-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1987,36,17.93,22.44,14.61,79.81,0.92,1.38,74.94
1987,37,18.93,25.32,13.05,73.88,0.21,0.98,127.06
1987,38,19.87,25.77,14.79,74.75,1.56,1.0,80.94
1987,39,19.8,25.18,15.53,79.56,2.55,1.2,82.94
1987,40,18.75,22.67,15.82,83.38,2.93,1.62,82.06
1987,41,17.98,22.59,14.42,83.69,1.8,1.83,88.69
1987,42,18.17,23.05,14.84,82.06,3.62,1.64,98.62
1987,43,18.99,24.69,14.5,80.5,6.9,0.95,107.56
1987,44,19.3,23.54,15.83,83.44,8.37,0.84,109.44
1987,45,18.3,22.18,15.41,83.94,0.88,0.95,93.31
1987,46,17.45,22.09,13.05,80.56,0.31,1.43,140.62
1987,47,17.9,22.93,14.31,77.88,0.32,1.52,89.94
1987,48,19.36,25.93,13.41,76.94,2.56,1.01,155.06
1987,49,19.91,24.85,16.05,82.94,10.27,0.73,128.94
1987,50,19.36,24.59,15.9,83.81,1.21,1.28,83.88
1987,51,19.14,24.44,15.66,79.75,2.22,1.25,73.88
1987,52,19.98,26.23,14.9,77.44,0.49,1.16,118.31
1987,53,19.4,24.94,15.16,81.19,3.05,1.23,106.25
1987,54,18.91,24.24,14.78,80.81,0.77,1.61,82.25
1987,55,19.47,25.17,15.0,79.0,0.11,1.91,85.19
1987,56,19.84,24.9,15.8,81.81,0.71,1.78,94.25
1987,57,20.37,25.06,16.96,81.06,0.93,1.98,102.38
1987,58,18.88,23.0,16.41,82.06,0.64,1.91,95.62
1987,59,18.94,24.27,15.25,79.25,1.83,1.63,90.0
1987,60,18.54,23.8,14.95,80.5,0.79,1.1,73.69
1987,61,19.15,24.46,14.94,75.88,6.99,0.91,115.56
1987,62,19.8,25.37,14.94,78.88,11.3,0.81,137.06
1987,63,19.52,22.9,16.68,85.69,12.2,0.25,210.12
1987,64,19.64,25.42,16.11,83.25,16.74,0.44,192.38
1987,65,18.89,24.03,15.74,86.12,9.39,0.34,161.12
1987,66,19.88,25.1,15.43,76.38,1.25,0.67,209.94
1987,67,20.17,26.62,15.73,73.75,13.26,0.82,260.75
1987,68,18.62,24.64,14.19,74.38,2.53,1.57,276.31
1987,69,19.94,26.98,14.66,68.69,0.18,0.99,268.69
1987,70,18.47,22.02,15.51,84.69,15.12,0.73,154.12
1987,71,17.8,21.55,15.47,91.12,16.93,0.61,104.0
1987,72,18.39,22.88,15.37,88.38,9.76,0.46,87.81
1987,73,18.51,22.81,15.97,85.94,5.78,0.82,83.19
1987,74,17.26,21.3,14.51,87.69,0.27,0.94,82.44
1987,75,16.48,20.18,13.67,86.75,0.07,1.17,105.31
1987,76,17.02,21.65,13.59,85.69,0.0,1.51,76.38
1987,77,17.46,23.06,12.54,82.69,0.09,1.47,76.88
1987,78,18.1,23.9,13.28,83.56,0.04,1.21,64.88
1987,79,18.95,24.26,14.43,82.19,0.16,1.41,67.31
1987,80,19.51,24.73,15.74,83.06,0.15,1.38,102.5
1987,81,19.37,24.55,15.58,82.88,0.67,1.23,75.56
1987,82,18.85,24.23,14.24,83.94,2.5,1.21,61.38
1987,83,19.26,25.01,14.13,80.5,0.68,1.1,59.88
1987,84,19.08,23.88,15.21,80.44,2.03,0.94,145.12
1987,85,19.62,24.44,15.05,78.19,0.47,0.92,141.56
1987,86,20.62,26.76,16.11,75.69,1.22,0.76,144.31
1987,87,20.82,27.23,16.16,71.88,0.75,0.77,168.62
1987,88,20.58,26.61,16.48,77.0,7.03,0.66,145.0
1987,89,20.08,24.61,17.08,83.56,9.73,0.42,162.81
1987,90,18.88,21.26,17.2,88.12,8.17,0.5,217.38
1987,91,19.9,26.07,15.49,82.12,6.25,0.56,232.62
1987,92,19.1,23.44,16.83,85.88,2.21,0.53,163.69
1987,93,17.29,20.83,14.66,86.75,0.71,0.97,73.94
1987,94,17.65,22.35,13.43,84.62,1.48,0.84,147.0
1987,95,18.73,24.16,14.18,82.94,0.18,0.79,164.81
1987,96,19.01,23.55,15.47,82.88,0.18,0.92,85.0
1987,97,18.62,23.2,15.26,84.44,0.99,1.13,129.25
1987,98,17.55,20.98,15.1,86.56,1.49,1.05,75.88
1987,99,17.75,22.78,13.97,80.19,0.72,1.2,64.94
1987,100,18.02,23.12,14.75,81.19,0.68,1.15,77.69
1987,101,18.16,23.33,14.37,83.56,5.17,1.02,130.75
1987,102,18.17,23.02,14.93,83.06,1.12,1.17,60.0
1987,103,18.51,23.18,14.65,82.5,0.06,1.27,122.19
1987,104,18.91,24.15,14.26,80.38,0.24,1.25,67.5
1987,105,18.93,24.24,14.3,82.19,1.59,1.05,140.62
1987,106,19.02,24.06,15.34,83.69,2.19,1.18,72.12
1987,107,18.72,23.32,15.33,82.06,0.23,1.68,87.44
1987,108,17.93,21.87,15.8,84.5,0.42,2.14,98.44
1987,109,17.63,21.97,14.94,83.94,0.2,1.99,98.5
1987,110,18.34,23.5,14.07,81.12,0.85,1.35,76.88
1987,111,17.39,21.65,13.83,87.44,14.68,1.0,85.25
1987,112,17.36,21.44,14.36,86.62,3.79,1.09,141.94
1987,113,17.33,21.44,13.83,86.94,1.6,1.27,69.12
1987,114,17.33,21.51,14.33,85.44,0.55,1.64,92.12
1987,115,18.52,24.05,13.62,78.06,2.3,1.02,94.56
1987,116,19.63,25.77,14.04,78.12,6.99,0.65,155.44
1987,117,19.67,24.65,16.44,84.56,30.21,0.52,235.5
1987,118,17.94,21.02,16.26,89.94,31.21,0.55,148.5
1987,119,18.27,21.97,15.8,86.81,6.45,0.55,159.19
1987,120,17.77,21.5,14.99,88.62,13.39,0.63,112.88
1987,121,18.17,21.9,15.23,87.0,0.64,0.52,135.88
1987,122,18.43,21.87,15.78,87.75,6.72,0.56,156.0
1987,123,18.69,23.1,15.73,87.5,12.49,0.7,146.0
1987,124,17.4,20.74,15.48,90.56,3.54,0.74,114.31
1987,125,17.85,21.28,15.23,87.75,10.08,0.81,154.44
1987,126,18.44,22.38,15.19,85.75,0.53,0.76,148.62
1987,127,17.46,20.92,15.0,90.44,1.28,0.74,119.69
1987,128,17.05,20.88,13.87,90.75,2.69,0.96,149.44
1987,129,16.61,19.87,14.23,91.19,2.59,1.34,76.62
1987,130,15.83,18.85,13.77,92.94,2.2,1.7,86.44
1987,131,15.94,18.94,13.58,92.0,0.6,1.64,99.44
1987,132,15.82,19.18,13.23,90.94,1.38,1.62,92.38
1987,133,16.34,20.74,12.64,87.75,1.33,1.38,66.38
1987,134,16.9,21.66,12.62,84.0,0.01,1.11,113.06
1987,135,17.43,22.67,12.3,81.38,1.28,0.75,194.62
1987,136,18.75,24.58,13.48,82.69,0.99,0.55,172.81
1987,137,17.76,20.39,15.15,88.94,0.52,1.15,71.69
1987,138,16.87,21.24,13.61,87.44,0.1,1.09,68.5
1987,139,17.33,22.19,12.85,85.69,0.26,0.97,86.19
1987,140,19.05,24.62,13.57,80.12,0.24,0.55,185.12
1987,141,19.83,25.73,14.4,79.94,3.02,0.59,202.69
1987,142,19.07,22.95,15.98,83.88,1.79,0.54,205.81
1987,143,18.49,22.41,16.45,84.38,0.1,0.41,189.94
1987,144,17.4,20.24,15.51,87.12,0.15,0.84,106.69
1987,145,17.45,21.93,14.36,86.56,0.37,1.56,90.88
1987,146,16.94,20.26,14.88,87.31,0.03,1.84,93.06
1987,147,16.95,21.38,13.66,84.19,0.28,1.47,93.94
1987,148,17.51,22.8,13.18,83.0,0.03,1.22,71.75
1987,149,17.25,21.73,13.19,84.12,0.0,1.45,76.69
1987,150,17.82,22.83,14.01,83.31,0.22,1.63,79.19
1987,151,17.64,23.21,13.23,77.0,0.3,1.36,65.0
1987,152,16.68,22.01,12.69,77.75,0.37,1.4,62.75
1987,153,17.54,22.98,13.11,74.31,0.7,1.12,84.75
1987,154,17.97,23.45,13.19,77.0,0.25,1.02,156.56
1987,155,18.62,24.7,12.98,77.44,0.12,0.96,159.38
1987,156,18.69,24.47,13.68,75.94,0.59,0.84,151.44
1987,157,18.37,24.41,13.26,77.81,0.14,1.1,143.44
1987,158,17.92,23.3,12.7,81.38,0.61,1.34,68.19
1987,159,16.87,20.62,14.14,87.19,1.59,1.88,82.31
1987,160,16.83,21.14,13.83,85.94,0.46,2.09,88.88
1987,161,17.22,21.85,13.68,81.38,0.55,1.84,87.38
1987,162,17.83,23.69,12.23,73.38,0.17,1.12,87.06
1987,163,18.62,23.72,13.51,74.0,0.38,0.98,161.56
1987,164,18.97,24.73,15.09,79.38,1.22,0.82,131.94
1987,165,17.27,21.73,13.71,86.69,0.82,1.09,62.56
1987,166,18.05,24.22,13.59,72.38,0.24,1.23,104.25
1987,167,17.16,21.57,13.55,81.06,0.48,1.45,85.0
1987,168,16.99,20.87,14.65,83.75,0.12,1.95,94.94
1987,169,15.41,19.23,12.6,82.25,0.36,1.87,93.44
1987,170,16.5,21.7,12.82,80.88,0.07,1.84,94.19
1987,171,17.08,22.77,12.63,77.31,0.01,1.68,86.31
1987,172,17.7,23.49,13.19,74.31,0.0,1.41,80.44
1987,173,17.69,23.24,12.52,74.81,0.41,1.13,181.0
1987,174,17.54,22.76,13.43,80.69,2.38,1.3,154.5
1987,175,16.35,20.42,14.01,83.62,1.38,1.76,84.12
1987,176,16.69,21.24,12.9,81.69,0.23,2.11,87.5
1987,177,17.03,21.84,13.55,75.31,0.01,2.36,92.38
1987,178,16.3,21.9,11.5,78.75,0.0,1.93,88.38
1987,179,16.76,22.2,12.36,78.12,0.07,1.64,85.94
1987,180,16.58,21.55,12.03,81.75,0.72,1.51,83.06
1987,181,17.05,21.65,13.42,84.5,2.48,1.35,70.31
1987,182,17.24,22.72,12.91,83.62,2.54,1.11,105.62
1987,183,17.7,23.43,12.73,76.69,1.67,1.21,61.12
1987,184,16.44,20.8,13.44,85.56,0.51,1.45,75.81
1987,185,15.71,19.98,12.44,81.81,0.0,1.59,100.56
1987,186,16.88,23.3,11.63,63.0,0.1,1.84,76.94
1987,187,17.32,24.02,11.95,64.0,0.07,1.63,77.19
1987,188,17.85,24.26,12.22,65.94,0.26,1.25,147.62
1987,189,17.9,23.6,13.01,78.25,4.01,1.19,151.44
1987,190,17.81,23.34,14.02,86.38,6.91,1.3,78.56
1987,191,17.43,22.33,14.16,86.06,7.43,1.3,66.19
1987,192,16.18,20.02,12.95,88.62,17.21,1.02,63.69
1987,193,16.63,20.27,13.8,89.38,5.23,1.16,90.75
1987,194,17.91,23.9,12.94,78.56,0.89,1.12,159.12
1987,195,17.9,23.15,13.89,78.12,2.02,1.24,62.44
1987,196,17.64,23.42,12.56,69.0,0.67,1.2,85.06
1987,197,18.68,25.61,12.44,66.56,0.02,1.1,157.88
1987,198,18.76,25.7,11.85,65.44,0.16,1.09,167.75
1987,199,19.48,25.83,13.73,69.25,0.0,1.05,148.12
1987,200,18.48,24.14,13.83,79.69,0.5,1.52,145.06
1987,201,16.19,19.8,13.86,85.31,0.72,2.03,81.38
1987,202,16.92,22.13,12.83,76.5,0.31,1.84,85.81
1987,203,17.89,24.3,11.73,67.69,0.1,1.21,84.0
1987,204,18.62,24.66,12.99,72.19,2.25,1.01,152.75
1987,205,19.09,25.58,13.52,75.12,0.93,0.85,92.5
1987,206,19.43,24.9,14.21,75.19,0.88,0.94,132.12
1987,207,18.52,23.4,13.96,77.31,3.45,0.84,156.31
1987,208,18.94,24.15,14.83,69.38,4.67,0.95,174.94
1987,209,19.74,26.44,13.05,66.5,3.3,0.69,175.81
1987,210,19.42,24.98,16.27,76.0,2.99,0.52,159.12
1987,211,18.73,23.34,15.57,81.44,2.18,0.99,62.06
1987,212,17.19,21.03,14.25,82.31,1.68,1.0,69.44
1987,213,16.89,21.61,13.88,85.25,2.0,0.73,75.25
1987,214,18.87,24.35,14.33,77.62,0.08,0.91,117.06
1987,215,18.58,23.25,15.06,78.0,0.57,1.27,78.44
1987,216,18.97,25.4,13.93,71.19,2.44,0.8,130.31
1987,217,19.71,26.15,13.52,63.75,1.31,0.77,153.56
1987,218,18.65,23.47,14.05,74.0,2.57,0.9,130.62
1987,219,18.19,22.91,14.65,80.5,1.07,1.09,62.06
1987,220,17.87,22.94,13.64,82.75,4.74,0.94,97.31
1987,221,18.9,24.91,13.77,76.56,0.05,1.14,108.5
1987,222,19.39,25.64,13.86,71.81,0.09,1.14,71.56
1987,223,19.69,26.06,13.9,69.88,0.01,1.02,147.0
1987,224,19.55,26.05,13.74,68.56,0.52,1.12,79.31
1987,225,19.09,26.13,12.55,64.56,0.31,1.45,128.69
1987,226,18.76,25.46,12.74,70.44,0.3,1.57,63.94
1987,227,18.16,23.5,12.83,64.5,0.13,1.42,58.5
1987,228,19.19,26.68,12.51,62.25,0.44,1.34,157.88
1987,229,18.97,25.3,12.47,66.25,0.12,1.47,159.81
1987,230,18.37,23.98,13.81,71.56,0.76,1.54,68.75
1987,231,17.87,24.25,12.78,64.88,0.98,1.58,74.62
1987,232,17.14,22.58,12.61,75.81,0.06,1.93,80.0
1987,233,17.08,21.56,13.78,80.25,0.19,1.95,84.94
1987,234,17.37,22.39,13.55,72.25,0.11,1.8,81.62
1987,235,18.19,24.26,13.58,67.06,0.0,1.79,82.31
1987,236,18.44,24.69,13.12,70.88,0.03,1.82,83.25
1987,237,19.54,25.65,14.45,65.94,0.0,2.01,82.19
1987,238,19.76,26.51,14.2,58.25,0.0,1.7,78.75
1987,239,19.31,26.4,13.16,58.62,2.42,1.33,62.94
1987,240,19.49,27.12,13.38,59.06,0.59,1.23,131.31
1987,241,19.46,25.87,13.29,67.5,4.14,1.1,153.69
1987,242,19.28,25.48,13.32,70.38,9.16,1.11,149.31
1987,243,18.73,24.21,14.44,76.06,5.78,1.28,66.06
1987,244,17.54,21.95,13.6,71.5,0.12,1.18,96.25
1987,245,19.83,27.39,13.22,60.75,0.14,1.11,156.12
1987,246,19.65,26.05,13.55,68.19,0.82,1.12,147.5
1987,247,19.61,25.01,14.79,66.12,0.24,1.15,63.25
1987,248,20.41,26.97,14.68,59.88,0.22,1.15,149.06
1987,249,19.74,25.1,15.13,59.75,0.08,0.95,140.38
1987,250,19.81,25.71,13.61,63.62,0.33,1.02,142.12
1987,251,20.42,26.84,14.73,63.88,2.92,1.16,67.75
1987,252,21.29,28.4,14.92,61.5,0.25,1.0,140.88
1987,253,20.51,26.32,15.68,63.69,0.39,1.1,145.25
1987,254,17.96,22.05,13.12,73.31,1.42,1.31,83.44
1987,255,19.23,26.91,12.4,59.31,0.82,1.48,130.88
1987,256,19.54,25.23,13.69,56.62,0.08,1.32,68.5
1987,257,21.48,29.01,14.23,55.31,0.03,1.02,157.88
1987,258,21.87,29.01,15.3,55.75,0.1,1.05,134.19
1987,259,20.14,25.67,15.16,68.75,4.51,1.65,123.38
1987,260,19.01,23.87,15.13,69.94,1.4,1.73,68.88
1987,261,20.04,27.37,12.87,59.75,0.34,1.27,147.31
1987,262,21.0,28.33,14.1,57.31,0.0,1.2,139.56
1987,263,21.3,28.87,14.29,51.25,0.2,1.0,136.31
1987,264,20.94,28.28,14.44,54.88,0.23,1.34,139.0
1987,265,18.25,21.7,15.35,74.69,1.36,1.14,76.38
1987,266,19.83,26.04,13.74,70.56,0.73,1.09,144.81
1987,267,19.6,25.8,15.37,73.31,1.9,1.04,70.44
1987,268,18.61,22.92,14.71,76.44,1.07,1.18,75.88
1987,269,20.51,27.93,13.62,64.69,0.0,1.05,66.06
1987,270,21.39,28.83,14.26,61.5,0.0,1.11,145.0
1987,271,21.08,27.39,16.48,69.62,0.02,1.16,82.88
1987,272,20.19,25.28,15.46,71.31,14.17,0.82,100.81
1987,273,21.06,27.9,15.89,66.5,4.4,0.76,194.69
1987,274,20.76,26.82,16.25,71.5,2.85,0.59,203.94
1987,275,19.49,24.13,16.38,76.44,2.51,0.96,90.25
1987,276,18.59,22.48,15.74,80.0,0.99,1.03,115.19
1987,277,20.62,26.72,15.55,73.62,0.46,1.03,111.31
1987,278,20.34,25.84,16.18,77.12,4.11,1.18,83.25
1987,279,20.13,26.03,15.11,76.5,1.36,1.24,82.88
1987,280,20.33,26.19,15.45,73.62,2.0,1.24,85.81
1987,281,20.96,28.29,13.98,67.31,0.46,1.02,157.19
1987,282,20.92,27.41,15.92,61.25,0.23,0.95,157.5
1987,283,21.4,28.55,14.81,59.44,0.03,1.02,147.31
1987,284,20.17,26.08,14.98,76.06,15.74,0.88,161.12
1987,285,21.29,27.37,15.38,69.19,0.87,0.71,207.12
1987,286,20.42,25.42,17.5,76.38,13.09,0.86,128.56
1987,287,18.87,23.92,15.85,78.69,3.38,1.0,151.56
1987,288,19.93,26.61,14.03,67.88,0.77,0.99,165.06
1987,289,21.41,27.35,15.76,63.94,0.42,0.82,202.19
1987,290,21.63,28.32,16.82,66.38,0.22,0.88,203.81
1987,291,19.65,23.77,17.05,72.38,3.73,0.75,249.75
1987,292,20.19,25.86,15.95,69.81,1.13,0.45,198.5
1987,293,20.16,25.9,16.02,74.12,1.71,0.73,130.38
1987,294,20.06,25.95,15.57,74.31,0.46,0.85,138.12
1987,295,20.86,27.08,15.53,69.0,0.21,0.95,134.75
1987,296,21.21,27.26,15.51,66.69,0.19,0.7,158.38
1987,297,21.96,28.65,16.13,63.0,0.34,0.7,212.19
1987,298,21.73,28.87,16.8,56.0,0.1,0.88,249.25
1987,299,21.67,29.31,15.07,55.62,0.18,0.55,218.06
1987,300,21.33,27.23,16.71,64.94,0.04,0.72,154.81
1987,301,18.69,21.66,16.63,79.19,2.26,0.69,150.44
1987,302,19.18,23.44,15.76,73.69,0.45,0.41,187.75
1987,303,21.36,29.08,14.19,58.06,0.22,0.85,237.06
1987,304,22.27,31.01,15.44,52.5,0.04,0.75,233.5
1987,305,21.31,27.8,16.78,55.81,0.01,0.82,229.12
1987,306,19.19,22.98,16.58,64.44,1.24,0.9,263.88
1987,307,21.33,29.5,14.16,57.12,0.48,0.66,214.94
1987,308,20.36,26.13,16.07,67.81,1.23,0.81,157.44
1987,309,21.32,27.69,15.66,68.31,0.25,1.01,72.12
1987,310,19.04,21.97,15.9,79.06,2.09,0.83,116.62
1987,311,19.55,25.15,15.59,70.31,0.4,0.98,151.62
1987,312,19.41,26.37,14.9,64.12,0.03,1.08,145.88
1987,313,19.05,23.65,13.62,68.56,1.1,1.32,86.0
1987,314,20.37,26.27,15.09,67.81,0.25,1.34,106.25
1987,315,19.91,26.18,14.92,75.0,0.43,0.98,102.94
1987,316,20.76,26.82,15.43,72.38,4.01,0.73,181.88
1987,317,20.92,27.07,15.81,73.44,13.07,0.71,208.12
1987,318,21.02,26.8,16.09,68.81,0.64,0.7,218.62
1987,319,21.34,27.95,17.12,69.44,0.66,1.07,133.69
1987,320,20.62,25.6,16.16,71.12,0.25,1.01,85.81
1987,321,19.81,24.57,16.48,81.12,21.6,0.65,140.19
1987,322,20.4,25.34,16.83,76.88,2.64,0.39,236.5
1987,323,19.12,22.08,17.32,84.12,4.92,0.41,224.12
1987,324,19.08,23.87,15.9,82.62,4.24,0.51,222.88
1987,325,19.18,23.63,15.74,79.56,0.94,0.76,160.25
1987,326,19.38,23.83,15.78,77.56,0.1,1.0,97.81
1987,327,20.42,25.87,16.07,74.69,0.54,1.3,97.25
1987,328,21.34,26.77,15.87,71.5,3.12,0.7,205.62
1987,329,20.73,26.19,16.38,71.62,0.35,1.01,238.19
1987,330,19.73,24.28,16.26,70.19,0.46,0.75,242.38
1987,331,20.42,27.51,14.15,69.06,0.02,0.88,160.06
1987,332,19.54,25.32,15.52,80.81,9.38,1.12,102.81
1987,333,18.98,23.26,15.71,86.75,35.22,0.96,134.0
1987,334,18.45,22.11,15.28,83.81,4.63,0.55,186.69
1987,335,18.76,23.08,15.99,81.31,1.39,0.57,209.25
1987,336,18.67,23.13,15.8,85.25,2.21,0.65,88.62
1987,337,20.01,25.82,15.12,75.31,0.51,0.61,200.31
1987,338,20.81,27.44,15.62,66.81,0.84,1.03,259.56
1987,339,20.06,27.24,14.37,66.19,0.37,0.84,254.31
1987,340,19.82,25.88,14.89,70.69,1.22,0.57,223.56
1987,341,19.74,25.69,15.83,71.56,0.11,0.7,154.75
1987,342,20.19,26.64,14.69,72.0,0.0,0.65,180.06
1987,343,20.15,25.02,16.52,73.31,4.41,0.71,137.44
1987,344,19.9,25.13,15.94,77.0,0.44,0.91,76.44
1987,345,19.76,24.25,16.39,78.0,0.68,0.9,83.44
1987,346,20.52,25.76,16.0,75.75,2.05,0.85,129.12
1987,347,20.14,25.64,15.67,81.25,3.04,1.09,67.31
1987,348,18.32,22.27,15.27,79.75,2.75,1.25,69.25
1987,349,19.15,25.13,14.05,70.19,0.76,1.2,102.56
1987,350,19.8,25.65,13.61,69.62,0.22,1.04,156.81
1987,351,20.6,26.56,15.08,72.88,0.08,1.02,136.94
1987,352,19.9,25.03,15.63,79.88,3.12,1.45,72.38
1987,353,18.15,21.24,15.87,88.88,13.71,1.73,84.5
1987,354,17.88,22.76,14.25,86.44,8.83,1.31,72.75
1987,355,18.12,22.63,14.73,87.75,4.88,1.33,80.5
1987,356,17.88,21.3,15.21,88.06,4.7,0.96,76.81
1987,357,18.54,23.16,14.38,82.0,1.97,1.13,72.75
1987,358,18.64,23.51,14.74,82.25,0.3,1.24,75.31
1987,359,19.39,24.35,14.8,78.69,0.04,0.96,69.12
1987,360,20.62,26.23,15.85,76.19,0.03,0.92,92.19
1987,361,20.87,27.09,16.14,75.62,0.05,0.72,132.06
1987,362,19.87,25.03,15.8,79.12,1.4,1.06,90.0
1987,363,19.57,24.8,15.1,79.81,1.67,1.09,97.19
1987,364,19.8,25.31,15.02,78.25,1.24,1.08,96.5
1987,365,19.23,23.85,15.26,80.69,0.9,1.45,79.38
1988,1,19.69,25.2,15.39,77.31,0.05,1.47,75.56
1988,2,20.49,26.46,14.62,72.38,0.27,0.91,133.25
1988,3,21.2,27.26,16.12,72.25,0.15,0.96,72.0
1988,4,20.61,26.57,16.0,74.0,3.29,1.08,86.19
1988,5,20.59,27.83,13.84,67.69,1.14,0.69,133.0
1988,6,20.52,24.83,17.53,73.62,3.33,0.66,134.5
1988,7,20.02,24.73,16.48,77.38,0.13,0.89,71.5
1988,8,19.37,23.25,16.13,73.06,0.03,0.78,92.38
1988,9,20.51,24.67,15.93,69.06,1.85,0.67,165.62
1988,10,20.62,25.67,16.97,73.38,0.15,0.6,195.81
1988,11,19.99,24.32,17.23,76.94,3.36,0.45,197.06
1988,12,20.63,26.58,16.38,76.38,9.77,0.56,220.75
1988,13,20.3,25.76,16.93,78.94,3.24,0.52,228.44
1988,14,19.38,22.86,17.26,82.31,3.39,0.44,225.94
1988,15,19.86,25.32,16.07,78.0,13.73,0.56,194.19
1988,16,18.79,23.49,16.65,86.75,19.23,0.52,203.19
1988,17,18.69,22.8,16.33,85.12,8.97,0.52,232.12
1988,18,19.52,24.76,15.5,81.25,7.04,0.55,226.81
1988,19,19.4,24.19,16.73,82.62,2.96,0.78,141.12
1988,20,19.09,23.86,15.8,82.62,1.63,0.58,83.62
1988,21,18.89,22.22,16.27,81.81,2.35,0.53,78.5
1988,22,19.61,24.6,15.7,76.75,3.11,0.89,137.25
1988,23,19.19,24.43,14.7,79.56,0.69,1.07,98.56
1988,24,18.13,23.09,14.38,78.88,0.67,1.03,107.75
1988,25,18.8,23.89,14.87,77.88,0.33,1.05,129.88
1988,26,19.39,24.55,15.91,81.62,2.27,0.87,73.5
1988,27,19.4,24.38,15.55,79.62,0.27,0.88,83.56
1988,28,20.04,25.42,15.83,78.19,1.75,0.63,110.5
1988,29,19.01,22.89,16.87,84.06,1.59,0.73,166.88
1988,30,18.3,22.67,15.02,84.0,3.77,1.12,82.81
1988,31,17.87,22.55,14.23,83.25,1.38,1.48,78.62
1988,32,18.08,22.55,14.98,84.12,1.0,1.5,92.25
1988,33,18.67,23.74,14.8,82.56,3.17,1.2,90.69
1988,34,20.26,26.26,14.55,77.12,3.93,0.62,198.12
1988,35,20.12,25.14,16.96,79.25,2.6,0.5,186.88
1988,36,19.56,24.61,16.22,77.31,0.79,1.05,68.44
1988,37,18.88,23.26,15.04,79.19,0.36,1.11,101.5
1988,38,19.88,25.98,14.49,78.5,0.68,1.23,105.56
1988,39,19.72,25.32,15.12,82.44,7.85,1.15,65.31
1988,40,19.03,23.34,15.99,86.12,32.88,0.73,48.69
1988,41,19.42,23.88,16.05,85.94,10.55,0.48,215.12
1988,42,18.25,21.12,16.52,90.19,9.89,0.48,170.06
1988,43,18.62,23.11,15.28,86.31,12.12,0.7,133.31
1988,44,19.22,23.75,16.01,84.19,1.06,0.83,139.44
1988,45,19.48,24.01,15.89,82.88,1.3,0.89,147.25
1988,46,19.31,23.59,16.27,83.62,1.81,1.03,145.62
1988,47,19.25,23.69,16.12,82.69,1.7,1.16,137.19
1988,48,19.24,24.05,15.27,81.25,0.89,1.06,73.69
1988,49,20.38,25.83,15.2,80.06,4.77,0.8,147.12
1988,50,19.8,24.19,16.83,87.0,6.28,1.05,73.12
1988,51,19.72,25.17,15.12,84.12,4.81,1.1,109.75
1988,52,19.49,24.48,15.11,81.69,2.96,1.16,164.94
1988,53,18.61,22.76,15.54,77.44,1.08,1.03,172.5
1988,54,18.55,22.83,14.96,80.62,8.68,1.01,152.44
1988,55,19.89,25.45,14.72,79.69,11.75,0.67,191.06
1988,56,20.34,26.17,16.0,80.25,11.1,1.12,261.0
1988,57,20.24,26.04,15.21,77.5,9.16,1.15,263.12
1988,58,20.61,26.55,15.95,76.44,3.31,1.08,254.25
1988,59,19.57,24.69,15.94,78.69,11.11,0.91,243.31
1988,60,19.6,24.38,15.56,81.69,10.01,0.61,214.38
1988,61,19.68,23.69,16.08,81.94,3.31,0.66,248.31
1988,62,19.42,23.97,15.56,82.62,5.7,0.58,163.19
1988,63,19.08,23.98,15.3,85.19,1.24,1.12,65.25
1988,64,19.44,24.62,15.41,81.5,0.15,1.24,84.56
1988,65,20.53,26.08,14.93,75.94,0.24,0.68,156.69
1988,66,20.58,25.85,16.07,77.5,4.86,0.72,207.25
1988,67,19.39,24.47,15.87,85.31,10.11,0.75,148.94
1988,68,17.28,20.89,15.37,87.19,2.05,0.8,138.62
1988,69,19.44,25.51,14.74,76.38,1.83,0.86,245.19
1988,70,19.99,26.72,14.55,70.0,0.0,1.29,264.88
1988,71,20.15,26.86,14.27,66.75,0.05,0.56,234.88
1988,72,19.9,25.58,15.29,73.62,0.24,0.6,208.31
1988,73,19.23,23.04,16.36,76.25,0.15,0.65,196.0
1988,74,18.49,22.94,15.79,76.75,1.51,0.88,255.12
1988,75,17.98,23.32,14.8,70.56,0.09,0.67,252.5
1988,76,19.97,26.59,14.09,63.5,0.2,0.68,171.94
1988,77,18.87,22.36,16.05,74.31,0.14,0.96,156.31
1988,78,18.22,23.13,13.94,81.69,1.09,1.63,76.94
1988,79,17.23,21.25,13.97,86.5,2.65,1.69,76.56
1988,80,17.55,22.27,14.05,87.19,7.25,1.52,65.5
