-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,154,22.71,26.55,20.64,88.06,6.88,2.05,287.12
1988,155,22.69,26.75,20.01,85.5,0.44,2.03,289.81
1988,156,22.64,26.79,20.19,85.38,2.09,2.19,285.81
1988,157,22.37,25.9,19.88,84.12,0.67,1.92,281.06
1988,158,22.88,27.78,19.33,84.75,0.17,2.33,285.31
1988,159,23.12,27.74,19.74,84.19,0.15,2.3,277.19
1988,160,23.15,27.43,20.12,85.12,0.14,2.55,270.06
1988,161,23.05,27.49,20.02,83.69,0.55,2.39,287.81
1988,162,23.37,28.76,19.77,81.75,0.17,2.38,281.94
1988,163,23.01,27.83,19.66,81.88,0.18,2.35,281.62
1988,164,22.62,26.66,19.51,83.25,0.36,2.41,271.38
1988,165,22.91,27.34,19.4,81.44,0.2,2.1,272.75
1988,166,22.73,27.17,20.05,84.38,3.21,2.23,277.44
1988,167,22.77,27.16,19.08,83.5,3.97,2.22,270.06
1988,168,21.66,24.79,19.76,87.94,4.96,2.0,263.06
1988,169,22.14,26.85,19.53,85.31,7.96,1.97,257.75
1988,170,21.28,24.5,18.51,87.69,2.54,1.42,272.62
1988,171,21.48,24.92,19.17,86.75,2.87,2.02,261.25
1988,172,21.82,25.31,19.44,87.19,4.57,2.02,297.44
1988,173,21.78,25.52,19.64,88.75,9.91,2.3,296.94
1988,174,21.57,25.18,18.98,87.69,6.64,2.33,260.19
1988,175,21.61,25.44,18.83,85.5,7.36,1.88,260.44
1988,176,21.71,25.47,19.02,86.0,7.5,2.05,278.69
1988,177,21.8,25.8,18.97,84.88,3.0,1.73,286.69
1988,178,22.45,26.87,19.41,83.75,0.35,2.1,281.81
1988,179,22.41,26.76,19.13,85.06,0.63,2.17,277.94
1988,180,22.4,26.65,19.74,85.81,0.94,1.95,276.69
1988,181,22.05,25.73,19.75,87.31,2.04,2.12,279.56
1988,182,22.13,26.41,18.95,84.88,1.51,2.25,270.12
1988,183,22.18,26.44,19.07,85.31,2.17,1.98,283.69
1988,184,22.25,26.6,18.96,85.06,4.71,2.27,269.19
1988,185,21.46,24.38,19.44,88.81,3.06,1.82,261.88
1988,186,21.74,25.2,19.3,88.5,6.29,1.89,273.56
1988,187,22.04,26.23,19.44,87.75,3.05,2.09,279.19
1988,188,22.33,25.96,20.05,87.19,0.84,2.02,294.12
1988,189,22.42,25.7,20.35,88.69,8.08,1.98,291.0
1988,190,22.79,26.98,20.15,86.56,1.29,2.14,287.69
1988,191,22.96,27.77,18.92,81.25,0.29,2.2,275.44
1988,192,22.96,28.11,19.4,80.62,0.09,2.24,268.94
1988,193,23.04,28.46,19.21,81.06,0.25,2.32,289.25
1988,194,23.28,28.9,19.73,80.25,0.21,1.9,286.38
1988,195,23.41,29.83,18.33,76.19,0.95,1.54,281.94
1988,196,23.15,28.51,19.17,81.19,0.46,2.16,279.81
1988,197,23.21,28.67,18.87,78.69,0.06,2.05,278.25
1988,198,22.83,28.2,18.85,79.88,0.02,2.38,275.44
1988,199,22.74,27.8,18.65,80.0,0.26,2.12,272.44
1988,200,22.48,27.19,19.26,81.06,0.1,2.27,274.94
1988,201,22.36,27.73,18.37,78.56,0.06,2.41,274.69
1988,202,22.37,27.17,18.72,80.38,0.02,2.38,281.19
1988,203,22.59,27.69,18.88,79.12,0.0,2.46,281.0
1988,204,22.53,27.62,19.02,80.44,1.58,2.41,280.81
1988,205,22.38,27.1,18.94,80.5,0.14,2.41,279.0
1988,206,22.33,27.14,18.73,79.62,0.2,2.16,272.12
1988,207,22.67,28.44,18.89,81.38,0.09,2.36,294.69
1988,208,23.17,28.65,19.19,79.0,0.01,2.57,272.56
1988,209,23.2,28.55,19.33,77.69,0.01,2.11,284.56
1988,210,23.05,28.3,19.23,78.38,0.02,2.38,273.38
1988,211,22.82,27.44,18.95,77.25,0.04,2.24,272.5
1988,212,22.09,25.63,19.75,82.0,1.62,2.08,284.5
1988,213,22.5,27.14,18.98,80.38,1.58,2.16,277.81
1988,214,22.23,27.24,19.04,81.44,0.72,2.35,275.19
1988,215,22.65,27.94,18.8,78.56,0.51,2.45,281.12
1988,216,22.95,28.48,18.9,80.0,0.58,2.36,285.56
1988,217,22.96,28.55,19.35,79.56,0.13,2.62,282.75
1988,218,23.03,28.19,19.41,78.19,0.03,2.59,275.75
1988,219,22.9,27.93,19.19,78.12,0.36,2.72,277.31
1988,220,22.52,27.66,18.73,77.62,0.5,2.62,276.19
1988,221,22.83,28.33,18.88,77.94,0.13,2.39,284.19
1988,222,22.73,27.63,19.24,77.5,0.06,2.55,275.12
1988,223,23.26,29.12,19.1,75.0,0.3,2.3,282.31
1988,224,22.73,28.41,18.53,76.62,0.12,2.37,278.5
1988,225,22.86,28.7,18.57,76.25,5.94,2.41,266.06
1988,226,22.89,28.33,18.98,78.25,0.3,2.24,284.44
1988,227,22.83,28.16,19.17,79.25,0.8,2.41,277.75
1988,228,23.07,28.34,19.81,78.62,0.41,2.37,275.25
1988,229,22.4,27.51,19.22,79.94,3.46,2.26,273.12
1988,230,22.98,28.45,19.27,79.5,2.11,2.18,290.38
1988,231,23.24,28.82,19.21,78.44,1.17,2.45,271.62
1988,232,22.99,28.63,18.96,76.75,2.41,2.61,267.75
1988,233,22.73,27.91,18.75,78.44,2.13,2.27,272.69
1988,234,23.27,28.69,19.68,78.88,1.39,2.01,279.94
1988,235,23.25,28.05,19.83,78.38,0.12,2.58,265.94
1988,236,23.48,28.75,19.5,76.12,0.08,2.36,276.94
1988,237,23.44,29.24,19.3,75.94,0.05,2.64,271.0
1988,238,23.11,28.8,18.94,73.62,0.2,2.59,268.88
1988,239,22.69,27.92,19.31,78.19,0.68,2.14,276.06
1988,240,22.94,28.62,19.58,79.25,1.24,2.24,280.19
1988,241,22.88,28.17,19.4,77.81,0.55,2.64,264.94
1988,242,23.1,28.33,19.03,76.12,1.83,2.34,269.25
1988,243,22.73,26.83,20.43,82.44,0.35,2.1,267.0
1988,244,23.32,28.36,19.89,78.31,1.17,2.12,275.94
1988,245,23.42,28.05,20.63,80.75,0.21,2.11,286.69
1988,246,23.92,30.01,19.62,75.12,0.08,2.34,286.5
1988,247,24.39,31.33,19.9,73.38,1.8,2.43,285.12
1988,248,23.65,29.69,19.33,75.06,1.46,2.62,283.5
1988,249,23.65,29.62,19.39,75.0,0.75,2.62,288.12
1988,250,23.33,29.19,19.24,78.88,4.25,2.59,280.0
1988,251,23.26,29.06,19.25,78.19,2.57,2.48,273.19
1988,252,23.08,28.3,19.89,78.75,1.59,2.16,265.0
1988,253,22.59,27.94,18.92,77.94,0.64,2.38,271.19
1988,254,22.16,27.31,19.04,79.56,4.95,2.23,274.5
1988,255,22.23,27.23,19.36,83.12,16.15,1.89,272.94
1988,256,22.58,27.97,19.44,81.75,6.57,2.41,274.94
1988,257,22.94,28.37,19.63,80.56,2.75,2.05,281.56
1988,258,22.83,28.12,19.41,81.38,1.39,2.19,287.75
1988,259,22.69,27.47,19.99,83.19,5.71,2.13,288.81
1988,260,22.88,28.49,18.8,77.25,2.45,2.61,274.62
1988,261,22.4,27.27,18.7,76.81,3.63,2.35,272.19
1988,262,22.8,28.1,19.05,76.81,0.23,2.45,275.94
1988,263,22.83,28.07,18.97,76.88,1.18,2.35,279.5
1988,264,23.26,29.15,19.35,76.5,0.4,2.56,289.19
1988,265,22.69,28.08,19.09,78.56,4.58,2.27,281.62
1988,266,23.15,29.11,19.44,79.0,1.55,2.52,288.94
1988,267,22.66,28.02,19.49,80.25,2.22,2.66,277.0
1988,268,22.39,27.23,19.47,81.0,0.61,2.32,276.12
1988,269,23.23,29.26,19.3,76.25,0.25,2.9,276.88
1988,270,22.83,28.69,18.87,76.38,0.09,2.91,283.44
1988,271,23.05,29.05,18.96,76.38,0.08,2.63,292.94
1988,272,23.19,28.96,19.34,77.31,0.08,2.58,288.38
1988,273,23.15,28.6,19.48,77.19,0.97,2.75,272.56
1988,274,22.49,26.93,19.38,80.88,13.68,2.57,272.0
1988,275,22.72,27.49,19.55,80.75,2.83,2.5,265.0
1988,276,21.88,25.85,19.62,83.19,1.78,1.91,262.0
1988,277,22.72,28.16,19.62,81.31,0.71,2.05,277.88
1988,278,23.04,27.98,19.89,79.25,1.24,2.62,275.06
1988,279,23.03,28.56,19.36,76.5,0.51,2.58,270.88
1988,280,23.4,28.59,19.66,76.62,0.1,2.77,271.81
1988,281,23.08,28.23,19.53,76.44,0.14,2.96,280.56
1988,282,22.87,28.11,19.49,78.12,0.28,2.55,285.75
1988,283,23.37,28.76,19.62,77.38,0.54,2.39,284.62
1988,284,23.3,28.47,20.01,80.31,0.32,2.69,287.69
1988,285,23.05,27.55,19.68,78.5,0.87,2.8,267.0
1988,286,23.01,27.79,19.58,78.5,1.45,2.6,273.69
1988,287,22.63,27.26,19.69,80.88,5.55,2.16,270.69
1988,288,23.31,28.88,19.92,79.88,3.07,2.35,256.69
1988,289,23.54,29.41,19.4,76.62,0.88,2.2,259.81
1988,290,23.26,28.68,19.56,78.06,3.28,2.09,267.94
1988,291,23.22,28.98,19.28,78.12,1.97,2.45,264.88
1988,292,23.18,28.67,19.69,77.62,1.45,2.42,270.44
1988,293,23.51,29.73,18.87,75.31,1.34,2.41,265.88
1988,294,23.62,29.74,19.16,74.94,2.42,2.38,271.25
1988,295,23.01,28.32,19.48,77.19,1.09,2.56,278.94
1988,296,23.01,27.93,19.77,76.0,0.33,2.61,283.19
1988,297,23.08,28.72,19.36,77.56,1.15,2.77,288.94
1988,298,22.94,28.55,19.55,78.25,0.98,2.79,274.38
1988,299,23.24,29.43,19.31,76.62,2.69,2.55,270.69
1988,300,23.0,28.43,19.62,78.69,1.31,2.33,272.0
1988,301,21.69,24.85,19.48,82.44,1.3,2.13,261.69
1988,302,22.96,28.11,19.58,78.69,5.86,2.62,273.25
1988,303,23.07,28.73,19.49,79.19,2.11,2.36,274.25
1988,304,22.08,25.32,20.09,85.88,12.12,1.78,277.0
1988,305,22.67,28.32,19.22,82.38,11.7,2.65,271.94
1988,306,22.44,27.28,19.53,82.75,6.81,2.39,278.81
1988,307,22.84,28.08,19.51,81.44,1.17,2.52,288.19
1988,308,23.11,28.25,19.76,80.31,0.37,2.39,294.62
1988,309,23.44,28.58,19.93,79.88,0.15,2.55,283.12
1988,310,23.27,28.21,20.03,80.94,0.79,2.77,268.0
1988,311,22.27,25.69,20.16,85.0,14.92,2.3,254.06
1988,312,22.95,27.15,19.93,83.5,12.11,2.13,259.62
1988,313,22.94,26.71,20.26,83.38,3.41,2.17,263.69
1988,314,23.09,28.39,19.94,81.56,8.07,2.46,272.75
1988,315,22.93,28.02,20.25,82.81,9.26,2.62,269.69
1988,316,22.8,27.54,19.79,81.5,1.65,2.52,266.19
1988,317,23.27,28.1,19.9,80.19,5.02,2.47,268.31
1988,318,23.19,28.58,19.85,80.62,4.59,2.8,264.94
1988,319,22.83,28.17,19.56,81.19,6.23,2.57,267.25
1988,320,22.69,27.34,19.7,82.62,4.74,2.55,260.06
1988,321,22.87,27.51,19.72,81.69,5.18,2.33,261.56
1988,322,22.79,27.26,19.93,83.88,4.07,2.28,279.19
1988,323,22.58,27.27,19.72,83.19,6.5,2.27,266.38
1988,324,22.74,27.84,19.44,80.56,2.22,2.37,256.5
1988,325,22.6,27.65,19.26,80.44,2.32,2.05,264.0
1988,326,22.55,27.7,19.37,81.12,2.21,2.05,269.0
1988,327,22.26,27.01,18.71,81.06,9.67,1.96,267.62
1988,328,22.13,27.22,19.17,81.38,2.64,2.21,268.25
1988,329,21.76,26.84,18.76,80.31,2.07,2.45,268.25
1988,330,21.93,27.01,18.69,79.81,1.21,1.96,271.38
1988,331,21.77,25.94,19.12,83.38,1.32,2.23,286.81
1988,332,21.58,25.9,18.85,82.81,5.92,2.48,274.19
1988,333,21.58,26.4,18.44,81.75,4.56,2.48,263.38
1988,334,21.81,26.4,18.81,83.56,9.94,2.05,266.12
1988,335,21.87,26.62,19.02,83.19,2.12,2.02,257.56
1988,336,22.18,26.97,19.05,81.25,1.04,2.12,263.81
1988,337,21.78,25.83,19.07,82.06,0.41,1.87,276.75
1988,338,22.47,27.64,19.14,80.38,0.27,2.13,269.0
1988,339,22.2,27.37,18.87,81.75,3.15,2.03,272.38
1988,340,22.23,26.77,19.07,82.0,2.03,2.14,262.81
1988,341,21.84,25.63,18.89,82.56,2.29,1.73,261.25
1988,342,21.7,25.56,19.03,84.56,10.15,2.27,265.62
1988,343,21.89,26.11,18.94,84.75,7.49,2.02,286.75
1988,344,22.05,26.29,19.4,84.75,4.24,2.62,273.38
1988,345,22.0,26.58,18.53,81.94,3.8,2.16,256.75
1988,346,22.04,26.09,19.62,83.44,0.24,2.34,270.62
1988,347,21.44,24.9,19.28,84.06,1.9,2.71,268.19
1988,348,21.93,27.4,18.72,82.12,1.67,2.27,262.06
1988,349,21.78,25.53,18.9,85.44,16.94,1.76,273.62
1988,350,21.8,25.35,19.94,88.75,5.47,2.34,274.75
1988,351,21.75,26.52,18.83,83.19,1.39,2.66,252.12
1988,352,21.99,26.95,18.9,82.19,2.93,2.06,265.0
1988,353,21.94,25.74,18.98,83.31,1.91,1.5,259.44
1988,354,22.26,27.22,19.05,83.0,0.35,2.09,279.0
1988,355,22.08,26.4,19.33,82.62,1.11,2.53,260.38
1988,356,22.28,27.28,18.78,80.5,1.78,2.12,261.94
1988,357,22.4,27.42,19.19,80.62,3.07,1.87,272.25
1988,358,21.36,24.62,19.28,86.0,1.48,1.87,252.75
1988,359,21.9,26.03,19.14,84.25,2.11,2.05,268.25
1988,360,22.05,26.69,19.22,84.81,7.54,2.16,280.19
1988,361,22.03,25.71,19.62,85.81,2.35,2.2,275.0
1988,362,22.29,26.94,19.42,84.38,2.48,2.27,262.62
1988,363,21.75,25.07,19.4,85.38,1.34,2.38,261.62
1988,364,22.08,26.3,19.16,84.75,1.43,2.23,263.06
1988,365,22.37,26.42,19.72,84.0,3.3,2.24,268.56
1988,366,22.15,25.72,19.51,84.75,6.53,2.0,277.38
1989,1,22.34,26.51,19.38,83.81,6.02,2.18,268.31
1989,2,21.95,25.39,19.49,86.19,10.77,1.81,268.62
1989,3,21.58,23.8,19.9,90.0,13.9,1.95,268.19
1989,4,22.61,27.17,19.64,86.56,10.52,2.43,261.38
1989,5,22.44,26.26,19.86,87.44,9.49,2.04,277.25
1989,6,22.47,26.49,19.71,86.88,11.42,1.8,248.38
1989,7,21.9,24.54,20.21,90.62,7.18,1.45,272.12
1989,8,22.35,25.61,20.69,90.25,3.56,2.47,277.06
1989,9,22.29,25.87,20.21,89.5,15.25,2.34,254.44
1989,10,21.63,24.09,19.82,92.19,11.95,2.34,274.5
1989,11,22.08,26.23,19.22,87.19,3.03,1.91,274.88
1989,12,22.54,26.0,19.99,88.12,4.62,2.49,274.0
1989,13,22.15,25.15,20.23,90.5,6.11,2.27,277.25
1989,14,22.37,26.22,19.82,88.56,4.53,2.21,283.19
1989,15,22.58,26.79,19.65,88.12,12.01,2.16,289.0
1989,16,22.08,25.4,19.89,90.38,2.64,1.95,279.69
1989,17,22.27,25.3,20.44,89.5,1.99,1.88,285.88
1989,18,22.63,26.59,20.17,89.0,1.66,2.22,292.94
1989,19,22.67,26.34,20.39,89.12,1.56,2.16,292.0
1989,20,22.5,25.69,20.39,90.0,8.14,2.01,284.0
1989,21,22.03,24.99,20.25,92.44,19.18,1.98,284.25
1989,22,22.94,27.12,20.21,88.0,14.0,2.11,288.25
1989,23,22.94,27.23,20.48,89.81,12.22,2.05,286.5
1989,24,23.09,26.87,20.78,88.94,9.05,2.27,282.38
1989,25,22.54,25.72,20.55,90.44,9.39,2.09,272.31
1989,26,22.13,24.83,20.42,91.06,5.82,2.25,280.62
1989,27,22.34,25.63,20.34,90.44,16.06,2.27,292.44
1989,28,22.47,25.83,20.66,90.38,15.42,2.22,307.81
1989,29,22.95,26.35,20.96,90.0,12.08,1.84,316.12
1989,30,22.58,25.05,21.15,93.38,18.44,2.3,300.38
1989,31,22.56,25.23,20.33,92.44,12.73,2.99,300.19
1989,32,21.92,25.48,19.38,89.31,13.32,1.98,278.56
1989,33,21.84,25.23,19.58,89.12,17.32,2.0,302.94
1989,34,21.96,25.55,19.47,87.0,8.76,1.7,304.88
1989,35,22.11,25.78,19.85,85.25,4.55,1.29,219.06
1989,36,22.27,25.01,20.05,87.31,2.67,1.5,276.31
1989,37,22.76,26.44,20.58,89.31,2.91,1.96,300.06
1989,38,22.3,25.38,20.47,91.0,15.14,2.05,292.31
1989,39,22.06,25.18,20.5,90.75,8.99,2.09,278.06
1989,40,21.82,25.08,20.03,90.81,2.9,1.98,270.62
1989,41,21.87,24.67,20.67,91.75,5.08,2.21,306.19
1989,42,21.73,24.74,20.27,90.94,2.89,2.49,280.94
1989,43,21.97,25.12,19.95,88.0,0.88,1.93,313.0
1989,44,21.65,24.1,19.53,89.0,11.14,1.36,307.88
1989,45,22.15,25.52,19.83,86.5,6.06,1.35,285.25
1989,46,22.38,26.15,20.37,88.75,3.13,1.68,282.81
1989,47,21.87,25.57,19.83,89.62,10.36,2.16,291.62
1989,48,22.31,26.51,19.22,86.12,9.42,1.61,259.06
1989,49,22.93,27.13,20.54,85.25,6.92,1.73,235.31
1989,50,22.32,25.94,20.21,88.25,9.22,1.73,311.88
1989,51,22.08,25.75,19.88,87.56,11.69,1.76,311.06
1989,52,22.15,26.3,19.19,82.56,14.99,1.67,248.81
1989,53,22.09,25.45,19.83,86.5,4.0,1.76,288.19
1989,54,22.08,25.33,20.3,89.62,2.37,1.84,328.38
1989,55,22.51,26.56,19.83,89.5,8.34,2.05,323.88
1989,56,22.58,26.51,20.2,90.06,5.09,2.3,321.12
1989,57,22.58,26.51,20.3,90.38,11.69,2.08,262.88
1989,58,22.96,26.65,20.6,88.44,3.81,1.69,320.94
1989,59,22.86,26.83,20.08,90.38,3.26,1.92,288.62
1989,60,23.02,27.36,20.14,88.06,5.27,1.97,291.62
1989,61,22.93,26.9,20.29,88.06,9.09,1.76,300.44
1989,62,22.8,26.67,19.7,87.44,7.36,1.82,277.81
1989,63,22.43,25.62,20.42,89.12,8.41,1.47,287.44
1989,64,22.33,25.76,20.4,89.5,2.01,2.01,317.88
1989,65,22.57,26.23,20.15,87.0,3.06,1.73,275.75
1989,66,22.98,27.33,20.53,84.38,12.42,0.92,284.12
1989,67,22.23,24.87,20.71,92.12,16.77,1.92,198.94
1989,68,22.32,24.99,20.4,89.62,10.32,1.51,336.56
1989,69,22.69,26.65,20.41,89.06,8.28,1.74,298.81
1989,70,22.64,26.42,20.26,86.88,13.82,1.74,278.88
1989,71,22.36,26.15,19.62,87.5,21.63,1.91,266.19
1989,72,22.06,25.6,20.02,89.75,7.99,2.2,320.94
1989,73,22.0,25.09,20.18,87.06,11.97,1.55,250.62
1989,74,22.01,24.67,19.83,84.69,8.0,1.23,247.56
1989,75,21.87,24.65,20.03,84.06,3.52,1.18,281.06
1989,76,22.43,26.69,19.35,83.94,0.86,1.66,267.69
1989,77,22.17,26.08,19.36,85.88,1.61,1.48,276.19
1989,78,21.88,25.51,19.16,87.12,3.79,1.35,270.69
1989,79,22.44,26.53,19.54,85.12,2.11,1.31,269.94
1989,80,22.66,26.49,19.87,82.81,0.18,1.61,252.0
1989,81,22.48,26.41,20.2,87.81,0.83,1.79,299.62
1989,82,22.48,26.37,19.82,85.19,1.75,1.19,264.31
1989,83,22.59,26.7,19.64,84.94,0.37,1.22,260.56
1989,84,22.49,25.87,20.32,85.12,1.24,1.09,225.69
1989,85,22.78,27.15,19.6,85.44,2.37,1.41,270.5
1989,86,22.51,26.51,20.21,87.5,3.0,1.55,304.94
1989,87,22.22,25.37,19.89,89.31,0.26,2.02,290.06
1989,88,22.3,25.97,19.38,80.44,0.99,0.98,217.44
1989,89,22.8,26.36,20.02,79.81,0.51,1.32,264.44
1989,90,22.56,26.46,20.19,86.25,0.99,1.71,315.0
1989,91,21.88,25.24,20.04,88.12,10.21,1.65,324.31
1989,92,22.49,26.5,20.13,85.38,20.77,1.73,256.81
1989,93,22.18,25.92,20.28,89.44,2.39,1.99,310.0
1989,94,22.03,26.21,19.79,89.62,8.41,2.2,272.06
1989,95,22.35,25.91,19.89,89.81,10.81,2.14,290.62
1989,96,23.32,27.88,19.85,85.81,1.13,1.92,282.88
1989,97,23.31,27.35,20.57,89.12,4.83,2.13,306.75
1989,98,23.28,27.52,20.79,88.0,1.04,2.0,281.69
1989,99,23.26,27.04,20.65,88.75,17.14,1.9,287.38
1989,100,23.24,26.87,20.69,88.75,18.82,1.74,278.75
1989,101,23.05,26.83,20.76,90.0,2.52,1.97,282.94
1989,102,23.18,27.24,20.68,90.0,5.84,2.12,286.31
1989,103,23.12,26.51,20.56,90.19,8.41,2.2,273.94
1989,104,23.07,26.46,20.85,90.38,3.43,2.23,270.75
1989,105,23.43,26.72,21.23,89.5,5.38,2.09,276.94
1989,106,23.36,27.19,21.21,89.81,2.53,2.06,304.75
1989,107,23.53,27.51,20.92,88.38,2.98,2.06,296.0
1989,108,22.85,25.33,21.59,92.25,26.24,2.41,272.19
1989,109,22.0,24.05,20.69,92.94,2.19,1.77,275.38
1989,110,22.6,26.24,20.03,89.56,0.97,2.07,208.81
1989,111,22.84,26.34,20.44,89.62,5.24,2.05,304.44
1989,112,22.89,26.31,20.69,90.06,12.08,1.98,301.0
1989,113,23.37,27.44,20.69,88.94,5.78,1.96,317.5
1989,114,23.21,26.67,20.93,91.0,9.48,2.23,285.81
1989,115,23.73,27.76,20.74,88.44,3.23,1.99,281.31
1989,116,23.45,26.79,21.07,88.75,19.63,2.21,269.75
1989,117,23.08,26.65,21.26,90.44,7.42,2.23,289.06
1989,118,23.18,27.19,20.48,87.62,14.1,1.71,274.81
1989,119,23.1,27.04,20.45,87.94,3.2,2.11,279.38
1989,120,22.72,25.89,20.42,88.81,6.22,1.81,280.31
1989,121,23.03,26.91,20.74,88.06,7.1,2.23,286.44
1989,122,21.83,24.44,20.11,89.69,2.3,1.71,261.5
1989,123,22.47,26.0,20.25,88.12,4.85,1.85,273.12
1989,124,22.56,25.95,20.39,89.69,5.94,2.07,285.06
1989,125,22.79,26.42,20.39,88.94,1.66,1.97,301.31
1989,126,22.67,26.26,20.56,90.38,2.93,2.32,292.0
1989,127,22.31,26.26,19.37,88.12,6.04,2.23,280.44
1989,128,22.56,26.12,20.05,90.25,10.59,2.3,299.38
1989,129,22.9,26.33,20.51,88.69,3.74,2.09,294.06
1989,130,23.03,26.62,20.44,89.25,2.64,2.09,301.44
1989,131,23.19,27.28,20.69,88.25,0.36,2.22,291.38
1989,132,22.57,26.33,19.73,87.69,4.91,2.36,270.12
1989,133,22.7,26.65,19.68,87.25,9.85,2.1,275.56
1989,134,22.75,26.64,20.18,88.0,5.94,2.02,288.94
1989,135,22.85,26.8,20.11,88.12,1.75,1.89,292.88
1989,136,23.15,26.76,20.58,88.0,0.95,1.97,291.19
1989,137,23.38,27.59,20.64,88.5,3.28,2.33,280.75
1989,138,23.12,26.93,20.22,88.19,2.05,2.31,277.38
1989,139,23.22,27.1,20.51,87.5,4.52,2.17,286.25
1989,140,23.33,27.52,20.55,88.12,4.28,2.15,293.38
1989,141,23.63,28.28,20.73,87.75,0.2,2.34,288.44
1989,142,23.51,28.13,20.28,86.25,0.67,2.49,269.06
1989,143,23.16,27.18,20.27,86.75,4.29,2.23,269.94
1989,144,22.83,26.37,20.19,87.88,0.83,2.2,283.62
1989,145,22.44,25.63,20.35,89.56,2.02,2.26,300.0
1989,146,22.86,26.68,19.73,88.56,1.75,2.11,283.75
1989,147,23.12,26.72,20.54,87.81,1.02,2.52,266.94
1989,148,22.8,26.69,19.85,86.0,0.91,2.09,272.81
1989,149,22.55,26.29,19.9,87.06,1.32,2.04,288.25
1989,150,22.8,26.61,19.94,88.12,0.22,2.18,281.81
1989,151,22.83,26.45,20.15,88.19,0.27,2.44,272.19
1989,152,22.55,26.02,19.6,87.5,7.71,2.3,264.44
1989,153,22.63,26.76,19.48,86.5,0.94,2.29,269.31
1989,154,22.7,26.38,20.2,87.31,0.97,2.02,294.56
1989,155,22.67,26.17,20.62,88.94,0.24,2.06,287.75
1989,156,22.62,26.51,19.85,87.25,0.2,2.3,277.31
1989,157,22.55,26.41,19.9,86.38,2.47,2.09,279.25
1989,158,22.4,26.26,19.51,85.56,1.04,1.88,266.31
1989,159,22.62,26.81,19.55,86.31,4.03,1.77,280.38
1989,160,22.62,25.98,20.07,87.62,3.15,1.73,282.69
1989,161,22.46,25.4,20.44,87.38,0.08,1.88,282.81
1989,162,22.79,27.21,19.35,84.38,0.89,2.04,273.75
1989,163,22.61,26.3,20.24,88.19,2.89,1.96,286.12
1989,164,23.07,27.44,20.24,86.06,1.18,1.93,298.0
1989,165,23.19,27.48,20.6,87.62,0.42,2.06,291.88
1989,166,22.94,26.89,19.99,85.62,0.47,2.43,262.69
1989,167,22.32,25.98,19.38,83.12,0.6,2.12,263.19
1989,168,22.56,26.46,19.26,84.5,0.27,2.05,282.94
1989,169,22.55,26.49,19.6,86.5,0.48,2.25,283.19
1989,170,22.69,26.51,19.87,86.25,0.54,2.1,271.69
1989,171,22.95,27.15,20.46,87.25,2.88,2.04,281.81
1989,172,22.54,26.87,19.42,86.88,6.48,2.13,275.0
1989,173,22.68,26.58,19.6,86.12,1.61,1.97,278.25
1989,174,22.35,26.1,19.69,87.12,7.69,2.06,273.44
1989,175,22.65,26.75,19.49,86.31,2.98,1.92,274.62
1989,176,22.34,26.01,19.97,87.56,1.85,2.02,274.88
1989,177,22.45,26.3,19.65,86.38,4.8,2.08,270.94
1989,178,22.26,26.49,18.81,86.69,2.96,2.0,277.75
1989,179,22.47,26.17,19.98,87.38,1.14,1.84,291.44
1989,180,22.65,26.77,19.81,86.69,3.08,2.04,272.25
1989,181,22.5,26.23,19.9,86.38,1.31,2.05,274.06
1989,182,22.4,26.67,18.38,85.31,2.2,2.2,268.81
1989,183,22.67,27.3,19.49,84.12,0.56,2.16,284.94
1989,184,22.69,27.24,19.59,84.31,0.65,2.18,288.06
1989,185,22.62,27.05,19.35,85.06,0.74,2.27,269.62
1989,186,22.63,27.42,18.95,82.94,1.05,2.26,265.5
1989,187,22.55,27.12,19.28,82.25,0.61,1.91,281.31
1989,188,22.73,27.4,19.62,83.31,0.07,1.98,286.19
1989,189,22.73,27.6,18.51,81.25,0.05,1.89,278.75
1989,190,22.97,28.27,18.8,80.0,0.13,1.97,274.88
1989,191,22.76,27.9,18.76,81.25,0.25,2.16,285.06
1989,192,22.96,28.09,19.74,82.5,0.13,2.29,283.62
1989,193,23.07,28.27,19.34,82.06,0.48,2.26,282.25
1989,194,22.94,27.81,19.74,82.94,0.37,2.48,280.19
1989,195,22.99,28.57,18.63,80.31,1.64,2.26,275.12
1989,196,22.88,28.03,19.19,82.25,0.18,2.48,281.88
1989,197,23.48,29.86,18.8,78.12,0.01,1.96,276.75
