DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
25/11/2001;86.56;8.94;69.89;14.92;7.31;1.2;194.62
26/11/2001;86.19;8.46;69.92;15.15;6.81;1.27;265.31
27/11/2001;85.12;2.4;69.92;16.84;7.15;1.26;241.38
28/11/2001;88.88;4.03;69.99;14.19;7.21;1.02;116.81
29/11/2001;88.31;1.52;69.99;15.01;7.67;1.28;211.38
30/11/2001;84.06;1.38;69.89;18.07;7.01;1.91;237.19
1/12/2001;84.44;0.99;69.88;16.98;7.19;2.29;303.69
2/12/2001;83.81;3.98;69.9;17.86;6.16;1.59;274.25
3/12/2001;85.44;5.89;69.88;16.27;6.6;1.52;174.31
4/12/2001;84.38;1.5;69.89;15.9;7.31;3.05;103.88
5/12/2001;85.06;0.64;69.89;16.27;6.37;3.26;102.38
6/12/2001;83.31;0.47;69.85;17.21;6.23;3.77;97.0
7/12/2001;84.44;0.21;69.81;16.5;6.67;3.18;96.56
8/12/2001;85.88;1.05;69.8;15.64;7.05;2.66;95.12
9/12/2001;82.5;1.6;69.78;17.71;7.42;4.12;107.56
10/12/2001;83.06;0.19;69.8;16.95;7.4;5.2;106.19
11/12/2001;85.69;14.78;69.86;16.61;7.33;5.22;103.19
12/12/2001;85.12;4.05;69.91;17.43;5.6;3.01;100.75
13/12/2001;87.69;3.46;69.84;15.83;7.19;1.76;149.25
14/12/2001;81.38;0.96;69.81;17.85;6.62;2.13;213.31
15/12/2001;87.0;4.21;69.86;15.43;7.22;2.62;118.06
16/12/2001;83.88;3.37;69.92;17.45;5.57;3.59;102.12
17/12/2001;85.69;3.33;69.92;16.58;6.71;2.84;87.62
18/12/2001;86.12;5.02;69.91;16.32;7.72;2.01;67.44
19/12/2001;85.0;0.84;69.95;16.44;8.51;3.69;97.88
20/12/2001;86.12;1.51;69.99;16.08;7.49;3.26;89.81
21/12/2001;84.94;2.56;70.0;18.11;6.49;2.56;80.69
22/12/2001;83.38;1.73;69.97;18.76;7.98;1.95;80.0
23/12/2001;86.25;2.63;69.94;17.75;7.98;2.74;86.5
24/12/2001;87.75;2.02;70.03;14.5;8.62;2.91;97.19
25/12/2001;84.06;0.81;70.04;15.98;6.65;2.45;94.0
26/12/2001;84.88;1.29;70.03;17.24;7.28;2.55;86.0
27/12/2001;84.38;0.37;70.01;16.65;7.58;2.84;93.5
28/12/2001;85.31;3.34;70.05;16.19;4.79;3.56;100.69
29/12/2001;83.38;0.74;70.12;16.72;5.67;3.73;99.19
30/12/2001;81.69;5.02;70.1;17.87;4.33;2.44;109.19
31/12/2001;85.62;2.77;70.03;15.25;6.76;1.16;177.81
1/1/2002;88.5;4.31;69.99;15.93;4.61;1.34;244.62
2/1/2002;84.38;2.13;70.04;15.68;5.76;1.71;111.69
3/1/2002;86.5;4.94;70.11;15.59;7.62;1.34;176.31
4/1/2002;83.38;2.24;70.16;16.44;4.36;1.22;147.5
5/1/2002;86.31;5.28;70.12;17.22;8.51;1.54;105.69
6/1/2002;85.25;5.39;70.12;17.4;8.69;1.56;190.88
7/1/2002;90.5;6.3;70.08;13.78;6.8;1.26;243.81
8/1/2002;84.31;4.8;70.07;17.6;6.45;1.58;302.25
9/1/2002;86.31;5.34;70.11;15.08;4.62;1.91;296.94
10/1/2002;84.31;3.72;70.08;15.69;7.11;1.32;255.69
11/1/2002;83.31;4.5;70.03;16.85;7.99;1.44;130.06
12/1/2002;87.5;3.54;69.99;15.3;6.98;2.03;94.12
13/1/2002;82.5;0.56;70.0;16.73;6.56;1.41;106.38
14/1/2002;85.44;1.47;70.02;17.23;7.19;2.53;87.94
15/1/2002;83.5;0.38;70.0;16.26;6.3;3.9;93.94
16/1/2002;81.5;0.91;69.97;16.57;5.39;3.12;100.0
17/1/2002;82.44;1.13;69.93;16.31;5.37;3.41;106.25
18/1/2002;78.94;0.03;69.95;16.71;5.54;4.05;98.62
19/1/2002;79.75;0.03;69.94;17.22;3.88;3.55;95.75
20/1/2002;80.5;1.81;70.0;17.24;5.5;3.45;90.0
21/1/2002;87.38;3.1;70.02;14.14;4.47;3.19;107.5
22/1/2002;86.44;1.26;70.05;14.73;5.65;4.63;103.81
23/1/2002;83.81;0.56;70.06;14.89;6.19;4.1;104.62
24/1/2002;84.88;0.43;69.99;15.73;6.19;3.93;102.56
25/1/2002;84.94;6.71;69.97;16.73;6.51;4.64;96.25
26/1/2002;85.69;4.66;69.94;16.67;7.71;5.59;100.38
27/1/2002;87.0;4.5;69.93;15.15;8.07;6.02;98.12
28/1/2002;85.38;7.35;69.89;16.19;7.44;5.75;101.31
29/1/2002;88.94;5.42;69.86;14.98;6.19;4.12;102.44
30/1/2002;87.25;2.51;69.9;15.52;6.4;3.94;95.56
31/1/2002;86.38;2.66;69.97;14.92;7.0;4.01;100.0
1/2/2002;87.0;11.0;70.0;15.01;5.98;4.45;106.06
2/2/2002;84.94;11.4;70.03;16.9;5.77;4.19;107.38
3/2/2002;86.12;6.33;70.07;16.82;6.54;2.73;92.94
4/2/2002;89.25;9.35;70.07;14.52;7.23;2.02;282.38
5/2/2002;86.94;0.73;70.05;15.78;8.3;2.02;313.81
6/2/2002;84.0;0.38;70.03;17.65;7.26;1.41;175.5
7/2/2002;84.12;0.34;70.01;16.64;8.64;1.39;47.62
8/2/2002;87.69;1.13;70.02;14.12;8.76;1.12;155.44
9/2/2002;86.44;1.38;70.01;15.36;7.03;1.82;165.12
10/2/2002;86.94;5.09;70.0;15.75;7.76;2.59;90.19
11/2/2002;86.12;1.38;69.97;16.14;8.38;2.86;89.94
12/2/2002;83.12;2.69;70.01;17.34;6.96;3.24;102.88
13/2/2002;84.44;2.03;70.01;16.78;6.84;2.93;82.31
14/2/2002;88.88;7.22;70.01;14.79;8.09;3.02;91.88
15/2/2002;86.38;7.63;70.0;16.62;7.3;4.17;98.75
16/2/2002;86.19;0.63;70.07;15.26;7.46;3.93;104.69
17/2/2002;83.25;4.24;70.07;15.98;7.07;6.05;103.81
18/2/2002;82.81;0.36;70.04;16.9;6.37;4.52;105.12
19/2/2002;82.88;0.85;70.01;17.98;5.69;3.96;104.56
20/2/2002;84.94;3.18;69.99;17.05;7.31;3.73;103.06
21/2/2002;82.19;3.74;70.01;16.86;8.17;4.26;94.81
22/2/2002;84.12;5.56;69.96;16.3;5.7;3.42;114.06
23/2/2002;84.88;0.46;69.99;15.25;6.29;3.07;108.38
24/2/2002;86.19;2.35;70.11;15.55;6.81;4.75;107.19
25/2/2002;81.38;1.2;70.14;17.44;6.72;4.12;103.94
26/2/2002;83.62;22.48;70.02;17.52;5.65;2.36;113.44
27/2/2002;87.19;10.62;69.98;14.42;8.94;1.43;113.94
28/2/2002;84.75;3.33;69.99;16.65;7.75;2.05;122.75
1/3/2002;81.94;10.82;70.02;15.97;7.66;5.33;94.5
2/3/2002;84.25;17.76;70.06;15.92;6.63;4.92;99.12
3/3/2002;84.25;3.22;70.08;16.42;6.26;2.94;101.31
4/3/2002;85.5;4.89;70.11;16.46;8.94;1.64;98.56
5/3/2002;88.31;8.25;70.09;14.33;8.06;2.32;100.25
6/3/2002;83.81;11.41;70.05;16.42;5.83;2.65;111.81
7/3/2002;87.44;5.7;70.03;13.19;4.6;2.2;123.56
8/3/2002;87.56;9.42;70.03;15.32;6.87;2.73;87.81
9/3/2002;81.31;1.56;70.13;17.3;4.85;3.66;96.56
10/3/2002;76.62;2.87;70.14;17.94;2.27;3.35;111.19
11/3/2002;82.5;3.96;70.08;16.62;6.48;3.17;107.12
12/3/2002;83.75;1.45;70.12;15.81;5.9;4.01;109.75
13/3/2002;88.06;5.43;70.16;14.13;7.12;3.01;96.94
14/3/2002;82.69;19.86;70.11;16.76;5.91;2.77;99.81
15/3/2002;84.25;2.52;70.07;16.39;5.14;3.27;111.81
16/3/2002;84.5;2.95;70.04;17.62;6.63;2.8;108.38
17/3/2002;88.69;6.52;70.02;16.13;5.8;2.48;97.69
18/3/2002;83.19;7.84;69.99;16.85;4.84;2.68;99.81
19/3/2002;87.88;5.46;69.97;12.73;4.63;1.78;117.12
20/3/2002;86.38;2.81;70.02;15.22;4.89;2.24;130.38
21/3/2002;87.75;18.5;70.08;14.98;6.58;2.95;89.69
22/3/2002;86.5;7.85;70.05;16.36;5.98;2.29;106.31
23/3/2002;88.62;3.18;70.04;15.59;7.94;1.98;119.06
24/3/2002;86.06;4.92;70.04;17.15;5.86;3.31;113.56
25/3/2002;85.81;7.62;70.0;16.03;6.72;3.91;110.25
26/3/2002;86.75;16.48;69.95;15.55;6.91;4.03;101.12
27/3/2002;84.62;8.12;69.96;16.83;5.55;3.15;105.44
28/3/2002;88.62;5.08;69.99;14.8;7.25;2.3;109.81
29/3/2002;88.0;4.92;70.0;15.25;6.8;2.11;100.81
30/3/2002;87.5;1.26;69.98;15.3;6.18;1.98;126.88
31/3/2002;87.94;9.61;69.98;16.23;5.9;3.92;108.19
1/4/2002;87.25;4.4;69.98;15.38;7.26;4.23;104.62
2/4/2002;88.75;3.45;70.01;13.98;6.41;2.71;119.88
3/4/2002;87.25;2.45;70.11;14.84;6.19;3.87;109.19
4/4/2002;87.94;7.37;70.15;15.0;6.86;3.78;107.88
5/4/2002;88.75;10.63;70.11;15.51;6.48;3.14;110.25
6/4/2002;85.94;16.21;69.96;16.91;6.98;2.21;123.06
7/4/2002;86.94;7.18;69.97;15.71;6.44;1.02;247.94
8/4/2002;85.75;6.5;70.05;15.23;6.27;1.56;233.81
9/4/2002;88.25;6.74;70.1;14.38;7.15;2.23;306.0
10/4/2002;88.12;1.72;70.08;14.76;8.62;2.05;302.81
11/4/2002;85.69;0.72;70.04;16.04;8.31;2.5;303.0
12/4/2002;77.0;0.69;70.02;17.87;5.12;1.67;300.0
13/4/2002;83.94;6.47;70.0;16.47;7.8;1.54;318.62
14/4/2002;88.12;2.23;70.0;15.13;6.39;1.64;137.44
15/4/2002;84.12;1.02;70.01;16.71;5.56;2.27;84.56
16/4/2002;86.5;6.2;70.02;16.56;5.9;2.98;99.06
17/4/2002;88.81;6.65;69.99;15.87;6.57;3.14;98.88
18/4/2002;88.81;18.95;69.97;15.61;7.44;2.66;96.94
19/4/2002;90.19;12.22;69.96;13.83;7.72;2.43;95.38
20/4/2002;87.56;8.02;69.92;15.27;6.72;2.28;114.81
21/4/2002;87.81;7.39;69.93;15.87;6.54;3.42;103.81
22/4/2002;88.88;9.38;69.96;14.64;6.39;3.6;104.25
23/4/2002;86.69;12.91;69.98;15.73;7.32;2.0;100.25
24/4/2002;90.19;28.53;69.98;12.98;9.02;1.2;107.12
25/4/2002;89.94;24.26;69.99;14.01;8.11;0.91;234.12
26/4/2002;88.12;14.03;70.01;16.12;6.58;1.4;174.06
27/4/2002;90.5;8.27;70.05;13.08;7.08;1.85;105.19
28/4/2002;86.75;11.44;70.04;14.66;5.8;2.15;89.62
29/4/2002;89.44;4.27;70.0;15.67;7.19;2.27;69.0
30/4/2002;87.5;4.35;70.07;16.08;7.05;3.01;96.06
1/5/2002;89.12;3.98;70.06;14.22;6.67;5.09;106.94
2/5/2002;88.81;0.5;70.03;13.61;6.56;6.68;108.38
3/5/2002;89.12;5.59;69.97;14.06;6.5;4.35;106.75
4/5/2002;88.5;5.57;70.0;15.55;6.2;4.7;105.88
5/5/2002;88.06;1.46;70.06;14.18;6.64;5.59;106.25
6/5/2002;89.19;9.74;70.08;13.78;6.26;5.87;109.5
7/5/2002;89.12;1.56;70.08;14.96;7.41;5.67;106.44
8/5/2002;88.0;10.39;70.06;15.5;7.15;5.5;109.25
9/5/2002;88.12;3.11;70.03;15.81;7.4;5.05;112.56
10/5/2002;87.56;2.82;70.04;14.97;7.13;6.41;114.94
11/5/2002;88.31;1.79;70.05;14.2;6.84;7.09;109.62
12/5/2002;88.38;0.4;70.05;15.12;7.37;6.52;108.31
13/5/2002;88.38;1.66;70.03;15.65;7.87;5.59;107.25
14/5/2002;88.5;2.68;69.98;15.72;6.94;5.16;112.44
15/5/2002;88.88;9.71;70.04;15.79;7.56;4.46;101.88
16/5/2002;89.88;1.74;70.09;14.65;7.01;3.95;95.0
17/5/2002;90.06;3.23;70.08;15.52;5.15;3.09;91.06
18/5/2002;89.5;5.75;70.03;16.0;6.14;3.41;92.81
19/5/2002;89.06;4.5;70.07;15.43;6.14;3.25;93.0
20/5/2002;86.5;20.58;70.12;15.98;4.9;2.62;91.0
21/5/2002;88.81;12.18;70.12;15.6;7.65;2.68;103.44
22/5/2002;91.0;5.32;70.08;13.73;7.19;3.0;103.5
23/5/2002;89.88;3.93;70.1;14.62;6.1;3.63;105.38
24/5/2002;89.5;3.37;70.1;15.51;7.84;3.59;106.0
25/5/2002;88.44;2.69;70.13;15.68;6.35;2.3;87.88
26/5/2002;87.94;7.35;70.09;15.73;8.18;1.62;57.88
27/5/2002;88.0;2.22;70.04;14.26;8.66;1.11;244.38
28/5/2002;90.0;0.67;70.04;12.25;7.64;0.78;224.25
29/5/2002;88.5;0.85;70.08;11.73;6.5;1.99;301.5
30/5/2002;87.69;5.42;70.1;15.2;5.9;1.66;156.38
31/5/2002;90.5;2.68;70.14;14.38;6.99;2.34;100.31
1/6/2002;91.19;16.3;70.18;13.58;6.43;2.73;100.31
2/6/2002;89.69;10.96;70.14;14.17;6.37;3.11;104.12
3/6/2002;89.69;11.32;70.14;13.39;6.02;3.22;97.62
4/6/2002;88.75;6.29;70.15;12.9;4.94;2.65;107.31
5/6/2002;87.62;6.33;70.09;13.77;5.25;2.09;104.75
6/6/2002;90.88;4.87;70.09;12.23;7.15;2.02;111.31
7/6/2002;89.38;3.88;70.11;13.7;5.38;2.7;111.75
8/6/2002;87.69;1.92;70.15;14.39;5.08;3.89;103.5
9/6/2002;89.75;5.15;70.1;13.08;6.3;3.81;102.62
10/6/2002;87.81;2.97;70.09;14.21;5.12;3.78;105.62
11/6/2002;90.62;9.92;70.12;12.32;5.29;4.94;102.12
12/6/2002;87.12;0.46;70.17;13.27;4.73;4.56;105.94
13/6/2002;86.19;0.1;70.16;13.76;2.87;3.79;105.12
14/6/2002;86.25;2.59;70.15;12.69;4.39;5.2;109.94
15/6/2002;88.38;1.3;70.15;13.01;4.23;6.05;113.19
16/6/2002;88.81;0.17;70.11;13.3;4.95;5.52;111.94
17/6/2002;88.5;0.52;70.05;14.31;4.32;4.3;115.06
18/6/2002;89.44;2.93;70.02;13.51;4.61;5.91;113.88
19/6/2002;90.56;20.15;70.01;11.67;5.08;7.84;112.69
20/6/2002;90.06;1.93;70.02;11.23;5.09;7.69;115.38
21/6/2002;87.31;0.05;70.03;11.8;4.13;7.51;119.44
22/6/2002;88.75;0.07;70.07;9.76;2.29;8.05;125.88
23/6/2002;88.75;0.55;70.09;11.7;3.04;7.26;121.69
24/6/2002;90.0;0.26;70.1;10.41;3.81;7.31;122.12
25/6/2002;88.81;0.18;70.14;11.76;4.55;8.37;117.81
26/6/2002;87.5;0.01;70.16;13.87;5.72;7.16;114.88
27/6/2002;88.38;0.33;70.09;14.48;4.56;5.41;108.56
28/6/2002;89.44;0.5;70.1;14.56;5.25;5.17;109.44
29/6/2002;88.44;3.53;70.08;14.86;6.28;5.67;109.19
30/6/2002;88.31;0.44;70.1;14.75;6.74;6.49;111.31
1/7/2002;88.56;0.19;70.1;12.55;6.16;7.71;111.06
2/7/2002;88.0;0.05;70.09;13.79;6.19;7.2;111.5
3/7/2002;88.69;0.1;70.08;15.06;5.23;4.03;107.12
4/7/2002;88.94;0.96;70.14;14.55;5.33;3.34;106.38
5/7/2002;88.25;1.13;70.15;15.37;5.82;3.19;97.81
6/7/2002;87.75;1.24;70.12;15.66;6.41;2.77;101.06
7/7/2002;89.25;0.56;70.11;14.61;6.19;4.39;102.19
8/7/2002;87.56;0.4;70.1;14.61;6.44;5.5;102.75
9/7/2002;86.62;0.24;70.09;15.65;5.91;4.98;101.5
10/7/2002;88.75;1.58;70.1;14.95;6.46;4.86;105.88
11/7/2002;87.5;0.46;70.11;14.61;6.74;5.59;103.62
12/7/2002;87.56;0.42;70.09;12.7;5.75;7.41;108.38
13/7/2002;87.5;0.53;70.07;12.13;5.62;7.34;112.88
14/7/2002;87.06;0.31;70.09;14.08;4.87;5.33;114.88
15/7/2002;86.38;0.15;70.1;13.91;4.27;4.7;115.0
16/7/2002;87.38;0.42;70.09;14.39;3.55;4.63;109.88
17/7/2002;87.5;0.38;70.12;14.71;6.15;5.48;112.62
18/7/2002;87.69;0.85;70.14;13.43;5.9;6.34;113.94
19/7/2002;85.44;0.13;70.14;15.11;5.08;4.22;109.19
20/7/2002;84.56;0.52;70.14;15.45;3.33;2.64;91.44
21/7/2002;84.44;0.14;70.1;16.32;5.36;2.55;95.88
22/7/2002;86.25;1.06;70.05;15.78;5.46;4.34;98.81
23/7/2002;85.69;0.87;70.12;14.9;5.06;4.89;98.88
24/7/2002;85.94;0.58;70.16;13.19;5.94;5.85;97.5
25/7/2002;86.25;0.18;70.16;11.59;4.23;6.59;110.69
26/7/2002;78.5;0.22;70.14;13.49;2.3;6.44;117.19
27/7/2002;83.5;0.18;70.11;13.34;2.71;6.03;113.12
28/7/2002;88.06;0.49;70.08;10.82;3.43;7.59;115.81
29/7/2002;88.56;0.77;70.09;11.49;4.77;8.23;111.19
30/7/2002;85.81;0.3;70.16;12.62;4.83;6.82;104.25
31/7/2002;83.56;0.63;70.12;14.23;3.78;5.34;111.0
1/8/2002;84.94;0.98;70.09;13.54;2.61;5.72;112.44
2/8/2002;85.94;1.0;70.1;13.69;4.08;6.02;106.69
3/8/2002;83.31;0.41;70.16;13.6;2.51;5.89;115.69
4/8/2002;84.0;0.26;70.13;12.87;5.12;6.77;113.56
5/8/2002;83.81;0.47;70.05;12.89;2.55;6.27;112.75
6/8/2002;87.0;0.71;70.01;13.15;3.67;5.93;105.44
7/8/2002;87.5;0.75;70.04;12.82;5.52;7.64;108.81
8/8/2002;85.44;0.43;70.11;12.3;4.52;8.38;114.31
9/8/2002;79.12;0.1;70.07;13.49;2.36;6.91;120.25
10/8/2002;79.75;0.12;70.03;12.51;2.41;7.59;125.12
11/8/2002;86.75;0.21;70.05;9.98;3.18;8.65;120.31
12/8/2002;85.94;0.3;70.08;13.58;4.98;7.74;115.56
13/8/2002;85.81;0.16;70.07;13.6;5.35;6.91;114.06
14/8/2002;88.62;0.61;70.0;11.69;5.97;8.52;112.12
15/8/2002;88.06;0.39;69.98;12.33;5.65;10.66;116.12
16/8/2002;87.44;0.15;70.07;11.4;5.31;9.16;114.44
17/8/2002;84.38;0.31;70.08;13.51;5.03;7.56;114.69
18/8/2002;81.62;0.09;70.02;15.63;4.38;5.01;108.75
19/8/2002;83.56;0.32;70.02;14.66;3.7;4.75;103.62
20/8/2002;87.75;1.15;70.04;12.65;2.7;6.9;112.88
21/8/2002;86.62;0.55;70.04;12.69;5.05;8.3;106.88
22/8/2002;85.25;0.18;70.07;12.9;5.15;7.37;114.69
23/8/2002;83.5;0.24;70.03;14.33;5.56;5.67;111.75
24/8/2002;85.56;0.31;70.04;15.1;5.65;4.88;108.31
25/8/2002;84.38;0.23;70.07;16.22;6.31;4.67;103.62
26/8/2002;84.31;0.21;70.11;15.47;5.81;3.57;112.38
27/8/2002;84.0;0.32;70.1;15.91;6.92;3.77;103.06
28/8/2002;77.88;1.94;69.99;17.33;3.08;2.3;90.75
29/8/2002;84.12;1.98;69.9;16.94;5.99;1.41;138.0
30/8/2002;84.31;0.9;69.98;16.38;6.52;2.49;110.5
31/8/2002;85.0;0.73;70.09;15.73;5.76;3.91;101.12
1/9/2002;83.56;0.49;70.05;15.15;4.95;3.72;99.25
2/9/2002;85.94;0.16;69.99;15.02;7.03;5.09;102.44
3/9/2002;81.94;0.12;70.08;14.8;4.68;5.84;108.62
4/9/2002;80.88;0.18;70.15;14.44;5.02;6.98;109.44
5/9/2002;83.38;0.14;70.11;14.64;5.09;6.01;103.88
6/9/2002;82.62;0.37;70.06;14.73;6.19;5.62;103.12
7/9/2002;83.88;0.18;70.09;13.65;5.16;7.93;107.44
8/9/2002;81.5;0.36;70.13;14.01;5.53;7.74;109.06
9/9/2002;81.25;0.38;70.11;14.32;3.95;6.24;107.5
10/9/2002;83.06;0.41;70.06;15.36;3.25;5.04;114.06
11/9/2002;79.81;0.62;70.03;14.76;2.3;4.61;121.25
12/9/2002;73.38;0.19;70.02;16.04;0.45;4.23;117.94
13/9/2002;79.94;0.06;70.05;16.19;1.26;3.96;111.62
14/9/2002;83.94;0.38;70.04;16.37;5.01;3.9;103.31
15/9/2002;83.88;0.1;70.05;15.03;4.32;4.23;110.25
16/9/2002;80.69;0.14;70.06;15.99;4.11;4.66;104.25
17/9/2002;81.31;0.79;70.11;15.93;2.69;4.02;100.62
18/9/2002;85.25;0.66;70.14;13.51;6.25;4.41;104.69
19/9/2002;84.0;0.76;70.1;15.65;5.72;4.61;109.31
20/9/2002;82.06;0.1;70.07;16.16;4.99;4.4;104.56
21/9/2002;80.06;0.02;70.06;15.77;4.29;4.91;102.0
22/9/2002;79.88;0.03;70.05;15.65;5.5;5.65;103.88
23/9/2002;71.44;0.42;70.03;18.44;2.19;2.83;104.0
24/9/2002;82.56;5.95;70.04;16.43;4.47;2.72;104.62
25/9/2002;84.75;2.93;70.01;16.26;6.23;2.3;94.38
26/9/2002;84.81;1.15;70.01;15.8;5.82;1.85;108.88
27/9/2002;86.38;3.93;70.07;14.94;6.66;3.43;116.88
28/9/2002;85.31;5.63;70.1;14.58;5.97;4.6;106.31
29/9/2002;82.5;15.01;70.11;15.33;3.37;4.73;107.5
30/9/2002;77.81;1.01;70.11;15.27;4.34;3.89;108.69
1/10/2002;80.31;4.6;70.11;15.66;2.51;4.58;107.56
2/10/2002;82.0;0.61;70.05;15.48;3.15;5.17;110.38
3/10/2002;75.56;0.39;69.97;16.87;4.5;4.93;108.12
4/10/2002;83.69;0.51;69.91;15.7;4.7;6.01;103.69
5/10/2002;80.62;0.16;69.96;15.4;5.84;6.13;104.94
6/10/2002;81.06;0.04;69.94;16.51;5.69;4.7;103.12
7/10/2002;77.69;0.68;69.95;16.8;4.67;3.77;101.88
8/10/2002;81.0;1.56;69.99;15.89;2.74;4.89;110.25
9/10/2002;84.5;0.23;69.96;14.51;5.52;5.89;104.12
10/10/2002;82.31;0.55;69.92;15.28;5.71;4.58;105.62
11/10/2002;83.62;5.43;69.98;15.77;5.41;4.62;106.31
12/10/2002;86.94;1.17;70.08;14.63;6.97;5.12;105.25
13/10/2002;75.38;0.0;70.13;16.74;5.63;4.68;111.25
14/10/2002;69.25;6.11;70.05;17.51;2.33;3.49;105.12
15/10/2002;83.38;3.63;69.99;15.99;3.0;2.55;114.0
16/10/2002;84.31;3.88;70.04;16.38;6.84;3.72;88.75
17/10/2002;85.19;4.2;70.05;15.64;4.43;3.66;103.25
18/10/2002;88.38;3.48;69.93;14.32;7.89;2.62;82.81
19/10/2002;85.5;6.66;69.89;16.64;5.97;2.83;94.12
20/10/2002;86.69;2.49;69.91;16.2;7.01;2.78;90.31
21/10/2002;87.69;4.26;69.99;15.47;6.98;3.22;99.75
22/10/2002;86.5;10.72;70.04;15.51;5.86;3.23;106.62
23/10/2002;86.5;9.25;70.03;15.91;6.82;2.2;107.06
24/10/2002;83.69;8.14;70.0;16.74;6.12;2.11;115.06
25/10/2002;85.56;7.59;69.93;16.48;7.62;1.98;93.81
26/10/2002;85.56;7.51;69.95;16.35;7.79;1.32;106.44
27/10/2002;87.31;9.49;70.0;14.69;7.27;1.74;143.19
28/10/2002;85.88;9.79;69.97;15.11;7.27;1.62;128.75
29/10/2002;87.06;11.43;69.94;15.42;6.97;1.43;225.25
30/10/2002;85.62;3.23;69.92;16.32;6.83;1.25;240.94
31/10/2002;89.19;2.6;69.96;12.1;6.01;1.43;153.12
1/11/2002;88.69;11.66;70.02;13.73;6.13;2.27;88.69
2/11/2002;87.06;4.6;70.03;15.19;7.3;1.37;82.69
3/11/2002;87.62;6.73;70.04;15.18;7.94;1.26;100.69
4/11/2002;87.31;5.81;70.05;15.37;8.19;1.63;71.75
5/11/2002;87.06;10.87;70.06;14.44;7.54;1.23;117.62
6/11/2002;88.06;4.09;70.1;13.92;5.94;1.95;99.62
7/11/2002;86.12;1.2;70.11;14.98;6.36;2.48;82.56
8/11/2002;86.56;5.01;70.09;15.74;7.49;2.27;78.06
9/11/2002;84.12;2.68;70.04;16.43;6.87;2.15;83.12
10/11/2002;86.0;0.77;70.0;15.12;6.37;3.37;95.88
11/11/2002;84.56;3.17;70.0;12.85;5.05;4.39;99.88
12/11/2002;85.38;1.74;70.0;15.95;5.81;3.86;98.44
13/11/2002;87.06;1.6;70.05;14.64;5.95;2.82;110.25
14/11/2002;85.38;0.18;70.01;16.3;5.62;3.14;103.94
15/11/2002;85.25;0.56;69.96;15.55;6.35;4.3;99.12
16/11/2002;86.0;1.67;69.96;14.92;4.65;4.27;105.25
17/11/2002;87.06;2.32;70.03;14.37;5.21;2.41;99.25
18/11/2002;84.56;3.41;70.03;15.58;6.36;2.53;85.19
19/11/2002;82.25;1.24;69.96;16.61;4.64;2.66;97.38
20/11/2002;79.12;0.56;69.9;16.85;3.3;3.39;106.38
21/11/2002;84.38;0.32;69.99;13.88;5.29;4.68;102.94
22/11/2002;82.38;0.37;70.07;14.69;5.39;4.76;109.12
23/11/2002;78.88;0.34;70.12;15.06;3.77;4.41;111.94
24/11/2002;83.31;0.13;70.06;14.98;3.24;3.7;117.0
25/11/2002;82.06;0.16;69.97;16.6;4.41;3.4;107.0
26/11/2002;86.0;1.75;69.98;16.75;5.84;3.57;98.75
27/11/2002;85.38;0.83;69.94;16.38;3.83;4.17;103.44
28/11/2002;87.12;1.65;69.93;16.62;6.62;4.11;95.25
29/11/2002;87.88;1.95;69.99;16.42;6.51;3.2;93.62
30/11/2002;86.0;0.45;70.02;16.73;6.65;3.25;93.75
1/12/2002;86.0;2.1;70.0;16.18;7.11;3.4;94.38
2/12/2002;88.19;6.87;69.92;15.33;6.69;4.53;98.62
3/12/2002;85.88;3.06;69.93;16.33;6.54;3.45;95.56
4/12/2002;88.06;7.12;69.94;15.95;4.55;3.57;104.56
5/12/2002;88.06;7.67;70.03;15.39;6.88;2.24;96.44
6/12/2002;88.0;5.84;70.06;16.34;7.53;2.51;85.88
7/12/2002;80.06;14.9;70.07;17.33;6.58;1.89;84.31
8/12/2002;85.44;5.66;70.02;17.13;8.61;1.0;185.88
9/12/2002;84.12;0.87;70.07;16.85;6.48;1.34;310.0
10/12/2002;89.12;1.19;70.08;13.85;8.95;1.93;87.38
11/12/2002;80.75;0.33;70.09;17.66;5.81;3.16;90.88
12/12/2002;85.25;0.51;70.07;17.05;5.62;3.41;96.56
13/12/2002;84.94;6.42;70.05;17.44;6.07;2.83;95.12
14/12/2002;86.75;9.67;70.03;17.37;7.53;1.81;167.88
15/12/2002;88.12;12.21;70.05;14.33;7.33;1.77;308.19
16/12/2002;86.69;9.05;70.06;15.47;6.98;1.65;302.69
17/12/2002;85.69;5.23;70.1;16.44;7.19;1.22;148.31
18/12/2002;87.5;1.42;70.09;15.23;7.7;2.02;105.81
19/12/2002;89.12;4.27;70.07;15.73;7.6;1.8;102.88
20/12/2002;86.19;4.26;70.11;16.4;6.95;2.41;105.62
21/12/2002;86.69;0.44;70.1;15.16;6.95;3.0;91.94
22/12/2002;82.44;1.21;70.07;15.66;4.23;2.74;99.62
23/12/2002;85.56;4.0;70.06;16.06;5.15;3.11;96.0
24/12/2002;86.25;0.27;70.02;16.62;5.87;4.56;99.44
25/12/2002;87.69;6.62;70.09;14.05;7.05;3.48;99.06
26/12/2002;87.12;6.5;70.11;14.09;7.51;4.18;100.5
27/12/2002;87.12;14.51;70.07;15.11;6.0;2.99;97.5
