YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
1997;318;9,34;14,25;6,74;9,6;9,34;89,5;70,04;1,66;2,59;0,89;308,12
1997;319;9,31;13,81;5,9;8,52;9,34;89,88;70,06;2,1;3,23;0,92;301,25
1997;320;9,91;16,12;5,47;16,59;9,77;90;70;1,15;1,81;0,38;277,81
1997;321;8,42;11,78;4,83;5,95;8,85;89,94;70,07;1,13;2,19;0,33;151,88
1997;322;10,3;15,55;5,98;7,18;10,01;89,75;70;1,38;2,74;0,46;105,44
1997;323;10,2;13,23;7,99;10,11;10,19;91,62;69,96;0,79;1,76;0,2;101,69
1997;324;10,48;14,26;6,98;9,44;10,19;90,38;69,87;0,73;1,46;0,17;146,69
1997;325;9,97;13,76;6,35;1,25;10,13;92,25;69,87;1,17;2,58;0,34;142,12
1997;326;9,97;12,96;7,52;22,92;10,01;91,81;69,91;1,74;3,09;0,64;84,12
1997;327;10,33;14,46;6,87;9,21;10,31;91,94;69,95;2,15;4,39;0,55;88,75
1997;328;10,27;13,81;7,46;8,98;10,13;91,06;69,99;1,43;3,05;0,4;94,75
1997;329;10,87;15,87;7,36;3,55;10,38;89,75;69,93;0,84;1,34;0,23;232,44
1997;330;9,68;13,76;6,73;2,16;9,58;89,69;69,94;1,16;1,73;0,64;307,31
1997;331;10,92;16,21;6,42;6,67;10,31;88,75;69,89;1,3;2,51;0,35;134,44
1997;332;10,69;13,47;8,67;2,22;10,5;91,5;69,95;1,48;3,16;0,26;111,81
1997;333;11,08;16,1;7,91;9,37;10,68;90,69;69,88;1,23;2,76;0,13;124,69
1997;334;11,03;15,54;7,18;26,6;10,8;91,69;69,8;1,09;2,05;0,14;140,94
1997;335;10,19;13,32;7,02;27,07;10,31;92,5;69,85;0,95;1,49;0,45;255,75
1997;336;9,67;12,81;6,88;6,42;10,19;94,56;69,93;1,23;2,2;0,34;124,06
1997;337;10,83;15,68;7,31;0,29;10,31;89,31;69,99;1,79;3,7;0,47;100,56
1997;338;9,71;14,08;6,01;3,95;9,95;92,5;69,92;2,27;4,79;0,59;103,31
1997;339;9,55;14,04;5,83;2,91;9,64;90,56;69,91;2,82;5,76;0,77;100,5
1997;340;10,84;15,54;6,69;13,87;10,68;91,88;69,95;2,66;5,18;0,88;94,25
1997;341;10,48;13,37;8,11;2,61;10,5;92,75;70,06;2,55;5,54;0,59;88,31
1997;342;10,33;13,94;6,77;1,01;10,25;91,56;70,08;2,35;4,23;0,67;101,19
1997;343;9,78;14,45;5,94;3,29;9,7;90,19;70,06;2,14;4,32;0,52;94,88
1997;344;10,03;16,09;4,86;3,96;9,7;88,31;70,03;2,11;4,34;0,64;98,5
1997;345;10,64;15,87;6,57;0,69;10,19;89,5;70,03;1,77;3,75;0,54;97,75
1997;346;11,15;16,31;6,83;5,05;10,56;89,31;70,05;1,81;3,53;0,64;94,62
1997;347;11,04;13,75;8,73;11,02;11,05;94,06;70,03;1,41;3,59;0,45;74,69
1997;348;11,15;13,98;9,26;4,17;10,93;92,56;70,03;1;2,31;0,27;47,38
1997;349;10,39;13,99;7,69;3,58;10,31;91,69;70,05;1,31;3,07;0,12;117,19
1997;350;10,13;13,83;6,92;0,83;10,01;91;70,06;1,8;4;0,49;95,19
1997;351;10,86;15,23;6,94;0,36;10,25;88,88;70,06;1,23;2,24;0,45;102,94
1997;352;11,33;15,19;8,29;2,09;10,62;88,81;70,05;1,2;2,3;0,32;106,81
1997;353;11,54;16,35;7,69;0,49;10,68;88,69;70,1;1,8;3,54;0,61;85,88
1997;354;10,57;14,15;7,44;8,81;10,25;90,25;70,08;1,6;3,04;0,65;97,12
1997;355;11,22;15,77;8,35;6,86;10,93;92,19;69,97;2,1;3,95;0,97;93,25
1997;356;10,74;14,74;7,73;9,51;10,44;90,81;70,03;3,05;5,37;1,02;100,56
1997;357;10,24;14,56;7,04;1,05;10,01;90;70,01;3,49;6,47;1,02;109,62
1997;358;8,99;13,73;4,98;1,84;9,22;89,88;70,02;2,68;6,1;0,82;116,62
1997;359;10,3;16;5,44;0,17;9,83;88,38;70,02;2,52;4,98;0,8;106,69
1997;360;10,58;15,93;5,71;1,87;10,13;88,69;70,02;2,23;4,62;0,67;103,56
1997;361;11,94;17,82;6,03;7,93;10,86;87,38;69,94;1,84;3,58;0,63;105,56
1997;362;11,98;15,67;9,32;0,5;11,35;90,94;69,9;1,64;3,58;0,55;95,19
1997;363;11,49;16,21;7,15;2,41;10,74;89,19;69,94;1,71;3,59;0,65;97,81
1997;364;11,12;14,55;8,82;0,17;10,56;89,69;70,01;1,74;3,16;0,9;91,88
1997;365;10,94;14,54;8,46;0,42;10,44;90;70,04;2,08;3,48;0,73;92,56
1998;1;9,67;12,76;7,34;0,18;9,52;89,19;70,03;1,9;3,3;0,53;113,5
1998;2;10,76;16,02;6,8;1,11;10,19;89;69,91;3,05;5,74;1,16;103,62
1998;3;10,89;15,19;8,33;6,9;10,56;91;69,87;2,98;5,6;0,95;101,88
1998;4;11,52;15,91;7,92;8,87;11,05;91,12;69,87;2,63;5,23;0,91;102,62
1998;5;11,17;13,87;9,12;5,87;11,11;93,56;69,93;1,72;3,55;0,59;86,19
1998;6;11,08;15,25;7,98;10,6;10,56;89,88;69,99;1,26;2,98;0,14;131
1998;7;11,19;15,78;7,05;3,56;10,74;90,75;69,98;1,07;2;0,27;132,75
1998;8;10,4;15,3;6,6;1,47;10,19;90,62;70,03;1,14;2,27;0,31;162,69
1998;9;11,16;17,1;6,96;3,79;10,19;86,19;70,05;1,88;3,53;0,45;110,75
1998;10;11,43;16,87;6,76;15,17;10,62;88,81;70,04;2,02;3,59;0,75;102,12
1998;11;11,92;16,68;8,02;14,84;11,29;90,75;70;2,32;3,95;0,73;104,88
1998;12;11,53;15,51;8,48;3,56;10,99;91,06;70;2,44;4,3;0,78;99,69
1998;13;11,17;15,25;8,04;1,61;10,62;89,69;70,03;2,44;4,32;0,97;103,31
1998;14;11,43;15,79;8,47;2,22;10,8;90,19;69,99;1,91;3,63;0,73;97
1998;15;11,44;14,83;8,83;4,28;11,11;92,12;69,94;1,98;3,75;0,83;99,69
1998;16;11,09;16,06;7,02;5,99;10,56;89,88;70,03;2,28;4,3;0,88;95,44
1998;17;11,6;15,75;9,05;5,07;10,93;90;70,04;2,41;4,69;0,86;95,69
1998;18;11,42;16,65;6,85;1,81;10,74;89,44;69,97;2,23;4,59;0,69;109,88
1998;19;11,21;15,9;8,09;14,43;10,74;90,62;69,94;2,56;4,4;1,2;102,06
1998;20;11,3;16,65;6,76;1,12;10,5;88,12;69,93;2,21;4,3;0,83;111,25
1998;21;11,8;16,44;8,06;0,64;10,93;88,81;69,94;2,02;3,56;0,7;104,75
1998;22;10,71;14,24;7,51;4,84;10,19;89,12;69,95;2,16;4,52;0,7;105,81
1998;23;10,65;14,3;7,37;16,66;10,31;90,06;69,96;2,55;4,26;0,91;114,69
1998;24;11,2;16,19;7,89;1,02;10,44;88,25;69,96;3,03;5,43;1,09;102,38
1998;25;11,35;17,1;6,57;0,25;10,5;87,75;69,97;2,77;5,55;0,83;103,56
1998;26;11,17;16,3;6,77;7,55;10,86;91,06;70,01;2,35;4,74;0,76;105,56
1998;27;12,1;17,75;7,36;1,54;11,11;88,88;70,1;1,95;3,05;0,74;93
1998;28;11,91;14,86;9,8;1,09;11,29;91;70,12;2,4;4,37;0,95;96,25
1998;29;10,84;14,71;7,38;3,97;10,44;90,81;70,17;2,41;5,09;0,83;105,75
1998;30;10,57;15,44;6,15;1,74;9,89;87,62;70,12;2,8;5,37;1,01;106,94
1998;31;12;17,72;7,12;0,51;10,93;87,94;70,06;2,05;3,84;0,77;101,19
1998;32;12,08;16,73;8,43;0,69;10,93;87,5;70,05;2,19;4,34;0,59;100,38
1998;33;11,71;16,73;8,19;3,71;10,74;88;70,04;2,77;4,98;0,89;106,31
1998;34;11,69;16,76;7,69;1,21;10,8;88,94;70,08;2,12;4,06;0,69;102,44
1998;35;12,16;16,9;8,1;0,81;11,05;88;70,11;2;3,84;0,8;93,75
1998;36;12,12;17,44;7,72;0,76;10,93;87,38;70,15;2,05;4,2;0,73;106
1998;37;11,37;16,01;6,69;1,46;10,5;88,5;70,29;1,83;3,37;0,64;106,31
1998;38;11,96;17,05;7,98;16,82;10,56;85,94;70,32;1,55;3,53;0,45;94,44
1998;39;11,5;14,01;9,57;9,36;10,93;90,81;70,26;0,88;2,13;0,06;126,69
1998;40;11,51;14,71;8,86;5,08;10,93;90,56;70,22;1;2,09;0,36;136,81
1998;41;12,09;16,15;10,15;2,54;11,17;89,5;70,18;0,96;1,79;0,09;120,81
1998;42;10,99;13,94;8,88;2,59;10,5;90,56;70,21;1,64;2,98;0,69;99,31
1998;43;11,07;15,98;7,4;4,94;10,38;88,69;70,16;2,66;4,52;1,18;100,44
1998;44;11,3;15,94;7,59;15,03;10,62;89,69;70,15;2,31;4,66;0,61;108,62
1998;45;12,09;16,46;8,27;4,61;10,99;88,06;70,15;1,48;2,33;0,51;106,12
1998;46;11,74;16,2;7,53;0,98;10,31;84,75;70,19;3,48;5,15;1,34;105,69
1998;47;10,76;14,66;7,44;9,51;10,31;89,5;70,18;4,39;7,23;1,42;112,31
1998;48;11,41;16,37;6,4;0,99;10,07;85;70,14;2,5;5,72;0,21;95,38
1998;49;12,61;17,52;8,77;3,98;11,41;88;70,05;1,09;2,34;0,27;97,38
1998;50;12,3;16,83;9,33;5,38;11,23;88,69;70,02;1,16;2,93;0,05;111,88
1998;51;10,99;14,55;8,73;12,94;10,68;91,12;70,02;1,47;2,81;0,08;114,25
1998;52;10,65;14,88;7,24;1,93;9,95;87,56;70,04;1,59;3,35;0,72;106,31
1998;53;11,22;16,03;7,24;2,25;10,68;90,06;70,08;2,09;4,08;0,79;100
1998;54;11,83;15,23;8,76;4;11,17;90,69;70,09;1,98;4,16;0,62;98,12
1998;55;11,97;15,4;9,56;1,06;11,23;90,38;70,11;2,02;3,83;0,41;97,19
1998;56;11,81;16,55;8,4;13,53;11,05;89,88;70,04;2,55;4,9;0,73;100,19
1998;57;11,96;17,26;8,05;1,66;10,86;88;70;2,05;3,91;0,58;95,94
1998;58;10,84;14,86;8,16;3,65;10,13;88;70,05;1,87;3,94;0,64;91,81
1998;59;10,82;14,38;7,46;35,8;10,38;89,81;70,06;1,45;2,93;0,63;110,62
1998;60;11,57;16,37;7,42;3,43;10,86;89,69;70;1,51;3,02;0,52;97,44
1998;61;11,99;16,48;8,47;1,54;11,11;89,12;69,99;1,96;3,56;0,5;85,94
1998;62;11,56;16,49;7,64;3,61;10,74;88,94;70,02;2,49;4,62;0,83;98,75
1998;63;10,96;14,88;7,61;13,32;10,5;90,12;70,07;3,06;6,21;0,95;108,69
1998;64;11,54;16,62;7,4;4,31;10,68;88,56;70,05;3,07;5,94;1,05;112,38
1998;65;10,51;14,16;7,37;1,42;10,13;89,38;70,03;2,51;4,43;0,78;116,31
1998;66;11,16;15,88;6,21;1,08;10,25;87,19;70;2,61;5,95;0,65;105,62
1998;67;11,29;16,32;6,75;14,82;10,5;88,25;70,05;2,44;4,5;0,62;116,25
1998;68;10,8;16,44;6,18;9,57;9,89;86,44;70,12;2,52;4,8;0,8;110,88
1998;69;10;14,38;6,15;0,79;9,4;86,25;70,12;2,16;4,36;0,77;110
1998;70;11,62;17,23;6,39;3,43;10,31;85;70,04;1,92;3,7;0,83;113,06
1998;71;11,32;15,72;8,23;7,69;10,5;88,56;70,07;1,99;3,98;0,64;93,94
1998;72;10,49;15,15;7,29;6,46;10,07;89,56;70,11;2,41;4,71;0,76;104,19
1998;73;11,44;17,02;6,21;2,94;10,56;88,25;70,08;2,15;4,05;0,76;96,44
1998;74;12,19;15,64;9,28;7,84;11,47;90,69;70,01;1,39;2,91;0,28;84,06
1998;75;12,65;16,18;10,18;2,69;11,72;90,12;69,93;1,69;3,05;0,59;95,75
1998;76;11,87;16,15;9,37;1,25;11,17;90,31;69,98;2,16;4,63;0,63;96,38
1998;77;11,02;15,33;8,18;12,34;10,31;88,69;70,04;2,93;5,66;1,26;107,38
1998;78;11,33;16,16;6,81;5,45;10,31;86,5;70,09;2,76;5,4;1,03;111,56
1998;79;11,5;16,44;7,12;0,26;10,56;87,81;70,1;2,16;4,02;0,92;107,5
1998;80;11,19;15,72;7,1;17,75;10,62;89,62;70,05;2,36;4,58;0,79;101,31
1998;81;11,28;15,65;7,57;3,07;10,74;90,12;70,04;2,06;3,82;0,73;105
1998;82;10,79;15,78;6,91;1,97;10,19;88,5;70,11;1,69;3,09;0,41;105,56
1998;83;10,84;14,82;7,53;2,23;9,89;85,94;70,19;1,45;3,11;0,16;126,31
1998;84;11,45;15,48;8,01;0,28;10,5;87,5;70,2;1,88;3,95;0,54;110,44
1998;85;11,61;16,05;6,83;24,32;10,93;89,44;70,14;2,43;4,79;0,79;107,19
1998;86;12,01;14,69;10,37;21,3;11,35;91;69,99;0,78;1,81;0,07;111,56
1998;87;12,07;16,39;9,3;10,71;11,23;89,44;70;1,02;2,08;0,31;128,31
1998;88;11,59;15,85;7,85;17,91;10,86;89,44;70,06;1,36;2,82;0,38;140,12
1998;89;12,34;16,81;8,81;9,83;11,35;89,12;70,04;1,55;3,12;0,47;118,88
1998;90;11,89;15,23;8,98;6,4;11,23;90,81;70,03;1,52;2,57;0,54;109
1998;91;12,44;17,3;8,93;12,05;11,6;90,56;70,11;1,95;3;0,63;107,94
1998;92;11,47;15,19;8,94;6,64;10,86;90,44;70,22;3,3;5,88;1,67;113,81
1998;93;11,1;15,16;8,19;9,16;10,5;89,69;70,22;3,54;6,45;1,71;120,94
1998;94;11,4;15,66;8,15;4,26;10,68;89,19;70,18;3,23;5,64;0,81;111,31
1998;95;11,49;16,34;6,69;7,7;10,68;88,81;70,1;2,38;4,46;0,78;111,5
1998;96;11,37;15,44;8,08;19,57;10,99;91,56;70,11;1,98;3,98;0,63;106,38
1998;97;12;16,8;8,82;2,19;10,93;87,62;70,19;2,23;4,61;0,59;116,44
1998;98;11,18;15,26;7,69;8,12;10,5;89,19;70,21;2,99;5,14;1,24;108,56
1998;99;10,39;13,55;8,23;7,95;10,19;90,94;70,19;2,93;5,34;1,26;99,94
1998;100;11,05;15,97;7,07;4,04;10,56;90,12;70,11;2,49;5,41;0,55;93,94
1998;101;11,44;15,69;7,89;11,05;10,74;89,31;70,13;1,28;2,96;0,02;118,69
1998;102;12,65;17,26;9,3;32,12;11,6;89,19;70,11;1,5;2,92;0,25;89,44
1998;103;12,17;15,15;9,73;14,04;11,72;92,62;70,08;1,37;2,77;0,41;84,88
1998;104;11,7;15,05;9,54;1,36;11,29;92,38;70,08;1,88;3,89;0,52;100,94
1998;105;12,43;17,02;8,7;3,79;11,6;90,38;70,07;1,57;3,05;0,59;102,44
1998;106;11,68;14,12;9,94;6,5;11,41;93,25;70,04;1,12;2,38;0,4;89,38
1998;107;12,44;16,8;9,37;14,3;11,84;92,12;70,05;1,8;3,9;0,7;95,06
1998;108;11,65;15,82;8,44;7,06;10,93;89,62;70,11;2,34;4,44;0,75;106,12
1998;109;11,48;16,23;7,76;9,81;10,8;89,31;70,1;1,86;3,55;0,43;113,69
1998;110;11,53;15,73;8,75;11,65;10,99;90,88;70,1;1,66;3,03;0,48;110,75
1998;111;11,2;14,9;8,01;1,4;10,74;90,81;70,11;1,99;3,92;0,62;108,38
1998;112;11,81;16,46;7,87;8,92;11,05;89,62;70,14;2,14;4,41;0,65;104
1998;113;11,08;15,65;7,51;9,48;10,68;91,12;70,12;2,56;5,7;0,59;103,75
1998;114;11,1;15,69;7,13;0,83;10,62;90,38;70,14;1,97;4,02;0,66;99,31
1998;115;11,84;16,4;8,69;6,44;11,11;90,06;70,15;1,89;3,64;0,61;99,44
1998;116;10,96;14,89;7,97;13,63;10,56;90,5;70,08;1,66;3,2;0,59;98,62
1998;117;11,68;16;7,91;3,05;10,86;88,81;70,01;1,71;3,67;0,08;99,06
1998;118;11,93;16,01;8,74;5,67;11,17;90,12;70,05;1,75;3,6;0,61;84,5
1998;119;11,01;14,42;8,62;9,26;10,68;91,56;70,13;2,07;4,27;0,59;93,38
1998;120;10,4;13,72;7,76;3,19;10,07;89,88;70,18;2,45;5,27;0,49;107,69
1998;121;11,54;16,61;6,73;2,04;10,68;88,31;70,11;1,87;3,88;0,52;109,38
1998;122;12,62;16,96;9,37;25,84;11,41;88,25;70,09;1,07;2,23;0,03;104,62
1998;123;11,95;14,76;9,63;16,85;11,29;90,94;70,1;0,59;1,12;0,15;207,44
1998;124;10,45;13,57;8,23;4,28;10,13;90,31;70,16;0,86;1,41;0,45;229,81
1998;125;10,9;15,15;7,84;5,94;10,5;90,31;70,16;1,66;3,38;0,2;145,5
1998;126;10,36;13,26;8,03;5,64;10,31;92,25;70,18;1,54;2,77;0,63;115,25
1998;127;10,62;14,91;7,19;3,62;10,25;90,31;70,16;1,52;2,86;0,42;109,62
1998;128;11,32;15,37;8,8;4,62;10,74;90,19;70,16;1,4;2,56;0,12;97
1998;129;10,15;14,12;6,4;15,98;10,07;91,25;70,25;2,58;5,38;0,6;111,12
1998;130;10,4;14,65;6,33;9,93;10,19;90,69;70,27;2,26;3,9;0,55;105,5
1998;131;11,29;15,94;7,76;3,98;10,62;89,12;70,16;1,26;2,7;0,4;86,5
1998;132;11,63;15,54;9,28;5,73;10,99;90,38;70,14;1,75;3,11;0,42;82,69
1998;133;10,94;14,6;8,26;3,34;10,68;91,69;70,14;3;5,32;1,41;98,94
1998;134;9,69;12,61;7,64;2,23;9,89;92,44;70,14;2,45;4,4;0,66;110,62
1998;135;9,73;13,29;6,85;1,48;9,89;92,25;70,09;2,98;5,27;0,83;112,5
1998;136;10,62;15,34;7,19;5,95;10,19;89,62;70,05;3,05;5,64;1,38;115,88
1998;137;10,57;15,05;7,15;6,58;10,25;90,38;70,07;3,77;6,26;1,91;123,25
1998;138;10,08;13,62;6,74;0,34;9,83;89,44;70,13;4,46;7,34;2,58;119,94
1998;139;9,22;13,98;5,4;10,33;9,16;88,38;70,22;3,76;5,99;2,07;118,81
1998;140;9,26;14,1;4,62;7,36;9,34;90;70,3;3,17;6,08;1,29;113,81
1998;141;10,25;14,72;6;13,95;10,07;90,75;70,25;2,92;5,63;0,95;109,56
1998;142;10,12;14,81;6,06;26,13;9,95;90,44;70,17;3,12;5,84;1,16;113,69
1998;143;10,62;15,98;5,37;0,3;10,25;89,62;70,17;2,56;5,34;0,7;106,62
1998;144;10,49;14,58;6,81;11,51;10,38;91,81;70,22;2,41;5,29;0,64;111,06
1998;145;11,02;15,48;6,83;15,71;10,74;91,75;70,17;2,01;4,5;0,5;101
1998;146;10,7;12,62;9,17;17,4;10,5;91,75;70,2;1,19;2,49;0,15;87,31
1998;147;10,56;14,54;7,65;10,16;10,07;89,19;70,26;0,7;1,48;0,14;123,81
1998;148;10,29;13,58;8,09;4,87;10,07;90,5;70,3;1,25;2,39;0,46;97,81
1998;149;10,26;13,75;7,46;3,53;10,01;90,5;70,27;1,31;2,64;0,48;111
1998;150;10,73;15,01;7,13;28,58;10,38;90,56;70,23;1,89;3,81;0,57;104,62
1998;151;10,08;14,68;6,43;4,96;10,13;92,06;70,22;2,05;3,93;0,69;105,75
1998;152;9,89;13,98;6,37;1,49;9,89;91,19;70,23;2,02;4,05;0,55;107,25
1998;153;9,4;13,17;6,29;11,85;9,64;92;70,26;2,81;5,45;0,78;114,44
1998;154;9,24;12,57;6,9;1,82;9,52;91,81;70,26;3,55;6,45;1,65;114,62
1998;155;8,82;12,27;5,73;4,46;9,28;92,19;70,21;3,5;6,45;1,68;119,56
1998;156;9,19;13,3;6,08;1,17;9,34;90,38;70,17;3,16;6,04;0,83;116,75
1998;157;9,85;14,97;5,49;1,91;9,77;90,31;70,17;2,45;5,01;0,65;108,75
1998;158;9,52;13,79;5,81;2,26;9,64;91,44;70,19;2,4;4,98;0,68;113,06
1998;159;8,9;12,47;5,96;1,35;9,22;91;70,18;2,64;5,29;0,88;106,81
1998;160;9,19;14,19;4,49;1,52;9,34;90,31;70,18;2,44;5;0,74;107,81
1998;161;10,06;14,97;5,37;0,57;9,64;88,12;70,15;2,15;4,63;0,68;103,5
1998;162;9,55;13,62;6,73;16,71;9,7;91,62;70,13;3,23;5,8;0,71;99,38
1998;163;7,72;11,22;3,58;5,1;8,61;91,44;70,16;4,79;8,26;2,16;116,5
1998;164;8,26;12,5;3,51;1,71;8,97;92,06;70,14;3,79;6,53;1,45;111,19
1998;165;8,77;13,02;6;0,05;8,85;88,38;70,15;3,35;5,89;1,23;112,62
1998;166;8,04;12,08;4,73;4,01;8,61;90,19;70,16;2,92;5,39;1,04;116,12
1998;167;8,35;12,23;5,32;8,31;8,97;91,81;70,16;3,05;5,93;0,98;113,25
1998;168;8,61;12,78;5,3;4,27;9,03;91;70,16;3,12;6,01;1,06;103,12
1998;169;9,9;15,51;5,64;5,39;9,77;90,19;70,13;2,38;4,62;0,79;98,88
1998;170;9,44;14,12;5,93;1,24;9,4;89,81;70,12;2,73;5,38;0,81;107,94
1998;171;8,76;13,4;4,92;1,3;8,97;89,56;70,05;2,83;5,05;0,84;113,94
1998;172;8,25;11,98;5,28;0,25;8,61;89;70,1;3,15;5,88;1,32;108,56
1998;173;7,89;11,92;4,7;0,04;8,3;88,31;70,15;3,65;6,63;1,31;114,44
1998;174;8,53;13,65;4,16;5,76;8,85;89,38;70,12;2,73;5,46;0,88;108,5
1998;175;9,22;14,54;4,47;0,83;9,28;89,5;70,11;2,72;5,1;0,91;102,31
1998;176;9,14;13,56;6,1;2,93;9,28;90,38;70,13;3,95;6,84;1,68;108,75
1998;177;9,04;13,32;5,8;0,79;9,22;90,31;70,09;3,3;5,86;1,01;108,19
1998;178;9,5;14,37;5,65;0,47;9,4;89,31;70,12;3,21;5,79;1,16;102,19
1998;179;9,08;13,9;5,62;0,58;9,16;89,38;70,19;3,8;6,99;1,4;109,31
1998;180;8,73;13,08;6,08;0,67;8,85;88,81;70,19;4,76;7,74;2,24;107,69
1998;181;7,85;11,6;5,15;1,16;8,3;88,62;70,21;4,41;6,98;2,3;110,19
1998;182;8,22;12,81;4,76;2,84;8,61;89,31;70,18;4,32;7,14;2,06;109,94
1998;183;8,4;12,66;4,78;0,33;8,79;89,75;70,13;3,2;5,88;0,88;114,75
1998;184;8,76;12,82;5,58;1,34;9,09;90,19;70,1;2,45;5,34;0,59;117,06
1998;185;9,23;14,54;4,01;2,08;9,22;88,88;70,08;2,05;4,14;0,59;115,38
1998;186;8,24;12,6;5,12;3,93;8,79;90,5;70,16;2,9;5,24;0,59;114,38
1998;187;8,19;12,05;5,17;11,43;8,67;89,88;70,2;2,9;5,8;0,91;109,81
1998;188;8,41;12,99;5,07;5,48;8,67;88,94;70,17;2,52;5,26;0,69;104,94
1998;189;8,52;13,49;3,12;4,66;8,73;88,31;70,12;2,31;5,33;0,62;101,25
1998;190;8,75;12,99;5,83;10,77;9,09;90,94;70,15;2,81;5,62;0,68;101,88
1998;191;7,55;11,08;5,57;2,96;8,36;90,62;70,21;3,52;6,21;1,65;115,88
1998;192;7,8;11,37;5,49;2,36;8,48;90,69;70,25;4,42;7,21;2,64;110,06
1998;193;8,71;13,44;5,63;0,69;8,91;89,31;70,24;4,63;7,59;1,84;110,69
1998;194;7,15;12,05;3,39;10,15;7,93;88,56;70,23;3,82;6,66;1,66;114,69
1998;195;7,26;12,53;2,48;3,05;8,12;89,5;70,14;3,54;6,58;1,25;112,25
1998;196;8,61;13,72;4,38;2,41;8,91;89,69;70,1;2,9;6,06;0,77;102,94
1998;197;8,21;12,62;4,82;0,97;8,67;89,75;70,12;2,61;5,15;0,7;107,75
1998;198;8,12;12,74;4,7;2,98;8,61;89,56;70,13;2,72;5,51;0,82;109,31
1998;199;7,97;12,12;4,25;5,07;8,61;90,38;70,12;3,16;6,06;1,09;103,56
1998;200;8,32;13,35;3,87;0,69;8,73;89,56;70,14;3,05;5,76;1,19;103,56
1998;201;8,46;12,6;5,34;0,16;8,85;90,38;70,1;3,02;5,69;1,14;108,06
1998;202;8,43;12,88;4,9;0,38;8,73;89,06;70,09;3,77;6,8;1,32;103,19
1998;203;8,32;12,78;4,73;0,75;8,67;89,19;70,07;3,52;6,23;1,4;104,88
1998;204;8,06;12,59;5,08;0,37;8,42;88,25;70,07;3,38;6,55;1,09;105,12
1998;205;8,11;13,01;4,69;0,47;8,48;88,88;70,11;3,52;6,84;1,3;108,62
1998;206;7,29;11,44;3,56;0,16;8,18;89,88;70,13;4,07;6,97;1,81;113
1998;207;8,4;13,17;4,84;0,05;8,48;87,25;70,09;3,84;6,63;1,26;111,31
1998;208;8,45;13,49;3,73;0,75;8,67;87,81;70,09;2,75;5,76;0,7;109,88
1998;209;8,74;13,84;4,48;1,25;8,91;88,69;70,11;2,82;5,46;0,73;112,62
1998;210;8,58;13,49;5,23;1,99;8,91;89,69;70,12;3,43;6,08;1,16;113,62
1998;211;7,35;11,01;4,86;0,13;8,18;89,69;70,16;4,14;7,2;1,87;116,06
1998;212;8,61;13,84;4,58;0,05;8,67;87,75;70,16;3,45;6,38;1,48;109,31
1998;213;8,67;13,72;3,9;0,19;8,54;86,19;70,12;3,42;6,3;1,3;109,69
1998;214;8,69;13,24;5,14;0,37;8,79;88,06;70,04;4,16;6,68;1,81;106,56
1998;215;7,96;11,73;5,48;0,72;8,54;90,19;70,06;4,62;7,36;1,61;105,44
1998;216;8,38;12,24;5,11;0,41;8,79;89,62;70,16;3,38;6,69;0,73;102,44
1998;217;8,87;14,26;5,02;1,81;9,09;90;70,2;2,22;4,77;0,7;94
1998;218;9,67;15,41;4,69;6,12;9,28;87,12;70,16;2,24;4,57;0,71;90,62
1998;219;9,12;13,21;6,12;2,07;9,16;89,69;70,13;2,09;4,42;0,69;81,31
1998;220;8,76;13,61;5,27;2,78;8,85;88,62;70,18;2,52;5,05;0,73;95,5
1998;221;8,73;14,4;3,51;1,96;8,54;85,88;70,17;2,23;4,38;0,67;100,06
1998;222;8,94;15,84;3,63;1,11;7,57;77,19;70,12;2,04;4,43;0,67;95,31
1998;223;8,7;13,53;5,01;0,63;8,67;87,06;70,14;3,32;5,9;0,87;101,44
1998;224;7,61;12,93;2,39;0,5;7,87;85,38;70,22;4,26;7,38;2;109
1998;225;8,75;12,73;5,85;0,08;8,79;87,69;70,18;3,49;6,37;0,77;101,62
1998;226;9,69;15,21;4,87;0,07;8,85;83,81;70,13;2,63;5,17;0,81;106,69
1998;227;9,48;14,8;4,72;0,12;8,42;81,75;70,15;2,94;5,73;0,77;102,88
1998;228;7,62;12,01;3,95;1,96;7,87;85,62;70,25;3,27;5,64;1,54;109,19
1998;229;7,19;12,52;2,43;0,53;7,75;86,25;70,22;3,37;6,83;1,04;110,81
1998;230;9,54;15,86;4,46;1,1;8,97;85,69;70,1;2,22;5,05;0,35;91,56
1998;231;10,56;16,86;4,98;0,4;9,22;82,94;69,98;1,46;3,48;0,18;110,5
1998;232;10,95;16,54;7,14;4,55;9,7;84,75;70;2,01;4,02;0,5;86,44
1998;233;8,49;13,23;4,7;7,26;8,48;86,81;70,09;2,94;5,52;0,8;102,25
1998;234;8,1;13,44;4,56;0,75;8,3;86,69;70,06;4,21;6,8;1,95;107,44
1998;235;8,89;13,37;5,63;0,1;8,54;85;70;4,52;6,9;2,13;110,38
1998;236;8,98;14,19;6,07;2,01;8,91;87,88;70,02;3,12;5,73;0,84;101,75
1998;237;9,31;14,85;4,69;0,58;8,97;86,81;70,04;2,69;5,91;0,78;99,25
1998;238;8,62;13,12;5,46;3,81;8,67;87,62;70,08;3,3;5,91;1,03;104,06
