-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1990,172,25.06,33.45,20.35,61.88,0.15,1.95,207.56
1990,173,24.33,31.62,19.51,65.56,0.08,2.23,268.56
1990,174,23.48,29.3,19.42,69.38,0.45,2.45,277.81
1990,175,23.69,29.65,19.35,68.44,0.28,2.07,282.38
1990,176,24.2,30.85,19.14,63.88,0.02,1.63,262.0
1990,177,24.07,31.37,18.51,63.56,0.17,1.88,299.56
1990,178,23.8,30.8,18.91,67.06,0.09,2.11,301.62
1990,179,23.76,31.22,18.83,66.62,0.11,2.3,288.69
1990,180,24.32,33.13,18.86,63.94,0.03,1.98,242.38
1990,181,23.9,31.9,19.14,64.19,0.0,2.22,272.44
1990,182,23.68,30.56,19.35,63.31,0.14,1.93,288.0
1990,183,23.49,30.48,18.39,66.81,0.41,1.77,302.0
1990,184,23.65,31.14,18.28,66.44,0.14,1.54,305.38
1990,185,23.36,30.27,18.51,67.81,0.05,1.7,281.44
1990,186,23.11,29.4,18.45,67.19,0.0,2.0,297.5
1990,187,23.49,30.44,18.59,65.19,0.01,2.32,274.56
1990,188,23.28,30.53,18.28,65.94,0.25,2.21,275.0
1990,189,22.89,29.28,18.11,69.19,1.1,2.13,274.56
1990,190,22.5,27.91,18.65,71.25,1.87,1.98,293.62
1990,191,21.62,26.1,19.18,76.06,0.75,1.87,318.38
1990,192,22.8,28.34,19.3,68.0,0.07,1.98,300.12
1990,193,23.56,30.65,19.01,63.69,0.02,1.83,251.69
1990,194,23.5,30.57,18.05,63.44,0.0,2.13,270.31
1990,195,23.24,30.58,17.91,62.75,0.0,1.99,279.0
1990,196,23.01,29.79,18.08,64.69,0.34,1.94,274.75
1990,197,22.17,28.54,18.0,70.5,0.32,1.8,303.62
1990,198,23.3,30.23,17.88,64.56,0.05,1.95,282.94
1990,199,22.61,29.06,17.77,65.12,0.66,2.04,284.94
1990,200,22.57,29.83,16.96,63.5,0.15,2.19,276.69
1990,201,23.04,30.32,17.33,61.62,0.08,2.02,268.44
1990,202,23.21,29.5,18.03,61.56,0.07,1.92,281.44
1990,203,24.03,31.12,18.13,60.94,0.01,1.68,276.25
1990,204,23.48,30.17,19.21,61.25,0.0,1.62,254.94
1990,205,22.74,29.85,17.71,65.5,0.0,2.09,300.75
1990,206,23.44,31.49,17.53,63.5,0.0,1.99,294.19
1990,207,23.3,31.3,17.19,62.06,0.39,1.76,289.94
1990,208,23.53,31.46,17.45,60.88,0.7,1.26,258.81
1990,209,23.9,32.25,18.41,59.19,0.57,1.59,187.94
1990,210,24.01,32.86,18.76,60.5,0.18,1.97,230.44
1990,211,24.95,33.34,19.28,56.75,0.02,1.47,206.38
1990,212,24.62,32.58,19.59,55.25,0.01,1.59,170.0
1990,213,23.55,31.28,17.74,61.0,0.01,1.76,273.06
1990,214,23.66,30.97,17.9,60.5,0.02,1.82,287.19
1990,215,23.27,30.99,17.8,62.94,0.3,1.95,275.5
1990,216,22.88,30.75,17.67,63.5,0.23,2.04,281.44
1990,217,23.39,31.65,17.75,63.06,0.01,2.27,275.44
1990,218,24.07,32.32,18.08,58.12,0.0,2.11,282.69
1990,219,23.73,32.15,17.51,59.25,0.67,1.71,266.12
1990,220,23.39,30.89,18.26,63.81,0.48,1.84,269.19
1990,221,23.44,31.58,18.15,65.81,1.14,1.66,298.38
1990,222,23.45,31.93,18.06,63.81,0.5,2.02,241.56
1990,223,23.62,32.33,17.73,60.88,0.06,1.86,230.19
1990,224,23.56,31.83,17.77,59.38,0.04,1.81,267.94
1990,225,23.13,30.48,17.73,62.56,0.01,2.33,283.94
1990,226,23.37,30.46,18.07,60.94,0.09,2.2,283.25
1990,227,22.94,29.95,17.95,62.69,0.12,2.48,281.5
1990,228,23.1,30.26,17.78,64.12,0.3,2.41,279.94
1990,229,23.94,31.15,18.36,61.06,0.1,2.31,270.56
1990,230,23.88,30.91,18.51,61.69,0.42,2.17,275.75
1990,231,23.88,30.33,18.92,61.75,0.24,2.28,291.31
1990,232,23.37,30.4,18.26,65.12,0.55,2.61,310.88
1990,233,24.89,34.63,17.9,57.06,0.51,1.38,198.19
1990,234,24.13,32.26,18.53,57.88,0.09,1.62,189.31
1990,235,24.37,33.83,18.35,56.75,0.03,2.15,185.69
1990,236,23.27,30.96,18.33,61.88,0.08,2.59,298.88
1990,237,22.73,29.51,17.59,63.94,0.17,2.59,277.0
1990,238,23.05,30.05,17.63,60.81,0.04,1.98,284.69
1990,239,23.03,29.38,18.56,63.0,0.0,2.16,293.44
1990,240,23.09,29.4,19.54,63.88,0.27,2.51,295.44
1990,241,22.32,27.73,18.89,66.56,0.04,2.45,303.0
1990,242,23.26,30.44,18.54,62.44,0.08,2.27,294.62
1990,243,22.87,29.33,18.18,64.19,0.08,2.3,305.06
1990,244,23.15,30.02,18.12,62.31,0.01,2.2,310.06
1990,245,23.46,29.83,19.01,61.19,0.09,2.27,312.69
1990,246,23.53,31.09,18.21,60.38,0.25,2.12,312.81
1990,247,23.5,30.8,18.0,62.94,0.29,2.04,313.0
1990,248,23.66,30.62,18.49,62.88,0.09,2.22,295.44
1990,249,23.9,30.96,18.35,62.19,0.01,2.16,292.44
1990,250,23.22,30.12,18.47,63.38,0.04,2.5,307.88
1990,251,22.91,30.07,18.38,64.06,0.11,2.55,309.94
1990,252,23.11,30.57,17.63,64.62,0.25,2.21,301.81
1990,253,22.93,30.07,18.12,66.0,0.07,2.52,299.94
1990,254,22.84,29.62,17.73,66.88,0.3,2.28,295.88
1990,255,23.35,30.18,18.27,63.31,0.08,2.41,284.88
1990,256,23.65,31.11,18.19,62.0,0.02,2.41,294.69
1990,257,23.4,29.48,19.05,62.06,0.01,1.68,309.31
1990,258,23.53,30.69,18.75,62.06,0.0,2.39,278.62
1990,259,24.12,31.64,18.43,60.75,0.0,2.21,273.75
1990,260,23.93,31.57,18.23,61.81,0.17,2.16,287.94
1990,261,23.81,30.95,18.3,63.88,0.15,2.55,297.56
1990,262,24.23,31.63,18.61,61.44,0.13,2.28,283.94
1990,263,23.55,30.02,18.83,62.12,0.08,2.55,308.31
1990,264,23.08,28.72,19.33,64.62,0.08,2.48,299.19
1990,265,23.23,29.5,18.63,64.25,0.1,2.6,302.25
1990,266,23.1,28.75,19.33,63.62,0.47,2.33,290.81
1990,267,22.98,29.73,19.03,62.81,0.32,2.4,300.06
1990,268,23.04,29.63,18.48,62.12,0.07,2.38,294.06
1990,269,23.23,29.62,18.51,62.25,0.01,2.41,292.25
1990,270,22.98,29.01,18.73,64.06,0.23,2.6,297.94
1990,271,22.9,29.84,18.48,65.0,0.04,2.89,297.94
1990,272,22.42,29.22,17.73,67.38,0.58,2.75,296.38
1990,273,22.61,28.47,18.36,65.69,0.78,2.46,288.31
1990,274,23.52,30.37,18.54,63.12,0.93,2.09,273.62
1990,275,22.76,27.87,19.22,65.81,0.29,2.4,305.44
1990,276,22.78,29.64,18.41,65.06,0.14,2.61,298.88
1990,277,23.06,29.87,17.98,65.69,0.13,2.57,292.0
1990,278,23.07,28.94,18.65,66.06,2.75,2.18,286.19
1990,279,22.64,28.27,18.69,66.38,0.72,2.54,280.5
1990,280,22.48,27.9,18.62,63.38,0.06,2.82,284.81
1990,281,23.12,29.2,18.64,61.75,0.01,2.66,280.31
1990,282,22.86,28.23,18.88,65.62,1.24,2.62,291.25
1990,283,21.8,26.86,18.95,69.31,0.4,2.44,294.44
1990,284,22.18,28.39,18.32,68.06,2.3,2.38,290.75
1990,285,22.19,28.22,18.73,70.88,1.02,2.71,290.94
1990,286,22.34,27.53,19.01,69.06,0.21,2.48,275.12
1990,287,22.18,27.33,19.1,71.19,1.26,2.3,277.5
1990,288,22.57,27.87,19.05,68.19,0.12,2.43,287.12
1990,289,22.89,29.26,18.55,67.25,0.13,2.69,295.06
1990,290,22.77,27.73,19.58,70.0,0.36,2.27,305.25
1990,291,22.38,27.08,19.34,70.81,0.05,2.27,304.06
1990,292,22.74,27.63,19.01,66.19,0.17,2.18,297.25
1990,293,23.1,28.57,19.4,66.56,0.36,2.31,304.56
1990,294,23.14,28.63,19.62,66.38,0.68,2.72,296.81
1990,295,21.95,26.68,19.17,71.44,0.59,2.28,302.62
1990,296,21.86,26.23,18.63,72.69,2.44,2.07,299.88
1990,297,21.53,26.02,18.95,76.19,1.05,2.2,300.94
1990,298,21.9,26.15,19.17,73.38,0.61,2.04,289.06
1990,299,22.65,28.31,18.4,69.06,0.1,2.4,297.19
1990,300,22.22,27.32,18.69,71.31,0.14,2.48,309.12
1990,301,21.87,26.34,18.81,72.94,0.2,2.19,308.44
1990,302,22.05,27.01,18.98,70.25,0.01,1.98,260.12
1990,303,22.65,28.38,18.65,68.44,0.17,1.86,290.06
1990,304,22.38,28.57,17.81,68.06,0.0,2.05,267.75
1990,305,21.76,27.05,18.23,68.44,0.0,2.05,296.88
1990,306,21.98,27.63,17.99,66.12,0.0,2.06,299.75
1990,307,22.44,28.64,18.19,62.56,1.0,1.91,306.38
1990,308,21.24,26.79,17.28,67.81,0.89,2.09,292.12
1990,309,22.1,27.71,18.32,65.44,0.54,2.48,292.12
1990,310,22.61,29.02,18.26,62.69,0.05,2.9,283.31
1990,311,22.81,29.19,17.69,64.44,0.2,2.57,282.75
1990,312,22.93,28.75,19.02,64.19,0.18,2.53,285.12
1990,313,22.7,28.91,18.24,67.81,0.01,2.95,304.0
1990,314,23.09,29.66,18.7,66.12,0.01,2.9,295.75
1990,315,23.76,30.34,19.04,64.12,0.0,2.58,284.56
1990,316,23.56,30.69,19.01,65.5,0.07,2.62,293.31
1990,317,23.76,30.33,18.97,64.19,0.04,2.43,296.5
1990,318,23.84,29.83,19.6,64.38,0.16,2.47,298.31
1990,319,23.88,30.53,19.44,65.12,0.11,2.41,289.31
1990,320,23.73,30.17,19.43,65.06,0.01,2.7,292.56
1990,321,23.66,28.87,19.49,66.38,0.97,2.31,281.75
1990,322,23.05,28.19,19.73,70.31,1.68,2.22,298.62
1990,323,23.11,27.98,19.8,69.75,0.1,2.59,296.5
1990,324,23.4,29.26,19.66,68.56,0.45,2.5,292.5
1990,325,23.49,28.89,19.7,67.12,0.4,2.32,296.25
1990,326,22.75,27.57,19.73,72.06,0.73,2.23,305.75
1990,327,22.38,26.98,19.63,71.25,0.97,2.26,279.06
1990,328,22.47,27.59,19.61,73.88,4.76,2.38,288.19
1990,329,22.79,27.55,19.62,71.69,2.41,2.41,269.12
1990,330,23.09,28.15,19.67,70.69,0.39,2.19,257.0
1990,331,23.18,28.28,19.9,70.94,0.21,2.3,274.75
1990,332,22.72,28.27,19.53,71.75,1.59,2.88,283.62
1990,333,21.71,26.6,18.99,75.94,0.7,2.66,283.62
1990,334,22.57,27.96,19.15,72.56,0.66,2.4,257.06
1990,335,22.35,26.67,19.58,73.38,0.94,2.15,263.38
1990,336,22.81,27.94,19.76,70.94,1.25,2.02,265.25
1990,337,22.37,27.08,19.28,74.06,0.81,1.89,285.44
1990,338,22.77,27.87,19.82,73.31,0.39,1.99,295.19
1990,339,22.37,27.06,19.4,72.81,0.27,2.0,275.44
1990,340,23.26,29.95,18.59,64.38,0.0,1.88,256.12
1990,341,22.65,29.07,18.34,67.94,0.0,1.98,267.62
1990,342,22.03,27.15,18.79,71.12,0.0,2.04,285.88
1990,343,21.69,26.03,18.98,70.12,0.0,1.9,282.81
1990,344,23.73,29.85,19.33,60.56,0.0,1.82,260.81
1990,345,23.17,29.45,18.8,65.0,0.0,2.05,211.38
1990,346,23.48,30.05,19.26,63.5,0.0,2.37,294.25
1990,347,23.69,30.12,19.3,62.88,0.01,2.64,292.62
1990,348,23.04,28.68,18.98,68.88,0.14,2.8,297.44
1990,349,24.1,30.15,19.31,65.12,0.45,2.77,275.88
1990,350,24.73,31.48,20.01,63.62,0.12,2.59,284.88
1990,351,23.9,29.96,20.23,68.44,0.2,2.77,291.06
1990,352,24.26,29.92,19.93,67.06,0.75,2.25,288.69
1990,353,23.73,30.87,19.39,69.75,0.44,2.44,296.94
1990,354,23.98,30.61,19.08,67.75,0.23,2.62,275.44
1990,355,23.48,28.85,19.94,69.94,0.16,2.43,285.38
1990,356,23.05,28.1,20.12,72.0,0.71,2.21,280.38
1990,357,23.67,29.24,20.27,69.06,1.74,2.1,249.31
1990,358,22.92,26.94,20.43,74.81,2.44,2.16,290.81
1990,359,23.31,28.8,19.65,72.5,0.87,2.37,285.69
1990,360,24.06,29.83,19.51,69.25,0.57,2.34,271.19
1990,361,24.15,29.8,20.19,68.94,0.76,2.41,280.0
1990,362,23.72,28.35,20.36,68.88,0.67,2.25,278.38
1990,363,23.21,27.94,20.08,74.5,2.82,2.31,286.69
1990,364,21.91,25.0,20.2,81.19,3.09,2.38,270.19
1990,365,22.37,25.55,20.19,75.88,0.12,1.73,240.88
1991,1,23.41,27.62,20.26,71.38,0.1,1.56,241.0
1991,2,23.07,28.11,19.65,74.12,0.16,2.23,290.5
1991,3,23.19,28.71,19.25,70.94,0.17,2.2,267.5
1991,4,24.06,29.88,19.42,66.56,0.08,2.55,262.62
1991,5,24.55,30.68,20.44,66.44,0.55,2.56,274.75
1991,6,23.76,29.25,20.54,72.56,1.23,2.46,305.81
1991,7,24.18,29.76,20.55,69.31,0.77,2.06,260.81
1991,8,23.8,28.49,20.2,71.62,0.25,2.45,286.44
1991,9,24.36,29.41,20.44,69.0,0.57,2.54,280.75
1991,10,24.3,29.23,20.78,69.19,1.13,2.29,278.06
1991,11,23.37,27.44,20.75,73.0,0.64,2.34,285.38
1991,12,22.98,26.62,20.6,75.88,0.24,1.59,286.81
1991,13,22.96,26.34,20.85,75.12,0.08,1.75,273.19
1991,14,22.94,27.17,19.92,75.31,0.24,2.11,305.31
1991,15,23.55,28.46,19.79,68.56,0.03,1.9,259.94
1991,16,23.61,28.17,20.45,68.06,1.03,1.91,284.38
1991,17,23.65,28.71,20.12,69.75,0.78,2.02,279.88
1991,18,23.69,28.87,20.44,71.62,2.04,2.46,288.88
1991,19,23.56,28.35,20.44,72.12,1.38,2.46,285.38
1991,20,23.44,27.86,20.23,69.19,4.02,2.19,247.69
1991,21,23.72,28.76,20.28,67.88,1.65,2.0,238.19
1991,22,23.44,27.98,20.38,70.75,0.27,2.0,269.81
1991,23,24.3,30.34,19.76,67.62,0.18,2.22,283.94
1991,24,25.04,31.97,20.19,66.5,0.38,2.38,288.94
1991,25,24.33,30.37,20.36,70.31,0.29,2.64,283.56
1991,26,24.5,29.77,20.87,70.0,0.13,2.59,279.0
1991,27,23.9,28.48,20.89,72.75,2.23,2.64,283.25
1991,28,24.25,29.38,20.59,71.69,0.98,2.61,279.62
1991,29,23.65,28.3,20.75,74.94,0.92,2.88,267.31
1991,30,23.94,29.74,20.65,74.44,1.81,2.83,273.62
1991,31,22.87,26.01,20.76,79.88,10.06,1.73,283.56
1991,32,22.68,25.42,20.96,84.12,14.31,1.69,266.62
1991,33,23.14,26.63,20.73,79.19,11.67,1.53,236.88
1991,34,23.73,28.33,20.8,76.19,4.2,1.7,260.38
1991,35,23.68,28.08,20.4,75.06,3.04,1.85,259.0
1991,36,23.82,27.45,21.13,73.38,0.23,2.56,241.44
1991,37,24.61,29.8,21.13,69.5,0.07,2.66,255.31
1991,38,24.63,30.01,21.08,69.44,1.55,2.58,270.88
1991,39,23.73,28.38,20.53,72.12,2.01,2.09,286.75
1991,40,23.43,27.45,20.41,73.81,1.17,2.45,268.44
1991,41,24.05,28.98,20.75,70.38,1.7,2.89,253.69
1991,42,23.83,28.69,20.84,72.56,3.91,2.77,257.88
1991,43,23.36,27.49,20.65,76.94,6.76,2.72,269.31
1991,44,24.23,29.06,20.94,73.0,2.17,2.71,263.12
1991,45,24.38,29.38,21.26,74.25,0.78,2.86,271.19
1991,46,24.55,29.67,21.44,73.94,0.33,2.86,265.88
1991,47,24.15,28.14,21.59,76.44,2.69,2.57,259.56
1991,48,23.58,27.05,21.75,81.38,8.44,2.7,269.19
1991,49,23.67,27.36,21.58,80.62,5.72,2.81,269.38
1991,50,24.4,29.21,21.19,75.38,5.08,2.21,251.38
1991,51,24.53,29.26,21.37,75.44,6.17,2.2,258.75
1991,52,23.9,27.19,21.56,78.62,1.26,2.61,278.5
1991,53,24.3,28.44,21.41,75.81,1.51,2.7,270.44
1991,54,25.15,30.18,21.4,72.75,4.06,2.58,269.31
1991,55,25.23,31.14,21.07,70.88,2.23,1.45,258.56
1991,56,25.76,33.1,20.83,67.38,0.48,1.81,218.44
1991,57,25.19,31.56,20.67,72.31,1.4,2.26,279.81
1991,58,24.76,29.38,21.74,77.0,2.26,2.52,291.44
1991,59,24.55,29.26,21.87,76.88,2.78,2.3,278.5
1991,60,24.23,28.12,21.69,76.0,6.84,1.3,263.25
1991,61,24.33,28.47,21.2,77.5,1.83,1.82,273.94
1991,62,24.94,29.41,21.59,70.12,1.33,1.33,212.94
1991,63,24.97,29.43,21.23,69.38,1.99,1.62,225.88
1991,64,24.89,29.32,21.66,71.44,1.36,1.66,269.12
1991,65,25.01,30.06,21.52,71.19,1.66,1.74,253.88
1991,66,23.97,27.93,21.79,76.56,0.53,1.66,239.94
1991,67,24.8,30.34,20.96,71.88,3.49,1.7,260.38
1991,68,24.44,28.18,21.65,72.5,3.86,1.41,259.75
1991,69,24.11,28.22,21.49,78.0,0.93,2.21,292.38
1991,70,24.07,28.46,21.01,77.5,1.15,2.59,294.56
1991,71,24.23,28.55,21.55,75.44,3.04,2.36,260.0
1991,72,24.35,28.83,21.41,74.69,5.93,2.24,252.94
1991,73,24.58,29.73,21.3,74.44,4.05,2.34,254.62
1991,74,24.14,28.62,20.88,73.88,8.55,2.14,243.38
1991,75,24.21,28.97,21.26,76.81,18.21,1.66,243.62
1991,76,23.73,27.53,22.08,85.06,19.86,2.06,263.81
1991,77,23.76,27.48,21.32,81.12,5.87,2.0,264.88
1991,78,24.15,27.87,21.18,76.25,1.57,1.33,251.06
1991,79,23.76,27.83,21.3,77.75,1.61,1.98,281.81
1991,80,23.81,28.45,21.21,79.12,1.87,2.69,262.94
1991,81,23.65,28.02,21.19,80.5,5.8,2.59,264.75
1991,82,23.4,27.26,21.11,81.56,7.19,2.33,270.81
1991,83,23.62,27.3,21.21,79.56,10.01,1.25,251.5
1991,84,23.48,26.74,21.27,78.75,6.38,1.41,229.5
1991,85,23.75,28.32,20.4,78.94,0.69,1.8,238.75
1991,86,23.56,27.26,21.33,80.12,2.67,1.95,259.0
1991,87,23.33,27.17,21.26,80.44,9.22,2.02,275.81
1991,88,23.84,27.87,20.76,75.5,1.03,1.52,257.62
1991,89,24.25,29.27,21.2,74.69,0.08,1.35,277.12
1991,90,24.37,29.61,20.75,73.81,0.11,1.28,238.31
1991,91,23.98,28.59,20.82,75.0,0.04,1.3,227.0
1991,92,24.06,29.19,20.29,72.75,0.02,1.42,221.88
1991,93,23.9,29.71,19.97,72.94,0.16,1.75,247.12
1991,94,23.86,29.8,19.75,73.25,0.03,1.93,280.44
1991,95,23.55,28.81,19.83,76.12,0.11,2.04,294.44
1991,96,23.35,28.08,20.39,77.44,1.5,2.12,266.25
1991,97,23.96,29.27,20.08,75.12,2.04,1.88,267.62
1991,98,23.6,28.09,20.73,77.5,3.05,1.66,277.38
1991,99,23.46,27.91,20.5,79.06,1.46,1.58,250.94
1991,100,23.69,29.03,20.51,78.94,2.35,1.88,279.56
1991,101,23.33,27.74,20.55,80.0,1.94,1.81,285.19
1991,102,23.57,28.69,20.9,79.81,5.86,1.73,259.0
1991,103,22.99,26.66,20.92,81.19,4.71,1.17,265.25
1991,104,23.6,27.8,20.41,74.56,0.84,1.17,218.75
1991,105,24.35,29.33,20.61,72.69,0.03,1.63,243.31
1991,106,23.83,28.4,20.94,77.19,2.55,1.92,300.88
1991,107,22.98,26.77,20.48,79.06,6.25,1.81,271.81
1991,108,23.71,28.5,20.15,75.12,0.37,1.6,240.06
1991,109,24.1,29.21,20.7,75.25,0.37,1.73,295.12
1991,110,24.23,30.73,20.12,75.31,1.17,1.48,268.81
1991,111,23.82,29.94,19.99,76.19,0.39,2.03,296.0
1991,112,24.31,31.17,19.71,73.88,1.65,1.85,265.12
1991,113,24.05,30.42,19.94,74.38,1.26,1.87,283.12
1991,114,24.18,30.22,20.01,74.38,0.21,1.64,285.62
1991,115,24.02,29.63,20.24,74.56,0.29,1.88,290.62
1991,116,24.1,29.65,20.1,73.62,0.12,1.82,281.62
1991,117,23.58,28.92,19.76,76.31,2.71,1.94,296.5
1991,118,23.72,28.94,19.99,76.62,0.68,1.8,283.56
1991,119,23.87,28.95,20.31,75.94,0.63,1.79,289.25
1991,120,23.48,28.23,20.03,77.44,1.65,2.05,289.56
1991,121,24.23,30.42,19.85,73.88,0.93,1.71,283.56
1991,122,23.82,29.21,20.48,76.06,1.4,2.02,285.75
1991,123,24.06,29.92,20.37,76.38,10.22,1.8,283.88
1991,124,23.8,29.01,20.33,78.12,1.69,1.74,294.44
1991,125,24.23,29.49,20.23,74.62,1.7,1.73,270.06
1991,126,24.12,29.4,20.17,74.12,0.31,1.79,291.31
1991,127,24.03,30.64,19.74,74.75,0.09,1.79,315.81
1991,128,24.55,31.55,19.83,71.25,0.19,2.02,267.62
1991,129,24.34,31.01,19.93,72.81,0.16,1.65,273.25
1991,130,24.13,29.94,20.15,74.75,1.32,1.7,282.06
1991,131,23.72,29.12,20.24,75.75,0.26,1.77,289.69
1991,132,24.1,30.1,19.9,73.06,0.46,1.78,281.31
1991,133,24.32,30.27,20.19,71.75,0.51,1.52,286.62
1991,134,24.71,30.94,20.26,69.81,0.39,1.61,289.69
1991,135,24.16,30.01,20.07,73.19,3.06,1.69,302.62
1991,136,23.15,28.13,20.17,78.56,2.26,1.83,302.56
1991,137,23.34,28.51,19.91,78.38,4.5,1.87,295.88
1991,138,22.94,27.72,20.01,78.38,4.79,2.08,277.56
1991,139,23.85,29.08,20.1,72.38,1.35,1.52,238.5
1991,140,23.65,28.73,20.05,74.25,1.87,1.74,219.38
1991,141,23.65,28.83,20.32,74.38,0.35,1.47,284.25
1991,142,22.81,27.16,20.18,78.19,0.03,1.59,275.69
1991,143,23.51,28.93,20.38,75.12,0.75,1.87,275.25
1991,144,23.66,29.19,19.7,73.94,0.3,1.75,281.38
1991,145,24.08,29.94,19.89,71.75,0.02,1.62,288.38
1991,146,24.03,30.61,19.69,73.69,0.01,2.0,305.31
1991,147,23.9,30.25,19.33,73.81,0.19,2.05,284.31
1991,148,24.19,30.45,19.81,72.56,0.4,2.22,274.88
1991,149,24.48,31.5,19.48,70.62,0.15,1.96,274.19
1991,150,24.48,31.13,19.44,70.38,0.28,2.08,277.31
1991,151,24.23,30.75,19.63,71.5,0.13,1.84,296.62
1991,152,24.32,30.83,19.29,70.0,0.01,1.64,294.56
1991,153,24.71,31.69,19.44,67.25,0.01,1.68,289.06
1991,154,24.41,30.89,19.96,68.38,0.01,1.98,296.0
1991,155,24.6,30.45,20.22,69.56,0.01,1.99,292.62
1991,156,24.53,30.12,20.8,69.44,0.08,2.11,298.5
1991,157,24.01,29.94,19.93,70.62,0.01,2.26,296.62
1991,158,24.57,30.85,20.01,68.44,0.02,2.03,299.12
1991,159,24.58,31.51,19.59,67.38,0.01,1.83,292.5
1991,160,24.66,31.64,20.58,66.0,0.04,1.57,261.75
1991,161,25.32,32.98,19.62,62.69,0.0,1.08,187.56
1991,162,24.48,31.83,19.81,62.06,0.21,1.51,233.88
1991,163,24.58,32.8,18.74,62.44,0.04,1.48,249.44
1991,164,24.37,31.95,19.23,64.12,0.02,1.66,264.25
1991,165,23.09,29.86,18.61,69.56,0.24,2.08,283.88
1991,166,23.51,29.9,18.58,68.75,0.08,1.86,287.94
1991,167,23.26,28.57,19.64,71.88,0.06,2.23,304.81
1991,168,24.06,29.39,20.08,67.06,0.02,1.81,240.69
1991,169,24.47,29.33,20.73,65.12,0.0,1.6,265.56
1991,170,23.86,29.4,19.94,68.19,0.08,2.19,305.31
1991,171,23.73,29.53,19.73,70.0,0.2,2.15,299.94
1991,172,22.9,28.04,19.08,73.25,1.04,2.09,301.12
1991,173,23.11,29.57,18.84,73.75,1.05,2.09,305.94
1991,174,23.04,29.59,18.4,71.44,0.67,2.09,296.62
1991,175,23.48,29.74,18.92,67.75,0.31,1.85,289.5
1991,176,23.23,29.4,18.69,69.38,0.37,1.85,285.06
1991,177,22.89,28.48,18.76,71.38,0.29,1.96,299.88
1991,178,22.41,28.01,18.43,73.38,1.51,2.12,297.06
1991,179,22.87,29.02,18.72,71.62,1.45,1.8,289.88
1991,180,23.49,30.56,18.85,68.69,0.8,1.47,269.94
1991,181,23.33,29.91,18.74,67.5,0.15,1.48,274.69
1991,182,24.18,32.26,18.64,60.38,0.05,1.09,174.88
1991,183,23.44,30.94,17.92,61.12,0.0,1.18,265.81
1991,184,23.73,31.15,18.08,60.62,0.0,1.9,269.5
1991,185,23.33,30.18,18.37,61.38,0.01,2.01,271.56
1991,186,22.8,28.79,18.4,64.62,0.13,2.11,285.94
1991,187,22.44,28.27,18.26,68.75,0.03,2.2,288.5
1991,188,23.44,28.96,18.73,66.25,0.02,1.88,274.62
1991,189,23.65,29.84,18.75,64.62,0.43,1.92,285.12
1991,190,23.51,30.4,18.51,63.75,0.13,2.05,278.75
1991,191,23.47,30.01,18.14,64.19,0.3,1.84,284.62
1991,192,23.46,30.19,18.87,66.5,0.08,1.85,272.38
1991,193,22.79,29.07,18.21,68.88,0.11,2.09,286.75
1991,194,23.3,29.95,18.08,66.69,0.05,2.02,278.0
1991,195,23.69,30.37,18.8,64.56,0.17,1.81,256.75
1991,196,24.3,32.46,19.33,61.5,0.04,1.7,215.0
1991,197,24.33,32.1,19.23,62.0,0.28,1.39,295.56
1991,198,23.96,31.9,18.69,62.38,0.31,1.68,271.62
1991,199,23.01,30.15,18.19,67.88,0.88,2.03,285.75
1991,200,23.63,31.32,17.91,64.94,0.07,1.55,279.06
1991,201,23.59,30.85,18.7,62.06,0.02,1.89,267.62
1991,202,22.5,29.56,17.51,68.06,1.09,2.17,295.31
1991,203,22.86,29.78,17.68,68.38,0.15,2.13,281.81
1991,204,23.79,30.62,19.29,61.75,0.13,1.55,282.06
1991,205,24.61,32.12,19.34,59.44,0.09,1.79,241.62
1991,206,23.58,30.55,18.84,63.56,0.02,2.1,298.38
1991,207,23.44,30.76,18.18,63.88,0.11,2.14,263.75
1991,208,22.91,30.62,17.45,64.5,0.2,1.99,261.06
1991,209,23.41,30.19,18.4,62.19,0.21,1.9,271.25
1991,210,23.58,30.36,18.55,61.44,0.02,1.97,268.94
1991,211,22.55,28.23,18.05,67.19,0.58,2.11,288.12
1991,212,22.07,26.49,18.85,72.06,0.48,2.12,291.88
1991,213,22.65,28.88,18.88,68.75,0.17,2.13,290.81
1991,214,23.55,30.08,19.13,63.31,0.05,2.07,291.5
1991,215,23.72,31.2,18.37,60.5,0.01,2.12,259.31
1991,216,23.04,29.84,18.02,66.0,0.02,2.14,284.25
