-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1995,209,22.58,28.26,19.49,75.06,0.15,3.34,253.06
1995,210,23.08,29.27,19.51,73.69,0.04,3.0,260.94
1995,211,21.73,26.05,19.48,77.62,0.08,4.06,237.88
1995,212,22.05,28.05,19.33,74.31,0.02,4.12,231.94
1995,213,22.15,28.15,19.01,72.44,0.05,4.16,228.5
1995,214,21.63,25.84,19.08,75.81,0.01,3.09,244.5
1995,215,22.54,28.51,19.08,74.94,0.03,3.13,256.31
1995,216,22.66,28.67,19.49,75.06,0.01,3.46,246.38
1995,217,23.19,30.58,19.49,72.75,0.01,3.91,239.19
1995,218,23.17,29.19,19.82,72.31,0.02,3.96,247.44
1995,219,22.67,27.86,20.15,76.56,0.1,3.92,260.88
1995,220,22.42,26.31,20.23,77.06,0.04,4.34,238.5
1995,221,23.12,29.06,20.02,73.69,0.01,3.99,238.25
1995,222,23.08,29.19,19.79,71.69,0.02,3.69,240.5
1995,223,23.4,29.38,19.73,71.69,0.01,2.99,243.69
1995,224,23.59,30.27,20.23,74.25,0.08,3.11,243.94
1995,225,23.14,29.1,20.26,74.94,0.08,3.8,246.38
1995,226,22.8,28.01,20.25,74.94,0.01,3.79,248.0
1995,227,23.05,28.87,19.95,74.0,0.01,3.23,251.25
1995,228,22.61,28.63,19.66,73.81,0.03,3.65,246.5
1995,229,22.76,29.14,19.37,70.88,0.0,3.91,240.31
1995,230,22.7,28.97,19.6,72.88,0.03,4.14,240.5
1995,231,23.35,30.06,19.53,71.5,0.01,3.61,245.62
1995,232,23.57,30.26,19.76,72.94,0.17,3.38,266.12
1995,233,23.27,29.37,19.83,73.88,0.33,4.05,236.81
1995,234,23.5,29.66,19.78,71.0,0.01,4.11,230.38
1995,235,23.55,30.08,19.83,71.94,0.0,3.64,238.69
1995,236,23.28,29.8,20.02,72.31,0.01,4.12,238.62
1995,237,23.06,29.83,19.44,71.81,0.02,3.92,246.25
1995,238,23.19,29.81,19.73,72.19,0.06,4.0,240.69
1995,239,22.98,29.62,19.67,72.0,0.01,4.12,241.12
1995,240,23.11,29.91,19.61,71.62,0.04,3.99,244.5
1995,241,23.33,30.43,19.5,71.19,0.01,3.77,254.88
1995,242,22.77,28.58,19.67,74.19,0.01,4.23,242.19
1995,243,23.21,29.18,19.85,73.56,0.01,4.41,237.56
1995,244,23.7,30.69,20.18,72.81,0.01,4.16,241.44
1995,245,24.37,31.14,20.12,70.44,0.0,3.66,255.0
1995,246,24.46,30.71,20.65,72.25,0.0,3.91,252.75
1995,247,24.03,29.95,20.83,73.25,0.0,4.38,241.44
1995,248,23.52,28.7,20.55,72.62,0.0,4.32,244.25
1995,249,23.56,29.52,20.24,71.88,0.0,3.82,238.81
1995,250,23.66,30.25,20.18,70.81,0.0,3.91,238.62
1995,251,23.64,30.17,20.15,72.5,0.0,3.61,246.56
1995,252,23.36,28.69,20.51,72.44,0.0,3.91,245.56
1995,253,23.04,28.31,20.33,73.31,0.01,4.08,235.19
1995,254,23.21,29.07,20.04,72.19,0.01,3.93,235.0
1995,255,23.08,29.36,19.83,71.5,0.13,4.05,230.38
1995,256,23.08,29.58,19.62,73.12,0.11,3.92,237.06
1995,257,22.3,28.03,19.83,75.31,0.05,3.98,242.44
1995,258,22.74,29.15,19.55,73.38,0.04,3.94,249.88
1995,259,22.89,29.5,19.26,72.75,0.01,3.8,248.5
1995,260,22.79,28.87,19.52,73.75,0.02,4.08,244.25
1995,261,22.81,28.99,19.54,72.25,0.0,4.04,244.44
1995,262,23.08,29.62,19.46,72.06,0.0,3.84,248.94
1995,263,23.4,29.89,19.81,71.88,0.01,3.77,253.62
1995,264,23.37,29.51,20.08,71.62,0.01,4.19,236.12
1995,265,23.13,28.73,19.98,73.56,0.01,4.27,232.19
1995,266,23.12,29.08,20.09,73.5,0.0,4.34,235.56
1995,267,23.42,30.06,19.9,71.38,0.0,3.8,245.69
1995,268,23.03,29.01,19.81,72.0,0.0,4.0,241.5
1995,269,22.94,28.33,19.95,73.69,0.0,4.12,245.44
1995,270,22.64,27.97,19.74,74.81,0.0,3.77,247.69
1995,271,22.9,28.78,19.94,73.44,0.0,4.36,235.25
1995,272,23.09,29.39,19.83,71.69,0.0,4.44,233.12
1995,273,23.44,30.05,19.71,70.81,0.0,4.21,237.0
1995,274,22.97,29.17,19.91,72.56,0.05,4.15,241.62
1995,275,23.37,29.69,19.6,71.12,0.01,3.89,238.88
1995,276,23.61,30.58,19.8,70.69,0.01,3.87,249.88
1995,277,23.09,29.12,19.89,72.25,0.01,4.15,249.56
1995,278,23.35,30.17,19.81,72.19,0.0,3.85,239.75
1995,279,22.97,29.34,19.88,72.94,0.0,4.17,239.5
1995,280,22.68,28.37,19.87,73.56,0.15,4.48,241.19
1995,281,23.08,29.89,19.73,72.88,0.11,3.82,243.12
1995,282,22.56,27.6,19.67,74.25,0.29,3.16,230.06
1995,283,23.38,30.19,19.78,72.56,0.01,3.79,228.69
1995,284,22.14,26.56,19.81,76.0,0.04,3.57,234.06
1995,285,22.9,28.42,19.7,74.25,0.09,3.65,232.94
1995,286,22.65,27.71,20.08,73.69,0.0,4.1,236.12
1995,287,22.18,27.18,19.81,73.56,0.0,4.1,239.31
1995,288,22.49,28.26,19.38,71.94,0.02,4.04,238.81
1995,289,22.47,28.04,19.69,72.75,0.02,4.05,237.25
1995,290,22.62,28.28,19.61,73.44,0.03,4.06,238.44
1995,291,22.74,28.35,19.67,73.19,0.01,4.09,235.31
1995,292,22.69,28.01,19.76,74.19,0.02,4.48,235.88
1995,293,22.94,28.66,19.94,72.88,0.01,3.99,237.06
1995,294,23.2,28.92,19.84,72.12,0.01,3.62,249.94
1995,295,23.57,29.79,20.33,71.75,0.02,3.44,251.88
1995,296,23.52,29.1,20.61,72.25,0.02,3.86,250.0
1995,297,23.57,28.94,20.37,71.94,0.12,3.92,242.75
1995,298,23.83,30.06,20.64,71.44,0.13,4.08,234.25
1995,299,23.68,28.8,20.85,73.0,0.02,4.16,239.31
1995,300,23.48,28.81,20.77,74.44,0.06,4.03,235.0
1995,301,22.94,27.92,20.48,75.88,0.22,3.91,245.75
1995,302,23.69,30.01,20.57,74.44,0.32,3.71,244.44
1995,303,23.58,29.31,20.66,73.44,0.04,3.82,240.44
1995,304,23.87,29.89,20.61,72.06,0.04,3.95,238.25
1995,305,24.57,31.17,20.52,69.56,0.01,2.96,238.06
1995,306,23.66,29.02,20.72,72.25,0.03,3.79,232.38
1995,307,23.75,29.51,20.49,71.88,0.01,3.87,234.88
1995,308,23.08,28.76,20.49,74.19,0.02,3.8,233.5
1995,309,23.09,29.19,19.79,74.31,0.17,3.88,236.12
1995,310,22.59,27.94,20.05,76.94,0.32,4.49,232.5
1995,311,22.56,28.15,19.73,77.19,0.26,4.42,237.69
1995,312,22.35,26.78,19.88,77.62,0.14,3.55,235.5
1995,313,22.95,28.67,19.87,76.06,0.51,3.73,235.06
1995,314,22.81,28.01,19.81,76.94,0.18,3.82,239.12
1995,315,22.97,28.44,20.09,75.44,0.08,3.91,229.38
1995,316,23.33,29.02,20.19,73.94,0.0,4.11,230.0
1995,317,23.73,29.87,20.26,72.0,0.11,4.02,230.81
1995,318,23.78,29.54,20.35,72.12,0.02,3.65,234.88
1995,319,23.92,30.0,20.34,70.88,0.02,3.63,236.38
1995,320,23.66,29.47,20.08,71.0,0.21,3.87,237.06
1995,321,23.74,29.48,20.48,71.56,0.0,4.09,235.56
1995,322,23.58,29.81,20.3,71.62,0.01,3.77,236.56
1995,323,23.23,28.5,20.23,73.31,0.01,3.76,240.38
1995,324,23.18,28.82,20.01,71.38,0.04,3.77,236.31
1995,325,23.1,28.69,19.9,73.19,0.04,3.84,232.19
1995,326,23.55,30.26,19.94,71.69,0.02,3.19,240.81
1995,327,23.37,29.36,20.28,71.88,0.03,3.98,237.75
1995,328,23.01,29.26,19.87,74.44,0.15,4.64,229.69
1995,329,22.72,27.87,19.58,72.0,0.11,4.13,229.06
1995,330,23.19,29.75,19.37,69.75,0.07,3.16,223.44
1995,331,22.7,28.58,19.69,74.44,0.05,3.58,236.19
1995,332,23.17,29.28,19.84,73.25,0.02,3.45,254.5
1995,333,22.84,28.05,20.19,74.31,0.01,3.85,245.5
1995,334,23.29,29.04,19.73,72.06,0.03,3.91,229.44
1995,335,23.28,29.37,19.88,71.25,0.03,3.55,242.88
1995,336,23.08,29.04,19.55,71.94,0.01,3.66,246.44
1995,337,22.65,27.89,19.79,74.44,0.43,3.92,238.88
1995,338,23.62,29.65,19.76,73.06,0.3,3.34,235.88
1995,339,23.23,29.26,20.27,73.06,0.02,3.52,236.06
1995,340,23.82,30.08,19.74,70.38,0.01,3.3,226.06
1995,341,23.19,28.83,20.12,71.56,0.02,3.38,243.5
1995,342,23.43,30.13,19.42,70.06,0.09,2.96,240.19
1995,343,23.83,30.61,19.64,68.69,0.05,3.29,234.06
1995,344,23.92,30.3,20.15,68.31,0.0,3.53,237.62
1995,345,23.73,30.15,19.91,67.62,0.0,3.13,237.69
1995,346,23.65,29.82,19.88,68.19,0.0,3.49,227.19
1995,347,23.01,28.94,19.87,68.69,0.0,3.73,227.88
1995,348,23.23,28.78,19.69,70.0,0.05,3.73,226.0
1995,349,23.57,29.73,20.51,70.25,0.0,4.02,237.19
1995,350,22.78,28.03,20.07,69.75,0.09,4.07,241.44
1995,351,23.59,29.11,20.39,69.56,0.06,3.7,240.75
1995,352,24.53,31.14,20.65,69.69,0.01,3.48,252.0
1995,353,23.96,29.2,20.94,71.19,0.01,3.55,249.75
1995,354,24.23,29.76,21.19,71.0,0.0,3.33,244.62
1995,355,23.96,29.13,21.17,74.12,0.1,3.59,244.31
1995,356,24.26,29.46,21.44,74.12,0.21,3.55,236.38
1995,357,24.1,29.1,21.39,74.94,0.43,3.77,237.5
1995,358,24.29,29.65,21.52,75.12,0.44,3.63,237.44
1995,359,24.8,30.49,21.66,73.62,0.31,3.33,227.5
1995,360,24.48,29.89,21.52,74.69,1.19,3.77,231.44
1995,361,24.62,30.17,21.7,74.56,0.37,4.03,231.12
1995,362,24.19,28.38,21.58,76.12,0.8,3.62,240.31
1995,363,24.73,29.93,21.61,73.69,0.53,2.79,245.81
1995,364,24.57,29.1,21.87,75.38,0.15,2.76,235.94
1995,365,23.99,27.2,22.0,76.75,0.11,3.5,239.31
1996,1,24.51,29.95,21.72,74.62,0.05,3.54,233.31
1996,2,24.28,28.9,21.38,73.69,0.08,3.77,240.62
1996,3,25.26,31.19,21.48,68.75,0.09,3.52,233.56
1996,4,24.97,30.26,22.02,71.75,0.27,3.3,241.56
1996,5,24.39,28.76,21.82,75.56,1.13,3.02,256.88
1996,6,25.01,30.97,21.73,73.38,1.88,3.52,240.62
1996,7,23.87,27.45,21.9,76.88,1.38,3.66,238.38
1996,8,24.87,31.07,21.44,73.31,1.32,3.22,231.31
1996,9,25.22,30.68,22.23,73.0,0.94,2.77,235.62
1996,10,25.52,30.98,22.49,74.06,0.28,3.13,249.81
1996,11,25.01,30.16,22.3,72.88,0.55,3.05,239.56
1996,12,24.58,29.8,21.93,73.31,1.58,3.33,240.0
1996,13,24.58,28.76,21.96,75.0,1.39,3.07,218.25
1996,14,25.58,31.7,21.74,72.12,0.43,2.84,231.81
1996,15,26.23,32.62,22.43,71.5,0.94,2.49,249.38
1996,16,24.93,29.43,22.13,72.56,0.26,3.49,238.81
1996,17,24.52,29.44,21.55,69.38,0.49,3.62,228.62
1996,18,24.87,30.05,21.83,71.56,0.52,3.21,235.94
1996,19,24.87,29.4,21.94,68.62,0.08,3.41,231.25
1996,20,25.33,31.21,21.66,70.81,0.75,2.82,230.94
1996,21,24.59,29.23,21.86,74.31,2.95,3.05,238.38
1996,22,24.73,30.48,21.35,71.31,0.44,2.7,247.69
1996,23,24.68,30.12,21.31,69.5,0.11,2.88,238.44
1996,24,25.21,31.53,21.32,64.5,0.16,2.95,227.25
1996,25,24.9,30.2,21.66,63.56,0.04,3.07,247.81
1996,26,24.44,29.87,21.26,69.19,0.57,2.96,264.94
1996,27,23.99,29.05,21.23,70.5,1.07,3.05,243.06
1996,28,23.9,28.59,20.82,70.25,1.84,2.14,247.88
1996,29,23.76,27.34,21.82,78.19,3.29,2.54,264.5
1996,30,23.94,28.7,21.05,74.81,2.26,2.99,238.81
1996,31,23.73,27.96,21.42,80.0,6.4,2.97,248.25
1996,32,23.44,27.31,21.19,80.62,10.32,2.44,231.94
1996,33,24.08,28.85,21.42,79.75,13.62,2.7,229.5
1996,34,24.27,29.37,21.29,77.69,3.98,2.57,249.19
1996,35,24.76,29.83,22.04,79.31,6.85,2.72,243.56
1996,36,24.1,28.26,22.08,81.62,8.66,2.42,223.19
1996,37,24.47,29.15,21.61,78.81,3.6,2.38,218.88
1996,38,24.78,29.21,21.8,79.44,1.43,2.39,232.69
1996,39,25.53,30.88,22.31,76.0,0.93,2.44,250.38
1996,40,24.74,28.6,22.61,78.69,3.31,2.26,254.75
1996,41,25.58,30.87,22.05,73.5,2.61,2.34,258.0
1996,42,25.73,31.34,22.44,75.56,1.52,2.27,245.31
1996,43,25.18,29.99,22.71,80.0,1.56,2.76,252.19
1996,44,24.4,28.05,22.49,81.38,1.2,2.74,232.69
1996,45,25.63,30.9,22.19,78.25,6.61,2.8,248.25
1996,46,25.81,31.31,22.75,77.62,0.7,2.73,246.06
1996,47,25.21,29.81,22.73,80.62,2.94,2.86,253.62
1996,48,25.03,28.9,22.98,81.31,10.92,1.99,280.12
1996,49,25.01,28.76,22.85,84.31,3.69,2.2,265.5
1996,50,24.1,25.93,22.93,89.0,6.05,2.03,269.0
1996,51,25.02,28.56,22.8,83.5,0.93,1.35,242.38
1996,52,24.68,27.97,22.57,83.69,0.48,2.16,275.12
1996,53,25.18,29.24,22.39,80.94,1.65,1.87,296.81
1996,54,25.12,29.61,22.44,83.25,4.03,2.3,288.25
1996,55,25.58,30.87,22.4,80.75,1.71,2.1,246.81
1996,56,24.65,28.54,22.56,82.69,3.79,2.77,238.25
1996,57,25.13,29.95,22.44,80.19,2.91,3.2,239.56
1996,58,25.29,30.4,22.77,78.69,0.73,2.7,251.44
1996,59,25.3,30.35,22.14,77.94,4.07,1.94,258.06
1996,60,25.04,29.3,22.61,83.56,5.45,2.38,264.62
1996,61,25.05,28.86,22.89,84.69,14.5,2.8,239.56
1996,62,25.23,29.39,22.64,83.56,10.15,2.2,255.62
1996,63,25.44,29.71,23.13,82.5,12.55,1.81,284.19
1996,64,25.15,29.05,23.31,86.5,8.51,1.85,281.62
1996,65,25.22,29.17,23.29,86.69,10.66,1.84,249.38
1996,66,25.3,29.14,23.13,83.38,3.42,1.54,293.88
1996,67,25.33,29.3,23.03,82.44,0.97,1.75,303.81
1996,68,25.55,30.23,22.79,81.0,1.4,1.62,267.12
1996,69,26.12,31.44,23.01,79.06,2.39,1.48,241.5
1996,70,25.48,29.62,23.24,81.38,4.41,1.59,231.69
1996,71,25.4,29.65,22.92,81.5,6.33,1.55,213.81
1996,72,25.44,29.81,22.88,82.94,2.46,1.9,280.94
1996,73,24.04,25.65,23.17,92.12,10.76,2.26,242.69
1996,74,25.02,28.85,22.44,84.31,3.28,1.98,246.56
1996,75,25.06,28.37,22.83,83.69,0.24,1.68,262.12
1996,76,25.43,29.39,22.6,81.38,1.56,1.84,264.88
1996,77,25.34,29.54,22.6,82.0,1.21,1.95,286.38
1996,78,25.55,30.11,22.73,80.5,0.42,2.22,258.62
1996,79,25.2,29.23,23.02,81.81,0.98,2.41,240.31
1996,80,24.69,28.38,22.58,83.75,8.1,2.31,244.44
1996,81,24.82,28.95,22.31,81.69,3.58,2.14,307.69
1996,82,24.9,29.23,22.49,80.81,4.03,1.9,263.88
1996,83,25.05,29.98,22.45,80.62,0.37,2.76,229.38
1996,84,24.35,27.78,22.34,83.0,2.31,2.45,231.06
1996,85,24.76,29.85,21.83,80.06,0.46,2.44,242.56
1996,86,24.77,29.57,21.76,78.75,0.83,1.53,220.81
1996,87,24.66,29.7,21.94,80.62,0.12,2.02,239.62
1996,88,24.66,29.93,21.86,80.06,0.31,2.55,243.81
1996,89,24.65,30.67,21.69,78.69,1.28,2.09,259.5
1996,90,24.87,30.92,21.5,77.94,0.42,2.02,250.62
1996,91,25.19,31.7,21.41,74.69,0.04,1.93,243.19
1996,92,24.43,30.1,21.36,76.12,0.06,1.91,250.44
1996,93,23.02,26.41,21.23,83.0,0.6,1.96,241.62
1996,94,25.45,32.83,21.21,75.19,0.22,1.5,218.69
1996,95,25.29,31.5,21.58,75.5,0.23,1.48,224.75
1996,96,24.26,29.02,21.39,78.56,0.28,2.02,245.5
1996,97,24.75,31.15,21.03,76.69,0.22,2.15,247.25
1996,98,23.76,28.87,20.82,80.12,3.01,2.25,235.88
1996,99,23.41,28.37,20.63,82.38,12.65,2.09,236.44
1996,100,24.1,29.35,20.75,80.19,5.38,2.2,253.31
1996,101,23.5,27.04,21.38,84.12,9.4,1.87,268.5
1996,102,23.04,25.49,21.33,85.56,1.42,1.48,211.5
1996,103,24.05,28.34,21.5,83.88,0.72,1.45,214.5
1996,104,24.24,29.74,21.3,81.62,0.5,2.29,233.75
1996,105,23.79,28.28,21.03,83.38,1.35,1.8,202.12
1996,106,24.44,30.05,20.74,77.56,0.08,1.77,230.0
1996,107,24.36,30.39,19.94,75.56,0.16,1.85,257.0
1996,108,23.87,29.05,20.88,77.25,0.2,2.12,238.44
1996,109,23.12,27.37,20.41,80.94,0.03,1.67,234.62
1996,110,24.26,30.34,20.23,76.56,0.03,2.0,231.25
1996,111,24.03,30.12,20.36,74.75,0.0,2.07,236.0
1996,112,23.99,30.27,20.33,74.44,0.0,2.24,247.81
1996,113,24.31,30.63,20.48,72.94,0.27,2.47,243.5
1996,114,24.55,30.72,20.69,73.5,0.14,2.09,257.44
1996,115,24.58,30.83,21.15,74.0,0.14,2.04,288.62
1996,116,24.12,30.33,20.48,75.69,0.01,2.19,259.12
1996,117,24.76,31.76,20.76,72.31,0.03,2.23,254.94
1996,118,24.36,30.33,20.77,70.88,0.02,3.03,252.06
1996,119,24.51,30.67,20.57,73.06,0.05,3.23,248.5
1996,120,24.61,30.66,20.87,73.62,0.23,3.45,239.81
1996,121,25.26,31.73,21.41,74.0,0.03,2.87,254.69
1996,122,25.3,31.02,21.74,74.44,0.05,3.09,253.44
1996,123,25.12,30.56,21.84,72.81,0.01,3.4,241.94
1996,124,25.37,31.07,21.66,72.81,0.01,3.15,249.31
1996,125,25.2,30.31,21.83,72.06,0.07,3.11,249.0
1996,126,25.35,31.22,22.34,73.88,0.14,3.18,247.25
1996,127,24.79,30.67,21.94,75.75,0.05,3.62,233.5
1996,128,25.29,31.02,21.8,73.19,0.01,3.04,238.19
1996,129,25.14,31.18,22.0,73.0,0.03,2.83,248.38
1996,130,25.33,30.87,21.83,72.69,0.0,2.86,252.0
1996,131,25.91,32.44,21.81,70.06,0.02,3.04,253.44
1996,132,25.22,31.19,21.88,73.25,0.05,3.52,251.38
1996,133,24.56,30.09,21.58,75.38,0.23,3.96,241.94
1996,134,25.27,31.79,21.85,73.44,0.03,2.84,240.44
1996,135,25.02,30.39,21.51,73.5,0.09,2.91,247.5
1996,136,24.74,30.28,21.98,75.25,0.05,3.13,238.94
1996,137,24.94,30.67,21.57,71.12,0.0,3.12,230.12
1996,138,25.11,31.2,21.78,70.44,0.0,2.67,238.0
1996,139,24.6,30.34,21.78,73.56,0.04,3.48,252.5
1996,140,24.21,29.29,21.69,73.5,0.01,3.33,251.0
1996,141,24.53,30.53,21.37,71.38,0.01,3.2,244.62
1996,142,24.22,29.68,21.28,72.12,0.0,3.45,247.12
1996,143,23.77,29.02,21.07,72.06,0.02,3.46,247.12
1996,144,24.05,29.74,21.05,71.88,0.02,3.45,240.75
1996,145,23.8,28.46,20.95,72.69,0.09,3.18,236.31
1996,146,24.73,30.67,21.09,70.0,0.05,3.49,238.0
1996,147,25.28,31.91,20.97,66.56,0.0,2.74,249.12
1996,148,25.34,31.8,21.87,71.31,0.02,2.95,260.19
1996,149,24.21,29.48,21.81,75.38,0.01,4.06,246.75
1996,150,24.23,29.68,21.22,70.62,0.0,3.76,237.75
1996,151,24.47,31.16,20.93,71.56,0.05,3.12,240.25
1996,152,23.29,27.54,21.01,74.75,0.05,2.55,239.56
1996,153,24.23,30.88,20.65,73.44,0.1,2.98,238.06
1996,154,24.14,29.9,20.84,73.31,0.1,3.52,237.56
1996,155,24.3,30.72,20.92,73.19,0.07,3.48,242.5
1996,156,24.67,31.45,20.99,71.06,0.03,2.95,260.25
1996,157,24.33,31.08,20.7,71.19,0.01,3.27,255.88
1996,158,24.31,31.25,20.38,70.62,0.01,3.27,254.56
1996,159,23.38,28.95,20.28,73.88,0.0,3.94,242.56
1996,160,23.93,30.77,20.01,71.38,0.01,3.56,247.75
1996,161,22.95,28.51,20.07,75.25,0.0,3.89,244.69
1996,162,23.15,29.66,19.28,73.69,0.01,3.72,244.25
1996,163,23.33,30.55,19.68,73.38,0.0,3.52,239.5
1996,164,22.62,28.22,19.71,75.12,0.0,3.66,243.06
1996,165,22.54,27.82,19.67,76.25,0.01,3.7,237.25
1996,166,22.87,28.87,19.51,74.12,0.04,3.61,240.94
1996,167,22.19,27.4,19.33,75.44,0.03,3.62,236.0
1996,168,22.26,27.26,19.3,75.94,0.06,3.63,235.12
1996,169,22.37,28.12,19.07,74.81,0.06,3.61,236.81
1996,170,22.59,28.31,19.69,75.25,0.01,3.42,237.56
1996,171,22.44,28.26,19.51,75.19,0.08,3.52,244.94
1996,172,22.23,28.57,19.02,76.19,0.19,3.18,251.75
1996,173,22.6,29.42,19.04,74.31,0.04,2.96,257.25
1996,174,22.44,27.96,19.07,74.5,0.03,3.62,244.44
1996,175,22.4,26.81,19.64,76.19,0.05,3.67,243.0
1996,176,22.94,28.84,19.62,75.44,0.03,3.53,238.31
1996,177,23.25,29.36,19.91,73.88,0.02,3.34,236.44
1996,178,23.04,28.39,19.65,73.38,0.1,3.02,230.0
1996,179,23.34,30.12,19.35,70.75,0.01,2.66,234.69
1996,180,22.76,28.5,19.66,72.94,0.03,3.02,236.94
1996,181,21.55,25.23,19.31,77.19,0.07,3.48,227.81
1996,182,22.33,27.91,19.1,75.75,0.02,3.58,226.25
1996,183,22.01,28.11,18.84,73.38,0.48,3.65,232.06
1996,184,22.7,29.83,18.65,70.62,0.02,2.86,255.25
1996,185,21.73,27.02,19.33,75.0,0.03,3.34,243.62
1996,186,21.97,27.64,19.08,73.81,0.0,3.83,237.0
1996,187,22.65,29.25,18.85,72.38,0.01,3.37,243.38
1996,188,22.35,28.77,18.79,74.19,0.0,3.22,242.25
1996,189,22.51,29.32,18.32,73.75,0.01,2.83,238.5
1996,190,21.8,27.3,18.82,74.88,0.01,3.39,236.0
1996,191,21.86,28.33,18.5,72.88,0.0,3.57,235.31
1996,192,22.12,28.63,18.45,72.88,0.0,3.45,247.44
1996,193,22.04,28.01,18.76,74.06,0.0,3.7,240.5
1996,194,23.06,30.21,18.76,70.94,0.0,3.3,243.31
1996,195,22.52,29.71,18.72,71.12,0.0,3.48,240.88
1996,196,22.49,28.87,18.48,70.81,0.01,3.73,235.75
1996,197,22.88,29.4,19.16,71.81,0.01,3.46,243.06
1996,198,22.89,28.5,19.58,72.75,0.01,3.48,249.38
1996,199,22.62,28.85,19.2,72.69,0.02,3.55,257.38
1996,200,22.58,28.32,19.31,73.19,0.11,3.85,253.69
1996,201,23.64,30.81,19.17,71.5,0.15,3.34,235.06
1996,202,22.31,27.63,19.2,75.06,0.05,3.8,254.75
1996,203,23.51,30.62,18.9,71.5,0.06,3.55,248.19
1996,204,24.03,31.37,19.23,70.38,0.01,3.37,249.88
1996,205,22.94,29.04,19.54,73.88,0.01,3.75,251.81
1996,206,23.72,31.54,19.18,69.81,0.02,2.95,242.31
1996,207,21.94,27.19,19.15,75.81,0.0,3.35,250.81
1996,208,22.08,27.74,19.49,74.69,0.0,3.72,232.06
1996,209,22.33,28.41,18.94,73.19,0.0,3.55,237.62
1996,210,22.76,29.76,18.73,71.0,0.01,3.12,253.25
1996,211,22.96,30.03,18.89,72.88,0.01,2.8,282.06
1996,212,22.48,27.36,19.39,74.06,0.01,3.59,252.5
1996,213,22.66,28.3,19.35,75.56,0.02,3.44,242.81
1996,214,22.45,29.16,19.3,75.25,0.04,3.8,236.94
1996,215,21.98,27.85,18.55,73.5,0.07,3.77,239.06
1996,216,21.71,27.98,18.22,73.38,0.14,3.48,245.81
1996,217,21.78,28.22,18.16,73.62,0.01,3.48,240.5
1996,218,21.74,27.8,18.58,74.19,0.0,3.75,241.94
1996,219,21.76,27.89,18.65,74.44,0.0,3.39,254.19
1996,220,21.79,27.87,18.73,74.75,0.0,3.74,244.75
1996,221,21.62,26.65,18.93,76.25,0.01,3.44,243.31
1996,222,22.85,29.41,19.35,73.88,0.0,2.64,252.88
1996,223,21.95,26.06,19.89,78.56,0.01,3.05,254.38
1996,224,23.19,29.65,19.54,74.12,0.01,3.38,254.12
1996,225,23.02,29.18,19.71,73.69,0.01,3.89,242.69
1996,226,23.37,29.73,19.58,71.44,0.01,3.61,245.12
1996,227,23.6,30.8,19.26,71.25,0.01,3.21,251.5
1996,228,23.47,30.3,19.8,73.19,0.0,3.45,256.94
1996,229,23.23,28.94,20.13,74.44,0.01,4.11,239.19
1996,230,23.51,30.08,19.93,71.94,0.01,3.28,246.19
1996,231,23.53,29.89,20.15,71.62,0.0,3.49,245.5
1996,232,23.24,29.72,19.77,72.38,0.0,3.49,244.38
1996,233,22.73,28.3,19.57,72.44,0.01,4.09,235.69
1996,234,23.4,29.7,19.64,70.88,0.01,3.28,253.31
1996,235,23.01,29.21,20.06,73.81,0.02,3.7,244.75
1996,236,22.65,28.45,19.57,72.12,0.0,4.28,232.75
1996,237,22.15,28.22,19.04,72.81,0.0,4.37,232.56
1996,238,21.85,27.97,18.71,72.62,0.0,4.23,227.0
1996,239,21.76,27.91,18.67,72.62,0.0,3.95,234.69
1996,240,20.33,23.99,18.57,77.12,0.04,3.41,242.62
1996,241,22.07,28.7,18.29,72.25,0.04,3.55,244.0
1996,242,22.21,28.94,18.58,72.75,0.05,3.58,238.69
1996,243,22.11,29.12,18.53,73.12,0.08,3.41,251.0
1996,244,21.36,27.41,18.21,74.81,0.07,3.69,248.19
1996,245,22.11,29.05,18.24,72.81,0.04,3.58,243.75
1996,246,21.12,25.81,18.69,76.88,0.02,4.13,241.5
1996,247,21.93,28.07,18.7,74.19,0.0,4.08,242.12
1996,248,22.05,27.7,19.09,73.31,0.03,3.75,235.38
1996,249,22.92,29.55,19.07,72.38,0.02,3.51,231.06
1996,250,23.31,30.42,19.61,72.06,0.0,3.28,251.0
1996,251,22.65,28.99,19.2,73.0,0.0,3.79,243.62
1996,252,22.75,29.35,19.09,72.12,0.0,3.67,235.12
1996,253,22.51,28.14,19.52,73.94,0.02,4.0,241.0
