YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2006;176;8.19;0.0;69.8;2.23;125.94
2006;177;8.4;0.0;69.82;2.9;119.94
2006;178;8.94;2.3;69.91;4.87;118.69
2006;179;7.69;4.05;69.95;4.59;116.5
2006;180;7.33;0.3;69.89;4.08;120.81
2006;181;7.82;2.64;69.83;4.85;119.12
2006;182;8.8;1.88;69.87;5.52;115.69
2006;183;8.6;5.31;69.97;5.88;116.69
2006;184;7.05;3.76;70.02;4.55;120.88
2006;185;6.75;1.47;69.98;3.82;131.5
2006;186;6.54;0.47;69.94;3.23;128.31
2006;187;6.96;3.11;69.94;2.97;126.12
2006;188;7.57;0.61;69.92;3.22;124.19
2006;189;7.92;0.3;69.87;3.47;112.94
2006;190;8.8;1.01;69.8;3.78;119.69
2006;191;8.33;0.61;69.81;3.77;121.0
2006;192;8.76;0.3;69.82;4.28;128.06
2006;193;8.96;1.83;69.85;3.53;118.56
2006;194;8.48;4.65;69.85;3.45;114.62
2006;195;7.27;4.44;69.87;3.54;129.06
2006;196;6.19;6.82;69.93;4.3;123.81
2006;197;5.91;0.18;69.88;3.31;127.56
2006;198;6.03;0.02;69.88;2.79;139.69
2006;199;4.89;4.67;69.89;3.04;140.62
2006;200;6.15;0.46;69.88;3.44;131.56
2006;201;6.95;0.39;69.88;3.62;128.44
2006;202;7.73;0.14;69.82;3.11;128.56
2006;203;8.39;0.78;69.8;2.89;113.88
2006;204;8.63;1.03;69.8;3.15;96.81
2006;205;8.69;1.76;69.78;3.0;95.5
2006;206;8.55;1.63;69.76;2.4;87.88
2006;207;8.54;0.42;69.79;1.87;102.69
2006;208;8.93;1.12;69.84;2.11;119.25
2006;209;7.28;0.8;69.89;1.66;124.19
2006;210;7.51;3.43;69.91;2.44;131.88
2006;211;7.0;1.02;69.9;3.2;120.75
2006;212;7.48;1.62;69.96;3.9;113.75
2006;213;7.55;5.02;70.03;4.76;111.56
2006;214;7.3;3.54;70.01;4.92;111.88
2006;215;6.55;0.43;69.97;4.14;117.62
2006;216;7.32;0.02;69.89;3.86;117.75
2006;217;8.44;0.0;69.79;3.8;120.5
2006;218;7.37;0.07;69.81;3.43;125.56
2006;219;8.71;0.05;69.76;3.12;125.0
2006;220;9.15;0.21;69.74;2.38;120.38
2006;221;9.1;8.73;69.75;2.95;110.44
2006;222;9.58;4.65;69.74;3.7;109.19
2006;223;7.87;4.06;69.79;3.7;116.25
2006;224;7.51;2.69;69.82;4.06;115.56
2006;225;8.94;0.73;69.83;3.91;113.88
2006;226;8.73;1.96;69.82;3.8;109.25
2006;227;8.83;2.48;69.83;3.09;105.31
2006;228;8.8;0.57;69.82;2.35;120.12
2006;229;8.63;0.57;69.83;2.64;126.81
2006;230;8.45;2.16;69.82;2.87;117.44
2006;231;8.02;9.31;69.81;3.09;116.75
2006;232;8.23;2.9;69.85;3.99;114.5
2006;233;6.94;3.0;69.94;4.85;120.5
2006;234;7.09;2.49;69.97;4.05;115.81
2006;235;8.15;2.41;69.89;3.05;115.81
2006;236;8.69;0.39;69.82;3.08;119.75
2006;237;8.22;12.25;69.8;2.66;130.81
2006;238;8.66;0.03;69.78;3.11;119.31
2006;239;8.61;2.29;69.81;2.74;119.44
2006;240;8.03;0.02;69.87;1.95;105.75
2006;241;7.23;0.01;69.88;2.97;103.75
2006;242;7.9;0.0;69.86;3.44;109.75
2006;243;8.9;0.0;69.84;3.19;112.31
2006;244;9.01;0.0;69.83;2.87;108.25
2006;245;9.33;0.0;69.77;2.62;104.38
2006;246;9.19;0.0;69.78;2.77;107.62
2006;247;9.23;0.18;69.85;3.07;113.62
2006;248;8.87;0.03;69.91;4.48;113.06
2006;249;7.91;0.0;69.89;4.2;115.81
2006;250;7.9;0.0;69.86;3.61;121.31
2006;251;8.49;0.0;69.84;2.86;117.62
2006;252;8.98;0.0;69.8;3.17;107.12
2006;253;8.78;1.38;69.83;3.58;105.5
2006;254;8.65;0.74;69.86;3.68;104.19
2006;255;8.83;0.87;69.87;2.91;111.44
2006;256;9.95;0.01;69.81;2.92;105.75
2006;257;10.01;0.0;69.84;2.68;107.06
2006;258;10.58;0.0;69.84;2.74;98.44
2006;259;9.3;4.77;69.8;3.02;97.69
2006;260;8.78;1.69;69.81;2.45;107.31
2006;261;7.77;1.64;69.93;3.49;123.81
2006;262;8.23;0.33;69.97;3.24;116.75
2006;263;9.73;0.0;69.93;3.2;99.94
2006;264;9.53;0.0;69.89;3.2;92.56
2006;265;8.94;0.0;69.87;2.86;93.62
2006;266;9.79;0.02;69.77;2.55;86.38
2006;267;9.36;0.07;69.75;4.04;99.19
2006;268;8.39;0.16;69.86;3.84;111.62
2006;269;8.83;0.16;69.89;4.5;111.94
2006;270;8.73;0.03;69.89;4.08;111.62
2006;271;8.93;0.0;69.85;3.4;112.0
2006;272;9.37;3.38;69.79;3.6;110.56
2006;273;9.94;2.44;69.79;4.06;105.44
2006;274;10.01;0.93;69.77;3.41;108.75
2006;275;10.61;0.4;69.71;3.35;113.38
2006;276;11.34;0.14;69.63;3.1;106.81
2006;277;10.65;0.36;69.59;3.02;105.19
2006;278;11.15;0.4;69.61;3.93;98.0
2006;279;10.76;0.5;69.73;4.48;101.62
2006;280;9.8;0.5;69.83;4.41;107.62
2006;281;9.74;0.29;69.83;4.06;105.31
2006;282;9.61;0.32;69.87;3.03;110.19
2006;283;10.12;0.05;69.86;1.97;115.31
2006;284;11.3;0.0;69.8;2.21;93.56
2006;285;10.29;0.0;69.76;1.53;142.38
2006;286;10.0;0.5;69.75;0.67;168.25
2006;287;10.84;11.13;69.7;1.2;241.5
2006;288;9.91;3.67;69.74;1.07;235.44
2006;289;11.41;1.33;69.75;1.04;247.12
2006;290;10.89;0.06;69.73;1.0;266.44
2006;291;10.81;0.0;69.65;1.11;269.12
2006;292;11.05;0.0;69.64;0.94;222.56
2006;293;11.23;0.01;69.66;1.17;207.06
2006;294;10.12;5.31;69.73;1.21;120.81
2006;295;10.56;3.88;69.79;2.64;101.62
2006;296;10.25;0.02;69.86;2.4;85.44
2006;297;11.06;0.0;69.81;2.3;91.62
2006;298;10.37;0.0;69.87;2.5;97.88
2006;299;9.95;0.0;69.85;2.81;102.38
2006;300;10.77;0.0;69.77;2.3;106.44
2006;301;10.98;0.0;69.73;1.62;130.06
2006;302;11.26;0.0;69.76;1.7;87.0
2006;303;10.62;0.03;69.68;1.25;134.5
2006;304;10.8;0.93;69.63;0.86;261.31
2006;305;12.37;0.06;69.62;1.12;319.62
2006;306;12.25;0.0;69.63;1.14;234.19
2006;307;10.88;0.0;69.6;1.91;110.12
2006;308;10.67;0.0;69.59;2.46;92.19
2006;309;10.71;0.32;69.56;1.99;92.62
2006;310;10.91;0.04;69.57;2.04;90.94
2006;311;10.43;0.14;69.61;1.67;140.81
2006;312;9.44;2.32;69.62;1.74;165.12
2006;313;10.19;0.74;69.7;2.25;88.94
2006;314;9.65;0.0;69.78;2.25;91.94
2006;315;10.04;2.85;69.77;2.25;96.31
2006;316;9.64;4.07;69.76;1.92;91.94
2006;317;10.19;0.55;69.72;1.53;105.81
2006;318;9.65;0.33;69.67;1.65;161.88
2006;319;8.95;2.25;69.63;2.03;204.88
2006;320;10.05;4.33;69.64;1.26;142.88
2006;321;8.89;1.12;69.67;1.39;154.25
2006;322;8.75;1.07;69.71;1.79;139.94
2006;323;10.33;0.15;69.72;2.84;102.88
2006;324;9.51;0.29;69.78;3.41;126.25
2006;325;10.65;0.0;69.8;2.17;122.75
2006;326;11.28;0.02;69.75;2.58;91.06
2006;327;10.77;0.44;69.67;2.09;83.88
2006;328;9.83;0.92;69.6;1.65;167.38
2006;329;10.95;0.12;69.63;2.24;85.5
2006;330;11.14;0.45;69.68;2.81;89.69
2006;331;10.51;0.41;69.7;2.59;96.5
2006;332;11.19;0.81;69.64;2.16;83.5
2006;333;11.16;0.46;69.64;2.7;86.69
2006;334;10.01;0.01;69.69;3.02;97.19
2006;335;10.05;0.0;69.68;2.78;89.62
2006;336;11.01;0.0;69.66;1.97;94.44
2006;337;10.87;2.97;69.62;1.99;98.19
2006;338;11.77;2.4;69.65;1.61;112.81
2006;339;11.23;1.01;69.68;2.02;99.25
2006;340;10.24;2.64;69.72;1.82;98.19
2006;341;10.62;9.85;69.73;1.77;73.88
2006;342;10.44;11.14;69.73;1.54;100.88
2006;343;9.73;4.05;69.8;1.05;178.31
2006;344;9.84;0.1;69.78;1.46;170.25
2006;345;10.09;0.05;69.79;1.48;88.75
2006;346;9.47;1.13;69.82;1.01;179.56
2006;347;10.25;10.56;69.78;1.2;200.5
2006;348;9.7;13.12;69.72;0.99;171.75
2006;349;9.44;18.46;69.71;1.84;92.5
2006;350;9.79;0.98;69.74;2.52;87.69
2006;351;9.94;0.0;69.77;2.17;91.81
2006;352;10.72;0.0;69.73;2.39;89.25
2006;353;10.13;0.01;69.73;2.43;85.75
2006;354;10.35;0.19;69.75;1.97;74.88
2006;355;10.06;0.03;69.82;2.74;86.81
2006;356;9.23;0.09;69.89;3.0;95.12
2006;357;9.06;0.0;69.84;3.13;93.75
2006;358;9.18;0.33;69.82;2.56;88.88
2006;359;9.83;0.02;69.79;2.46;89.69
2006;360;9.87;0.0;69.8;1.91;79.25
2006;361;10.13;11.43;69.83;2.43;101.62
2006;362;9.34;11.9;69.85;3.33;102.25
2006;363;9.5;0.77;69.86;3.33;109.12
2006;364;10.45;0.01;69.83;2.74;104.31
2006;365;11.01;0.0;69.8;2.8;98.0
2007;1;10.33;0.0;69.75;3.76;97.12
2007;2;9.84;0.26;69.72;3.38;91.44
2007;3;9.61;0.09;69.8;3.15;95.88
2007;4;9.77;0.01;69.77;2.91;99.19
2007;5;9.02;0.45;69.73;2.79;95.62
2007;6;9.67;0.02;69.72;2.58;102.75
2007;7;10.3;0.0;69.72;3.18;100.25
2007;8;11.28;0.01;69.7;2.39;98.56
2007;9;11.3;0.0;69.7;2.88;97.75
2007;10;11.29;0.0;69.71;3.21;96.88
2007;11;11.42;0.0;69.74;3.36;93.69
2007;12;10.81;0.01;69.69;3.24;96.25
2007;13;10.92;0.18;69.64;2.92;94.19
2007;14;11.23;0.04;69.61;2.52;87.62
2007;15;11.42;0.0;69.61;3.26;90.19
2007;16;11.61;0.0;69.67;3.56;95.06
2007;17;10.68;24.93;69.73;2.95;91.44
2007;18;10.49;3.88;69.8;2.7;91.69
2007;19;10.6;0.05;69.78;2.34;95.5
2007;20;10.83;0.07;69.8;2.9;94.62
2007;21;11.01;0.01;69.79;3.3;99.19
2007;22;10.55;0.01;69.78;3.09;98.69
2007;23;10.84;0.0;69.69;3.34;96.56
2007;24;11.48;0.0;69.71;2.77;96.0
2007;25;11.36;19.18;69.7;2.51;85.94
2007;26;10.57;6.92;69.78;1.77;78.5
2007;27;10.85;0.74;69.82;2.96;99.19
2007;28;10.53;0.01;69.86;2.88;102.06
2007;29;11.1;0.0;69.87;2.77;86.62
2007;30;10.88;0.0;69.85;2.99;87.94
2007;31;10.55;0.29;69.81;2.62;96.5
2007;32;10.81;0.0;69.82;3.29;95.06
2007;33;10.23;0.0;69.83;3.38;101.69
2007;34;10.46;0.0;69.84;3.08;103.25
2007;35;10.96;0.0;69.81;2.38;86.0
2007;36;10.71;0.0;69.84;1.93;120.75
2007;37;11.72;0.0;69.85;1.57;124.25
2007;38;11.99;0.0;69.82;2.05;158.94
2007;39;11.66;0.0;69.85;2.25;136.38
2007;40;11.44;0.0;69.87;2.5;91.69
2007;41;11.31;0.0;69.9;3.58;94.25
2007;42;10.3;0.0;69.94;3.84;97.75
2007;43;9.27;0.0;69.88;2.61;110.75
2007;44;10.83;0.63;69.78;1.34;158.38
2007;45;11.52;0.31;69.72;0.97;195.19
2007;46;9.07;5.64;69.73;1.89;223.75
2007;47;10.3;0.51;69.73;1.41;281.88
2007;48;10.62;0.01;69.73;1.48;309.38
2007;49;10.56;0.0;69.77;1.05;132.62
2007;50;10.38;0.0;69.74;1.54;147.88
2007;51;9.7;0.0;69.68;0.95;106.88
2007;52;10.98;0.0;69.65;0.95;140.38
2007;53;10.83;0.0;69.65;2.67;69.62
2007;54;10.1;0.0;69.71;3.8;94.0
2007;55;9.72;0.96;69.72;4.48;105.62
2007;56;9.56;2.59;69.75;5.05;104.69
2007;57;9.75;1.98;69.73;5.03;102.31
2007;58;9.97;1.53;69.71;4.59;100.44
2007;59;10.22;0.02;69.63;4.66;101.88
2007;60;11.01;0.0;69.56;4.52;102.06
2007;61;11.28;0.0;69.56;5.02;101.25
2007;62;11.55;3.28;69.59;4.59;103.5
2007;63;9.44;1.57;69.68;3.09;113.69
2007;64;9.32;0.04;69.75;2.86;117.25
2007;65;10.28;3.36;69.8;3.45;110.88
2007;66;10.84;0.56;69.8;3.69;103.5
2007;67;10.27;0.0;69.78;3.55;96.44
2007;68;10.56;0.22;69.75;3.51;93.81
2007;69;10.76;1.87;69.76;3.27;92.19
2007;70;10.44;0.49;69.77;3.23;95.56
2007;71;11.02;0.03;69.78;2.85;104.0
2007;72;11.31;0.58;69.79;2.91;101.31
2007;73;10.33;2.53;69.77;1.74;96.38
2007;74;9.98;0.14;69.72;1.88;78.44
2007;75;9.49;1.34;69.76;2.15;74.75
2007;76;10.09;3.15;69.79;2.27;98.44
2007;77;11.35;0.66;69.77;3.23;103.25
2007;78;9.67;3.93;69.84;3.07;110.56
2007;79;9.98;0.04;69.85;2.06;105.31
2007;80;11.23;0.0;69.69;2.63;97.69
2007;81;12.02;17.47;69.62;2.29;80.81
2007;82;10.26;4.74;69.61;2.04;83.62
2007;83;9.73;0.95;69.76;2.77;101.31
2007;84;10.29;2.96;69.76;2.95;117.0
2007;85;11.21;1.11;69.7;2.4;119.81
2007;86;11.55;7.55;69.66;2.85;99.31
2007;87;10.62;8.42;69.7;3.15;95.31
2007;88;10.2;2.69;69.72;2.91;103.31
2007;89;10.76;0.44;69.67;2.81;112.5
2007;90;10.19;0.02;69.66;2.94;117.69
2007;91;10.52;0.13;69.73;3.85;105.44
2007;92;9.73;1.49;69.8;3.41;104.19
2007;93;10.65;6.35;69.78;2.38;102.75
2007;94;11.49;0.55;69.71;2.15;93.25
2007;95;10.37;6.23;69.73;2.03;88.56
2007;96;9.98;1.95;69.8;1.63;116.88
2007;97;11.15;0.11;69.82;3.21;110.69
2007;98;10.75;2.18;69.9;2.98;100.5
2007;99;10.19;0.53;69.93;2.37;82.0
2007;100;10.98;0.02;69.81;1.91;81.0
2007;101;10.71;3.22;69.8;2.58;157.69
2007;102;10.26;5.79;69.9;3.26;91.0
2007;103;9.51;1.81;69.9;2.99;102.62
2007;104;10.28;3.53;69.85;2.74;118.5
2007;105;11.4;0.28;69.86;3.44;101.38
2007;106;10.81;1.3;69.9;4.26;115.94
2007;107;10.79;0.42;69.77;3.66;122.19
2007;108;10.0;0.02;69.7;2.7;138.19
2007;109;10.27;2.45;69.76;2.44;122.44
2007;110;9.56;9.17;69.83;2.71;131.88
2007;111;9.26;2.82;69.87;2.3;132.56
2007;112;9.69;0.1;69.84;2.47;121.06
2007;113;11.11;0.0;69.82;2.46;103.38
2007;114;11.16;0.0;69.78;2.37;94.5
2007;115;11.46;4.95;69.74;2.17;93.56
2007;116;10.67;1.23;69.74;2.24;90.94
2007;117;10.55;0.72;69.79;2.92;88.75
2007;118;10.26;2.22;69.84;4.03;103.94
2007;119;9.88;0.08;69.88;3.15;120.25
2007;120;10.65;0.0;69.79;3.3;108.31
2007;121;10.78;1.6;69.74;3.55;107.5
2007;122;11.17;0.59;69.75;3.45;104.25
2007;123;10.92;1.37;69.79;4.09;104.0
2007;124;11.15;0.09;69.79;4.51;108.62
2007;125;11.19;0.0;69.76;3.57;113.38
2007;126;11.47;0.0;69.72;3.41;109.31
2007;127;11.63;0.78;69.67;2.97;101.5
2007;128;10.93;1.19;69.74;3.45;108.38
2007;129;10.14;2.61;69.84;3.52;119.38
2007;130;9.9;0.7;69.87;4.03;116.62
2007;131;11.48;0.04;69.84;4.83;113.62
2007;132;10.67;0.26;69.92;5.65;111.94
2007;133;10.16;0.04;69.96;4.94;109.0
2007;134;10.82;0.0;69.92;5.05;107.88
2007;135;11.16;0.0;69.86;4.69;106.88
2007;136;11.46;0.21;69.8;3.78;106.12
2007;137;11.36;3.78;69.79;2.84;99.62
2007;138;11.72;3.51;69.81;3.68;96.0
2007;139;10.76;0.28;69.85;3.78;98.19
2007;140;11.08;1.49;69.82;2.74;98.56
2007;141;11.29;2.63;69.76;2.12;87.56
2007;142;10.29;1.49;69.71;1.29;91.5
2007;143;10.21;5.28;69.67;1.71;98.12
2007;144;8.6;3.6;69.84;2.21;124.12
2007;145;8.8;2.35;69.85;3.43;102.25
2007;146;10.08;0.04;69.87;2.55;98.75
2007;147;11.2;1.41;69.84;2.88;102.81
2007;148;10.68;0.06;69.85;3.46;105.44
2007;149;10.08;16.96;69.86;2.95;111.25
2007;150;9.4;6.93;69.86;2.63;108.62
2007;151;8.72;11.21;69.84;2.31;110.38
2007;152;9.38;4.52;69.84;2.55;108.81
2007;153;8.98;4.56;69.89;2.37;110.0
2007;154;9.19;0.44;69.95;3.27;126.81
2007;155;8.2;2.76;69.98;4.22;114.38
2007;156;8.62;3.24;69.92;3.18;113.56
2007;157;8.77;13.48;69.86;2.74;114.0
2007;158;8.98;1.19;69.79;3.24;108.31
2007;159;8.33;4.11;69.81;3.55;120.94
2007;160;8.3;0.19;69.82;3.88;117.69
2007;161;8.35;0.4;69.78;4.1;113.31
2007;162;8.93;0.18;69.78;4.69;101.0
2007;163;8.67;0.88;69.75;3.73;110.88
2007;164;8.33;4.46;69.71;3.3;119.31
2007;165;8.11;3.11;69.74;4.12;115.38
2007;166;7.38;2.1;69.83;3.62;110.69
2007;167;8.04;0.69;69.88;3.84;118.25
2007;168;7.44;0.12;69.84;3.66;121.88
2007;169;8.8;0.0;69.8;4.45;103.94
2007;170;9.65;0.18;69.83;5.01;105.31
2007;171;8.45;8.09;69.84;4.37;106.19
2007;172;8.58;1.34;69.85;4.14;103.31
2007;173;8.96;0.34;69.85;3.5;108.62
2007;174;9.63;0.07;69.78;2.7;104.19
2007;175;9.88;0.13;69.8;4.16;107.31
2007;176;8.76;0.02;69.83;4.62;113.25
2007;177;8.53;0.42;69.84;4.4;119.69
2007;178;7.66;0.26;69.86;3.82;120.31
2007;179;7.3;0.25;69.88;4.37;116.25
2007;180;7.05;0.03;69.98;3.88;119.44
2007;181;7.63;0.0;70.03;4.51;116.75
2007;182;8.42;0.0;70.03;5.45;112.69
2007;183;8.88;0.0;69.98;5.44;113.62
2007;184;8.76;0.0;69.9;4.33;113.62
2007;185;9.89;0.14;69.82;4.05;109.44
2007;186;10.39;0.01;69.82;4.41;102.88
2007;187;10.64;0.0;69.79;5.05;102.56
2007;188;10.08;0.0;69.79;4.09;102.69
2007;189;10.47;0.03;69.77;3.45;100.88
2007;190;9.8;0.2;69.81;3.74;105.62
2007;191;9.58;0.02;69.81;4.69;102.06
2007;192;10.01;0.19;69.78;4.91;105.38
2007;193;10.27;0.03;69.79;4.54;106.88
2007;194;10.08;0.27;69.81;4.24;100.81
2007;195;9.65;9.31;69.76;3.95;112.44
2007;196;9.23;2.73;69.8;3.59;105.44
2007;197;9.44;0.06;69.84;2.98;108.75
2007;198;9.87;0.0;69.82;3.01;88.5
2007;199;10.05;0.0;69.87;2.95;80.38
2007;200;9.54;0.0;69.84;4.27;92.5
2007;201;8.47;0.0;69.84;3.16;108.12
2007;202;8.73;0.0;69.9;3.05;111.88
2007;203;9.73;1.26;69.9;2.32;89.19
2007;204;10.05;1.11;69.84;2.3;77.31
2007;205;9.7;1.37;69.81;2.18;85.88
2007;206;9.01;0.13;69.9;3.13;93.62
2007;207;8.05;10.29;69.94;3.82;102.0
2007;208;7.33;2.56;69.89;3.64;116.0
2007;209;8.66;0.06;69.84;4.04;117.0
2007;210;8.07;0.0;69.83;5.15;117.12
2007;211;8.25;0.0;69.82;3.9;116.75
2007;212;8.12;0.0;69.8;3.77;118.44
2007;213;8.59;0.0;69.77;3.38;118.69
2007;214;8.55;0.0;69.78;4.02;117.5
2007;215;8.99;0.0;69.81;5.23;116.5
2007;216;8.46;0.64;69.9;5.07;115.81
2007;217;8.77;0.8;69.88;4.22;115.56
2007;218;9.27;0.04;69.86;2.95;109.38
2007;219;9.44;2.91;69.82;3.21;108.38
2007;220;8.88;8.29;69.77;3.3;117.56
2007;221;8.69;1.77;69.8;3.13;118.19
2007;222;9.04;0.43;69.83;4.31;108.44
2007;223;7.88;1.49;69.86;4.81;114.06
2007;224;8.15;4.35;69.89;4.52;114.69
2007;225;8.8;0.9;69.85;3.95;108.38
2007;226;9.64;0.05;69.79;3.18;107.19
2007;227;9.6;6.59;69.79;3.22;111.88
2007;228;9.14;3.24;69.79;3.48;116.0
2007;229;7.98;5.02;69.8;3.15;120.5
2007;230;8.41;1.3;69.8;3.23;111.81
2007;231;8.75;2.95;69.8;2.91;115.31
2007;232;8.44;1.47;69.79;3.86;116.56
2007;233;7.13;0.73;69.89;3.92;122.38
2007;234;7.77;0.75;69.88;4.11;113.5
2007;235;8.73;0.09;69.82;3.48;107.88
2007;236;9.17;4.99;69.76;2.59;112.88
2007;237;9.56;1.45;69.77;2.81;112.75
2007;238;9.44;2.85;69.76;3.02;107.81
2007;239;10.02;7.84;69.76;4.1;100.69
2007;240;8.88;3.0;69.8;4.23;97.62
2007;241;8.26;2.07;69.88;3.98;99.12
2007;242;8.16;3.41;69.9;3.68;116.56
2007;243;7.4;1.07;69.9;4.31;118.31
2007;244;6.79;0.3;69.91;4.05;124.06
2007;245;7.01;1.1;69.93;3.86;130.62
2007;246;8.0;0.81;69.93;3.95;123.19
2007;247;8.96;3.45;69.86;3.59;110.31
2007;248;7.9;1.4;69.9;3.74;104.31
2007;249;7.8;2.09;69.95;3.5;108.94
2007;250;7.78;1.68;69.92;3.37;110.94
2007;251;8.73;1.83;69.81;3.14;110.38
2007;252;8.71;3.34;69.79;4.05;108.75
2007;253;8.17;2.82;69.78;3.95;102.12
2007;254;9.07;1.72;69.74;3.46;113.69
2007;255;8.76;1.21;69.77;3.84;110.5
2007;256;8.3;3.75;69.75;3.51;121.0
2007;257;9.48;2.3;69.75;3.23;115.06
2007;258;8.86;1.59;69.81;2.89;129.19
2007;259;8.4;1.49;69.88;3.29;119.19
2007;260;8.2;0.02;69.86;3.14;115.31
2007;261;8.09;2.63;69.85;3.04;102.06
2007;262;9.28;3.12;69.81;3.43;106.62
2007;263;9.15;3.05;69.79;3.34;110.56
2007;264;9.62;0.07;69.83;3.37;99.38
2007;265;9.59;0.0;69.83;3.23;100.06
2007;266;9.55;0.26;69.81;2.52;106.12
2007;267;9.52;1.39;69.83;2.71;115.31
2007;268;8.33;2.76;69.9;3.3;126.31
2007;269;9.3;1.15;69.87;3.08;114.56
2007;270;9.62;0.23;69.84;3.88;110.06
2007;271;8.9;0.08;69.84;4.33;118.19
2007;272;8.01;1.34;69.89;4.54;121.19
2007;273;9.15;4.4;69.88;3.93;124.5
2007;274;9.17;0.97;69.9;3.2;130.44
2007;275;9.25;4.36;69.93;3.32;113.62
2007;276;8.94;4.53;69.9;2.87;115.19
2007;277;9.05;5.31;69.85;2.76;116.12
2007;278;9.55;3.7;69.81;2.25;114.56
2007;279;10.15;2.97;69.69;1.75;147.81
2007;280;10.83;6.82;69.64;2.09;115.56
2007;281;9.76;14.62;69.69;2.28;118.0
2007;282;8.63;17.83;69.8;1.91;115.56
2007;283;10.44;7.66;69.78;1.88;112.81
2007;284;10.66;1.53;69.75;1.89;106.0
2007;285;10.34;4.4;69.7;1.55;113.75
2007;286;9.55;7.69;69.62;1.02;151.94
2007;287;9.98;1.87;69.59;1.34;214.31
2007;288;8.81;4.89;69.63;1.68;132.94
2007;289;9.56;3.34;69.74;2.67;89.81
2007;290;9.32;2.56;69.81;2.68;103.5
2007;291;10.0;4.2;69.73;1.9;91.94
2007;292;9.66;6.29;69.74;1.38;147.5
2007;293;8.51;2.59;69.74;1.08;130.88
2007;294;9.24;4.58;69.72;1.84;142.0
2007;295;8.72;5.81;69.71;1.47;125.38
2007;296;9.55;3.59;69.75;1.64;104.12
2007;297;10.12;1.13;69.72;2.36;107.06
2007;298;10.37;0.8;69.64;2.07;104.62
2007;299;10.51;1.45;69.63;1.38;136.62
2007;300;9.33;6.61;69.59;1.25;176.5
2007;301;9.73;7.01;69.61;1.35;171.25
2007;302;9.89;6.5;69.63;1.52;75.62
2007;303;9.51;5.94;69.67;2.17;84.06
2007;304;9.37;1.95;69.65;1.57;119.0
2007;305;10.4;7.41;69.64;1.26;164.94
2007;306;10.52;14.26;69.7;1.54;144.31
2007;307;10.8;2.72;69.69;1.27;135.25
2007;308;10.94;5.49;69.6;1.47;111.69
2007;309;10.73;5.58;69.54;2.05;107.69
2007;310;9.68;16.64;69.6;2.41;93.38
2007;311;9.33;4.05;69.65;2.77;102.0
2007;312;9.38;8.59;69.6;2.22;114.56
2007;313;9.94;14.08;69.6;1.53;132.81
2007;314;10.03;12.68;69.58;1.54;138.0
2007;315;9.29;11.36;69.64;2.45;91.0
2007;316;9.51;2.82;69.67;2.48;79.88
2007;317;9.96;5.54;69.61;2.07;84.62
2007;318;10.22;0.82;69.52;2.63;86.88
2007;319;9.83;2.03;69.58;3.24;97.0
2007;320;9.47;2.47;69.6;3.4;111.75
2007;321;8.38;3.3;69.67;2.75;116.38
2007;322;9.09;4.83;69.66;3.09;107.38
2007;323;9.03;0.9;69.63;3.49;101.44
2007;324;10.23;0.21;69.63;2.57;100.62
2007;325;10.28;4.49;69.74;3.23;103.44
2007;326;9.75;18.29;69.82;2.51;102.44
2007;327;10.58;5.28;69.7;1.83;79.5
2007;328;10.3;10.82;69.65;2.0;71.94
2007;329;10.27;7.51;69.64;2.95;85.88
2007;330;9.49;1.11;69.72;3.23;89.31
2007;331;10.02;0.04;69.76;2.64;92.12
2007;332;9.62;2.96;69.7;2.43;112.81
2007;333;10.71;11.75;69.68;1.32;162.81
2007;334;9.91;8.09;69.7;1.04;238.81
2007;335;9.9;3.04;69.72;1.41;238.06
2007;336;11.02;2.48;69.77;1.12;252.75
2007;337;11.02;0.32;69.74;1.67;269.75
2007;338;11.05;0.0;69.69;2.05;277.62
2007;339;10.58;1.38;69.72;1.09;219.44
2007;340;9.75;0.89;69.84;1.62;113.0
2007;341;10.05;0.53;69.84;1.49;122.69
2007;342;10.37;3.99;69.68;1.2;199.94
2007;343;9.3;2.76;69.63;2.09;165.81
2007;344;10.09;2.43;69.65;2.14;98.81
2007;345;8.79;2.38;69.72;2.57;111.06
2007;346;9.3;4.2;69.66;2.55;109.94
2007;347;10.09;1.89;69.67;2.06;106.56
2007;348;9.6;6.64;69.69;1.44;145.19
2007;349;9.37;11.24;69.63;1.57;191.5
2007;350;9.79;11.11;69.61;1.17;226.44
2007;351;8.98;3.24;69.67;0.95;208.38
2007;352;9.59;8.75;69.72;1.23;190.56
2007;353;9.64;5.48;69.68;1.32;209.81
2007;354;8.73;7.57;69.62;1.44;204.5
2007;355;9.55;2.91;69.59;1.77;117.25
2007;356;9.26;8.7;69.67;2.77;102.5
2007;357;9.44;1.36;69.72;2.59;108.5
2007;358;9.81;0.2;69.68;2.73;96.5
2007;359;9.8;3.55;69.58;3.01;92.44
2007;360;9.62;2.82;69.52;2.25;102.25
2007;361;10.5;15.42;69.56;2.74;83.94
2007;362;9.76;7.27;69.65;2.78;85.0
2007;363;9.55;1.07;69.64;3.3;91.19
2007;364;10.47;0.92;69.64;3.34;91.69
2007;365;9.99;0.08;69.68;2.78;90.5
2008;1;8.63;4.27;69.67;2.13;118.62
2008;2;9.61;5.67;69.64;2.07;103.88
2008;3;8.7;3.06;69.72;2.16;137.38
