-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1987,131,12.22,18.3,7.55,83.56,1.48,3.02,110.25
1987,132,12.61,18.86,7.88,83.44,0.87,2.85,110.12
1987,133,12.53,18.56,7.73,83.62,0.91,2.59,112.81
1987,134,12.61,18.33,7.92,84.19,0.41,2.05,108.44
1987,135,12.65,17.86,7.73,85.5,2.24,1.37,86.69
1987,136,13.69,18.24,10.55,85.88,1.22,0.77,283.06
1987,137,13.03,17.62,10.3,88.62,9.68,1.41,113.12
1987,138,12.9,18.9,8.73,84.25,5.61,1.9,103.31
1987,139,12.43,18.44,7.19,85.38,4.71,1.47,98.25
1987,140,13.15,18.58,8.71,86.5,5.67,1.0,230.12
1987,141,13.14,17.88,9.8,89.0,17.83,1.19,311.81
1987,142,13.16,18.34,9.9,88.06,8.71,1.35,318.5
1987,143,12.49,16.7,9.31,89.56,1.77,1.49,311.44
1987,144,13.55,18.57,10.48,85.38,0.14,1.05,110.56
1987,145,12.94,18.37,8.83,85.06,10.71,1.92,101.06
1987,146,12.47,18.15,8.5,84.62,1.24,2.35,109.5
1987,147,12.32,18.97,7.12,83.81,1.9,1.79,106.25
1987,148,12.41,19.16,6.21,81.88,0.25,1.82,105.12
1987,149,12.55,18.65,7.62,83.69,0.65,2.08,106.88
1987,150,11.77,17.35,7.23,82.38,0.18,2.91,110.94
1987,151,11.2,16.71,6.23,80.56,1.09,3.24,114.38
1987,152,11.71,17.88,6.88,82.56,0.23,2.84,110.75
1987,153,12.08,18.07,7.16,83.62,0.03,2.02,106.56
1987,154,12.35,18.75,6.7,83.0,0.1,1.86,102.69
1987,155,12.53,18.4,7.57,84.31,10.14,1.3,95.25
1987,156,12.79,18.73,7.35,84.12,1.11,1.13,81.5
1987,157,13.5,19.51,9.04,83.06,1.61,1.36,92.62
1987,158,13.02,19.23,7.7,83.31,0.48,2.13,107.31
1987,159,11.73,16.02,8.41,82.62,0.12,3.44,114.75
1987,160,12.0,17.02,8.62,81.12,1.04,4.14,115.12
1987,161,12.65,18.86,8.34,81.38,0.05,3.04,104.25
1987,162,12.46,18.69,7.58,83.38,0.01,2.14,105.06
1987,163,13.19,19.52,7.29,84.06,1.43,1.66,84.44
1987,164,13.94,20.07,8.37,83.5,0.17,1.16,76.69
1987,165,13.15,18.49,9.3,82.06,0.27,1.93,97.88
1987,166,12.75,19.12,7.83,81.75,0.56,2.04,103.38
1987,167,12.5,18.54,8.46,81.56,0.03,2.56,104.88
1987,168,12.62,19.57,7.19,81.38,0.41,2.8,108.25
1987,169,12.37,18.47,8.17,80.69,0.13,3.55,111.88
1987,170,12.4,18.58,7.89,81.25,0.01,3.18,111.5
1987,171,12.16,18.73,7.15,80.94,0.01,2.86,112.25
1987,172,12.01,18.52,6.51,80.94,0.04,2.48,109.0
1987,173,11.99,18.6,6.34,83.0,0.11,2.09,106.75
1987,174,11.95,18.14,6.97,83.5,0.66,2.04,110.44
1987,175,11.76,17.48,7.6,79.81,0.16,3.0,116.81
1987,176,11.23,16.79,7.55,76.94,0.07,4.57,120.31
1987,177,10.64,15.67,7.31,77.88,0.0,5.12,121.31
1987,178,10.87,16.58,7.22,78.62,0.01,4.5,118.44
1987,179,11.52,18.12,6.99,81.25,0.0,3.09,111.0
1987,180,11.87,18.36,6.68,81.88,0.28,2.87,113.69
1987,181,11.98,18.06,7.35,83.19,0.13,2.44,108.31
1987,182,11.73,17.13,7.08,83.5,0.08,2.05,107.62
1987,183,12.48,18.76,7.87,81.0,0.03,2.29,103.5
1987,184,12.05,17.71,7.8,83.62,1.52,2.35,101.88
1987,185,11.65,17.48,7.71,80.69,0.06,2.79,111.06
1987,186,10.98,16.8,7.24,78.75,0.06,3.7,122.5
1987,187,11.52,18.48,6.22,76.69,0.07,3.55,114.0
1987,188,12.19,19.41,6.12,81.94,0.4,2.38,106.62
1987,189,12.5,19.35,6.65,83.31,0.57,2.03,107.06
1987,190,12.4,18.35,7.78,82.44,0.29,2.56,111.56
1987,191,12.26,18.26,7.64,82.12,0.09,2.91,112.81
1987,192,12.66,18.91,7.77,82.56,0.15,2.38,98.62
1987,193,12.63,18.89,8.62,82.94,0.04,2.22,108.19
1987,194,11.81,17.19,7.93,85.19,0.01,1.89,99.0
1987,195,11.99,18.21,7.32,82.38,0.07,2.32,110.62
1987,196,11.06,16.4,6.66,81.88,0.17,2.38,113.88
1987,197,11.46,18.85,4.77,77.0,1.16,2.29,113.12
1987,198,12.07,18.73,6.37,80.94,0.22,1.72,103.06
1987,199,12.41,19.13,6.8,81.44,0.01,1.74,96.0
1987,200,12.78,19.29,7.91,82.0,0.19,2.46,103.69
1987,201,12.16,17.14,8.65,81.81,2.53,3.73,112.81
1987,202,11.57,17.44,7.45,81.94,0.65,3.46,111.12
1987,203,12.2,19.29,6.55,81.31,0.19,2.04,106.81
1987,204,12.65,19.4,6.95,82.56,0.8,1.38,102.62
1987,205,12.76,19.1,7.34,84.19,1.18,1.36,91.19
1987,206,12.98,18.87,8.66,86.56,2.01,1.29,90.81
1987,207,12.54,18.58,7.55,85.31,0.41,1.14,69.38
1987,208,13.39,19.69,9.26,80.44,0.8,1.2,80.25
1987,209,12.66,18.44,8.19,85.31,3.01,1.07,195.75
1987,210,12.78,17.58,10.07,86.88,3.13,0.77,130.38
1987,211,12.98,18.94,8.66,84.44,0.48,1.45,86.62
1987,212,12.24,16.97,9.37,83.81,5.19,1.37,87.94
1987,213,11.82,15.98,8.23,85.75,6.93,1.08,73.25
1987,214,12.33,17.48,8.5,83.94,1.95,0.89,86.94
1987,215,12.04,17.36,8.16,83.19,6.16,1.39,95.12
1987,216,11.63,18.16,6.38,79.62,1.41,1.77,98.31
1987,217,12.25,19.54,5.13,80.88,1.71,1.33,86.81
1987,218,12.86,18.94,8.33,82.56,0.28,1.75,95.19
1987,219,12.04,18.08,7.73,83.62,1.66,1.77,102.06
1987,220,12.1,17.65,7.84,83.0,4.96,1.73,100.12
1987,221,11.8,18.08,6.79,82.56,1.14,2.06,106.0
1987,222,11.76,19.06,5.07,78.25,0.71,2.02,107.31
1987,223,12.43,18.62,6.98,82.19,0.51,1.33,99.38
1987,224,11.9,17.81,7.09,81.81,0.78,2.07,108.0
1987,225,12.04,19.05,6.0,80.0,1.03,2.84,111.19
1987,226,12.05,18.48,6.85,81.56,0.25,2.99,107.12
1987,227,11.69,17.44,7.52,80.0,0.31,3.21,111.94
1987,228,11.93,19.26,5.45,78.19,0.13,2.45,111.5
1987,229,11.58,16.94,7.36,80.75,0.82,2.92,114.94
1987,230,11.8,17.6,7.92,78.0,0.04,3.58,116.06
1987,231,11.42,17.66,6.87,74.19,0.13,3.55,114.44
1987,232,11.47,16.94,7.1,80.19,0.8,3.85,113.81
1987,233,11.48,17.13,7.71,79.31,1.06,4.1,118.88
1987,234,11.99,18.12,7.41,79.25,0.13,3.73,117.62
1987,235,11.87,18.18,7.27,77.06,0.31,3.71,117.69
1987,236,11.61,17.95,6.4,75.38,0.05,3.97,122.12
1987,237,11.18,16.73,7.31,76.19,0.17,4.84,119.88
1987,238,10.86,17.01,6.26,73.75,0.03,4.12,121.69
1987,239,11.74,19.24,5.84,69.12,0.03,3.27,117.5
1987,240,11.76,19.53,4.47,77.62,0.46,2.44,111.94
1987,241,12.83,19.67,6.87,80.44,0.23,1.66,97.75
1987,242,12.94,18.51,8.39,84.0,17.35,1.64,95.25
1987,243,12.46,17.73,8.77,81.75,1.81,2.38,106.5
1987,244,12.3,19.01,7.05,81.44,0.24,1.87,106.44
1987,245,12.47,18.54,7.12,82.0,2.17,1.49,100.56
1987,246,12.81,18.33,8.65,84.19,3.93,1.6,90.44
1987,247,12.3,18.02,8.44,82.38,4.38,1.61,107.62
1987,248,12.64,19.97,6.44,78.44,2.17,1.69,108.06
1987,249,13.18,20.28,6.83,78.62,0.33,1.58,90.81
1987,250,13.23,18.58,9.96,83.5,0.09,1.4,95.25
1987,251,13.08,19.99,7.44,77.38,0.04,2.11,105.88
1987,252,12.75,19.17,7.56,82.44,0.31,1.62,101.62
1987,253,13.43,20.54,8.15,75.5,0.02,2.15,98.25
1987,254,12.46,19.21,8.05,76.88,0.06,2.89,103.75
1987,255,12.15,18.4,7.34,77.31,0.03,3.09,112.44
1987,256,12.6,19.43,6.82,77.44,0.59,2.46,108.12
1987,257,12.98,21.12,5.8,74.88,0.28,1.52,101.56
1987,258,13.15,20.65,6.55,78.56,0.11,1.43,93.38
1987,259,13.56,20.22,8.18,77.5,0.11,2.84,110.56
1987,260,11.73,17.18,8.13,78.19,1.21,3.95,115.44
1987,261,12.57,20.08,6.99,72.56,1.51,2.38,106.56
1987,262,11.96,18.89,5.95,74.62,0.24,2.05,114.81
1987,263,12.36,19.26,6.72,78.94,1.04,1.73,101.81
1987,264,12.79,19.46,7.23,79.38,0.82,1.39,86.62
1987,265,13.05,18.45,9.21,83.31,1.45,1.29,92.88
1987,266,12.68,18.37,8.9,85.69,1.68,1.05,96.62
1987,267,13.14,19.45,7.77,80.19,1.29,1.4,113.06
1987,268,12.87,18.79,8.49,82.0,1.23,1.45,101.88
1987,269,12.79,19.77,7.82,81.88,0.25,1.3,97.56
1987,270,12.9,17.86,9.18,84.81,0.41,1.45,99.88
1987,271,13.14,20.0,8.17,82.94,3.25,1.52,104.12
1987,272,13.3,19.83,8.04,83.19,7.7,1.2,112.75
1987,273,12.79,15.87,10.75,90.0,5.04,1.35,257.94
1987,274,13.16,18.69,9.53,85.75,4.17,1.66,278.25
1987,275,13.26,18.4,10.05,84.25,4.29,0.86,156.94
1987,276,13.26,18.15,9.5,84.75,5.06,0.7,140.69
1987,277,13.51,18.92,10.01,85.31,0.66,0.72,172.25
1987,278,13.61,19.7,9.78,83.62,0.18,0.86,88.19
1987,279,13.65,20.23,8.31,80.62,0.18,1.38,117.12
1987,280,13.15,19.05,8.17,82.06,0.99,1.41,98.56
1987,281,13.05,19.43,8.64,83.44,2.79,1.26,85.0
1987,282,13.33,19.58,9.66,82.75,1.51,0.94,64.25
1987,283,13.53,19.91,8.9,83.94,1.45,1.15,72.44
1987,284,14.01,20.18,9.91,84.31,2.61,1.12,110.12
1987,285,12.93,15.54,10.87,90.75,6.04,1.06,311.0
1987,286,13.57,18.17,11.32,88.44,5.04,0.99,185.88
1987,287,12.49,16.68,9.85,85.19,2.97,1.13,99.19
1987,288,13.26,20.44,7.83,80.44,2.53,1.08,95.0
1987,289,13.87,19.98,10.02,85.38,6.78,1.13,232.94
1987,290,12.97,17.17,10.43,88.56,4.69,1.26,290.19
1987,291,12.71,18.3,9.55,86.81,0.58,1.59,303.25
1987,292,13.22,17.99,10.19,85.5,0.4,1.03,261.5
1987,293,13.73,18.86,10.69,85.0,0.29,1.05,153.81
1987,294,13.31,17.26,10.44,86.38,0.21,0.95,169.0
1987,295,13.91,19.08,9.94,83.38,0.14,0.8,73.19
1987,296,13.4,19.12,9.62,84.5,1.97,1.07,92.62
1987,297,13.56,19.87,9.48,84.81,1.77,1.41,191.81
1987,298,12.48,16.94,9.94,88.5,2.41,1.91,297.5
1987,299,12.87,18.12,9.97,87.75,2.72,1.65,301.56
1987,300,12.76,17.51,9.83,87.38,1.41,0.98,242.25
1987,301,12.46,17.96,9.8,87.81,3.05,1.52,309.19
1987,302,11.63,15.93,8.94,88.38,1.06,1.12,297.81
1987,303,11.05,14.36,8.46,88.31,1.63,1.09,274.69
1987,304,12.34,18.37,9.26,89.06,1.69,1.85,308.94
1987,305,11.64,16.26,8.85,89.12,4.52,1.78,302.56
1987,306,11.45,15.55,8.73,88.56,1.32,1.43,293.25
1987,307,12.57,18.76,8.63,85.94,0.29,1.9,296.5
1987,308,12.54,16.72,9.8,87.0,1.66,0.69,85.75
1987,309,13.37,20.1,7.8,82.44,2.41,1.07,85.06
1987,310,13.19,18.96,9.14,85.75,0.41,1.09,101.44
1987,311,12.96,17.93,9.37,82.81,0.05,1.26,92.44
1987,312,12.62,18.13,8.95,80.56,0.01,1.55,109.25
1987,313,12.37,18.58,7.05,81.25,0.32,2.46,108.0
1987,314,13.1,19.86,7.58,80.44,0.32,2.18,106.62
1987,315,13.22,19.22,8.56,81.31,2.36,1.5,97.94
1987,316,13.38,19.5,8.54,82.0,1.53,1.26,154.25
1987,317,13.08,16.7,10.6,89.44,0.93,1.48,291.5
1987,318,12.96,17.35,10.26,85.62,0.31,0.42,206.38
1987,319,13.58,19.45,8.82,85.56,0.21,1.05,67.5
1987,320,14.1,19.76,9.54,83.69,0.4,1.17,81.5
1987,321,13.52,17.2,10.83,87.31,0.72,1.1,156.38
1987,322,13.62,18.27,10.63,87.0,4.55,0.7,181.5
1987,323,13.32,17.67,10.8,87.06,2.81,1.13,196.62
1987,324,12.04,14.57,10.43,90.0,0.97,0.98,273.94
1987,325,13.08,18.22,9.21,85.88,0.28,1.23,305.25
1987,326,13.91,18.81,10.33,84.62,0.12,1.05,94.94
1987,327,14.47,21.45,8.5,80.25,0.32,1.2,89.25
1987,328,14.22,20.07,9.92,84.5,1.3,1.52,209.88
1987,329,12.11,17.64,7.21,86.5,2.98,1.87,249.19
1987,330,13.12,18.67,9.32,84.88,0.97,2.15,294.31
1987,331,13.73,20.03,8.96,81.31,0.0,1.13,232.44
1987,332,13.62,17.38,10.9,87.0,0.43,0.72,136.31
1987,333,13.49,19.19,9.96,86.88,2.05,1.3,172.38
1987,334,12.48,15.98,10.12,87.38,1.78,1.22,266.62
1987,335,12.82,18.06,9.78,88.38,10.2,1.55,322.19
1987,336,12.7,17.63,9.91,86.31,5.0,0.98,114.44
1987,337,12.92,18.4,9.16,84.88,1.71,1.38,195.31
1987,338,12.27,17.87,9.33,87.5,1.07,1.83,297.88
1987,339,12.77,18.31,8.96,85.12,0.37,2.08,303.5
1987,340,13.33,18.91,9.58,83.25,0.47,1.13,271.94
1987,341,13.09,17.74,10.19,85.94,2.15,0.81,188.69
1987,342,12.85,18.16,9.05,86.38,0.51,1.08,93.25
1987,343,13.15,18.89,8.9,83.69,0.33,0.91,88.12
1987,344,13.12,17.91,9.17,85.56,0.14,0.79,86.56
1987,345,13.11,17.65,9.4,87.0,2.34,1.02,71.69
1987,346,13.44,18.76,9.52,87.25,0.48,1.05,89.94
1987,347,13.51,18.33,9.94,85.38,0.19,1.26,95.94
1987,348,13.1,18.73,9.08,83.0,4.27,2.23,103.94
1987,349,12.48,17.93,7.98,81.56,1.47,2.59,106.62
1987,350,13.05,19.69,7.76,83.69,1.34,1.78,93.38
1987,351,13.77,20.19,8.51,83.62,0.07,1.43,86.25
1987,352,14.02,19.83,10.05,82.0,0.06,2.19,99.0
1987,353,13.1,18.53,9.1,81.56,1.98,3.16,108.44
1987,354,13.3,19.51,8.4,80.0,0.4,3.23,103.5
1987,355,13.87,19.73,9.7,81.56,0.03,3.04,100.38
1987,356,13.46,19.06,9.71,83.94,0.64,2.16,96.56
1987,357,12.67,17.65,8.1,86.19,0.23,1.62,97.0
1987,358,13.38,18.97,8.95,83.94,0.67,1.74,103.62
1987,359,13.82,20.58,8.19,84.44,4.39,1.43,79.88
1987,360,13.88,19.87,9.38,86.31,9.03,1.03,62.12
1987,361,13.69,18.32,10.72,87.62,1.48,0.85,247.56
1987,362,13.52,18.2,10.8,87.81,14.7,1.07,99.5
1987,363,13.37,19.03,9.4,85.75,0.76,1.29,100.38
1987,364,14.2,20.9,9.15,80.81,0.85,1.56,87.81
1987,365,13.28,17.71,8.93,84.25,1.46,2.03,107.06
1988,1,12.98,18.81,9.05,82.75,0.06,2.28,102.19
1988,2,13.67,21.27,6.81,79.12,0.0,1.63,83.75
1988,3,14.62,21.26,9.51,81.5,9.45,1.34,76.5
1988,4,14.45,20.68,10.48,82.0,0.82,1.36,74.44
1988,5,14.05,20.6,8.54,81.81,0.47,1.37,153.12
1988,6,13.76,17.84,11.21,88.38,6.02,1.08,291.19
1988,7,13.45,16.76,11.14,87.25,5.36,0.73,131.0
1988,8,13.71,18.72,10.18,84.81,0.9,1.01,63.19
1988,9,13.69,17.59,11.19,87.44,2.38,0.62,245.88
1988,10,13.16,16.89,10.92,89.19,1.43,1.38,248.06
1988,11,12.52,15.86,10.76,88.69,0.79,0.89,209.62
1988,12,12.4,14.8,10.73,89.75,11.94,1.57,308.06
1988,13,13.12,18.26,9.57,88.56,7.89,1.69,310.31
1988,14,12.37,15.62,10.31,89.94,2.92,1.16,316.94
1988,15,12.34,16.58,9.87,88.69,14.13,1.29,328.12
1988,16,11.81,14.82,9.48,89.94,4.15,0.75,203.44
1988,17,12.3,16.63,9.59,87.75,8.78,0.92,263.81
1988,18,12.28,16.83,9.19,88.19,5.13,1.05,289.62
1988,19,13.35,18.34,9.91,87.69,13.66,0.99,289.31
1988,20,12.69,15.5,10.44,88.94,2.21,0.45,162.88
1988,21,12.48,16.56,9.53,87.56,0.64,0.84,105.75
1988,22,12.63,16.48,9.54,88.31,2.51,0.84,93.56
1988,23,12.37,16.98,9.26,88.62,2.67,1.03,120.5
1988,24,12.08,17.96,7.65,84.5,13.11,1.26,108.81
1988,25,12.02,16.31,6.98,88.12,4.25,0.92,115.38
1988,26,13.17,17.9,10.17,87.5,4.75,0.65,106.12
1988,27,13.33,19.3,8.73,85.12,4.25,1.02,140.88
1988,28,13.17,16.19,11.08,90.19,4.72,0.73,258.06
1988,29,12.77,16.31,9.76,89.38,3.79,0.67,182.38
1988,30,12.93,17.34,9.23,86.12,1.12,1.08,85.5
1988,31,12.69,19.19,7.64,81.75,1.32,2.38,111.19
1988,32,12.7,18.39,8.37,82.62,0.65,1.65,110.88
1988,33,12.8,18.94,7.79,83.69,9.77,1.73,110.06
1988,34,13.35,19.44,8.24,84.31,0.36,1.45,229.19
1988,35,13.48,17.85,9.88,86.31,6.79,0.91,288.0
1988,36,13.44,16.89,9.94,88.5,8.41,1.17,145.81
1988,37,13.26,20.09,7.48,83.25,2.85,1.52,98.31
1988,38,13.86,20.29,8.34,82.19,3.73,2.09,108.38
1988,39,14.12,20.6,9.1,83.94,3.69,1.6,92.31
1988,40,13.41,18.79,9.25,85.75,3.65,1.22,145.38
1988,41,13.47,17.97,10.8,87.5,5.46,1.27,314.31
1988,42,13.24,17.72,9.83,86.5,5.83,1.6,313.38
1988,43,13.14,16.59,10.77,85.25,1.28,0.73,120.25
1988,44,13.44,18.64,9.85,82.69,0.45,0.92,124.5
1988,45,13.11,17.7,8.52,85.06,0.04,0.92,127.56
1988,46,13.2,17.77,9.68,86.88,1.9,1.37,114.5
1988,47,13.01,17.21,9.51,87.94,4.25,1.16,116.19
1988,48,13.67,18.69,9.89,84.81,0.08,1.32,86.56
1988,49,13.88,18.46,10.33,88.38,3.56,0.8,110.5
1988,50,14.69,21.34,10.02,81.38,0.82,1.54,75.31
1988,51,14.44,20.2,10.18,82.0,2.26,1.9,95.12
1988,52,13.84,18.99,10.71,85.25,1.79,1.54,92.06
1988,53,13.12,17.66,9.65,80.38,2.0,1.42,109.5
1988,54,13.23,18.12,8.65,85.44,5.23,1.15,92.94
1988,55,13.73,18.5,10.15,87.12,11.45,1.27,310.44
1988,56,12.3,15.9,9.94,90.38,2.29,1.98,301.75
1988,57,12.13,16.26,9.48,89.81,8.03,2.06,302.75
1988,58,12.17,17.25,8.75,89.06,7.08,2.12,294.38
1988,59,11.97,15.61,9.03,90.94,8.25,1.77,300.25
1988,60,12.68,17.62,9.36,87.44,2.45,1.27,308.12
1988,61,13.24,16.16,10.92,90.38,1.27,1.96,320.88
1988,62,13.77,20.2,9.39,85.75,0.58,1.34,260.69
1988,63,14.15,20.9,9.89,82.25,0.31,1.8,109.56
1988,64,14.0,20.84,8.93,79.75,1.45,2.23,95.38
1988,65,14.03,21.05,8.87,79.44,5.42,1.45,78.0
1988,66,13.92,20.23,10.12,83.38,3.26,1.02,93.62
1988,67,13.17,17.51,10.12,88.12,6.11,0.98,69.56
1988,68,12.94,17.58,10.34,88.5,5.38,1.12,126.88
1988,69,12.97,18.26,9.44,86.19,0.31,2.02,292.88
1988,70,11.99,16.05,9.15,87.25,0.13,1.89,298.19
1988,71,12.43,17.77,8.13,84.06,0.13,1.42,239.81
1988,72,13.1,16.99,10.03,87.81,0.17,0.8,142.81
1988,73,12.18,15.91,8.05,87.25,0.12,1.55,308.12
1988,74,10.72,15.33,7.3,84.06,0.02,1.41,259.62
1988,75,12.15,17.47,8.01,80.81,0.22,1.34,242.31
1988,76,13.01,18.19,9.98,84.94,0.71,0.99,88.12
1988,77,13.08,19.24,9.59,82.44,0.34,1.65,117.0
1988,78,12.85,18.26,8.96,80.0,0.9,3.21,110.62
1988,79,14.11,20.5,9.72,81.88,3.49,3.29,102.62
1988,80,12.9,18.02,8.44,83.75,1.43,2.67,105.5
1988,81,13.46,19.67,8.6,82.56,0.31,2.8,104.25
1988,82,13.83,20.09,8.71,82.69,0.18,2.04,98.94
1988,83,13.96,19.6,9.79,83.62,0.23,1.87,103.25
1988,84,13.8,20.08,9.55,81.81,0.27,2.73,105.75
1988,85,13.3,20.33,7.49,81.56,2.53,2.41,108.38
1988,86,13.9,20.57,8.78,82.62,0.7,2.05,105.81
1988,87,13.4,18.66,8.83,83.12,1.07,1.77,115.94
1988,88,13.86,20.2,8.78,83.75,0.42,1.77,98.69
1988,89,13.35,19.36,8.63,83.25,1.52,1.94,113.12
1988,90,13.21,19.69,8.36,81.0,0.21,1.95,102.88
1988,91,13.89,20.89,8.06,80.0,0.17,1.8,104.44
1988,92,13.76,19.81,8.98,83.25,3.13,1.66,99.0
1988,93,13.35,19.65,8.04,82.75,5.54,1.65,106.31
1988,94,13.19,19.5,8.92,82.94,0.75,1.19,93.88
1988,95,13.93,20.01,9.07,83.94,2.34,1.13,85.81
1988,96,14.31,20.75,9.26,82.62,4.08,1.51,104.5
1988,97,13.45,18.14,10.04,86.31,7.41,1.22,77.62
1988,98,13.87,18.48,10.85,87.25,6.68,0.92,194.12
1988,99,14.0,18.66,10.91,87.25,5.59,1.37,119.12
1988,100,14.01,20.25,9.58,84.94,4.92,1.58,87.25
1988,101,14.12,19.09,10.75,85.75,8.43,1.02,172.69
1988,102,13.12,16.3,10.58,90.31,13.28,1.63,312.44
1988,103,11.73,15.88,7.9,88.19,26.28,1.04,208.88
1988,104,13.26,17.65,10.72,89.38,15.59,1.28,306.44
1988,105,13.3,17.78,10.16,87.69,7.79,0.71,252.81
1988,106,13.31,17.3,10.44,88.0,8.1,0.89,252.88
1988,107,13.67,17.9,10.65,85.25,3.31,0.73,97.81
1988,108,13.48,18.12,10.8,88.81,8.7,1.16,265.38
1988,109,12.57,17.93,9.17,84.56,6.42,0.92,121.25
1988,110,13.35,18.35,9.53,85.56,8.18,0.97,65.44
1988,111,13.88,19.74,10.04,85.88,6.22,1.19,44.44
1988,112,13.16,16.32,10.93,90.88,11.15,1.34,311.19
1988,113,13.33,18.2,10.66,86.5,1.8,0.85,143.44
1988,114,13.34,18.89,10.15,85.94,11.17,1.36,71.12
1988,115,12.63,17.41,9.22,85.62,15.78,1.45,99.88
1988,116,12.64,18.47,7.68,82.31,1.93,1.62,97.0
1988,117,12.71,18.52,7.21,83.75,4.68,1.55,94.88
1988,118,12.83,18.58,8.21,85.25,3.64,1.62,98.88
1988,119,12.85,18.74,7.99,82.38,11.09,2.15,107.62
1988,120,12.73,18.98,7.65,84.06,8.48,1.81,110.12
1988,121,12.93,20.1,7.16,83.0,7.45,1.98,110.81
1988,122,13.03,20.62,6.72,82.94,1.22,1.66,100.69
1988,123,12.84,18.37,7.79,84.75,2.36,1.26,92.44
1988,124,12.71,17.91,8.86,84.19,0.31,1.24,98.19
1988,125,12.62,18.61,8.06,81.31,2.43,2.0,103.88
1988,126,12.97,19.85,7.63,83.5,4.23,1.79,102.38
1988,127,13.06,18.93,8.08,84.06,1.78,1.29,88.75
1988,128,12.62,16.35,10.24,88.94,2.27,0.91,88.56
1988,129,13.0,18.58,9.14,85.69,4.2,1.14,86.06
1988,130,12.99,19.05,7.95,84.81,0.85,1.42,100.12
1988,131,13.06,19.14,8.44,84.0,1.57,1.54,101.44
1988,132,12.52,17.32,8.87,84.31,1.74,1.64,110.69
1988,133,12.37,17.87,7.61,83.06,0.58,1.7,104.12
1988,134,12.68,19.31,6.56,82.81,1.38,1.57,104.12
1988,135,12.66,18.54,8.57,84.81,3.0,1.48,102.56
1988,136,13.25,20.09,7.62,81.44,0.84,1.53,101.12
1988,137,12.96,19.54,7.05,80.94,1.21,1.67,107.88
1988,138,12.82,19.58,6.73,82.12,2.27,1.85,105.25
1988,139,12.62,18.74,8.45,83.62,0.61,1.89,105.94
1988,140,12.65,18.77,7.55,82.81,0.7,1.55,95.38
1988,141,12.78,17.84,8.61,84.25,1.05,1.45,98.06
1988,142,13.21,19.37,8.52,84.38,0.08,1.56,95.75
1988,143,13.03,18.62,8.73,82.06,0.09,1.73,106.44
1988,144,13.07,19.06,8.01,82.69,0.01,2.05,103.5
1988,145,13.0,18.66,8.38,84.75,1.82,1.85,97.38
1988,146,12.76,17.75,8.55,84.19,5.33,1.8,100.94
1988,147,12.57,17.48,8.66,84.75,7.68,1.71,104.31
1988,148,12.83,18.22,8.76,84.81,8.37,1.29,88.88
1988,149,12.91,17.71,8.76,86.5,2.1,1.07,96.38
1988,150,13.81,19.71,9.4,83.81,1.07,1.09,177.19
1988,151,14.02,19.34,10.61,86.31,1.18,1.13,43.19
1988,152,12.85,18.47,8.69,83.69,0.22,1.56,104.81
1988,153,13.01,18.93,9.02,83.0,0.94,1.56,99.75
1988,154,12.29,16.65,9.19,87.12,6.75,1.5,97.12
1988,155,12.65,18.16,8.48,84.38,1.83,1.69,93.88
1988,156,11.72,16.45,8.11,83.06,2.37,2.96,110.88
1988,157,11.08,16.43,8.07,79.38,0.81,4.5,117.19
1988,158,12.26,19.09,7.29,80.25,0.27,2.81,103.75
1988,159,12.42,19.24,6.87,82.12,0.09,2.16,101.38
1988,160,12.68,19.01,7.07,82.44,0.18,1.89,103.31
1988,161,12.6,18.51,8.37,81.44,0.38,3.02,109.94
1988,162,10.85,16.4,6.8,80.38,0.17,3.88,119.75
1988,163,10.81,17.35,6.09,76.75,0.01,2.63,119.69
1988,164,11.45,18.48,4.98,80.62,0.14,1.7,102.81
1988,165,12.01,18.97,6.14,81.5,0.2,1.7,104.06
1988,166,12.06,18.2,6.95,83.44,1.19,1.7,98.19
1988,167,12.31,18.3,7.12,83.44,1.79,1.5,82.81
1988,168,12.58,18.08,8.47,85.94,5.72,1.32,188.5
1988,169,11.98,16.82,9.15,88.38,6.81,1.5,295.94
1988,170,11.55,13.98,9.69,89.19,1.42,0.55,231.0
1988,171,11.49,15.94,7.99,84.38,1.83,1.44,98.56
1988,172,12.33,18.8,8.08,80.0,4.59,1.3,97.06
1988,173,12.43,19.12,7.01,81.81,9.44,1.41,73.0
1988,174,12.0,17.11,8.51,86.62,4.62,1.12,91.0
1988,175,11.35,16.69,7.47,84.0,6.97,1.53,97.25
