YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
1984;105;5.82;14.73;4.69;70;2.09;97.12
1984;106;7.44;15.12;6.4;69.95;1.71;79
1984;107;2.19;14.71;6.93;69.92;2.14;96.06
1984;108;1.48;13.85;6.09;69.99;2.38;94.81
1984;109;4.29;13.32;6.42;70.03;3.38;96.25
1984;110;1.01;15.25;4.98;70;2.97;101.94
1984;111;21.55;15.43;5.15;69.95;2.05;100.62
1984;112;4.92;14.78;7.29;69.92;1.6;92.81
1984;113;16.07;14.77;7.5;69.94;1.25;95.81
1984;114;1.85;13.76;5.62;70.01;1.07;140.25
1984;115;17.18;14.94;7.36;70.09;1.84;87.44
1984;116;7.1;13.63;6.43;70.07;2.33;105.69
1984;117;12.39;12.58;5.29;70.05;1.52;102.38
1984;118;16.81;15.24;6.96;69.99;1.12;142.69
1984;119;5.33;14.55;6.99;70.03;0.86;142
1984;120;14.32;12.33;5.11;70.09;0.95;267.56
1984;121;7.37;12.55;7.8;70.11;0.94;144.81
1984;122;8.78;13.4;6.27;70.13;0.9;119.25
1984;123;10.55;14.48;6.7;70.07;1.17;116.44
1984;124;3.1;14.52;6.67;70.03;2.2;95.88
1984;125;7.95;13.3;5.58;70;2.75;89.94
1984;126;0.91;13.56;4.4;69.98;2.66;94.5
1984;127;1.83;14.01;5.7;69.99;2.48;106.62
1984;128;3.81;14.31;4.94;70.02;2.19;97.75
1984;129;1.92;14.48;5.73;70.02;1.83;89.62
1984;130;3.5;14.05;6.27;70.05;1.63;82.88
1984;131;1.36;14.15;7.07;70.01;2.12;82.06
1984;132;0.95;13.84;6.69;69.97;1.48;81.94
1984;133;1.03;13.73;5.68;69.93;1.02;244.31
1984;134;0.62;15.61;5.42;69.96;1.2;276.81
1984;135;0.79;16.33;4.64;69.96;1.21;303.12
1984;136;0.8;12.85;6.26;69.95;1.67;108
1984;137;5.71;14.66;3.68;69.94;1.95;93.75
1984;138;0.77;13.71;5.2;69.98;2.35;92.38
1984;139;1.91;13.82;5.7;70.01;3.09;93.62
1984;140;2.83;13.83;6.15;69.97;3.41;93.19
1984;141;1.22;14.44;5.87;69.89;3.04;95.81
1984;142;1.87;12.3;6.17;69.93;3.26;106.25
1984;143;6.94;11.99;5.83;70.02;3.68;103.25
1984;144;7.74;12.42;6.41;70.09;1.96;86.12
1984;145;6.81;14.9;5.87;70;1.41;100.25
1984;146;2.45;13.96;7.82;69.93;0.98;46.5
1984;147;2.11;12.2;7.15;69.97;0.94;76.75
1984;148;4.91;13.9;5.76;70.02;1.64;84.5
1984;149;3.13;14.8;5.31;70.03;2.12;93.12
1984;150;1.23;14.34;5.76;69.98;1.82;97.88
1984;151;1.32;14.57;5.67;69.96;2.44;98.75
1984;152;2.09;11.26;6.34;70.01;3.22;109.19
1984;153;3.03;13.07;5.19;70.11;3.01;111.25
1984;154;0.49;14.16;4.5;70.15;2.62;104.94
1984;155;15;13.95;5.14;70.07;2.66;94.19
1984;156;1.25;13.76;6.2;69.98;2.93;91
1984;157;4.95;12.49;5.44;69.98;2.88;96.44
1984;158;4.4;12.03;4.83;70.05;2.75;106.25
1984;159;3.64;12.23;4.05;70.12;2.3;111.75
1984;160;2.94;14.01;3.5;70.05;2.21;100.12
1984;161;0.32;13.9;5;69.95;1.81;85.44
1984;162;0.41;13.43;6.31;69.96;2.89;96.06
1984;163;1.81;12.5;5.53;69.97;3.25;102.06
1984;164;2.5;12.95;5.05;69.96;3.67;102.94
1984;165;2.43;11.07;5.4;69.95;3.26;103.25
1984;166;0.24;13.8;4.78;69.96;3.09;104.5
1984;167;0.91;11.6;5.37;70.02;3.2;101.75
1984;168;0.63;13.2;5.76;70.03;3.54;96.31
1984;169;1.37;12.62;5.76;69.97;3.55;98.62
1984;170;0.07;12.08;5.19;69.97;3.09;101.88
1984;171;0.91;12.67;5.06;70.01;3.55;106.88
1984;172;0.32;12.46;5.4;70.04;3.44;103.12
1984;173;0.73;13.24;4.24;70.02;3.2;100.69
1984;174;1.35;13.55;4.96;69.96;3.22;99.06
1984;175;0.21;12.9;5.86;70;3.46;101.62
1984;176;0.43;12.39;5.52;70.08;3.33;100.31
1984;177;0.3;13.59;4.9;70.1;2.78;98.25
1984;178;0.27;13.12;5.75;70.04;2.42;91.56
1984;179;0.72;14.14;5.55;70.02;2.94;98.31
1984;180;0.85;13.64;6.2;70.07;3.21;98.25
1984;181;0.67;12.29;6.22;70.07;3.9;106.38
1984;182;0.43;13.21;5.65;69.97;2.7;107.19
1984;183;0.18;14.47;5.03;69.96;1.98;96.31
1984;184;0.76;14.8;3.9;70.01;2.21;96.69
1984;185;0.9;14.37;4.03;70.05;2.38;97.25
1984;186;1.07;12.85;6.22;70.03;2.06;96.62
1984;187;0.32;14.45;4.34;69.97;1.95;90
1984;188;0.38;12.63;6.04;69.92;1.72;86.38
1984;189;0.33;12.98;5.06;69.98;2.55;104.75
1984;190;0.68;12.76;5.67;70.03;2.52;101.44
1984;191;0.19;12.93;3.95;70.07;2.81;108.88
1984;192;1.23;14.17;4.92;70.05;2.34;95.25
1984;193;0.54;13.17;6.62;69.97;1.93;82.06
1984;194;0.34;14.34;5.31;69.96;1.91;85
1984;195;2.06;13;4.33;70;2.34;93.62
1984;196;0.82;12.85;4.18;70.06;2.7;106.81
1984;197;2.25;12.08;4.65;70.06;3.32;108.56
1984;198;0.62;11.9;4.71;69.95;3.66;104.75
1984;199;0.66;12.09;5.03;69.9;4.88;107.56
1984;200;0.2;10.98;4.8;69.94;5.04;112.75
1984;201;0.3;12.73;4.47;70;4.5;108.19
1984;202;0.16;10.74;4.13;70;4.06;115.69
1984;203;0.04;11.69;4.01;69.97;4.16;116.94
1984;204;0.03;11.95;3.57;69.97;4.19;116.19
1984;205;0.23;11.46;2.24;69.99;3.99;117.5
1984;206;0.06;13.37;3.3;69.95;3.99;113.5
1984;207;0.08;14.09;4.44;69.91;4.3;112.06
1984;208;0.01;12.12;4.66;69.93;4.97;119.5
1984;209;0.04;12.32;4.43;69.97;4.31;116.5
1984;210;0.39;13.39;3.58;70.02;4.4;119.88
1984;211;0.44;11.48;4.86;70.04;5.76;124
1984;212;0.07;12.24;4.79;70.02;5.88;118.38
1984;213;0;13.87;4.48;70.02;4.28;113.81
1984;214;0.06;14.19;3.46;70.07;2.92;103.88
1984;215;1.77;14.94;4.27;70.07;2.47;97.88
1984;216;1.31;13.44;6.4;70.03;1.99;95.06
1984;217;0.58;14.38;6.76;70.04;3.45;93.94
1984;218;0.4;12.4;5.71;70.04;5.19;103.75
1984;219;0.1;13.54;5.73;70.02;4.91;100.88
1984;220;0.13;14.4;6.04;69.95;4.2;94.19
1984;221;0.38;13.31;6.38;69.95;4.2;101.06
1984;222;0.35;12.33;5.51;69.95;4.48;102.5
1984;223;0.15;12.91;4.85;69.94;4.3;105.81
1984;224;0.33;13.33;3.65;69.94;4.2;113.5
1984;225;0.05;13.23;5.49;69.96;5.11;108.25
1984;226;0.02;14.1;6.7;69.98;4.7;108.31
1984;227;0.44;11.17;5.69;70.02;4.12;113.75
1984;228;0.45;14.33;4.59;70.06;4.05;115.62
1984;229;0.07;13.91;5.65;70.1;3.89;114.38
1984;230;2.5;14.83;4.33;70.09;2.49;116.94
1984;231;1.32;15.02;3.12;70.1;2.02;110.56
1984;232;3.05;15.45;5.08;70.08;2.48;99.81
1984;233;1;16.01;6.24;70.03;2.45;90.44
1984;234;0.41;14.17;5.69;70.03;2.13;96.69
1984;235;1.03;14.19;6.42;70.01;2.52;92.31
1984;236;0.53;15.47;4.18;69.94;2.14;90.56
1984;237;0.92;15.55;4.47;69.92;2.38;90
1984;238;0.54;14.78;5.21;70.01;3.53;96.06
1984;239;0.12;12.86;5.85;69.99;5.13;98.75
1984;240;0.28;13.96;6.19;69.94;4.52;109.25
1984;241;0.05;13.73;5.41;70;4.53;114.88
1984;242;0.01;14.01;4.65;70.06;4.48;115.44
1984;243;0;13.26;2.82;70.09;3.93;116.81
1984;244;0.28;13.8;2.57;70.1;3.91;118.81
1984;245;0.12;12.77;3.54;70.11;4.47;120.12
1984;246;0.07;13.37;4.41;70.12;4.12;120.75
1984;247;0.44;13.81;3.94;70.12;3.35;120.19
1984;248;1.46;14.01;4.5;70.09;3.65;112
1984;249;0.78;14.84;5.44;70.06;3;103.81
1984;250;0.9;14.44;5.55;70;2.57;97.12
1984;251;0.8;14.76;4.54;69.98;2.43;101.38
1984;252;17.3;15.2;6.66;70.05;2.5;100.31
1984;253;3.75;13.27;6.43;70.02;1.86;97.88
1984;254;1.91;15.56;5.33;69.94;1.76;103.69
1984;255;0.5;15.98;4.83;69.94;2.22;111.88
1984;256;2.12;14.96;5.29;70.01;2.74;105.69
1984;257;2.18;13.27;5.85;70.03;2.51;116.38
1984;258;3.16;14.92;4.91;69.95;1.7;116.5
1984;259;1.52;14.72;6.24;69.87;1.3;119.56
1984;260;0.76;14.35;6.86;69.84;2.56;91.81
1984;261;7.58;15.76;5.34;69.92;2.62;104.25
1984;262;14.19;13.29;6.71;69.99;1.8;104.12
1984;263;9.29;16.26;5.95;69.99;1.3;117.19
1984;264;29.56;16.04;4.26;69.88;0.7;170.62
1984;265;4.37;13.75;4.56;69.94;2;128.06
1984;266;3.62;13.19;4.62;70.01;2.48;105.19
1984;267;3.36;15.53;4.27;69.99;1.96;101.75
1984;268;2.41;15.65;5.47;69.9;1.38;81.12
1984;269;10.9;13.49;4.93;69.89;1.23;143.38
1984;270;2.31;15.55;6.18;69.94;2.19;91.75
1984;271;1.25;14.74;6.3;69.97;3.67;95.75
1984;272;1.76;13.81;5.61;70;4.16;102.81
1984;273;1.17;12.62;6.04;69.99;4.13;108.5
1984;274;0.43;13.6;5.95;70.04;4.72;111.38
1984;275;2.09;14.55;4.94;70.07;3.6;103.88
1984;276;2.37;15.78;5.34;69.99;2.73;100.06
1984;277;1.24;14.48;6.4;70.03;2.25;89.44
1984;278;1.51;16.08;5.08;70.03;2.18;104.19
1984;279;3.68;12.52;5.79;70.06;1.77;101.5
1984;280;7.46;15.34;5.14;70.13;2.07;96.44
1984;281;2.27;12.89;6.23;70.12;1.84;104.44
1984;282;0.27;15.12;4.12;70.07;1.87;97.69
1984;283;0.55;15.69;6;69.96;1.7;93.62
1984;284;1.75;15.42;5.05;69.98;2.39;108.88
1984;285;1.26;14.05;5.66;70.02;2.99;110.62
1984;286;0.21;15.05;6.12;70.03;3.44;100.56
1984;287;2.57;15.12;5.64;69.99;2.38;101.44
1984;288;6.44;15.59;5.51;69.92;2.05;103.69
1984;289;1.3;15.29;7.5;69.93;1.88;81.75
1984;290;3.71;14.71;6.12;70.01;2.01;97.44
1984;291;7.56;15.79;5.53;70.01;1.45;100
1984;292;17.88;12.95;4.58;69.99;0.91;197.5
1984;293;6.19;13.77;7.29;69.93;1.2;65.44
1984;294;2.63;15.05;5.73;69.97;2.49;93.38
1984;295;2.27;14.7;5.62;70.01;2.39;96.06
1984;296;5.96;15.48;5.91;69.97;1.94;88.19
1984;297;5.65;14.82;5.82;69.88;1.3;91.38
1984;298;6.29;14.1;7.14;69.85;0.99;61.88
1984;299;2.18;13.79;7.41;69.92;1.13;61.94
1984;300;1.64;15.44;6.44;69.94;1.66;96.25
1984;301;0.74;14.9;7.65;69.95;1.33;112.81
1984;302;0.34;15.78;6.46;69.91;1.46;310.56
1984;303;0.5;16.88;5.84;69.84;2.4;295.31
1984;304;0.27;16.98;4.65;69.83;2.19;294.75
1984;305;0.26;15.3;5.54;69.86;1.33;267.81
1984;306;0.43;17.24;6.22;69.92;1.13;238.94
1984;307;0.12;17.95;6.41;69.92;1.46;316.56
1984;308;0.22;17.84;5.19;69.9;1.92;298.69
1984;309;0.73;17.79;4.01;69.93;1.44;256.88
1984;310;2.06;13.9;6.68;69.91;0.86;201.5
1984;311;4.2;13.58;6.08;69.94;0.92;209.94
1984;312;0.71;12.19;5.33;70.01;0.71;267.56
1984;313;0.54;14.55;5.44;70.02;1.34;255
1984;314;0.18;16.51;6.01;69.93;1.62;301.06
1984;315;0.07;16.26;5.29;69.88;1.29;315
1984;316;0.44;13.69;5.69;69.89;1.66;315.12
1984;317;5.11;14.86;5.86;69.94;1.62;308.25
1984;318;3.58;13.58;6.73;70;0.88;180
1984;319;0.61;13.17;4.47;70;2.08;110.19
1984;320;0.11;15.23;5.68;69.95;2.52;86.62
1984;321;0.36;14.74;5.4;69.91;2.73;87.12
1984;322;0.63;15.36;5.15;69.92;2.64;96.12
1984;323;1.27;14.47;5.16;69.94;2.81;95.75
1984;324;0.58;14.25;6.17;69.95;3.59;99.56
1984;325;0.69;13.94;6.23;69.96;3.82;94.75
1984;326;1.62;15.42;5.46;69.95;2.66;92.25
1984;327;10.14;16.5;5.82;69.93;2.07;84.5
1984;328;7.01;15.77;7.25;69.97;1.81;86.12
1984;329;15.09;14.68;6.06;70.02;1.79;82.62
1984;330;5.53;15.33;5.26;70.03;1.75;93.5
1984;331;8.78;12.58;5.35;70.02;1.55;102.06
1984;332;12.74;15.21;5.84;70.06;1.42;81.31
1984;333;2.48;14.04;5.19;70;1.24;318.44
1984;334;6.77;12.55;5.16;69.99;1.07;163.75
1984;335;1.52;15.26;6.08;69.99;2.22;81.88
1984;336;0.3;14.13;4.94;69.93;1.96;89.44
1984;337;5.43;14.65;3.14;69.92;2.45;91.06
1984;338;0.31;15.69;3.13;69.91;2.27;89.44
1984;339;0.07;16.01;4.43;69.91;2.4;95.5
1984;340;0.34;14.65;5.2;69.9;2.82;91.31
1984;341;0.09;15.9;5.54;69.92;2.66;89.69
1984;342;0.78;16.23;4.88;69.91;1.88;81.12
1984;343;0.32;15.39;6.63;69.88;1.77;85.5
1984;344;1.21;16.23;4.52;69.9;1.67;87.69
1984;345;2.29;14.42;8.04;69.86;1.72;73.81
1984;346;1.77;14.2;5.98;69.85;1.39;59.75
1984;347;0.4;15.48;6.65;69.84;1.02;54.94
1984;348;0.26;14.48;4.12;69.89;2.29;91.44
1984;349;1.8;14.97;6.08;69.9;3.41;98.69
1984;350;5.08;15.76;4.93;69.79;2.31;94.12
1984;351;2.54;15.87;6.2;69.74;1.93;80.62
1984;352;7.58;15.51;7.37;69.71;1.78;141.62
1984;353;7.19;15.69;5.58;69.76;2.12;86.94
1984;354;2.81;13.19;5.23;69.8;2.61;102.75
1984;355;0.77;14.5;5.46;69.8;1.62;106.5
1984;356;6.43;15.18;4.33;69.85;2.38;95.62
1984;357;9.68;14.47;4.81;69.85;1.98;91.56
1984;358;13.2;14.55;6.61;69.78;1.78;70.19
1984;359;0.56;15.64;6.73;69.69;1.77;74.62
1984;360;0.39;14.72;6.48;69.73;2.31;83.56
1984;361;0.73;14.48;6.67;69.76;3;89.75
1984;362;1.04;15.32;4.75;69.82;2.7;97.56
1984;363;2.28;15.45;5.67;69.87;2.59;96.81
1984;364;5.78;15.55;6.13;69.9;2.46;91
1984;365;6.13;15.19;6.15;69.92;2.21;93.56
1984;366;5.86;15.73;5.87;69.89;1.6;76.75
1985;1;0.7;16.05;7.83;69.88;2.07;76.88
1985;2;1.43;15.12;5.14;69.9;2.99;99.06
1985;3;2.31;16.67;6.4;69.89;2.16;89.06
1985;4;2.28;15.98;6.92;69.86;1.25;106.88
1985;5;6.51;15.58;4.83;69.91;1.7;310.19
1985;6;4.85;15.47;5.9;69.93;1.04;169.31
1985;7;6.2;15.15;6.18;69.93;1.09;109.75
1985;8;4.35;14.35;4.37;69.94;0.67;170.06
1985;9;1.33;16.57;6.87;69.96;1.91;121.75
1985;10;10.67;16.37;7.01;70;2.4;90.19
1985;11;5.37;16.23;5.29;69.97;1.8;83.75
1985;12;8.42;14.67;8.08;69.88;1.19;335.19
1985;13;3.25;15.39;3.09;69.89;1.38;285.44
1985;14;1.57;12.75;2.9;69.97;1.03;164.5
1985;15;1.04;15.35;6.55;69.97;1.14;127.88
1985;16;2.01;13.62;7.14;69.95;1.42;101.94
1985;17;1.76;15.72;7.73;69.9;1.75;76.5
1985;18;1.52;16.04;7.17;69.87;0.99;196.94
1985;19;7.51;15.04;2.7;69.91;1.26;165.44
1985;20;2.32;15.31;7.18;69.93;0.88;134.62
1985;21;5.53;12.58;6.73;70;1.31;322.25
1985;22;6.53;15.76;6.32;69.98;1.63;321.38
1985;23;9.8;15.03;4.18;69.95;1.45;160.06
1985;24;2.28;16.33;7.09;69.93;1.55;81.06
1985;25;6.14;16;5.76;69.97;1.31;209.38
1985;26;4.38;15.63;4.88;69.98;1.4;242.75
1985;27;8.96;14.76;4.67;69.9;0.99;205.31
1985;28;1.61;14.96;4.81;69.87;1.17;111.81
1985;29;1.92;15.1;6.92;69.89;1.33;49
1985;30;2.22;14.51;7.93;69.9;1.64;66.62
1985;31;0.88;15.15;7.73;69.88;1.17;67.25
1985;32;8.17;15.65;6.9;69.96;1.74;133.5
1985;33;0.33;15.91;6.69;70;1.75;133.94
1985;34;1.15;16.15;6.78;69.98;1.79;88.25
1985;35;0.92;15.21;5.99;69.97;2.36;82.56
1985;36;0.14;14.03;3.33;69.9;3.71;97
1985;37;1.92;14.24;5.04;69.86;3.84;92.12
1985;38;0.29;14.33;5.16;69.91;3.66;91.38
1985;39;3.33;14.99;5;69.91;2.3;82.75
1985;40;0.44;13.44;6.42;69.88;2.9;91.75
1985;41;1.48;13.94;6.57;69.88;3.2;91.81
1985;42;2.26;12.98;5.76;69.9;3.42;97.94
1985;43;5.04;13.92;5.01;69.9;3.35;97.81
1985;44;1.59;14.98;4.46;69.89;3.34;95.38
1985;45;0.23;15.57;5.19;69.87;3.11;93.31
1985;46;1.6;15.6;7.41;69.85;2.55;90.31
1985;47;0.22;15.44;7.54;69.82;2.78;90.62
1985;48;3.11;15.72;6.04;69.91;3.17;94.56
1985;49;4.21;14.87;6.77;69.91;2.96;103.19
1985;50;4.54;16.69;5.48;69.84;2.37;104.44
1985;51;4.8;16.62;5.99;69.78;2.1;94.06
1985;52;2.05;14.44;7.91;69.84;2.8;93.5
1985;53;5.36;15.74;5.19;69.86;2.09;103.75
1985;54;8.79;16.49;6.84;69.84;1.16;196.88
1985;55;7.1;15.14;5.08;69.87;2.02;297.44
1985;56;5.11;17.19;4.69;69.86;1.35;320.75
1985;57;3.29;15.53;7.72;69.86;2.03;140.12
1985;58;2.91;15.68;7.26;69.84;3.25;96.19
1985;59;0.53;15.12;7.44;69.83;4.04;101.12
1985;60;0.61;14.76;6.93;69.84;3.26;96.19
1985;61;1.96;15.12;4.78;69.82;3.2;102.19
1985;62;0.68;14.26;5.32;69.79;3.73;106.75
1985;63;2.63;13.81;5.97;69.75;3.25;102.44
1985;64;1.45;15.94;6.15;69.73;2.32;99.19
1985;65;4.9;15.79;5.6;69.71;1.83;110.75
1985;66;2.28;15.11;5.6;69.73;2.17;110.38
1985;67;4.46;14.79;7.07;69.8;2.8;97.94
1985;68;5.02;14.34;5.88;69.85;2.8;104.75
1985;69;18.18;15.84;5.98;69.86;1.93;95.75
1985;70;4.09;13.91;8.06;69.89;1.69;77.56
1985;71;1.44;15.12;7.59;69.86;1.15;89.44
1985;72;0.65;16.07;8.33;69.85;1.47;62.88
1985;73;0.14;15.05;8.86;69.83;1.55;76.75
1985;74;1.42;14.59;8.56;69.87;0.98;132.44
1985;75;0.7;16.14;8.37;69.93;1.29;52.69
1985;76;1.5;17.05;7.28;69.94;1.15;115.88
1985;77;14.22;15.88;5.66;70;1.72;92.31
1985;78;1.01;15.69;6.94;69.98;0.81;191
1985;79;1.21;15.69;3.34;69.96;1.3;302.69
1985;80;0.39;16.92;6.04;69.95;1.37;202.19
1985;81;0.33;16.17;7.4;69.94;1.16;258.94
1985;82;0.05;15.66;7.01;69.95;1.38;135.69
1985;83;0.16;16.35;8.76;69.9;3.12;89.81
1985;84;0.74;16.16;8.13;69.91;3.95;102.56
1985;85;0.96;16.84;7.46;70;3.09;105.56
1985;86;0.74;16.23;7.51;70.04;2.64;96.25
1985;87;0.37;16.54;6.36;70.02;2.24;101.44
1985;88;21.47;17.11;5.67;69.98;2.12;99.88
1985;89;12.27;16.4;7.37;69.95;1.62;76.38
1985;90;3.14;13.2;6.04;70.03;1.3;68.5
1985;91;1.09;13.94;7.51;70.01;1.23;50
1985;92;0.29;14.69;5.95;70.01;1.05;271.31
1985;93;0.23;13.9;2.93;70.04;1.45;164.25
1985;94;9.5;14.51;7.33;69.93;2.52;93.81
1985;95;2.06;13.03;6.65;69.91;3.33;98.75
1985;96;2.09;13.12;4.57;69.94;1.98;97.69
1985;97;1.75;15.93;4.22;70.02;2.66;101.31
1985;98;7.72;12.08;5.87;70;2.58;105.19
1985;99;0.74;14.29;5.29;69.92;2.36;95.81
1985;100;2.59;16.37;6.41;69.9;2.21;86.12
1985;101;3.64;15.74;5.65;69.95;3.09;101.56
1985;102;2.78;13.81;5.74;70.04;3.8;104.69
1985;103;3.08;14.74;5.42;70.07;3.27;104.94
1985;104;1.14;15.62;5.51;70.01;2.22;101.44
1985;105;5.36;16.81;5.44;69.96;2.05;99.25
1985;106;2.03;15.71;6.08;69.97;2.48;96.31
1985;107;0.83;16.31;5.23;69.99;2.63;100.25
1985;108;1.05;15.89;6.29;69.98;3.05;97.31
1985;109;2.37;15.26;7.12;69.96;3.03;102.31
1985;110;3.67;16.12;6.24;69.94;2;101.31
1985;111;5.29;16.71;5.58;69.9;1.93;103.25
1985;112;26.68;16.11;7.26;69.89;1.61;102.75
1985;113;16.26;16.49;6;69.88;1.32;116.88
1985;114;17.84;14.73;4.33;69.9;1.11;136.62
1985;115;5.18;15.26;5.42;69.88;1.14;219.38
1985;116;1.67;15.86;4.76;69.9;1.24;223.81
1985;117;1.22;12.99;4.15;70;1.23;216.19
1985;118;0.44;17.34;6.01;69.96;1.2;200.69
1985;119;0.32;15.37;5.81;69.93;0.94;227
1985;120;0.11;15.33;6;69.93;1.1;148.44
1985;121;0.61;13.83;5.69;69.95;1.63;119.06
1985;122;0.7;14.84;5.22;69.99;2.05;100.88
1985;123;1.48;13.94;7.09;70.01;2.07;96.25
1985;124;3.21;15.37;5.31;69.97;2.28;103.38
1985;125;2.43;14.3;5.9;69.97;2.8;105.38
1985;126;3.99;13.69;5.18;69.97;3.16;106.31
1985;127;8.22;14.24;5.07;69.93;2.95;103.62
1985;128;8.97;14.56;5.4;69.97;2.95;107.25
1985;129;13.83;14.08;6.3;70;2.98;101.31
1985;130;23.63;14.22;4.86;70;1.77;96.12
1985;131;3.73;13.24;6.48;69.99;0.91;128.81
1985;132;3.35;16.09;5.98;69.94;0.55;236.5
1985;133;10.63;13.59;7.23;69.97;1.44;88.19
1985;134;2.57;14.94;4.93;70.02;2.74;111.25
1985;135;3.48;12.16;6.14;70.05;2.36;113.25
1985;136;5.45;15.25;6.01;69.99;1.6;94.31
1985;137;10.15;14.73;6.61;70.01;1.45;93
1985;138;1.11;14.15;6.22;70.02;2.12;101.38
1985;139;0.61;11.98;6.36;70.04;3.03;102.81
1985;140;1.27;14.84;5.56;70.04;2.65;99.19
1985;141;1.94;14.76;3.69;70.03;2.45;89.62
1985;142;3.76;14.48;3.47;70.02;2.8;107.5
1985;143;1.13;11.33;5.44;70.07;3.79;100.19
1985;144;0.32;12.65;4.69;70.04;4.52;103.31
1985;145;0.32;12.69;5.65;69.97;4.13;98.75
1985;146;0.54;13.44;5.62;69.96;3.52;101.19
1985;147;0.34;13.63;6.34;69.94;4.27;104.69
1985;148;0.48;11.37;6.21;69.97;3.91;104.62
1985;149;0.41;13.64;5.67;69.96;4.4;101.81
1985;150;0.62;13.29;6.56;69.94;3.7;98.5
1985;151;8.26;14.26;6.08;69.99;2.63;102.81
1985;152;2.89;14.08;5.63;70.03;2.07;116.19
1985;153;6.89;14.4;6.08;70.03;2.32;116.88
1985;154;0.88;13.94;5.68;70.02;2.27;112.12
1985;155;1.74;14.98;6.16;70.01;2.16;108.94
1985;156;8.05;14.14;6.08;70.03;2.23;111.31
1985;157;8.46;14.36;5.44;70.06;2.83;112.94
1985;158;2.2;12.35;5.28;70.11;3.53;118.06
1985;159;0.3;10.88;3.46;70.09;3.98;123.56
1985;160;7.68;8.63;1.87;70.1;5.45;125.62
1985;161;0.6;8.73;1.31;70.13;6.2;121
1985;162;1.99;10.26;2.48;70.16;5.66;115.31
1985;163;0.02;12.35;2.67;70.14;4.38;113.88
1985;164;3.13;11.73;4.73;70.08;5.15;109.75
1985;165;0.18;12.89;4.87;70.03;5.05;109.06
1985;166;0.2;12.55;5.1;69.99;4.97;108.25
1985;167;0.46;10.96;5.11;69.98;5.41;108.75
1985;168;1.21;11.5;4.86;70.03;6.1;109
1985;169;0.81;11.01;4.48;70.06;6.12;111.69
1985;170;0.14;10.67;4.52;70.02;5.49;114.25
1985;171;0.26;12.45;5.05;69.94;5.42;111.75
1985;172;0.22;12.51;5.92;69.92;5.04;114
1985;173;0.16;10.94;5.34;69.96;5.09;120.06
1985;174;0.56;11.42;5.82;70;5.59;112.44
1985;175;0.6;13.71;5.8;69.97;4.24;114.19
1985;176;0.32;11.67;5.52;69.95;4.95;120.38
1985;177;0.13;11.08;5.01;70;5.61;111.81
1985;178;1.81;10.86;4.1;70.09;5.48;114.69
1985;179;4.45;11.81;2.3;70.11;3.81;114.88
1985;180;4.28;12.67;3.53;70.08;2.84;95.31
1985;181;5.78;13.04;3.83;70.04;1.99;90.88
1985;182;0.36;12.73;3.81;70.12;2.97;94.25
1985;183;0.46;10.33;4.22;70.1;5.12;106.5
1985;184;0.29;12.03;5.32;70.1;5.05;104.94
1985;185;0.35;12.76;5.62;70.09;4.42;103.81
1985;186;0.94;12.43;5.7;70.05;4.72;99.94
1985;187;0.26;10.81;4.69;70.05;4.97;103.31
1985;188;0.26;10.9;4.4;70.05;4.2;101.25
1985;189;0.35;13.05;3.25;70.02;2.95;107.06
1985;190;0.94;13.62;3.67;70.03;2.85;102.5
1985;191;0.71;11.69;4.07;70.03;4.38;100.25
1985;192;0.96;10.23;3.36;70.01;5.34;113.31
1985;193;0.97;11.8;3.19;69.96;5.12;113.38
1985;194;0.86;12.15;4.15;69.98;5.01;115.38
1985;195;0.26;11.5;4.41;70.02;4.98;117.62
1985;196;0.04;10.73;4.26;69.98;4.73;122.38
1985;197;0.04;11.33;4.09;70.01;4.3;118.44
1985;198;0.35;12.44;4.21;70;3.82;115.75
1985;199;0.11;13.19;3.15;70.01;3.27;113.81
1985;200;0.49;12.68;4.27;70.04;3.86;114.12
1985;201;0.24;10.8;4.62;70.06;3.88;117.38
1985;202;0.12;12.65;4.46;70.05;4.1;114.19
1985;203;0.27;12.31;2.75;70.07;3.29;115.19
1985;204;1.44;15.1;1.77;70.01;1.48;96.38
1985;205;0.35;15.17;4.75;70;2.1;88.94
1985;206;0.24;14.16;3.73;70.01;2.65;103.38
1985;207;1.15;13.89;5.55;69.98;3.12;101.44
1985;208;0.44;13.01;5.36;69.93;2.88;98.69
1985;209;0.47;13.95;4.76;69.95;3.59;100.62
1985;210;0.5;12.43;4.95;70.04;4.95;106.06
1985;211;2.96;12.69;4.99;70.07;4.19;99.75
1985;212;1.27;14.3;4.05;70.06;2.55;99.44
1985;213;1.18;14.7;4.1;70.03;2.48;99.69
1985;214;0.72;13;4.72;70.02;4.35;100.94
1985;215;0.18;11.72;4.33;70.02;4.88;106.94
1985;216;0.02;13.37;4.19;70;3.72;112.25
1985;217;0.21;13.87;4.54;70.01;3.22;107.19
1985;218;1.33;14.67;4.4;70.01;2.27;104.62
1985;219;2.59;13.94;4.14;69.96;1.89;96.56
1985;220;4.04;12.62;5.96;69.98;1.7;87.88
1985;221;1.64;10.36;4.56;70.03;3.2;105.94
1985;222;0.65;12.42;4.75;70.09;4.26;109
1985;223;0.21;12.52;5.07;70.07;4.63;109.31
