-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1995,98,27.4,33.34,23.15,76.88,3.2,0.06,192.94
1995,99,27.59,34.76,23.08,76.0,1.58,0.04,211.31
1995,100,25.73,29.63,23.02,84.12,7.44,0.04,197.19
1995,101,25.65,30.65,22.3,82.0,13.82,0.1,213.69
1995,102,25.08,29.62,21.72,85.31,8.14,0.08,223.69
1995,103,25.06,29.69,22.18,86.88,12.97,0.06,193.44
1995,104,23.98,27.39,21.85,89.38,10.37,0.02,199.06
1995,105,24.47,29.37,20.8,85.94,5.96,0.02,198.56
1995,106,23.28,25.26,21.5,94.56,6.21,0.03,199.31
1995,107,24.77,29.08,21.31,86.0,12.62,0.11,181.69
1995,108,24.59,27.75,22.33,90.06,6.71,0.15,122.75
1995,109,24.17,27.01,22.48,93.06,14.87,0.1,173.56
1995,110,23.91,27.67,21.53,90.75,6.86,0.06,216.31
1995,111,24.09,28.33,20.68,88.69,9.86,0.09,171.0
1995,112,24.28,28.37,20.8,87.62,2.83,0.08,156.94
1995,113,25.26,29.67,21.93,86.94,2.27,0.09,121.38
1995,114,25.15,28.65,22.36,86.25,1.51,0.07,182.12
1995,115,24.67,27.94,22.06,87.19,5.51,0.12,224.31
1995,116,23.79,27.23,21.06,86.38,4.15,0.11,246.19
1995,117,24.27,28.36,20.98,82.88,1.19,0.12,221.12
1995,118,26.1,31.17,21.96,77.75,1.74,0.18,191.5
1995,119,26.48,31.14,23.37,81.62,4.68,0.11,172.94
1995,120,24.65,27.27,22.61,91.75,4.29,0.1,99.81
1995,121,24.41,28.4,21.12,86.69,7.21,0.13,197.06
1995,122,25.19,29.43,21.55,82.94,0.77,0.15,164.5
1995,123,25.26,29.63,21.73,82.62,5.69,0.09,181.88
1995,124,25.11,28.65,22.33,84.5,7.42,0.09,108.62
1995,125,25.88,30.38,22.1,80.81,6.76,0.19,183.06
1995,126,25.01,28.27,22.37,86.5,3.24,0.16,148.25
1995,127,24.67,28.18,22.07,90.75,13.77,0.16,155.0
1995,128,23.23,24.96,21.82,95.69,16.39,0.06,239.0
1995,129,23.4,26.76,20.43,87.62,1.37,0.07,180.5
1995,130,24.43,28.67,20.78,83.38,5.25,0.1,187.88
1995,131,24.54,29.65,19.25,81.06,3.29,0.09,202.44
1995,132,23.99,27.15,20.69,87.94,7.76,0.11,268.31
1995,133,24.54,29.33,20.59,86.75,12.43,0.06,216.12
1995,134,24.62,29.63,19.84,85.38,4.94,0.09,197.75
1995,135,23.51,27.15,20.04,86.19,10.09,0.11,265.81
1995,136,23.08,26.87,19.84,85.06,7.37,0.21,206.25
1995,137,23.3,26.39,20.98,91.62,31.13,0.23,179.56
1995,138,23.18,25.2,21.55,95.81,24.02,0.1,158.56
1995,139,22.87,25.8,20.51,91.44,4.61,0.1,200.62
1995,140,23.91,27.76,20.68,87.25,7.69,0.23,206.44
1995,141,24.06,27.16,22.05,90.38,4.15,0.17,181.69
1995,142,24.09,27.13,21.91,87.81,1.87,0.2,186.81
1995,143,23.73,26.69,21.19,86.75,1.63,0.18,190.5
1995,144,23.91,27.37,20.73,87.5,4.21,0.09,252.62
1995,145,23.62,27.24,20.94,91.31,9.66,0.09,237.62
1995,146,23.0,25.44,20.91,87.62,2.28,0.12,243.19
1995,147,22.68,26.8,19.56,87.75,2.75,0.18,191.69
1995,148,23.1,27.0,19.87,88.56,2.85,0.19,213.38
1995,149,23.23,26.64,20.51,89.25,2.72,0.16,211.69
1995,150,22.23,24.97,20.23,91.88,5.79,0.03,213.25
1995,151,22.67,26.24,19.06,88.19,7.49,0.15,225.0
1995,152,23.64,27.82,20.01,85.69,6.99,0.21,227.44
1995,153,23.27,25.93,21.19,92.88,20.72,0.19,222.88
1995,154,22.65,24.95,20.74,92.12,7.55,0.16,274.38
1995,155,22.58,25.07,20.19,90.31,3.6,0.17,247.06
1995,156,22.47,24.77,20.78,94.5,5.87,0.1,232.75
1995,157,22.54,25.22,20.26,92.38,2.08,0.2,253.94
1995,158,23.37,26.73,20.26,91.31,5.5,0.17,261.75
1995,159,24.64,28.72,21.12,85.69,1.31,0.14,244.0
1995,160,23.27,25.79,21.3,91.81,3.25,0.12,222.81
1995,161,24.52,29.5,19.94,83.06,3.24,0.16,219.12
1995,162,24.69,28.87,20.65,85.25,3.19,0.12,244.06
1995,163,22.43,23.96,21.37,91.88,4.82,0.03,271.19
1995,164,23.91,28.43,20.0,87.5,3.78,0.05,182.75
1995,165,24.44,28.33,21.05,83.5,1.02,0.12,215.75
1995,166,24.79,29.03,21.55,82.19,2.37,0.23,175.0
1995,167,24.76,29.23,21.65,86.44,4.64,0.24,106.5
1995,168,24.9,29.01,20.83,86.94,11.53,0.21,178.94
1995,169,23.47,25.54,22.0,95.81,39.14,0.15,159.56
1995,170,22.6,24.94,20.9,94.0,13.44,0.09,220.56
1995,171,21.87,23.66,20.16,90.75,9.13,0.2,245.56
1995,172,21.73,25.09,18.83,91.06,1.88,0.1,248.25
1995,173,22.74,26.69,19.76,87.81,0.83,0.05,230.81
1995,174,22.47,24.69,20.82,88.62,1.34,0.16,239.19
1995,175,23.15,26.62,19.92,86.44,5.51,0.19,238.81
1995,176,23.58,27.26,20.69,91.44,10.84,0.12,159.5
1995,177,21.9,23.83,20.09,91.94,5.95,0.03,234.5
1995,178,21.4,24.63,18.34,83.5,1.18,0.06,283.31
1995,179,21.98,26.31,18.28,85.94,6.56,0.15,251.25
1995,180,21.84,25.42,18.62,91.62,6.06,0.06,248.81
1995,181,21.35,23.73,19.48,92.0,1.82,0.05,236.44
1995,182,22.3,26.14,19.1,85.44,0.58,0.16,227.69
1995,183,22.73,26.72,18.89,86.94,3.12,0.09,232.94
1995,184,22.7,26.32,19.53,90.12,9.01,0.13,264.81
1995,185,21.77,24.36,19.58,88.94,2.76,0.1,240.81
1995,186,22.49,26.53,19.4,86.19,2.61,0.18,255.0
1995,187,23.78,27.96,19.68,80.25,3.48,0.2,201.56
1995,188,24.04,29.07,19.55,81.19,2.3,0.08,201.69
1995,189,22.9,26.9,19.85,84.62,1.47,0.06,224.38
1995,190,23.17,27.52,19.31,79.94,8.88,0.07,196.38
1995,191,23.41,28.46,18.36,82.75,1.98,0.14,230.62
1995,192,23.9,28.37,19.42,81.31,4.08,0.1,187.62
1995,193,24.04,28.64,20.08,85.38,5.49,0.11,219.19
1995,194,24.78,29.7,20.7,80.44,0.6,0.23,199.12
1995,195,23.63,26.5,21.34,85.56,2.82,0.21,203.31
1995,196,24.17,28.48,20.47,80.12,3.27,0.2,217.88
1995,197,24.29,28.65,20.32,83.62,12.89,0.2,209.94
1995,198,24.38,29.08,20.18,85.38,7.52,0.12,164.25
1995,199,24.32,27.94,21.55,87.44,4.48,0.2,163.31
1995,200,23.98,27.54,21.55,85.94,3.84,0.17,206.38
1995,201,22.22,24.65,20.23,94.31,24.39,0.06,229.94
1995,202,22.34,25.44,20.33,90.06,2.31,0.12,230.94
1995,203,23.76,27.87,19.76,79.5,0.25,0.12,216.38
1995,204,24.01,28.45,19.88,82.0,1.07,0.18,217.69
1995,205,25.02,29.39,21.12,84.75,5.0,0.27,121.12
1995,206,24.72,28.61,22.19,89.12,8.49,0.17,123.12
1995,207,22.57,24.91,20.62,95.19,25.46,0.04,263.25
1995,208,23.52,27.51,19.85,82.62,1.31,0.13,270.81
1995,209,25.11,29.95,20.66,78.75,0.24,0.23,187.88
1995,210,24.48,27.91,21.73,86.75,6.09,0.14,205.62
1995,211,24.75,29.43,20.69,84.69,2.48,0.13,185.56
1995,212,24.28,27.41,21.87,84.88,4.84,0.15,208.19
1995,213,24.92,28.94,21.11,79.5,1.06,0.15,198.0
1995,214,25.21,29.73,21.19,81.81,1.35,0.16,210.56
1995,215,25.73,30.08,22.69,81.44,7.08,0.18,165.12
1995,216,25.19,29.12,22.57,85.25,8.68,0.2,139.06
1995,217,25.72,29.89,22.99,82.94,3.86,0.13,89.69
1995,218,24.28,27.62,21.59,86.5,8.25,0.12,191.5
1995,219,23.46,27.97,18.37,80.19,0.94,0.1,221.31
1995,220,24.78,29.9,20.47,76.0,0.05,0.09,202.88
1995,221,25.29,30.68,20.55,77.69,0.11,0.11,171.0
1995,222,25.62,30.97,21.18,80.0,4.68,0.16,202.0
1995,223,24.26,27.22,22.18,87.12,5.19,0.12,191.06
1995,224,23.94,28.34,21.43,81.5,3.81,0.2,244.12
1995,225,24.73,29.48,20.79,79.0,6.62,0.2,228.56
1995,226,25.45,30.03,20.81,78.5,0.15,0.12,224.5
1995,227,26.06,30.73,22.69,80.31,6.92,0.18,121.88
1995,228,25.71,29.82,22.66,83.75,10.79,0.23,181.94
1995,229,23.19,25.82,21.02,91.5,6.43,0.08,213.31
1995,230,23.44,27.84,19.33,80.69,0.11,0.05,204.81
1995,231,23.35,27.94,19.59,81.12,1.31,0.05,221.12
1995,232,24.5,29.25,20.43,77.25,0.35,0.13,208.62
1995,233,24.32,30.29,18.66,71.19,0.02,0.15,225.25
1995,234,25.25,30.87,21.18,71.69,0.35,0.19,217.5
1995,235,25.55,30.98,21.44,72.06,0.43,0.18,222.38
1995,236,25.97,31.62,21.67,72.88,2.63,0.2,212.94
1995,237,26.29,32.25,21.33,73.62,0.17,0.13,212.94
1995,238,26.2,31.97,21.65,71.38,1.49,0.16,196.69
1995,239,25.55,30.34,22.09,74.38,2.34,0.2,223.19
1995,240,25.91,32.63,19.83,69.38,1.23,0.18,215.56
1995,241,25.46,30.9,20.88,69.12,3.06,0.09,225.94
1995,242,25.53,32.55,19.41,66.62,1.89,0.07,202.56
1995,243,25.4,31.8,20.55,75.31,5.8,0.05,200.5
1995,244,25.26,31.95,19.37,77.0,9.28,0.05,189.5
1995,245,25.6,32.08,19.48,73.25,3.14,0.05,198.5
1995,246,25.48,31.65,19.99,73.12,1.17,0.04,186.44
1995,247,24.16,28.3,20.51,68.5,0.43,0.05,190.94
1995,248,25.44,32.72,18.4,65.44,0.24,0.02,200.62
1995,249,26.53,32.91,21.24,65.38,1.55,0.04,194.88
1995,250,26.18,31.76,21.62,69.5,1.67,0.1,224.0
1995,251,25.79,32.58,19.72,71.81,2.37,0.04,197.25
1995,252,26.16,31.77,22.41,76.81,2.5,0.06,210.0
1995,253,26.76,32.77,22.15,74.62,5.86,0.04,154.25
1995,254,24.53,27.3,22.23,85.81,16.05,0.09,236.06
1995,255,24.7,28.53,21.69,76.75,1.83,0.12,204.44
1995,256,25.26,30.42,21.0,76.25,2.99,0.1,199.38
1995,257,24.98,29.81,21.73,78.31,2.63,0.04,196.06
1995,258,24.69,30.08,19.9,78.75,12.81,0.04,199.06
1995,259,25.11,29.82,21.07,76.06,0.31,0.16,214.0
1995,260,25.62,31.48,20.79,76.56,2.65,0.09,198.06
1995,261,26.29,32.38,21.76,77.56,3.13,0.14,181.25
1995,262,25.8,30.87,21.65,80.81,5.04,0.05,186.38
1995,263,24.49,28.18,21.56,85.0,15.45,0.09,248.06
1995,264,24.51,29.76,20.41,76.94,2.14,0.06,217.19
1995,265,25.4,31.21,20.77,71.56,0.0,0.05,198.38
1995,266,26.28,32.32,21.61,72.94,0.15,0.13,207.5
1995,267,26.21,32.34,21.83,72.62,5.26,0.13,206.38
1995,268,24.32,27.01,21.76,78.75,0.72,0.09,188.62
1995,269,25.85,33.62,19.36,70.94,2.91,0.05,189.94
1995,270,26.06,32.53,20.75,77.12,4.01,0.05,200.88
1995,271,26.76,31.27,22.73,73.56,1.26,0.12,133.25
1995,272,26.12,30.73,22.98,80.88,22.24,0.16,181.19
1995,273,25.68,31.46,20.9,80.31,3.11,0.05,172.0
1995,274,25.5,30.15,21.03,76.62,1.35,0.05,212.5
1995,275,26.02,31.19,21.65,71.0,0.0,0.06,210.88
1995,276,26.55,33.63,20.21,65.62,0.15,0.08,193.75
1995,277,26.65,34.03,19.91,67.81,1.25,0.05,187.94
1995,278,27.81,34.76,22.2,69.25,2.76,0.12,195.56
1995,279,28.51,35.12,23.83,69.56,0.99,0.12,156.12
1995,280,28.18,34.95,23.18,73.5,1.1,0.05,113.44
1995,281,25.96,29.46,23.8,85.56,17.48,0.12,193.44
1995,282,24.2,27.38,22.21,87.12,11.76,0.05,45.25
1995,283,23.8,27.3,21.31,89.38,6.25,0.05,30.12
1995,284,24.88,29.58,21.71,84.56,1.07,0.04,53.06
1995,285,25.42,29.45,22.56,82.94,1.23,0.05,80.31
1995,286,25.03,27.87,22.98,88.19,4.62,0.08,68.69
1995,287,24.15,27.39,22.19,87.38,15.39,0.05,181.56
1995,288,23.72,27.16,20.83,89.81,8.52,0.05,166.81
1995,289,24.44,28.29,21.41,80.94,2.09,0.05,227.06
1995,290,24.44,28.18,20.95,78.25,0.63,0.08,180.12
1995,291,25.68,31.08,21.31,77.75,2.79,0.12,155.0
1995,292,24.69,27.44,22.44,86.69,11.07,0.23,193.81
1995,293,24.67,28.98,21.19,81.62,0.76,0.14,255.19
1995,294,25.28,30.73,20.84,79.25,12.65,0.13,196.5
1995,295,24.83,29.27,21.11,83.88,6.62,0.16,179.0
1995,296,25.78,30.43,21.7,80.44,1.29,0.15,173.25
1995,297,26.38,31.77,21.94,80.0,0.76,0.1,180.62
1995,298,25.48,28.8,23.01,85.25,5.67,0.16,222.0
1995,299,24.83,29.14,22.23,83.56,2.6,0.1,189.38
1995,300,25.01,29.86,21.25,78.88,0.34,0.05,230.56
1995,301,25.64,31.31,21.42,77.19,1.21,0.12,204.62
1995,302,26.33,30.79,22.84,78.12,11.79,0.18,158.94
1995,303,24.84,28.69,22.34,84.12,1.84,0.12,150.5
1995,304,25.12,30.75,20.98,79.94,3.69,0.05,195.94
1995,305,25.3,30.08,21.56,83.12,10.16,0.12,167.62
1995,306,25.83,30.66,21.78,79.69,3.31,0.08,139.0
1995,307,26.64,32.25,22.75,79.0,3.89,0.17,151.25
1995,308,26.19,30.01,22.83,85.31,11.59,0.16,152.06
1995,309,24.26,26.33,21.43,86.38,1.86,0.07,193.75
1995,310,24.66,29.58,20.53,77.88,1.23,0.16,199.88
1995,311,25.0,29.55,20.67,79.94,3.55,0.12,245.12
1995,312,25.36,30.12,21.58,83.94,10.28,0.12,167.81
1995,313,24.55,26.74,22.58,89.94,7.29,0.1,101.19
1995,314,24.7,27.23,22.65,86.44,7.89,0.16,191.0
1995,315,24.16,26.91,21.77,86.88,9.68,0.09,174.56
1995,316,25.08,29.9,21.43,82.69,1.24,0.07,179.38
1995,317,25.18,29.37,22.57,84.75,5.81,0.15,129.69
1995,318,24.65,27.93,22.35,88.5,6.84,0.16,119.88
1995,319,25.08,29.08,21.85,84.25,4.81,0.14,102.62
1995,320,25.78,30.37,21.58,81.31,3.48,0.13,190.56
1995,321,25.74,30.39,21.61,83.0,3.93,0.09,169.5
1995,322,24.89,28.36,22.36,89.62,14.68,0.11,242.5
1995,323,25.76,30.15,21.57,86.12,14.45,0.15,152.19
1995,324,25.78,29.5,23.05,87.06,3.19,0.12,94.56
1995,325,25.42,29.46,22.53,86.56,4.46,0.1,115.75
1995,326,26.25,30.89,21.98,82.31,4.29,0.09,119.62
1995,327,25.4,29.13,22.59,84.88,9.39,0.09,202.56
1995,328,25.7,30.3,21.25,83.81,7.25,0.09,148.88
1995,329,26.23,30.76,22.54,85.69,5.74,0.07,152.0
1995,330,25.87,29.31,24.05,86.81,3.75,0.02,121.5
1995,331,25.3,28.33,23.29,86.5,3.18,0.05,79.5
1995,332,26.21,30.73,22.5,80.62,1.06,0.09,96.12
1995,333,26.83,31.51,22.61,77.5,0.28,0.13,107.81
1995,334,26.83,32.03,22.82,78.38,1.01,0.1,103.81
1995,335,27.23,32.46,22.98,76.81,1.68,0.12,158.69
1995,336,26.73,31.94,22.33,79.94,5.06,0.07,175.88
1995,337,24.4,26.58,22.76,92.19,7.3,0.01,176.12
1995,338,24.63,28.87,21.85,83.31,1.89,0.09,172.12
1995,339,25.47,30.79,21.9,78.44,0.23,0.11,152.69
1995,340,24.48,26.98,22.89,89.56,11.56,0.06,141.75
1995,341,24.4,27.5,22.24,92.06,10.55,0.11,139.25
1995,342,24.91,28.25,23.12,90.25,2.51,0.08,155.25
1995,343,25.87,30.3,22.65,84.12,2.95,0.07,152.69
1995,344,26.15,30.48,23.15,83.94,3.5,0.12,104.81
1995,345,25.02,28.76,22.57,85.44,3.48,0.08,136.19
1995,346,25.69,30.64,22.53,84.31,4.37,0.06,107.5
1995,347,26.35,30.91,22.55,81.12,4.86,0.16,167.25
1995,348,26.55,31.58,22.81,80.81,1.71,0.18,111.94
1995,349,26.08,30.98,21.59,79.81,2.28,0.05,142.75
1995,350,26.89,32.4,22.89,78.44,3.86,0.14,97.31
1995,351,26.26,30.84,23.56,83.56,7.62,0.09,96.81
1995,352,24.03,26.95,22.07,90.81,5.75,0.07,180.94
1995,353,23.82,27.83,20.76,81.12,1.27,0.05,234.25
1995,354,24.1,28.78,20.52,85.38,4.88,0.02,193.69
1995,355,25.28,30.71,21.53,81.38,2.26,0.06,198.75
1995,356,23.8,26.13,21.69,91.44,5.56,0.17,186.44
1995,357,24.69,29.44,21.23,78.56,1.81,0.18,223.62
1995,358,25.14,30.68,20.93,78.69,1.83,0.06,225.19
1995,359,25.23,30.88,20.8,79.38,2.66,0.05,208.56
1995,360,26.29,31.26,22.64,76.5,1.01,0.12,108.88
1995,361,26.24,31.58,22.72,80.19,7.61,0.11,127.81
1995,362,25.5,29.9,22.98,85.62,10.35,0.1,123.81
1995,363,24.7,29.06,21.26,89.69,14.93,0.05,204.56
1995,364,24.8,28.59,21.71,84.38,0.86,0.09,189.0
1995,365,25.37,29.88,22.68,81.44,0.35,0.12,132.38
1996,1,25.52,30.15,21.84,80.25,4.18,0.11,160.81
1996,2,25.23,30.11,22.22,83.69,6.38,0.12,163.25
1996,3,24.4,28.56,21.94,89.38,4.75,0.05,217.12
1996,4,24.83,29.08,22.1,84.69,6.05,0.09,199.38
1996,5,24.88,29.63,21.9,85.25,11.77,0.1,210.44
1996,6,24.87,29.25,21.49,83.69,1.09,0.07,180.69
1996,7,25.3,30.01,21.96,79.94,0.59,0.08,162.75
1996,8,25.63,30.66,22.33,83.06,5.2,0.12,124.25
1996,9,24.82,28.9,22.57,87.56,2.79,0.12,226.31
1996,10,24.95,28.87,21.98,83.75,2.55,0.12,172.25
1996,11,25.17,28.8,22.1,82.62,2.87,0.12,172.06
1996,12,25.72,31.23,21.4,80.19,3.46,0.06,153.75
1996,13,24.11,26.19,22.24,92.94,13.19,0.03,166.5
1996,14,23.74,27.99,20.47,87.31,5.96,0.06,244.75
1996,15,24.95,30.55,20.77,79.06,0.88,0.06,246.62
1996,16,25.65,30.66,22.01,82.06,4.06,0.14,98.81
1996,17,24.95,28.65,22.17,86.12,4.09,0.12,156.12
1996,18,25.05,29.87,22.1,85.25,5.04,0.02,160.06
1996,19,24.55,27.95,22.7,89.38,2.83,0.02,171.56
1996,20,24.76,28.83,21.67,81.81,5.96,0.11,185.88
1996,21,24.01,26.93,22.02,89.12,2.41,0.12,137.06
1996,22,25.44,30.42,21.98,82.56,9.08,0.06,162.06
1996,23,24.83,28.12,22.87,88.62,8.69,0.12,101.62
1996,24,25.08,29.39,21.76,86.62,8.69,0.12,175.5
1996,25,24.94,28.82,22.23,84.31,1.03,0.1,223.44
1996,26,25.67,30.32,21.76,80.56,2.17,0.08,180.62
1996,27,26.29,31.95,21.82,79.62,1.95,0.02,169.81
1996,28,24.54,26.45,23.33,91.31,3.06,0.13,145.38
1996,29,24.57,28.14,22.01,86.25,16.17,0.15,211.75
1996,30,24.56,28.23,22.44,87.06,6.63,0.11,188.19
1996,31,24.65,28.94,21.46,88.12,8.64,0.05,146.75
1996,32,23.5,26.3,21.59,90.69,6.85,0.03,174.38
1996,33,23.71,27.55,20.77,85.19,2.69,0.05,208.12
1996,34,24.21,28.33,20.82,83.44,3.77,0.14,173.31
1996,35,25.27,30.76,21.12,81.69,3.97,0.1,183.44
1996,36,24.86,28.4,22.6,86.31,4.69,0.12,50.69
1996,37,23.94,27.09,22.06,89.75,5.62,0.04,72.56
1996,38,24.08,27.31,21.41,86.75,3.95,0.09,135.62
1996,39,24.9,30.16,20.18,81.44,1.93,0.12,177.56
1996,40,24.93,28.09,21.86,84.5,11.29,0.19,146.94
1996,41,25.08,29.44,21.28,81.69,2.67,0.06,119.62
1996,42,23.14,25.8,21.26,92.12,8.15,0.05,232.75
1996,43,23.85,28.75,20.28,87.12,7.05,0.05,178.12
1996,44,22.27,25.16,19.84,90.75,3.24,0.06,231.69
1996,45,23.62,27.71,20.37,82.88,4.95,0.12,226.12
1996,46,24.21,28.76,20.7,83.06,0.8,0.07,216.56
1996,47,24.69,29.58,20.98,81.81,6.44,0.1,227.5
1996,48,24.0,26.88,22.06,92.31,7.45,0.11,177.31
1996,49,24.9,29.06,22.08,88.62,7.36,0.12,125.94
1996,50,24.26,26.86,22.73,91.06,2.32,0.17,203.88
1996,51,24.62,28.36,21.43,85.81,4.17,0.16,244.06
1996,52,25.2,28.87,22.23,85.94,3.27,0.2,118.0
1996,53,24.31,26.93,22.37,87.31,1.17,0.09,274.25
1996,54,25.38,29.7,21.72,83.31,2.44,0.12,151.31
1996,55,24.23,28.3,20.94,87.75,8.14,0.06,192.81
1996,56,23.77,27.44,20.75,88.5,5.36,0.1,204.5
1996,57,24.41,28.24,21.24,87.75,3.64,0.08,169.06
1996,58,25.75,30.59,21.97,82.12,0.94,0.09,149.0
1996,59,25.69,29.48,23.01,84.38,10.56,0.1,110.5
1996,60,25.15,30.11,21.05,84.94,6.97,0.05,193.75
1996,61,25.17,29.26,22.31,87.81,15.94,0.12,193.19
1996,62,25.21,29.2,22.51,86.19,2.09,0.09,128.0
1996,63,25.76,30.37,21.82,82.56,2.09,0.09,176.69
1996,64,25.79,30.2,22.56,86.62,9.13,0.1,80.75
1996,65,24.62,27.73,22.48,88.19,4.41,0.08,284.06
1996,66,25.43,30.98,20.79,81.81,4.44,0.04,176.62
1996,67,25.74,30.35,22.08,84.69,7.06,0.08,178.75
1996,68,24.95,27.96,22.69,92.31,12.38,0.1,179.69
1996,69,25.45,29.57,21.59,85.44,3.47,0.09,145.94
1996,70,24.9,28.26,22.58,91.06,7.36,0.08,174.06
1996,71,24.9,28.08,22.55,88.31,10.23,0.17,85.75
1996,72,25.56,30.3,22.09,86.25,7.42,0.12,128.31
1996,73,24.51,27.3,22.73,92.94,11.2,0.05,157.44
1996,74,23.87,26.76,22.08,91.56,5.93,0.05,108.0
1996,75,23.19,25.23,21.51,93.31,7.64,0.04,153.12
1996,76,23.86,27.92,20.64,88.19,3.36,0.05,258.56
1996,77,24.17,28.0,21.18,85.94,1.41,0.11,151.56
1996,78,24.62,27.77,21.84,89.94,2.12,0.14,146.38
1996,79,24.12,26.73,22.06,90.5,0.35,0.06,217.81
1996,80,23.9,26.85,21.65,89.38,5.66,0.1,168.06
1996,81,24.56,29.42,21.12,86.69,7.33,0.14,197.06
1996,82,24.41,26.93,22.13,88.94,2.29,0.14,183.44
1996,83,24.66,28.07,22.08,87.56,1.73,0.17,182.56
1996,84,25.12,28.94,21.98,84.19,1.18,0.16,184.25
1996,85,25.2,29.26,22.45,86.88,3.01,0.1,168.69
1996,86,25.48,29.26,22.5,87.31,4.03,0.09,137.56
1996,87,24.52,27.72,21.98,91.31,4.28,0.07,150.69
1996,88,25.05,28.58,22.51,85.56,1.63,0.03,200.88
1996,89,23.76,27.02,21.34,85.56,8.38,0.06,217.0
1996,90,24.19,28.05,20.71,83.81,7.37,0.12,189.12
1996,91,25.41,29.8,21.66,84.94,9.59,0.22,187.75
1996,92,25.37,28.87,22.27,88.81,3.76,0.16,183.75
1996,93,23.99,26.42,22.32,93.06,5.37,0.09,268.19
1996,94,24.69,29.35,20.63,86.0,5.84,0.09,189.56
1996,95,24.92,28.98,21.7,87.69,6.55,0.09,195.5
1996,96,24.3,28.02,21.13,85.31,3.33,0.05,241.38
1996,97,24.44,27.93,21.14,84.31,2.95,0.06,260.25
1996,98,25.45,30.5,21.54,85.81,4.85,0.06,170.69
1996,99,23.76,25.42,21.9,94.25,4.51,0.08,152.56
1996,100,23.55,27.49,19.88,86.31,11.76,0.02,219.88
1996,101,25.25,30.26,21.32,83.06,8.77,0.15,201.75
1996,102,24.15,27.08,22.07,89.56,1.87,0.08,206.56
1996,103,23.08,25.42,21.48,93.31,5.77,0.12,245.81
1996,104,25.26,30.05,21.44,84.75,11.44,0.12,134.62
1996,105,23.57,26.6,21.49,91.81,8.04,0.06,219.81
1996,106,22.36,24.15,21.07,93.88,15.67,0.12,172.12
1996,107,24.04,28.05,21.1,89.94,6.13,0.12,206.81
1996,108,23.37,26.62,20.85,93.5,14.29,0.06,198.75
1996,109,22.98,25.73,20.53,92.0,3.53,0.16,224.5
1996,110,23.36,26.79,20.89,90.12,2.14,0.11,217.0
1996,111,24.59,29.0,20.8,85.12,0.79,0.14,193.5
1996,112,24.81,28.86,21.25,85.81,1.19,0.1,185.62
1996,113,25.4,29.29,21.63,84.62,3.74,0.2,203.56
1996,114,25.01,28.76,21.89,87.75,5.09,0.15,211.44
1996,115,23.58,25.68,21.55,94.25,5.11,0.1,238.31
1996,116,23.9,28.2,20.5,86.44,6.14,0.15,211.38
1996,117,23.86,27.84,21.13,87.5,5.51,0.1,224.75
1996,118,23.93,28.33,20.12,85.81,4.5,0.11,228.94
1996,119,24.23,27.91,21.4,87.56,8.45,0.17,213.69
1996,120,24.13,28.06,21.21,85.88,4.51,0.12,238.94
1996,121,23.09,25.94,20.91,90.38,2.93,0.08,225.56
1996,122,23.3,26.58,20.46,89.75,13.28,0.09,219.62
1996,123,23.44,26.68,20.87,92.19,6.71,0.08,235.81
1996,124,24.18,28.22,20.51,86.69,2.63,0.13,223.0
1996,125,24.17,27.47,21.28,87.81,5.44,0.06,225.56
1996,126,23.74,27.01,21.28,89.81,3.92,0.05,216.88
1996,127,24.65,28.2,20.67,83.12,2.1,0.12,225.5
1996,128,24.99,28.81,21.48,86.62,5.9,0.16,163.31
1996,129,23.9,26.6,21.54,93.0,11.54,0.09,257.38
1996,130,23.78,27.14,21.03,90.19,6.78,0.03,237.19
1996,131,24.15,27.61,21.53,90.88,4.7,0.08,185.62
1996,132,23.25,25.51,21.06,92.12,8.4,0.04,209.19
1996,133,23.91,26.58,21.94,91.44,12.22,0.11,250.88
1996,134,23.95,26.73,21.87,89.75,8.07,0.15,243.69
1996,135,23.9,27.12,21.49,91.69,6.18,0.13,183.69
1996,136,24.88,28.87,21.44,86.25,0.69,0.15,154.5
1996,137,25.38,29.11,22.45,87.06,4.72,0.14,100.94
1996,138,24.38,27.25,22.32,92.38,9.45,0.16,100.81
1996,139,23.44,26.95,20.71,92.38,18.12,0.1,248.19
1996,140,22.48,25.43,20.34,92.56,3.89,0.06,283.81
1996,141,22.38,25.65,20.06,89.62,1.14,0.09,290.06
1996,142,22.71,26.55,19.33,85.69,2.95,0.09,232.31
