-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1987,166,23.85,28.87,20.79,79.38,0.02,2.97,242.81
1987,167,24.08,28.91,20.94,79.06,0.01,2.77,251.06
1987,168,24.05,28.74,21.41,79.5,0.01,2.99,256.62
1987,169,24.03,28.84,21.1,79.0,0.01,3.09,257.25
1987,170,23.9,29.11,20.93,78.88,0.02,3.25,250.38
1987,171,23.52,28.77,20.61,79.62,0.0,3.24,256.44
1987,172,23.44,28.57,20.58,79.62,0.0,3.41,249.75
1987,173,23.64,29.12,20.61,78.38,0.0,3.23,251.25
1987,174,23.37,28.49,20.25,78.44,0.0,3.02,249.5
1987,175,24.33,30.54,20.52,76.81,0.02,2.48,265.5
1987,176,24.16,29.6,20.87,78.06,0.0,2.86,259.0
1987,177,24.04,29.7,20.25,74.94,0.04,3.02,255.38
1987,178,23.62,29.1,19.88,76.38,0.02,3.27,267.25
1987,179,24.05,29.78,20.51,74.5,0.02,2.88,251.88
1987,180,24.53,30.12,21.01,74.75,0.03,3.28,255.69
1987,181,24.44,29.48,21.55,76.5,0.27,3.24,259.25
1987,182,24.27,28.67,21.68,77.75,1.42,3.44,246.25
1987,183,23.86,28.71,21.4,78.19,0.44,4.19,237.06
1987,184,23.83,28.94,21.09,76.69,0.04,3.66,243.94
1987,185,24.78,30.73,21.23,75.31,0.01,2.8,257.5
1987,186,24.8,30.19,21.68,76.38,0.0,3.16,258.0
1987,187,24.26,29.21,21.55,77.12,0.0,3.62,250.31
1987,188,24.29,29.69,21.07,76.25,0.01,3.16,248.0
1987,189,24.3,30.1,21.05,75.88,0.03,3.16,253.75
1987,190,24.23,29.95,21.05,76.5,0.02,3.26,255.06
1987,191,24.01,28.89,20.97,76.75,0.01,3.7,244.75
1987,192,24.11,29.38,21.18,75.81,0.15,3.64,254.31
1987,193,24.12,29.33,20.98,76.81,0.07,3.31,258.62
1987,194,24.19,29.51,20.85,74.81,0.03,3.22,256.0
1987,195,24.0,29.44,20.65,75.38,0.01,3.34,245.12
1987,196,23.86,29.22,20.48,75.94,0.01,3.71,242.94
1987,197,23.67,29.0,20.63,76.88,0.01,3.88,240.44
1987,198,23.32,28.44,20.37,77.06,0.01,3.67,254.38
1987,199,23.17,27.9,20.34,76.69,0.01,3.44,252.81
1987,200,23.27,28.08,20.48,77.44,0.18,3.87,238.12
1987,201,23.59,29.22,20.5,76.19,0.01,3.89,249.56
1987,202,23.6,29.38,20.47,75.31,0.02,3.62,254.62
1987,203,23.48,29.0,20.69,75.69,0.05,3.55,246.94
1987,204,23.44,29.68,20.19,75.5,0.01,3.31,248.88
1987,205,22.98,28.3,20.29,76.25,0.02,3.44,252.56
1987,206,22.83,27.98,19.59,76.88,0.11,3.25,244.75
1987,207,22.74,27.3,20.37,76.88,0.07,3.87,241.25
1987,208,23.35,28.99,20.27,75.62,0.11,3.62,237.12
1987,209,22.57,26.64,20.39,78.38,0.3,3.55,237.0
1987,210,23.0,27.45,20.24,75.0,0.07,3.2,238.5
1987,211,23.22,28.62,20.29,73.88,0.11,3.44,250.44
1987,212,22.66,27.31,20.41,78.19,0.47,2.77,247.19
1987,213,22.71,26.76,20.46,78.88,0.14,3.77,236.06
1987,214,22.68,26.58,20.79,78.0,0.55,3.66,236.44
1987,215,23.13,28.45,20.4,78.19,1.22,3.73,244.5
1987,216,23.37,28.83,20.65,76.62,0.03,3.7,245.69
1987,217,23.76,29.36,20.51,75.31,0.05,3.52,251.31
1987,218,23.8,29.34,20.84,75.25,0.1,3.55,250.62
1987,219,23.19,28.01,20.8,76.44,0.14,4.16,244.62
1987,220,23.57,28.72,20.97,75.31,0.04,3.43,245.88
1987,221,24.15,30.76,20.82,74.38,0.3,3.35,251.81
1987,222,24.19,30.22,20.82,73.56,0.02,3.52,261.94
1987,223,23.18,27.88,20.59,74.06,0.02,4.37,236.88
1987,224,23.44,29.32,19.94,73.5,0.0,3.75,245.62
1987,225,23.64,30.0,20.02,74.06,0.11,3.67,254.5
1987,226,23.32,28.71,20.36,73.25,0.15,4.17,249.25
1987,227,23.82,30.12,20.4,73.0,0.14,3.74,250.19
1987,228,23.76,29.55,20.51,73.0,0.02,3.97,246.38
1987,229,23.61,29.15,20.18,73.19,0.04,3.56,258.06
1987,230,23.48,29.08,20.28,74.75,0.02,3.71,250.94
1987,231,23.56,29.39,20.39,73.19,0.03,3.76,244.69
1987,232,23.62,29.44,20.15,74.31,0.01,3.75,248.19
1987,233,24.08,30.3,20.62,72.81,0.01,3.65,252.12
1987,234,23.64,29.36,20.5,73.88,0.01,3.94,247.69
1987,235,23.76,29.77,20.52,73.0,0.01,3.84,244.0
1987,236,22.94,28.76,19.95,74.88,0.0,3.99,246.94
1987,237,22.84,28.94,19.52,74.06,0.0,3.94,254.62
1987,238,23.13,29.65,19.36,72.25,0.0,3.74,251.75
1987,239,22.78,29.43,19.39,73.88,0.01,3.86,252.38
1987,240,22.69,29.15,19.06,74.06,0.0,3.56,258.5
1987,241,22.7,28.56,19.26,74.19,0.01,3.99,244.19
1987,242,22.76,28.74,19.38,73.62,0.03,4.22,243.12
1987,243,22.86,28.5,19.86,73.31,0.01,4.3,245.5
1987,244,22.89,28.79,20.05,74.56,0.0,4.22,246.88
1987,245,22.81,28.3,19.75,74.31,0.03,3.95,253.81
1987,246,22.72,28.05,20.01,75.06,0.14,3.95,247.38
1987,247,22.83,27.96,20.25,74.62,0.1,3.84,239.06
1987,248,23.44,29.7,20.26,74.31,0.01,3.51,257.69
1987,249,23.28,29.22,20.22,74.56,0.3,3.77,252.62
1987,250,22.92,28.44,20.03,75.38,1.5,4.18,240.88
1987,251,23.06,28.98,20.03,73.0,0.01,4.33,243.88
1987,252,23.51,29.62,20.01,72.19,0.02,3.79,249.62
1987,253,23.24,28.48,20.74,74.44,0.06,3.87,262.62
1987,254,23.72,29.12,20.5,74.5,0.04,3.46,256.75
1987,255,22.96,26.94,20.8,76.81,0.0,3.95,245.06
1987,256,23.47,29.1,20.48,74.56,0.0,4.2,243.0
1987,257,22.98,29.05,19.72,74.56,0.0,3.9,250.25
1987,258,22.66,28.34,19.58,75.31,0.04,3.59,257.31
1987,259,23.46,30.5,19.62,72.5,0.03,3.8,254.81
1987,260,23.3,29.71,19.88,72.62,0.15,3.99,256.25
1987,261,23.21,29.26,19.84,72.38,0.08,4.08,254.94
1987,262,23.41,29.84,20.05,73.12,0.03,3.72,254.88
1987,263,22.85,28.59,19.55,74.81,0.02,3.82,240.75
1987,264,23.2,29.51,19.19,73.25,0.07,3.18,253.19
1987,265,23.55,29.07,19.73,74.0,0.11,2.97,248.88
1987,266,24.07,29.69,20.92,74.62,0.0,3.6,242.81
1987,267,24.58,30.09,21.46,72.12,0.02,4.41,235.06
1987,268,24.52,30.25,21.51,72.0,0.08,3.78,251.69
1987,269,23.77,29.05,21.48,75.62,0.05,3.44,257.75
1987,270,24.26,30.11,21.13,74.0,0.01,3.34,255.25
1987,271,23.9,29.05,21.16,74.94,0.0,4.17,243.38
1987,272,24.25,30.22,20.94,72.69,0.01,4.09,237.38
1987,273,23.92,29.26,20.88,73.25,0.03,4.16,233.44
1987,274,24.44,30.44,21.04,70.75,0.15,3.42,232.19
1987,275,24.4,30.51,20.84,72.44,0.21,3.21,236.25
1987,276,23.98,29.11,21.28,74.0,0.12,3.9,238.62
1987,277,24.09,29.14,21.78,74.62,0.01,3.85,242.38
1987,278,24.05,29.39,21.46,74.31,0.04,3.91,240.12
1987,279,24.29,29.89,21.08,72.75,0.3,3.91,251.12
1987,280,24.23,29.62,20.88,71.56,0.12,3.8,256.94
1987,281,24.08,29.01,21.34,75.06,0.96,3.49,257.56
1987,282,24.78,30.16,21.64,72.5,0.03,3.34,239.19
1987,283,24.75,30.24,21.4,73.12,0.0,3.5,250.12
1987,284,24.17,29.26,21.25,75.56,0.02,3.55,251.19
1987,285,24.33,29.88,21.65,74.81,0.04,3.38,239.25
1987,286,23.83,28.01,21.82,75.31,0.04,4.13,232.19
1987,287,24.43,29.75,21.62,72.88,0.05,4.27,232.62
1987,288,24.32,29.76,21.41,72.81,0.02,4.12,239.31
1987,289,24.4,30.16,21.32,72.44,0.07,3.74,235.88
1987,290,23.83,28.88,20.94,72.75,0.03,3.98,231.25
1987,291,24.3,30.08,21.08,69.94,0.01,3.83,229.31
1987,292,23.96,29.09,20.94,71.06,0.01,3.61,231.06
1987,293,23.55,28.69,21.12,73.44,0.02,3.61,240.44
1987,294,24.01,29.83,20.9,71.62,0.02,3.37,244.75
1987,295,23.84,29.28,20.74,71.44,0.0,3.77,241.88
1987,296,23.75,28.51,21.05,72.31,0.01,4.27,238.62
1987,297,24.23,29.88,21.21,70.06,0.01,4.38,229.0
1987,298,23.94,28.78,21.1,70.44,0.0,3.87,225.06
1987,299,23.55,28.42,21.03,71.19,0.02,3.98,228.0
1987,300,23.71,28.83,20.76,72.12,0.0,3.58,236.69
1987,301,24.03,29.4,21.08,70.38,0.0,3.49,239.88
1987,302,24.08,29.92,21.03,71.25,0.0,3.27,234.81
1987,303,23.8,29.22,20.94,71.62,0.0,3.93,233.75
1987,304,23.41,27.99,20.77,70.31,0.0,4.02,239.81
1987,305,24.18,30.1,20.46,66.19,0.01,3.29,243.12
1987,306,23.94,28.87,20.95,67.56,0.0,3.73,226.88
1987,307,23.8,29.19,20.9,69.56,0.0,4.29,223.25
1987,308,23.32,28.67,20.45,71.62,0.0,3.83,235.88
1987,309,23.45,29.24,20.4,71.0,0.01,4.1,245.0
1987,310,23.36,28.39,20.45,70.5,0.11,4.32,241.69
1987,311,23.32,28.17,20.84,73.5,0.06,3.72,242.69
1987,312,23.03,28.12,20.41,76.0,0.1,4.0,238.75
1987,313,23.67,29.65,20.3,72.56,0.0,3.89,251.94
1987,314,23.93,30.29,20.25,72.38,0.08,3.56,260.81
1987,315,23.69,28.82,20.56,74.5,0.03,3.84,250.25
1987,316,23.88,29.13,21.03,73.88,0.09,4.09,233.69
1987,317,24.27,30.62,20.86,72.31,0.02,3.54,241.12
1987,318,24.24,30.07,20.91,71.06,0.03,3.15,237.75
1987,319,24.48,30.4,20.85,70.88,0.02,3.27,252.19
1987,320,24.52,30.46,21.01,71.69,0.04,3.38,240.69
1987,321,24.22,28.76,21.56,74.19,0.03,3.31,237.12
1987,322,24.63,29.57,21.68,73.88,0.05,4.2,230.88
1987,323,24.16,29.19,21.48,75.44,0.02,4.07,236.56
1987,324,24.17,28.97,21.1,75.44,0.01,2.97,237.25
1987,325,23.6,27.23,21.69,78.06,0.0,3.33,234.0
1987,326,24.96,30.51,21.44,72.44,0.0,3.48,232.69
1987,327,24.3,29.25,21.71,73.94,0.0,4.23,240.56
1987,328,24.37,29.64,21.4,73.12,0.0,4.03,237.88
1987,329,24.12,29.91,20.84,72.62,0.01,3.89,229.62
1987,330,24.21,30.14,20.75,71.69,0.0,3.3,224.0
1987,331,24.28,30.27,20.66,71.81,0.0,3.34,229.56
1987,332,24.33,29.98,20.96,71.5,0.11,3.52,239.25
1987,333,23.76,28.77,21.23,72.44,0.13,3.74,238.5
1987,334,23.62,28.66,20.55,72.75,0.0,3.4,235.44
1987,335,24.31,30.25,20.66,71.5,0.03,3.29,236.5
1987,336,23.26,27.4,21.31,77.38,0.52,3.08,235.5
1987,337,24.15,29.81,20.81,74.5,0.07,3.39,235.56
1987,338,23.9,29.37,20.63,73.0,0.07,3.23,241.12
1987,339,24.12,30.05,20.62,71.62,0.33,3.25,227.38
1987,340,24.4,30.02,20.92,71.75,0.14,3.9,224.94
1987,341,24.23,29.76,21.16,72.31,0.0,4.09,228.94
1987,342,23.82,28.69,21.02,72.06,0.0,3.8,240.06
1987,343,23.88,28.85,21.12,71.25,0.35,3.27,245.12
1987,344,24.54,30.53,20.76,71.19,0.12,3.2,240.06
1987,345,24.62,30.05,21.08,72.81,0.06,3.06,252.12
1987,346,24.44,29.52,21.83,74.31,0.01,4.3,237.69
1987,347,24.15,28.55,21.55,72.88,0.01,4.53,237.25
1987,348,24.77,30.05,21.26,72.06,0.0,3.69,238.44
1987,349,25.18,31.33,21.68,73.12,0.0,3.51,248.44
1987,350,24.73,29.98,21.88,74.62,0.05,3.8,248.56
1987,351,24.99,30.69,21.66,72.94,0.09,3.71,243.56
1987,352,24.61,29.87,21.62,73.62,0.14,4.11,242.38
1987,353,25.11,30.9,21.69,71.62,0.06,4.59,238.5
1987,354,25.31,31.12,21.8,72.06,0.05,4.14,248.25
1987,355,25.48,31.21,21.87,71.19,0.06,4.11,243.12
1987,356,24.88,29.69,22.19,73.75,0.11,4.03,244.12
1987,357,25.3,31.06,21.6,73.62,1.42,3.19,270.38
1987,358,24.94,30.43,21.98,75.0,1.32,3.46,247.88
1987,359,25.01,30.12,22.15,74.25,1.74,3.48,243.44
1987,360,25.2,30.83,21.99,74.31,0.89,3.18,247.62
1987,361,24.98,30.25,21.98,73.75,1.4,2.73,239.38
1987,362,24.85,29.0,21.87,74.75,0.52,2.09,255.06
1987,363,25.1,30.5,21.85,74.62,0.62,2.88,248.88
1987,364,25.07,29.76,22.08,73.25,0.07,2.99,242.5
1987,365,25.15,30.14,21.95,73.12,0.85,3.77,243.5
1988,1,25.32,30.69,21.66,72.69,1.26,3.52,241.56
1988,2,25.56,31.11,21.94,72.25,0.12,3.09,247.44
1988,3,25.24,30.81,22.0,73.19,0.09,3.11,248.31
1988,4,24.49,28.57,22.09,75.06,0.04,3.3,235.81
1988,5,24.68,29.74,21.9,75.06,0.14,3.69,237.19
1988,6,24.26,28.64,21.83,76.62,0.54,2.86,254.88
1988,7,24.21,28.44,21.83,77.44,0.04,2.94,250.5
1988,8,24.64,29.12,21.91,75.62,0.38,3.11,239.25
1988,9,24.96,30.28,21.86,74.62,1.47,3.31,235.38
1988,10,24.03,28.14,21.84,79.0,0.48,2.59,241.31
1988,11,23.51,27.01,21.69,82.5,1.01,2.31,248.44
1988,12,25.19,30.84,21.49,75.62,0.22,2.7,242.19
1988,13,25.57,30.99,22.12,72.62,0.39,2.13,233.5
1988,14,24.99,29.49,22.33,75.31,3.68,2.2,238.31
1988,15,24.59,28.27,22.35,78.69,6.76,2.02,256.06
1988,16,24.52,28.36,22.19,80.12,6.94,1.77,269.06
1988,17,25.17,29.98,22.08,78.19,1.23,2.27,229.19
1988,18,25.28,30.26,22.5,79.5,6.58,2.44,243.44
1988,19,25.01,30.04,22.37,79.31,1.81,2.37,278.38
1988,20,24.52,28.58,22.23,80.81,8.2,2.52,240.38
1988,21,25.76,31.08,22.06,75.75,0.96,1.92,236.25
1988,22,26.01,31.62,22.94,75.56,2.32,1.8,274.0
1988,23,24.73,28.61,22.71,80.25,8.43,2.8,241.44
1988,24,24.81,29.53,22.18,78.31,5.84,2.84,235.62
1988,25,24.4,28.19,22.41,80.31,4.64,2.73,247.75
1988,26,25.11,30.14,22.17,78.12,4.13,2.34,239.62
1988,27,24.74,28.6,22.83,80.56,7.19,2.66,252.31
1988,28,25.03,29.46,22.34,78.06,0.79,3.05,234.25
1988,29,25.19,29.52,22.46,78.69,2.51,2.48,238.44
1988,30,25.61,30.06,23.01,78.19,0.34,2.98,243.06
1988,31,25.87,30.61,23.09,76.12,1.94,2.93,260.06
1988,32,25.8,30.35,22.87,77.31,0.73,3.08,252.88
1988,33,25.63,30.09,23.12,77.81,0.56,3.07,242.69
1988,34,25.8,29.98,23.28,78.62,5.38,2.76,245.5
1988,35,26.81,32.12,23.34,75.5,3.05,1.91,241.56
1988,36,26.23,30.73,23.71,79.56,5.99,2.11,251.81
1988,37,25.75,29.86,23.52,79.31,3.9,2.61,250.94
1988,38,25.87,30.08,23.43,77.94,0.9,2.65,270.5
1988,39,26.12,30.6,23.28,75.56,0.49,3.23,251.69
1988,40,25.8,30.37,23.08,76.12,1.46,3.6,226.25
1988,41,25.43,30.08,22.8,78.5,1.54,2.57,233.69
1988,42,25.91,30.31,23.15,77.12,1.37,1.95,237.25
1988,43,26.02,30.64,23.34,78.75,0.48,2.08,279.44
1988,44,25.98,31.02,23.03,78.0,1.09,2.57,276.19
1988,45,25.3,29.91,22.88,77.75,0.46,2.88,250.5
1988,46,25.76,30.8,22.8,75.62,0.34,3.14,245.25
1988,47,25.4,29.83,22.63,76.69,2.51,2.91,250.31
1988,48,25.36,29.87,22.93,77.75,3.72,2.86,251.88
1988,49,25.94,31.05,22.96,76.25,2.06,2.84,248.25
1988,50,25.92,31.19,22.9,76.44,0.83,2.12,266.75
1988,51,26.05,31.22,23.36,77.38,1.44,3.1,264.5
1988,52,26.0,30.73,23.07,75.19,0.78,2.58,259.12
1988,53,26.24,31.44,23.15,75.19,1.08,2.2,252.94
1988,54,26.6,31.84,23.52,75.0,1.54,2.55,245.5
1988,55,25.58,29.98,23.15,78.69,5.04,2.7,246.56
1988,56,25.75,30.16,23.14,80.06,9.27,2.31,239.31
1988,57,25.62,29.83,23.35,80.88,7.9,1.95,287.12
1988,58,25.42,29.12,23.12,81.94,1.68,2.12,275.12
1988,59,25.99,31.11,22.82,77.56,2.27,1.98,265.88
1988,60,26.64,32.35,23.06,75.44,3.59,1.87,232.12
1988,61,25.73,30.4,22.76,77.5,1.72,2.88,266.38
1988,62,26.19,31.58,23.11,75.5,0.43,1.81,262.31
1988,63,25.43,30.23,23.07,79.19,0.63,3.12,238.62
1988,64,25.54,30.02,22.56,73.06,0.01,3.38,240.38
1988,65,25.68,30.61,22.15,73.31,0.51,2.68,262.88
1988,66,25.69,31.1,22.8,74.06,0.86,2.24,247.94
1988,67,25.77,31.01,22.71,72.25,0.73,1.88,239.12
1988,68,25.45,29.71,22.35,72.81,0.09,1.49,218.12
1988,69,26.21,31.88,22.55,71.75,0.06,2.03,218.62
1988,70,26.48,32.11,22.66,70.06,0.0,1.79,267.5
1988,71,25.9,31.59,22.76,74.5,0.09,2.17,278.5
1988,72,25.3,30.41,22.37,74.81,0.42,2.41,254.44
1988,73,25.6,32.33,21.68,68.12,0.0,1.77,202.31
1988,74,25.55,31.06,21.82,69.62,0.0,1.7,245.25
1988,75,25.19,30.48,21.81,69.62,0.15,1.88,218.38
1988,76,24.91,31.15,20.69,70.69,0.06,2.65,243.94
1988,77,25.12,31.08,20.84,70.31,0.02,2.34,278.5
1988,78,25.51,31.41,21.73,70.31,0.0,2.69,264.88
1988,79,25.62,30.94,21.98,69.38,0.14,3.27,253.19
1988,80,26.16,32.28,22.05,69.06,0.05,3.08,253.5
1988,81,26.16,31.68,22.49,65.5,0.1,2.89,258.75
1988,82,25.99,31.55,22.44,66.81,0.02,2.75,266.69
1988,83,25.83,31.07,22.46,69.5,0.05,2.77,250.56
1988,84,26.05,31.44,22.74,69.56,0.01,2.49,259.5
1988,85,25.59,30.58,22.56,71.31,0.02,2.95,270.62
1988,86,25.84,31.52,22.39,70.38,0.12,2.87,272.38
1988,87,25.39,30.7,21.94,73.31,0.4,3.12,259.19
1988,88,25.57,31.05,22.12,72.25,0.28,3.09,258.56
1988,89,26.18,32.05,21.94,68.81,0.04,2.59,260.88
1988,90,26.14,32.3,22.3,69.62,0.0,2.67,259.25
1988,91,26.02,31.61,22.65,68.75,0.03,2.89,248.62
1988,92,26.33,32.4,22.4,69.0,0.64,2.9,244.88
1988,93,26.05,31.76,22.42,71.44,5.19,2.37,275.44
1988,94,25.69,31.21,22.51,71.38,0.66,1.95,254.0
1988,95,26.27,32.41,22.76,70.69,0.34,1.84,222.75
1988,96,25.89,31.65,22.65,74.5,0.82,2.86,236.19
1988,97,25.33,30.19,22.33,75.56,4.01,2.81,259.38
1988,98,25.7,31.2,22.56,73.06,1.29,1.59,262.31
1988,99,26.0,31.55,22.72,74.75,1.59,2.0,264.31
1988,100,24.94,29.62,22.51,80.31,10.93,2.8,251.94
1988,101,24.96,30.3,22.12,79.44,2.86,2.16,256.69
1988,102,25.33,30.38,22.38,77.69,2.82,1.29,226.44
1988,103,24.22,28.04,21.98,84.31,7.26,1.87,231.19
1988,104,25.26,30.98,22.02,78.69,0.48,1.78,235.69
1988,105,25.0,29.74,22.15,81.25,1.01,1.51,227.81
1988,106,25.44,30.94,22.23,78.19,0.63,1.61,234.94
1988,107,25.58,31.55,21.77,76.06,0.05,2.05,237.0
1988,108,25.48,30.96,21.73,74.38,0.08,1.78,225.12
1988,109,25.83,31.85,21.72,72.0,0.04,2.16,221.88
1988,110,25.04,30.57,21.7,73.62,0.47,2.36,224.56
1988,111,24.91,30.54,21.8,72.56,1.27,2.09,226.19
1988,112,23.96,28.26,21.35,78.25,2.55,1.52,213.81
1988,113,24.66,30.94,20.98,74.44,9.98,1.94,233.19
1988,114,24.74,30.62,21.29,73.81,0.52,1.4,213.31
1988,115,23.96,28.45,21.02,76.44,0.13,1.81,239.81
1988,116,24.58,30.87,21.08,74.06,0.09,2.09,238.75
1988,117,24.1,30.19,21.11,76.12,0.77,2.97,239.81
1988,118,24.59,30.4,20.67,73.38,0.69,2.41,263.88
1988,119,24.12,29.85,21.05,76.38,0.94,2.98,251.44
1988,120,24.25,29.49,21.19,76.25,0.36,3.27,254.25
1988,121,25.27,31.23,21.19,74.62,0.68,2.42,255.62
1988,122,25.05,30.37,21.63,72.94,0.12,2.76,249.0
1988,123,24.82,30.82,21.43,71.25,0.45,2.34,252.0
1988,124,25.07,31.23,21.64,71.88,0.13,2.62,250.94
1988,125,25.68,31.7,22.21,73.38,0.29,2.34,272.56
1988,126,25.15,29.76,22.65,77.25,3.0,2.92,261.94
1988,127,25.69,30.59,22.64,72.62,0.45,2.95,256.12
1988,128,26.05,31.29,22.75,71.06,0.12,2.75,251.62
1988,129,25.48,30.09,22.76,75.56,2.48,2.59,240.81
1988,130,25.23,29.6,22.8,75.75,0.19,3.09,257.38
1988,131,24.84,29.84,22.32,79.44,7.51,2.73,256.12
1988,132,24.76,29.12,22.44,81.06,1.09,2.72,234.69
1988,133,25.43,30.61,22.34,76.56,0.48,3.02,254.81
1988,134,25.48,31.17,22.42,75.44,0.25,2.99,252.94
1988,135,25.73,31.44,22.73,71.75,0.06,3.27,243.12
1988,136,25.41,30.95,22.39,73.56,0.01,2.88,257.62
1988,137,25.16,30.8,22.3,74.5,0.01,3.08,265.5
1988,138,24.89,30.18,22.05,75.31,0.01,3.67,249.38
1988,139,24.17,28.33,21.98,75.5,0.0,4.23,239.06
1988,140,25.04,30.68,21.8,73.44,0.0,3.46,253.75
1988,141,24.62,29.18,21.76,72.5,0.0,3.77,243.81
1988,142,25.26,30.9,21.94,71.31,0.0,3.78,245.31
1988,143,25.13,30.44,21.92,71.88,0.01,3.38,251.19
1988,144,25.54,32.0,22.2,71.56,0.01,3.42,258.31
1988,145,24.96,30.52,22.26,71.44,0.0,3.99,248.06
1988,146,24.4,29.1,21.9,74.94,0.04,3.25,244.56
1988,147,24.51,29.83,21.39,73.56,0.23,3.91,242.25
1988,148,24.46,30.21,21.12,72.38,0.31,3.98,238.56
1988,149,24.37,30.05,20.88,75.25,0.57,1.94,269.12
1988,150,22.58,25.68,20.68,81.62,0.18,2.55,257.5
1988,151,23.39,28.99,20.37,77.06,0.53,2.77,250.81
1988,152,24.06,28.87,20.81,73.0,0.0,3.09,244.94
1988,153,24.8,30.6,21.99,71.25,0.06,3.55,247.5
1988,154,24.3,29.41,21.75,73.81,0.07,3.2,265.56
1988,155,24.55,30.57,21.56,72.0,0.03,3.13,262.38
1988,156,23.85,28.64,21.4,74.44,0.0,3.47,259.75
1988,157,23.62,28.05,21.39,75.56,0.0,3.91,254.06
1988,158,23.82,28.7,21.36,71.62,0.02,3.71,251.06
1988,159,24.33,30.52,20.85,73.06,0.02,3.37,255.5
1988,160,23.87,28.98,21.02,73.81,0.05,3.99,243.75
1988,161,23.94,29.78,21.01,74.88,0.02,3.88,251.25
1988,162,24.18,29.88,21.11,72.06,0.01,4.05,245.81
1988,163,23.98,30.25,20.88,73.31,0.0,3.85,249.56
1988,164,23.33,28.43,20.69,73.94,0.0,4.02,242.44
1988,165,23.74,29.37,20.6,71.62,0.03,3.58,242.38
1988,166,22.93,27.59,20.21,73.38,0.01,3.91,246.56
1988,167,23.07,29.12,19.72,72.94,0.02,3.47,247.12
1988,168,22.73,28.68,19.8,73.5,0.03,3.52,241.44
1988,169,22.12,27.26,19.51,73.31,0.02,3.52,237.06
1988,170,21.91,26.68,19.17,74.25,0.01,2.77,238.56
1988,171,21.54,25.5,19.5,75.94,0.1,3.24,236.69
1988,172,23.02,29.28,19.03,72.62,0.0,2.9,259.0
1988,173,22.58,28.15,19.8,74.56,0.0,3.41,271.44
1988,174,22.76,28.46,19.52,72.94,0.01,3.69,246.88
1988,175,21.81,25.84,19.72,75.69,0.03,3.78,242.25
1988,176,22.39,27.86,19.55,73.81,0.05,3.71,245.19
1988,177,23.38,29.61,19.73,70.81,0.03,3.13,255.5
1988,178,22.69,28.23,20.11,74.69,0.04,3.73,243.0
1988,179,23.22,29.26,19.71,73.31,0.1,3.3,249.31
1988,180,22.61,27.07,20.18,76.88,0.05,3.14,248.19
1988,181,22.8,28.65,19.89,75.5,0.03,3.72,253.12
1988,182,23.02,29.12,20.01,72.94,0.16,3.7,249.0
1988,183,23.02,28.79,19.73,73.81,0.03,3.59,254.0
1988,184,22.62,27.35,20.18,74.56,0.02,3.86,243.12
1988,185,22.62,27.23,19.93,74.81,0.07,3.81,239.19
1988,186,22.71,27.58,20.23,74.56,0.15,3.8,241.19
1988,187,23.52,29.26,20.81,70.88,0.05,3.38,247.06
1988,188,23.88,30.22,20.48,71.44,0.18,2.73,263.75
1988,189,23.12,28.0,20.55,75.69,0.13,3.33,263.69
1988,190,22.71,27.51,20.51,75.56,0.04,4.04,252.81
1988,191,23.38,29.33,20.36,72.81,0.02,4.05,247.56
1988,192,22.98,28.1,20.38,73.69,0.04,4.38,244.69
1988,193,23.98,30.97,20.27,70.19,0.02,3.72,249.19
1988,194,23.85,29.98,20.55,71.5,0.01,3.8,247.31
1988,195,24.04,30.72,19.94,71.44,0.01,3.64,267.75
1988,196,23.18,28.21,20.5,73.69,0.05,4.28,251.56
1988,197,23.42,29.78,19.97,72.25,0.0,3.86,242.31
1988,198,23.05,29.35,19.94,71.38,0.0,4.21,243.12
1988,199,22.91,29.21,19.72,71.31,0.0,3.42,247.5
1988,200,22.1,27.8,19.42,73.94,0.0,3.88,250.25
1988,201,22.39,28.55,19.4,72.5,0.0,3.88,249.62
1988,202,22.38,28.31,19.37,73.0,0.0,3.88,250.81
1988,203,22.45,28.42,19.43,73.19,0.0,3.96,251.5
1988,204,22.29,28.44,19.19,72.88,0.0,3.84,251.69
1988,205,22.08,27.65,19.23,73.56,0.02,4.25,246.0
1988,206,22.48,28.15,19.5,73.25,0.0,4.06,244.38
1988,207,22.83,28.55,20.09,72.44,0.02,4.16,251.0
1988,208,22.72,27.99,20.06,73.0,0.01,4.09,244.44
1988,209,23.43,30.52,19.4,72.25,0.02,3.23,262.94
1988,210,22.65,27.66,20.07,74.69,0.02,3.76,251.88
