-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1993,66,24.54,30.13,19.6,81.88,6.48,0.07,171.44
1993,67,23.34,25.98,21.62,89.44,4.55,0.05,152.75
1993,68,23.3,26.97,19.94,82.19,2.83,0.06,227.12
1993,69,24.07,28.92,19.71,80.56,2.87,0.09,220.12
1993,70,24.06,28.09,20.65,81.12,2.59,0.07,228.31
1993,71,22.29,24.98,20.08,86.88,6.46,0.05,195.44
1993,72,24.58,30.18,19.23,77.62,2.8,0.07,166.5
1993,73,24.12,28.33,21.1,85.44,3.06,0.05,190.5
1993,74,24.19,28.3,21.0,80.88,5.05,0.09,236.94
1993,75,25.6,31.01,21.53,77.69,13.87,0.2,193.81
1993,76,25.54,29.8,21.94,85.62,5.98,0.12,117.88
1993,77,24.84,28.15,22.95,89.88,2.83,0.12,136.38
1993,78,24.33,27.58,22.07,88.5,4.15,0.12,197.19
1993,79,24.89,29.66,21.08,82.94,6.18,0.1,176.19
1993,80,24.91,28.93,22.66,85.31,2.56,0.11,119.25
1993,81,23.99,27.08,21.5,87.38,6.01,0.12,84.62
1993,82,24.26,29.17,20.09,86.12,10.35,0.09,189.81
1993,83,24.19,27.48,21.41,89.0,18.88,0.13,210.44
1993,84,24.15,28.01,21.05,89.69,6.75,0.09,162.69
1993,85,24.33,28.1,21.26,89.81,10.23,0.1,187.19
1993,86,24.12,27.5,21.84,91.31,7.55,0.09,177.94
1993,87,23.28,25.58,21.45,93.69,5.01,0.06,162.69
1993,88,24.89,29.16,21.3,86.81,3.88,0.23,171.62
1993,89,24.53,28.72,21.16,84.25,0.8,0.09,207.19
1993,90,24.98,29.67,20.84,80.56,0.51,0.1,174.25
1993,91,24.9,28.51,21.4,81.0,2.96,0.13,211.5
1993,92,25.58,30.14,21.76,80.5,2.45,0.16,159.25
1993,93,25.61,29.44,21.9,81.69,1.05,0.11,181.31
1993,94,26.12,30.74,22.51,78.81,0.27,0.12,193.0
1993,95,25.25,28.77,22.42,84.25,0.87,0.09,174.62
1993,96,24.81,29.05,21.63,81.38,0.59,0.06,194.31
1993,97,23.5,27.29,20.69,86.06,3.6,0.05,156.06
1993,98,24.71,28.72,21.54,85.5,12.57,0.12,161.75
1993,99,25.27,29.88,21.91,87.19,6.83,0.09,163.25
1993,100,24.13,26.44,22.39,91.75,3.78,0.11,199.06
1993,101,24.82,29.41,21.06,81.88,2.9,0.05,124.5
1993,102,24.62,28.63,21.5,87.12,4.25,0.07,169.56
1993,103,23.89,27.42,21.59,88.94,7.6,0.06,211.19
1993,104,24.46,29.27,20.38,85.69,5.73,0.12,185.12
1993,105,25.21,29.3,21.97,87.19,8.45,0.12,188.38
1993,106,23.42,25.77,21.21,92.81,3.88,0.11,196.75
1993,107,23.49,27.85,19.55,86.88,8.18,0.12,186.5
1993,108,25.09,29.79,21.28,83.62,1.78,0.12,169.06
1993,109,24.65,28.36,22.33,90.56,10.86,0.11,146.12
1993,110,24.98,29.39,21.3,83.94,2.85,0.1,204.56
1993,111,24.76,28.94,21.44,84.06,2.57,0.08,188.44
1993,112,23.16,25.52,21.12,88.44,2.42,0.05,215.5
1993,113,23.53,26.79,21.17,90.25,2.65,0.07,144.81
1993,114,24.07,27.37,21.52,85.56,1.39,0.13,228.25
1993,115,24.65,28.47,21.16,81.0,6.56,0.15,212.38
1993,116,25.43,29.74,22.53,83.5,5.48,0.16,145.25
1993,117,25.45,29.83,22.41,86.88,12.26,0.07,169.38
1993,118,23.46,25.3,21.48,92.88,3.77,0.09,182.5
1993,119,23.3,26.85,20.73,87.94,4.67,0.16,222.0
1993,120,23.25,26.82,20.58,88.0,6.97,0.1,208.12
1993,121,23.65,27.06,21.17,90.38,6.5,0.17,202.62
1993,122,24.2,28.15,21.26,88.81,7.19,0.12,187.88
1993,123,25.0,29.01,21.72,87.69,2.57,0.15,181.38
1993,124,26.06,30.55,22.38,82.31,2.32,0.13,174.31
1993,125,24.94,27.71,23.03,91.62,5.7,0.2,122.56
1993,126,24.48,28.7,21.42,86.44,1.61,0.09,178.94
1993,127,24.99,29.3,21.25,85.25,12.9,0.12,172.12
1993,128,24.74,28.69,21.09,87.5,7.61,0.15,202.31
1993,129,23.83,26.69,21.92,89.62,2.7,0.09,209.56
1993,130,24.81,29.12,21.06,79.94,3.08,0.12,199.75
1993,131,25.32,30.55,21.61,82.06,2.16,0.2,163.06
1993,132,25.65,29.94,22.01,83.0,10.35,0.21,162.44
1993,133,24.79,28.01,22.84,89.0,5.76,0.19,157.62
1993,134,25.3,29.48,22.71,86.12,2.04,0.19,215.81
1993,135,24.1,27.86,21.11,88.69,17.18,0.06,225.0
1993,136,22.71,24.92,20.74,91.38,11.0,0.05,245.62
1993,137,22.51,25.39,20.37,87.44,3.01,0.06,221.81
1993,138,23.16,26.97,19.74,85.0,2.59,0.09,232.94
1993,139,24.02,27.81,20.28,83.44,6.04,0.09,199.62
1993,140,24.45,27.82,21.58,85.31,4.51,0.13,215.31
1993,141,24.29,27.63,20.87,86.12,3.56,0.19,203.62
1993,142,24.19,27.55,21.53,88.06,1.99,0.18,229.38
1993,143,24.76,28.72,21.83,86.31,13.43,0.23,168.12
1993,144,24.85,28.58,22.19,90.25,11.54,0.14,149.56
1993,145,23.73,25.8,22.1,93.81,4.85,0.08,138.31
1993,146,23.72,27.59,20.94,88.56,0.61,0.06,140.12
1993,147,23.73,27.48,20.77,90.69,3.41,0.05,192.94
1993,148,23.82,26.87,21.58,89.44,3.97,0.05,188.56
1993,149,23.87,27.98,20.65,87.75,4.52,0.09,232.75
1993,150,24.18,27.94,21.14,83.06,5.81,0.08,181.0
1993,151,23.82,28.31,19.48,83.38,8.02,0.09,218.81
1993,152,22.65,25.73,20.19,91.38,6.02,0.08,251.31
1993,153,23.28,28.2,19.36,81.69,2.76,0.07,190.31
1993,154,23.45,28.76,19.06,81.25,2.37,0.05,158.44
1993,155,23.65,28.98,18.57,81.94,5.66,0.1,198.56
1993,156,23.8,28.59,19.28,83.69,5.33,0.07,215.44
1993,157,24.19,29.05,19.63,78.81,1.79,0.09,196.69
1993,158,23.56,27.57,19.92,82.0,2.02,0.12,194.88
1993,159,24.26,28.53,20.3,84.25,4.07,0.13,185.12
1993,160,23.37,26.87,20.76,90.31,11.79,0.1,214.25
1993,161,22.76,26.41,20.33,89.69,4.19,0.02,222.62
1993,162,22.46,25.68,19.93,86.25,3.11,0.02,229.06
1993,163,22.97,26.27,19.94,77.06,0.02,0.09,222.94
1993,164,23.3,27.75,18.89,77.31,0.19,0.09,203.06
1993,165,22.76,25.7,19.84,81.81,0.91,0.09,211.25
1993,166,23.05,27.12,18.81,86.62,5.8,0.08,219.38
1993,167,23.15,26.7,20.58,85.56,1.48,0.06,222.19
1993,168,23.05,26.36,20.33,86.06,4.66,0.06,224.25
1993,169,22.83,26.33,19.59,82.56,5.06,0.09,211.88
1993,170,22.37,25.98,19.12,85.38,3.87,0.1,224.81
1993,171,23.15,27.03,20.12,81.19,1.91,0.1,200.5
1993,172,24.06,28.84,19.46,74.69,0.14,0.07,165.94
1993,173,23.57,26.87,20.97,79.56,1.21,0.1,223.88
1993,174,23.56,27.69,20.18,82.75,3.6,0.05,206.69
1993,175,22.67,25.72,19.63,85.94,4.35,0.07,194.69
1993,176,22.73,26.41,19.68,87.56,6.52,0.03,218.88
1993,177,22.94,26.69,20.0,84.0,2.52,0.07,160.5
1993,178,23.33,27.73,19.72,82.69,2.52,0.05,159.69
1993,179,24.3,28.89,20.38,79.69,0.07,0.16,207.0
1993,180,24.58,28.61,21.39,79.31,0.39,0.13,208.44
1993,181,24.12,28.05,21.05,80.31,0.56,0.06,213.81
1993,182,24.77,29.26,20.74,80.06,1.17,0.13,164.12
1993,183,25.03,29.62,21.04,81.81,3.18,0.16,187.75
1993,184,23.48,25.87,21.41,85.38,2.92,0.11,204.81
1993,185,23.73,29.22,19.2,79.0,3.92,0.09,181.81
1993,186,25.04,30.2,20.63,74.19,0.23,0.12,136.81
1993,187,25.44,30.54,21.04,71.69,0.55,0.1,163.31
1993,188,24.83,30.27,19.57,75.44,2.25,0.12,180.31
1993,189,23.47,27.98,20.23,85.56,8.75,0.09,216.56
1993,190,24.6,29.1,20.45,79.0,3.98,0.2,181.81
1993,191,24.42,28.76,20.75,83.25,6.81,0.14,200.5
1993,192,23.16,26.83,19.55,87.38,7.58,0.09,196.25
1993,193,24.46,29.21,20.71,77.75,1.62,0.09,208.94
1993,194,22.33,24.73,20.23,91.94,19.37,0.03,241.38
1993,195,21.16,23.51,19.05,89.75,4.32,0.06,230.56
1993,196,20.61,22.73,18.88,86.0,0.5,0.05,220.81
1993,197,22.48,26.87,18.64,78.56,0.07,0.12,213.5
1993,198,23.55,28.41,19.05,76.5,0.54,0.16,201.62
1993,199,23.07,27.65,18.8,78.94,1.85,0.07,214.38
1993,200,23.69,28.44,19.48,76.75,2.9,0.09,190.06
1993,201,22.78,26.76,19.49,84.38,8.45,0.11,233.31
1993,202,22.44,25.83,18.96,83.75,3.0,0.11,231.69
1993,203,22.29,25.43,19.33,80.94,0.9,0.09,221.94
1993,204,22.42,25.97,19.69,85.5,19.21,0.12,235.0
1993,205,23.52,27.94,19.83,79.12,1.67,0.12,210.38
1993,206,23.22,28.04,19.43,82.5,4.76,0.09,222.81
1993,207,23.06,26.76,19.53,77.75,1.23,0.12,251.31
1993,208,23.46,28.66,18.81,80.94,11.16,0.18,225.56
1993,209,24.52,29.31,19.86,79.81,5.4,0.12,217.75
1993,210,23.45,26.62,20.9,90.94,11.63,0.07,203.44
1993,211,24.08,28.36,21.29,85.69,4.24,0.05,195.75
1993,212,22.43,25.27,20.28,86.81,3.18,0.05,219.5
1993,213,23.33,28.18,19.12,78.12,0.05,0.07,172.69
1993,214,23.01,26.92,20.54,82.31,0.11,0.06,192.56
1993,215,23.26,27.59,19.39,78.12,0.0,0.04,191.44
1993,216,23.26,27.55,19.17,74.19,0.26,0.07,219.38
1993,217,23.19,28.01,18.39,71.0,0.12,0.07,187.06
1993,218,24.08,29.13,19.83,71.94,0.2,0.1,219.31
1993,219,24.62,30.01,19.49,74.81,2.98,0.09,201.75
1993,220,24.9,30.24,20.16,77.94,4.11,0.11,228.25
1993,221,25.0,29.23,21.34,79.25,1.29,0.15,168.94
1993,222,24.79,28.76,21.65,82.62,3.81,0.14,217.69
1993,223,24.51,29.57,20.02,74.56,5.9,0.1,210.88
1993,224,23.81,27.82,19.74,85.12,3.71,0.06,182.12
1993,225,23.69,27.23,21.02,83.31,1.21,0.05,208.62
1993,226,23.87,29.27,18.81,78.75,1.64,0.11,183.88
1993,227,24.65,29.19,20.12,76.56,2.12,0.11,204.06
1993,228,24.44,28.7,20.58,81.62,6.43,0.16,171.19
1993,229,24.14,28.76,20.62,83.25,1.78,0.05,209.75
1993,230,21.8,24.44,19.7,86.0,4.85,0.05,231.38
1993,231,22.35,27.33,18.19,82.81,4.53,0.09,202.06
1993,232,23.44,28.4,19.9,80.31,7.69,0.07,217.38
1993,233,23.93,29.21,19.14,83.06,18.71,0.11,195.88
1993,234,22.95,26.52,19.78,83.38,7.18,0.1,259.25
1993,235,23.44,28.69,18.99,81.88,8.56,0.16,219.0
1993,236,23.13,26.59,20.33,78.88,0.58,0.05,128.31
1993,237,24.39,30.55,19.35,75.81,4.45,0.09,166.56
1993,238,24.51,30.38,19.0,75.81,4.88,0.09,210.31
1993,239,25.19,31.08,19.65,71.19,4.54,0.1,190.31
1993,240,24.4,29.44,19.83,75.19,7.13,0.11,200.88
1993,241,24.62,30.59,19.12,74.69,1.25,0.09,184.81
1993,242,25.53,31.08,20.17,72.31,0.61,0.1,187.69
1993,243,25.09,30.01,20.14,81.12,9.28,0.13,154.44
1993,244,24.21,28.62,21.18,82.88,6.8,0.09,231.81
1993,245,24.27,30.15,19.39,78.38,4.84,0.09,164.56
1993,246,22.9,26.46,19.93,85.69,7.05,0.13,232.94
1993,247,23.33,27.4,19.14,79.44,3.69,0.11,204.62
1993,248,22.48,25.62,19.64,82.88,1.57,0.09,244.0
1993,249,24.7,29.65,20.14,71.75,1.57,0.17,193.31
1993,250,25.42,31.08,20.51,73.81,0.18,0.11,164.75
1993,251,25.02,30.48,20.68,79.56,2.04,0.14,168.56
1993,252,24.34,29.39,20.76,78.69,1.03,0.06,193.5
1993,253,24.56,30.38,19.38,74.81,1.15,0.12,174.75
1993,254,25.41,30.48,21.01,72.88,1.61,0.09,177.88
1993,255,25.65,30.76,21.57,75.38,3.87,0.14,210.81
1993,256,23.86,27.32,21.25,84.69,7.02,0.13,218.75
1993,257,24.44,29.03,20.78,77.81,5.53,0.12,232.12
1993,258,23.6,28.23,19.68,78.75,11.13,0.08,173.69
1993,259,22.96,26.77,19.37,77.69,4.82,0.08,234.56
1993,260,24.61,29.87,19.87,73.75,1.36,0.12,167.31
1993,261,24.74,30.25,19.94,76.56,6.28,0.11,169.62
1993,262,25.8,30.68,20.98,71.56,0.63,0.1,201.94
1993,263,25.65,30.62,20.9,75.81,3.24,0.15,211.31
1993,264,25.95,31.93,21.37,71.31,0.34,0.06,208.69
1993,265,25.68,31.58,21.11,73.19,0.32,0.12,211.12
1993,266,25.48,31.09,21.26,75.69,3.01,0.11,129.06
1993,267,26.2,31.41,22.37,78.38,6.56,0.22,131.69
1993,268,24.55,27.95,21.56,83.06,4.99,0.12,190.12
1993,269,23.36,28.6,19.09,76.19,3.72,0.07,207.25
1993,270,25.12,30.26,20.8,70.94,6.42,0.16,220.69
1993,271,24.94,30.44,20.38,77.56,27.02,0.19,216.88
1993,272,25.58,31.06,20.65,80.94,1.84,0.21,190.31
1993,273,25.08,29.36,21.91,86.75,8.39,0.13,186.62
1993,274,24.37,28.9,21.4,83.19,7.12,0.08,212.44
1993,275,23.14,26.52,20.16,79.12,2.19,0.05,224.56
1993,276,24.19,29.43,19.53,72.62,0.04,0.06,212.0
1993,277,25.31,31.2,20.48,70.56,0.07,0.12,201.38
1993,278,25.71,30.9,21.44,70.75,4.97,0.16,219.25
1993,279,25.49,31.11,19.9,70.56,1.19,0.11,187.19
1993,280,25.61,30.17,21.4,74.19,0.0,0.12,192.19
1993,281,24.98,29.04,22.07,78.44,1.32,0.14,202.56
1993,282,25.3,29.87,21.65,79.06,8.07,0.12,219.62
1993,283,25.02,29.03,21.1,76.12,7.15,0.08,187.19
1993,284,24.04,27.49,21.3,78.81,3.2,0.1,238.88
1993,285,24.17,29.12,19.77,74.56,2.78,0.06,207.19
1993,286,25.26,30.58,20.18,72.12,0.23,0.11,189.94
1993,287,23.24,25.21,21.23,86.44,2.3,0.09,252.0
1993,288,25.01,30.12,20.94,76.5,3.92,0.2,178.56
1993,289,25.66,30.92,21.37,82.44,4.8,0.16,173.88
1993,290,24.87,28.62,22.02,87.06,8.16,0.11,119.88
1993,291,23.68,25.88,22.38,91.75,6.54,0.12,157.25
1993,292,24.64,29.21,21.72,82.88,2.59,0.12,189.38
1993,293,25.15,29.73,21.17,80.19,0.77,0.18,193.0
1993,294,25.7,31.3,20.58,77.81,0.22,0.13,173.56
1993,295,25.57,30.48,21.47,83.0,2.39,0.11,159.31
1993,296,25.9,30.58,22.23,78.0,7.7,0.08,139.12
1993,297,24.78,28.07,21.98,80.5,8.41,0.09,163.12
1993,298,25.15,30.15,20.98,81.62,6.6,0.08,164.44
1993,299,24.96,28.37,21.81,82.5,0.66,0.12,188.19
1993,300,25.06,28.93,21.87,79.0,0.82,0.09,191.69
1993,301,23.97,27.81,20.91,87.0,10.28,0.09,175.56
1993,302,24.64,29.49,20.98,83.25,3.2,0.11,133.62
1993,303,24.76,29.77,20.58,84.38,7.58,0.09,159.0
1993,304,24.7,29.3,21.07,87.81,16.89,0.09,174.62
1993,305,24.31,28.01,21.84,88.88,6.61,0.08,148.69
1993,306,23.33,25.47,21.55,90.31,5.99,0.11,159.31
1993,307,22.42,25.15,20.61,91.38,16.95,0.11,244.69
1993,308,23.54,27.96,19.69,83.38,1.38,0.15,235.56
1993,309,24.83,29.33,21.28,84.19,4.13,0.27,118.69
1993,310,25.55,29.86,21.55,85.38,2.62,0.19,179.19
1993,311,25.26,29.37,22.24,83.06,7.38,0.12,190.94
1993,312,23.96,27.69,20.94,82.69,0.85,0.1,187.88
1993,313,23.67,27.4,20.5,83.06,9.28,0.09,237.31
1993,314,24.74,29.26,21.08,83.25,6.51,0.22,179.0
1993,315,25.01,28.49,22.18,90.56,11.75,0.15,96.81
1993,316,24.34,27.51,22.31,92.5,13.51,0.09,104.31
1993,317,23.55,26.57,21.25,94.44,17.99,0.13,208.31
1993,318,23.78,27.59,20.64,90.12,6.02,0.06,163.12
1993,319,24.32,27.58,21.8,88.12,0.89,0.08,126.88
1993,320,24.44,27.24,22.46,92.0,5.37,0.12,95.0
1993,321,23.21,24.37,22.04,94.62,2.18,0.08,143.62
1993,322,23.33,25.86,21.63,91.5,1.53,0.09,154.0
1993,323,22.54,24.45,20.99,92.69,3.95,0.09,228.31
1993,324,23.25,27.36,20.54,87.38,2.55,0.14,262.31
1993,325,23.97,28.65,20.09,84.69,16.69,0.17,234.19
1993,326,24.63,28.55,21.54,84.62,4.44,0.17,215.0
1993,327,24.89,28.0,22.4,87.81,1.79,0.17,134.19
1993,328,24.12,26.14,22.58,91.88,2.0,0.15,106.5
1993,329,24.26,27.17,22.15,91.38,10.37,0.15,100.81
1993,330,24.19,27.55,22.1,92.44,11.08,0.09,63.69
1993,331,23.38,25.34,21.48,94.5,10.63,0.12,189.31
1993,332,22.16,24.01,20.76,94.81,6.92,0.05,242.88
1993,333,23.32,26.46,20.95,91.25,6.52,0.13,157.62
1993,334,24.32,27.92,21.67,90.94,2.39,0.08,77.88
1993,335,24.02,27.1,21.94,91.81,3.4,0.14,106.5
1993,336,24.65,28.44,21.68,89.19,8.63,0.2,211.06
1993,337,23.8,27.41,20.47,91.0,7.14,0.1,200.0
1993,338,23.76,27.75,20.07,85.62,1.76,0.09,195.81
1993,339,24.04,28.47,20.08,83.88,2.76,0.12,238.06
1993,340,24.25,28.76,20.01,86.25,7.59,0.09,191.56
1993,341,24.03,26.82,21.71,88.5,5.83,0.09,193.44
1993,342,23.51,27.23,19.9,91.06,8.0,0.03,220.19
1993,343,23.44,26.23,21.12,92.25,3.69,0.03,235.81
1993,344,23.23,26.62,20.81,90.69,2.8,0.03,227.38
1993,345,22.89,26.07,20.44,92.31,14.09,0.09,200.25
1993,346,23.55,27.93,19.9,88.25,2.1,0.1,186.25
1993,347,23.87,27.63,20.94,89.25,8.6,0.08,236.31
1993,348,24.49,28.65,20.52,87.62,4.68,0.14,200.06
1993,349,24.62,28.15,22.14,90.88,16.09,0.16,196.81
1993,350,24.36,28.28,20.57,89.31,8.8,0.08,198.94
1993,351,24.44,28.41,21.16,89.25,8.05,0.17,236.38
1993,352,24.38,28.74,20.61,87.56,1.83,0.17,204.31
1993,353,25.22,29.21,21.95,84.0,0.33,0.17,196.75
1993,354,24.89,28.85,21.73,84.75,0.3,0.09,213.81
1993,355,24.81,28.12,21.52,80.94,0.19,0.05,191.94
1993,356,24.56,28.31,20.84,79.88,2.41,0.1,162.5
1993,357,24.96,29.54,20.73,82.88,2.25,0.13,181.25
1993,358,24.8,28.7,22.03,87.25,4.4,0.16,150.06
1993,359,24.15,28.03,21.11,88.44,5.42,0.12,170.56
1993,360,24.19,28.3,21.48,87.88,5.35,0.09,69.19
1993,361,24.06,27.94,21.32,83.31,0.52,0.16,157.88
1993,362,23.77,28.28,19.83,86.06,4.37,0.21,172.69
1993,363,24.53,29.13,20.87,84.81,1.79,0.23,169.94
1993,364,24.38,28.88,20.6,84.31,0.12,0.13,83.19
1993,365,24.26,29.03,20.25,81.25,0.28,0.16,126.19
1994,1,25.01,29.68,20.81,76.69,0.19,0.23,160.88
1994,2,25.04,29.14,21.82,83.69,4.83,0.21,159.94
1994,3,24.8,28.94,21.78,89.31,4.13,0.17,70.38
1994,4,24.69,28.13,22.55,91.06,10.76,0.09,86.81
1994,5,24.84,28.56,22.09,87.12,0.74,0.16,186.44
1994,6,24.05,27.66,21.23,86.31,2.35,0.13,192.25
1994,7,24.44,29.4,20.37,84.38,3.98,0.09,155.94
1994,8,24.97,29.12,21.79,88.12,8.68,0.09,99.0
1994,9,25.09,28.87,22.08,86.5,2.43,0.13,86.06
1994,10,25.93,30.96,21.58,82.62,1.28,0.14,164.88
1994,11,25.1,27.74,22.87,86.5,2.22,0.12,152.12
1994,12,24.76,28.62,21.48,80.31,0.24,0.09,180.56
1994,13,24.46,28.76,21.49,84.88,3.43,0.05,210.81
1994,14,22.97,25.91,20.78,90.69,5.64,0.05,225.06
1994,15,23.7,28.48,20.29,87.12,14.84,0.12,162.0
1994,16,25.34,29.7,21.69,79.56,10.23,0.23,151.62
1994,17,24.34,27.99,21.59,88.88,4.74,0.12,116.94
1994,18,24.26,28.66,20.97,84.19,1.89,0.1,151.62
1994,19,24.76,29.8,20.85,82.19,0.34,0.09,127.94
1994,20,24.87,29.94,20.72,79.88,0.0,0.12,140.38
1994,21,25.1,30.71,20.25,76.5,0.0,0.16,176.62
1994,22,25.93,31.12,22.05,76.19,0.0,0.16,173.75
1994,23,25.99,31.36,21.55,78.81,0.04,0.12,109.06
1994,24,26.17,31.0,21.88,76.38,0.75,0.12,124.94
1994,25,25.67,29.77,22.31,79.62,0.39,0.12,170.12
1994,26,26.62,31.73,22.17,74.31,1.86,0.09,176.88
1994,27,25.73,30.5,22.61,84.12,3.95,0.09,207.69
1994,28,24.96,28.7,22.37,88.94,4.62,0.09,171.75
1994,29,23.73,26.4,22.01,92.94,11.31,0.08,194.38
1994,30,24.28,29.31,20.69,87.38,14.73,0.07,152.75
1994,31,23.98,26.72,22.07,90.25,7.22,0.09,75.69
1994,32,24.48,28.98,21.69,86.06,4.87,0.09,84.5
1994,33,25.11,29.7,21.63,85.5,2.93,0.2,115.62
1994,34,24.08,27.59,21.26,86.88,3.28,0.12,175.75
1994,35,22.48,25.44,19.85,90.94,9.99,0.07,164.31
1994,36,23.71,27.6,20.89,86.69,6.03,0.07,157.06
1994,37,23.67,27.52,21.16,85.81,1.08,0.13,201.31
1994,38,24.26,27.43,21.14,81.06,0.91,0.07,158.19
1994,39,24.84,29.16,21.33,79.0,1.31,0.15,192.75
1994,40,24.62,28.44,21.78,83.06,1.39,0.16,133.62
1994,41,24.9,30.3,20.73,77.88,0.46,0.09,160.06
1994,42,24.87,29.24,21.28,78.31,0.76,0.11,192.44
1994,43,24.88,29.51,21.53,80.94,0.1,0.13,184.38
1994,44,25.34,31.05,21.4,80.0,3.77,0.08,166.19
1994,45,25.65,31.14,21.58,80.69,0.58,0.14,162.0
1994,46,26.12,31.44,21.51,79.69,1.29,0.12,159.06
1994,47,25.34,29.59,22.54,84.19,1.9,0.09,190.75
1994,48,25.05,29.93,21.84,84.06,3.72,0.05,174.19
1994,49,25.8,31.3,21.82,81.62,2.23,0.04,203.19
1994,50,23.65,26.74,21.27,87.44,2.49,0.04,243.69
1994,51,24.47,29.63,19.9,78.44,0.83,0.07,165.31
1994,52,25.9,31.67,21.74,78.88,0.7,0.1,166.5
1994,53,26.69,32.65,22.05,75.31,0.59,0.06,191.0
1994,54,24.83,28.29,22.19,85.12,5.88,0.09,201.81
1994,55,24.9,30.99,20.4,81.69,7.48,0.04,184.12
1994,56,25.05,30.25,21.02,82.5,3.53,0.07,158.31
1994,57,25.29,30.2,21.56,80.06,1.25,0.1,202.94
1994,58,26.3,32.45,21.51,73.75,0.73,0.12,169.44
1994,59,25.86,30.12,22.47,82.0,4.92,0.09,136.44
1994,60,24.31,28.26,21.75,87.38,5.94,0.07,200.12
1994,61,24.08,28.49,20.76,85.12,10.89,0.08,218.25
1994,62,24.25,28.81,21.49,85.06,9.93,0.12,185.56
1994,63,25.29,29.58,22.11,83.12,3.9,0.15,158.12
1994,64,25.89,30.86,22.79,81.44,5.9,0.16,153.38
1994,65,25.74,31.2,21.46,80.69,1.81,0.15,187.31
1994,66,25.62,30.89,21.61,78.38,0.91,0.12,184.44
1994,67,25.94,32.42,21.26,74.94,0.63,0.09,191.62
1994,68,26.65,32.62,21.47,74.31,0.19,0.12,156.06
1994,69,27.22,33.29,21.89,72.81,0.55,0.11,172.06
1994,70,25.6,29.98,22.62,85.62,8.49,0.09,166.88
1994,71,25.01,30.29,21.4,82.31,9.15,0.08,166.81
1994,72,25.07,29.57,21.93,83.56,4.45,0.17,149.81
1994,73,25.97,31.61,22.18,80.0,1.95,0.09,141.31
1994,74,26.42,32.54,21.68,77.88,2.65,0.04,180.5
1994,75,25.56,30.07,22.51,79.31,3.67,0.09,189.75
1994,76,24.79,29.4,21.9,84.12,2.39,0.1,218.56
1994,77,26.48,32.86,21.17,70.25,0.74,0.06,186.19
1994,78,26.05,31.54,22.28,76.31,1.15,0.06,216.62
1994,79,27.19,33.0,22.35,72.0,0.49,0.05,148.56
1994,80,26.44,31.51,23.28,78.06,1.99,0.05,196.75
1994,81,24.92,29.83,22.04,82.19,9.85,0.06,225.56
1994,82,25.3,30.88,20.96,77.62,4.05,0.11,208.38
1994,83,26.71,32.84,22.09,73.56,0.52,0.16,171.88
1994,84,27.0,32.54,22.48,76.62,10.66,0.09,116.5
1994,85,25.59,30.23,22.55,85.69,6.39,0.05,173.19
1994,86,24.75,28.62,22.07,84.69,18.86,0.09,161.88
1994,87,23.44,27.18,20.73,87.38,16.96,0.06,185.25
1994,88,24.09,29.15,20.0,86.19,15.16,0.09,207.94
1994,89,23.82,26.76,21.79,91.06,11.93,0.1,134.06
1994,90,23.08,26.96,20.36,90.56,40.44,0.09,222.88
1994,91,22.74,26.17,19.9,92.94,14.58,0.05,228.81
1994,92,23.08,26.66,20.03,88.75,4.07,0.09,232.25
1994,93,23.7,27.36,20.79,83.88,0.41,0.16,203.81
1994,94,24.6,29.0,20.88,84.5,5.5,0.16,195.31
1994,95,25.22,29.38,22.15,89.44,16.35,0.2,123.25
1994,96,24.26,26.92,22.09,92.38,3.33,0.16,245.5
1994,97,23.92,27.95,20.94,90.94,3.78,0.03,194.12
1994,98,23.74,26.87,20.87,88.31,0.78,0.09,149.62
1994,99,24.72,29.16,20.55,84.88,0.78,0.17,148.06
1994,100,25.55,30.25,21.08,85.5,2.67,0.14,182.12
1994,101,25.14,28.75,22.64,86.25,1.91,0.13,181.56
1994,102,22.72,25.4,20.95,90.62,12.06,0.05,263.25
1994,103,23.1,27.1,19.4,89.19,9.45,0.1,166.81
1994,104,24.4,28.01,21.26,88.0,3.57,0.16,210.31
1994,105,24.5,28.47,21.08,86.06,0.22,0.08,219.44
1994,106,25.16,29.3,21.48,83.5,1.38,0.05,171.62
1994,107,25.37,29.19,22.07,85.75,1.56,0.09,115.62
1994,108,25.49,29.78,21.46,85.56,5.43,0.1,197.25
1994,109,23.73,26.56,21.61,93.19,4.15,0.06,210.31
1994,110,22.95,26.62,20.1,86.25,1.54,0.06,234.38
