-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1996,59,17.05,20.97,14.24,89.06,6.54,1.94,282.75
1996,60,17.0,21.08,14.34,90.81,6.72,2.22,303.56
1996,61,16.98,20.25,14.72,90.5,5.47,2.04,274.69
1996,62,17.01,20.86,14.43,90.81,19.9,2.21,288.06
1996,63,17.67,22.85,14.54,87.62,11.1,1.84,273.31
1996,64,17.37,21.64,14.47,90.0,8.15,2.02,305.88
1996,65,16.78,19.58,14.95,93.0,9.94,2.16,291.69
1996,66,16.9,20.87,13.94,91.31,4.67,2.18,314.38
1996,67,17.44,22.01,14.37,87.81,2.8,1.88,310.81
1996,68,17.2,21.52,14.8,91.31,14.76,2.33,297.94
1996,69,16.91,21.19,14.1,89.5,9.2,2.01,296.31
1996,70,16.92,21.17,14.16,90.0,3.79,2.08,284.31
1996,71,16.26,20.37,14.01,88.75,20.61,2.23,327.0
1996,72,16.85,21.14,13.56,87.06,10.47,2.27,249.19
1996,73,16.72,19.43,14.87,94.5,13.44,2.92,306.81
1996,74,15.99,18.82,13.55,92.88,12.35,1.98,268.44
1996,75,16.33,19.19,14.13,93.94,7.74,2.47,294.81
1996,76,16.41,18.78,14.64,94.94,6.92,2.59,297.81
1996,77,17.33,22.62,13.59,85.38,1.52,1.76,262.56
1996,78,17.19,20.86,14.69,91.38,1.15,2.02,295.88
1996,79,16.44,19.16,14.78,93.94,24.27,1.98,286.56
1996,80,15.61,18.06,13.76,94.69,6.7,2.35,289.81
1996,81,16.18,21.27,13.31,88.31,2.56,2.08,259.81
1996,82,16.39,20.38,13.63,87.25,3.4,1.19,250.62
1996,83,16.83,20.71,14.23,89.0,1.07,1.54,256.81
1996,84,17.25,22.17,14.37,86.44,0.75,1.3,255.38
1996,85,16.69,21.68,13.57,89.06,4.74,2.12,279.81
1996,86,15.98,19.75,13.31,87.38,0.39,1.67,275.62
1996,87,16.95,21.99,13.73,87.62,15.25,1.49,272.19
1996,88,17.33,22.21,13.8,85.69,9.97,0.97,301.62
1996,89,17.4,23.33,12.83,85.0,2.33,1.28,228.38
1996,90,17.57,23.76,12.33,84.0,0.38,1.7,233.19
1996,91,17.84,23.61,13.19,84.75,7.09,1.56,269.69
1996,92,17.58,23.3,12.95,85.12,0.96,1.53,257.25
1996,93,17.55,23.19,13.84,84.75,4.79,1.41,260.25
1996,94,17.88,23.02,14.9,86.81,4.69,1.91,263.38
1996,95,18.05,23.3,14.65,85.0,8.06,1.34,276.5
1996,96,17.51,23.05,13.28,85.06,1.99,1.29,258.19
1996,97,17.78,23.48,13.08,85.88,4.75,1.61,218.75
1996,98,17.73,22.51,14.66,87.19,5.19,1.57,275.12
1996,99,17.24,22.21,14.48,88.19,11.3,1.4,276.44
1996,100,17.35,22.94,13.03,86.69,13.58,1.59,250.94
1996,101,17.02,21.24,14.29,89.19,5.16,1.7,277.56
1996,102,16.28,19.52,13.92,90.88,11.2,1.68,254.62
1996,103,16.48,19.35,14.46,90.25,7.02,1.7,246.25
1996,104,17.07,21.48,14.41,89.31,8.54,2.09,277.31
1996,105,16.05,18.93,14.3,92.44,8.97,1.97,253.12
1996,106,16.81,21.65,13.01,86.44,4.84,1.73,257.06
1996,107,16.41,19.53,14.29,92.25,5.36,1.76,304.19
1996,108,16.03,19.11,14.17,92.31,6.68,1.86,283.94
1996,109,16.19,20.2,14.0,89.19,2.34,1.65,251.25
1996,110,16.44,20.37,13.94,91.0,3.25,1.8,307.12
1996,111,17.12,22.58,13.87,87.75,3.44,2.02,272.12
1996,112,17.23,22.98,13.81,86.5,0.63,1.84,263.94
1996,113,17.07,22.19,13.99,88.06,7.07,1.98,277.81
1996,114,16.9,20.78,14.08,88.38,4.37,1.88,283.0
1996,115,16.83,20.93,14.33,90.19,2.11,2.0,304.0
1996,116,17.15,22.73,13.03,86.31,2.22,1.51,264.06
1996,117,17.89,24.19,12.87,81.38,3.64,1.08,242.25
1996,118,17.29,23.58,12.15,83.12,1.89,1.35,234.25
1996,119,17.33,23.81,12.15,81.62,4.43,1.28,224.31
1996,120,17.11,23.03,11.89,82.38,1.27,1.08,235.94
1996,121,17.94,24.19,12.45,80.81,6.96,1.05,244.25
1996,122,18.0,24.66,12.58,81.5,2.87,1.06,244.38
1996,123,17.94,24.24,13.15,83.69,1.97,1.19,250.19
1996,124,17.95,24.72,13.16,82.88,1.07,1.28,246.06
1996,125,17.63,23.57,12.69,83.75,9.93,1.45,244.94
1996,126,17.55,22.89,13.25,86.19,4.85,1.58,246.19
1996,127,17.37,22.08,14.3,88.06,2.97,1.88,274.06
1996,128,17.03,20.55,14.69,90.0,6.35,1.8,289.62
1996,129,17.5,22.54,14.48,86.19,3.97,1.33,279.0
1996,130,17.93,24.12,13.31,82.38,0.79,1.1,251.0
1996,131,18.13,24.18,13.56,82.19,1.61,0.8,268.44
1996,132,17.83,24.27,13.1,83.31,3.95,1.32,212.06
1996,133,17.04,22.03,13.39,86.94,2.65,1.91,263.19
1996,134,17.33,21.65,14.06,86.94,7.54,1.73,276.75
1996,135,17.51,22.58,14.22,87.44,4.51,1.52,287.44
1996,136,16.96,21.45,14.37,88.56,6.45,1.95,279.5
1996,137,16.29,20.44,13.74,90.12,5.23,2.34,270.56
1996,138,16.44,20.75,14.1,90.31,10.54,1.7,283.75
1996,139,17.03,23.04,13.2,86.06,3.85,1.57,268.94
1996,140,16.21,21.69,12.44,87.5,4.34,1.57,248.25
1996,141,16.65,22.7,12.37,85.0,1.53,1.43,248.31
1996,142,17.01,23.05,12.77,83.62,4.71,1.24,236.06
1996,143,16.15,21.2,12.35,87.06,5.46,1.56,254.94
1996,144,16.48,22.05,11.96,86.25,3.8,1.71,245.56
1996,145,16.09,20.52,13.9,87.69,0.91,1.21,264.62
1996,146,16.65,22.78,12.58,84.44,2.43,1.44,252.44
1996,147,16.91,22.55,12.73,82.69,2.11,1.27,277.0
1996,148,17.01,23.19,11.99,81.56,1.51,1.05,229.25
1996,149,16.9,23.33,11.9,84.12,11.11,1.31,239.81
1996,150,16.56,22.37,12.55,85.94,6.18,1.41,263.62
1996,151,16.45,21.42,13.15,88.25,12.34,1.66,260.44
1996,152,16.51,21.23,13.73,88.75,3.5,1.68,274.81
1996,153,16.58,20.52,13.48,86.81,2.6,1.34,253.12
1996,154,16.69,22.06,12.58,85.25,0.69,1.38,234.81
1996,155,17.24,23.61,12.91,81.25,1.37,1.19,244.5
1996,156,17.37,23.62,12.51,79.75,0.13,0.96,255.06
1996,157,17.37,24.38,11.63,77.69,0.61,1.0,238.56
1996,158,17.5,24.79,11.49,77.5,0.04,0.84,213.88
1996,159,17.15,24.4,11.42,77.38,0.71,0.86,209.56
1996,160,17.3,25.11,11.33,76.19,0.96,0.76,198.75
1996,161,17.32,25.07,11.62,77.25,0.15,0.89,167.0
1996,162,17.39,24.74,11.65,75.88,0.06,1.05,203.31
1996,163,17.43,24.12,11.73,76.94,0.16,1.24,229.69
1996,164,17.23,23.69,12.03,77.5,0.11,1.13,216.38
1996,165,16.8,23.17,12.16,82.56,1.03,1.55,242.5
1996,166,16.69,22.48,12.01,83.69,0.87,1.6,249.81
1996,167,16.51,22.15,12.44,84.5,0.33,1.72,235.44
1996,168,16.59,22.42,12.63,83.5,0.46,1.41,239.88
1996,169,16.64,22.91,11.76,81.56,0.08,1.52,240.31
1996,170,17.01,23.18,12.25,80.69,0.28,1.35,227.88
1996,171,16.87,22.98,12.2,80.75,1.06,1.31,246.12
1996,172,16.95,22.69,12.44,80.62,1.13,1.2,239.56
1996,173,17.37,24.16,12.83,81.31,1.84,1.11,218.5
1996,174,17.59,24.22,12.62,78.25,0.64,1.09,235.31
1996,175,17.39,23.11,13.04,79.5,0.8,1.25,226.38
1996,176,17.4,24.48,12.37,78.94,2.23,1.23,238.75
1996,177,16.8,22.54,12.11,81.75,3.0,1.66,243.75
1996,178,15.96,19.08,14.05,91.06,12.84,2.05,292.81
1996,179,16.0,20.13,13.44,87.25,5.13,1.75,239.25
1996,180,15.23,17.9,13.68,92.06,9.81,1.44,285.81
1996,181,15.52,19.57,12.73,88.5,3.76,1.48,272.38
1996,182,15.73,19.83,13.23,86.94,1.13,1.21,244.5
1996,183,15.94,21.48,11.44,84.88,2.12,1.4,248.38
1996,184,15.87,21.44,11.61,84.31,0.63,1.63,268.62
1996,185,15.69,21.04,11.56,84.0,0.27,1.52,235.31
1996,186,16.12,22.07,11.73,79.5,2.83,0.95,234.06
1996,187,16.03,23.33,9.91,77.56,0.34,0.98,199.12
1996,188,16.34,22.85,11.33,79.19,0.95,1.47,224.0
1996,189,16.79,23.23,12.05,79.62,0.53,1.66,236.31
1996,190,16.55,22.06,12.96,83.06,0.47,1.81,256.06
1996,191,17.19,23.76,12.86,80.75,0.88,1.56,240.19
1996,192,16.83,23.73,11.65,78.88,0.48,1.35,221.75
1996,193,17.0,23.93,12.04,76.25,0.15,1.03,235.19
1996,194,17.01,24.55,11.21,73.88,0.04,1.06,209.12
1996,195,16.73,24.54,10.44,72.56,0.04,1.1,208.69
1996,196,16.12,23.83,9.72,72.06,0.1,1.39,196.69
1996,197,16.5,23.76,10.55,72.12,1.13,1.05,204.75
1996,198,16.77,23.76,11.98,71.56,0.36,0.91,155.75
1996,199,17.05,24.85,12.12,69.62,0.29,1.31,107.94
1996,200,16.87,24.44,11.38,74.19,0.57,1.13,139.0
1996,201,16.44,23.06,10.69,76.69,0.1,0.81,207.88
1996,202,17.22,24.98,11.34,74.62,0.2,1.15,153.88
1996,203,16.96,24.9,11.24,72.62,0.07,1.0,144.56
1996,204,16.85,24.88,10.71,69.06,2.29,1.73,133.94
1996,205,16.94,24.99,11.42,72.38,0.15,1.37,222.62
1996,206,16.81,24.88,10.02,73.0,0.26,1.24,209.44
1996,207,16.51,23.64,11.06,80.06,0.58,1.79,226.0
1996,208,16.17,22.26,11.67,81.56,1.07,1.7,235.5
1996,209,16.8,24.0,11.05,76.62,0.16,1.48,230.69
1996,210,17.05,24.58,10.93,75.19,0.72,0.99,217.0
1996,211,17.18,24.4,12.32,75.56,0.74,0.96,113.06
1996,212,16.92,24.23,11.65,76.19,0.12,1.06,212.12
1996,213,16.88,23.44,12.46,75.38,1.06,0.88,187.81
1996,214,16.32,22.47,12.11,76.38,0.09,0.73,193.12
1996,215,16.53,22.83,11.41,76.56,0.69,1.06,211.19
1996,216,17.25,24.26,11.65,75.44,0.16,1.18,214.81
1996,217,16.87,23.9,11.65,77.56,0.1,1.59,222.12
1996,218,16.78,23.32,11.94,78.62,1.67,1.44,235.12
1996,219,16.64,22.51,12.25,79.56,1.08,1.19,244.94
1996,220,16.46,22.95,12.53,79.12,1.96,0.84,244.88
1996,221,16.57,23.27,12.18,75.75,2.89,0.82,175.56
1996,222,16.01,22.76,11.8,77.06,0.06,0.95,183.56
1996,223,16.69,23.13,11.98,77.19,1.33,0.95,177.69
1996,224,17.35,25.2,11.08,73.38,0.18,0.81,178.25
1996,225,17.05,24.68,11.45,73.62,0.06,1.17,214.94
1996,226,17.08,24.29,11.84,76.06,0.32,1.2,254.69
1996,227,17.3,25.02,11.15,74.88,0.65,1.0,232.12
1996,228,17.35,25.26,11.87,72.88,0.36,0.77,163.06
1996,229,16.65,24.76,10.69,71.25,0.1,1.43,212.69
1996,230,16.55,24.4,11.14,74.56,0.1,1.15,234.88
1996,231,16.87,24.91,10.8,73.75,0.02,1.23,210.56
1996,232,16.81,25.11,10.2,72.56,0.82,1.43,219.69
1996,233,16.54,24.16,11.14,76.94,0.38,1.42,222.06
1996,234,16.55,23.36,10.99,77.25,0.62,1.39,226.44
1996,235,16.55,23.19,11.63,78.12,0.07,1.42,235.88
1996,236,16.74,23.5,11.16,77.75,0.14,1.5,236.81
1996,237,16.16,22.24,11.53,78.88,0.08,1.81,239.12
1996,238,15.83,21.93,11.55,80.19,1.68,1.61,254.19
1996,239,15.9,22.17,11.76,82.44,7.59,2.13,246.88
1996,240,16.37,22.19,12.87,81.56,0.65,1.66,223.56
1996,241,16.94,23.93,12.17,78.25,0.98,1.61,244.56
1996,242,16.99,24.4,12.37,78.62,0.79,1.52,247.12
1996,243,16.87,24.15,11.59,78.56,13.1,1.39,243.81
1996,244,16.3,22.6,12.23,81.69,1.98,1.53,242.88
1996,245,17.02,23.86,11.83,78.56,1.91,1.39,244.06
1996,246,17.0,23.66,12.78,78.25,0.57,1.24,250.25
1996,247,16.68,23.56,12.42,78.19,0.75,1.47,250.81
1996,248,15.98,21.36,12.73,82.06,0.17,1.67,260.12
1996,249,16.56,22.7,12.34,81.0,0.26,1.58,252.44
1996,250,17.92,25.76,11.86,71.5,0.1,1.24,233.81
1996,251,17.0,24.97,11.07,75.0,1.08,1.62,224.94
1996,252,16.99,24.47,12.4,78.88,0.92,1.48,237.94
1996,253,17.07,24.17,12.26,78.12,0.5,1.35,243.62
1996,254,17.42,25.56,10.51,73.0,0.2,1.1,220.44
1996,255,17.6,25.39,11.9,74.38,0.06,1.16,232.75
1996,256,17.86,25.64,11.53,74.81,0.03,1.22,239.38
1996,257,18.23,26.31,11.65,72.25,0.07,1.26,215.69
1996,258,18.12,25.73,12.22,72.19,0.61,1.22,240.94
1996,259,17.38,24.54,12.37,74.69,0.41,1.2,241.44
1996,260,17.11,24.4,11.58,75.81,0.31,1.17,232.88
1996,261,16.7,23.07,12.65,77.75,0.06,0.91,262.38
1996,262,16.76,22.82,12.71,79.5,0.05,1.2,249.19
1996,263,17.4,24.14,12.33,77.0,4.56,1.25,235.94
1996,264,17.56,24.79,12.15,75.75,3.03,1.16,231.94
1996,265,17.77,25.12,13.1,75.44,0.14,1.09,253.31
1996,266,17.87,24.88,12.98,75.81,1.36,1.21,261.38
1996,267,17.4,23.72,13.23,77.5,1.65,1.32,232.88
1996,268,17.26,23.67,12.42,79.12,3.04,1.64,245.44
1996,269,17.74,24.32,13.06,78.25,0.32,1.55,252.94
1996,270,17.77,25.14,12.35,75.44,6.44,1.15,236.31
1996,271,16.48,22.09,13.16,84.12,9.11,1.66,284.81
1996,272,16.58,22.77,11.89,81.94,1.53,2.08,239.75
1996,273,17.02,22.83,12.63,79.25,0.08,1.47,244.75
1996,274,17.23,24.12,11.84,76.88,0.08,1.18,231.25
1996,275,16.73,22.99,12.05,81.38,2.8,1.69,259.25
1996,276,16.91,23.3,12.34,80.62,1.25,1.76,236.56
1996,277,16.87,23.81,11.94,80.19,3.71,2.05,239.88
1996,278,16.78,22.73,13.27,82.12,2.04,2.02,250.25
1996,279,16.4,22.51,13.0,81.88,2.13,1.83,268.56
1996,280,16.12,22.2,12.03,81.5,2.64,2.13,249.44
1996,281,15.46,19.33,12.87,86.69,0.81,1.77,264.5
1996,282,16.16,22.19,11.86,83.25,4.36,1.7,237.88
1996,283,15.93,21.87,12.62,85.06,16.02,2.02,254.62
1996,284,16.05,21.27,12.77,85.19,0.82,2.44,261.31
1996,285,15.69,19.98,13.15,84.69,0.31,2.16,258.06
1996,286,15.79,20.81,12.44,83.44,5.06,2.03,262.0
1996,287,15.82,21.94,10.76,82.06,0.52,2.33,248.75
1996,288,15.81,21.63,11.72,80.25,1.62,2.25,249.5
1996,289,15.46,20.8,12.41,86.19,13.49,1.74,268.12
1996,290,16.29,22.33,12.26,82.88,2.95,1.72,252.0
1996,291,15.5,21.0,11.76,85.44,3.13,1.53,271.62
1996,292,16.11,22.83,11.67,82.38,5.43,1.83,250.5
1996,293,16.55,23.8,11.34,80.44,3.92,1.75,247.0
1996,294,16.55,23.58,11.42,78.69,2.93,1.55,256.5
1996,295,16.8,24.23,11.17,77.62,0.45,1.71,236.44
1996,296,16.83,24.45,11.03,75.88,0.24,1.91,238.56
1996,297,17.26,24.34,12.4,79.31,1.8,2.04,239.62
1996,298,17.19,24.33,12.9,79.5,0.77,1.95,271.38
1996,299,16.63,23.05,12.23,82.0,1.75,1.98,241.94
1996,300,16.69,22.71,12.52,82.25,3.81,1.81,265.31
1996,301,16.0,21.62,12.67,79.94,2.76,2.11,246.44
1996,302,16.33,21.9,12.69,82.88,12.37,2.16,250.31
1996,303,16.84,22.69,12.62,82.31,1.78,1.95,264.0
1996,304,16.33,21.11,13.09,84.25,1.11,1.69,284.19
1996,305,16.44,23.26,11.94,82.31,0.7,1.8,233.75
1996,306,16.68,22.4,12.61,83.19,1.26,1.76,259.19
1996,307,16.52,22.27,11.86,82.25,2.06,1.75,242.0
1996,308,17.26,24.08,12.71,80.56,0.09,1.8,251.19
1996,309,17.76,24.91,12.01,77.12,0.15,1.66,245.25
1996,310,17.83,24.9,12.27,78.44,0.6,1.58,243.06
1996,311,17.54,23.83,12.73,80.44,1.19,1.78,258.56
1996,312,17.44,23.55,12.09,79.94,0.85,2.01,254.25
1996,313,17.05,23.08,13.2,80.62,0.13,2.54,263.38
1996,314,16.52,22.39,12.3,80.25,0.12,2.43,253.88
1996,315,16.92,23.07,12.44,80.06,0.35,2.25,255.75
1996,316,16.98,23.42,13.01,80.69,0.62,1.88,261.25
1996,317,16.87,23.61,11.87,79.0,0.53,2.12,245.06
1996,318,15.87,21.56,12.69,82.56,3.77,2.29,253.25
1996,319,15.99,21.68,12.43,80.5,1.74,2.52,249.12
1996,320,15.49,21.05,11.33,77.75,0.0,2.08,237.31
1996,321,15.52,22.26,11.26,75.81,0.0,2.03,228.75
1996,322,15.23,20.69,11.66,76.19,0.0,1.91,213.0
1996,323,15.58,22.63,10.62,72.94,0.0,2.33,236.94
1996,324,15.44,22.44,10.37,71.0,0.01,2.14,236.62
1996,325,14.92,21.2,10.33,75.81,0.01,1.79,244.06
1996,326,15.23,22.2,10.45,73.38,0.01,2.12,239.0
1996,327,15.24,22.16,10.63,73.69,0.0,2.09,246.94
1996,328,15.28,22.8,9.71,75.19,0.02,2.38,241.69
1996,329,14.94,19.83,11.32,83.44,0.48,2.16,281.12
1996,330,15.9,22.4,11.51,81.56,0.79,1.78,256.56
1996,331,15.36,20.59,11.6,82.75,0.93,1.98,256.12
1996,332,15.69,20.83,11.93,84.0,6.56,2.05,260.88
1996,333,15.73,20.49,12.56,84.38,6.72,2.02,257.56
1996,334,16.06,20.76,12.46,83.81,2.32,1.86,264.94
1996,335,16.01,22.46,12.62,83.69,8.86,1.69,246.75
1996,336,16.44,23.19,11.76,81.25,2.64,1.83,235.31
1996,337,16.06,21.99,12.19,83.12,2.21,2.12,252.75
1996,338,16.1,21.39,12.79,83.88,10.03,2.05,261.5
1996,339,15.87,20.27,13.03,86.38,6.93,2.04,274.19
1996,340,15.85,20.65,13.01,84.19,0.8,1.6,255.06
1996,341,16.26,21.8,12.27,84.06,0.23,1.95,258.94
1996,342,16.74,23.44,12.27,82.94,2.99,1.96,230.5
1996,343,16.02,21.46,12.3,83.0,1.17,2.03,262.38
1996,344,15.76,20.12,12.62,82.94,0.39,1.88,263.94
1996,345,15.72,21.12,11.69,81.88,0.24,1.51,224.62
1996,346,16.38,22.57,12.23,79.75,0.64,1.88,257.75
1996,347,16.3,22.58,11.86,81.56,0.05,2.12,267.69
1996,348,16.3,21.82,12.51,82.94,0.18,2.05,266.62
1996,349,16.64,22.96,11.98,79.44,0.17,1.97,258.0
1996,350,17.19,23.9,12.29,77.56,0.13,1.39,268.44
1996,351,17.42,24.6,11.98,76.94,0.02,1.48,237.25
1996,352,17.53,23.94,12.64,78.06,0.53,1.4,255.62
1996,353,17.36,23.4,12.51,78.0,0.14,1.45,263.56
1996,354,17.54,23.98,12.02,77.62,0.34,1.4,257.44
1996,355,17.07,23.3,12.12,80.0,0.41,1.68,250.31
1996,356,17.44,23.94,12.18,78.0,0.05,2.11,234.19
1996,357,17.47,23.09,13.2,79.69,0.44,1.74,269.06
1996,358,17.38,23.48,12.4,79.44,0.65,1.87,247.31
1996,359,17.2,23.4,12.96,83.06,0.39,1.91,264.5
1996,360,17.17,22.71,13.24,82.69,0.27,1.92,279.31
1996,361,17.23,22.37,13.09,83.31,0.84,1.77,284.5
1996,362,16.69,22.11,13.48,84.94,3.8,2.23,278.19
1996,363,16.0,20.33,13.04,86.19,3.14,2.27,278.5
1996,364,16.13,21.55,12.46,86.5,4.54,2.29,262.5
1996,365,16.08,21.25,12.62,87.06,9.52,2.4,274.62
1996,366,16.2,21.77,12.51,86.06,4.93,2.52,278.31
1997,1,16.22,21.74,12.01,84.5,2.11,2.34,261.88
1997,2,15.48,21.17,12.62,87.19,3.21,2.53,285.62
1997,3,15.26,21.07,11.96,86.88,5.47,2.25,268.69
1997,4,15.48,20.77,12.55,87.62,10.2,2.15,289.5
1997,5,15.02,19.08,12.3,90.12,10.87,2.05,269.19
1997,6,15.52,20.8,12.28,87.62,2.97,2.43,284.06
1997,7,15.98,21.14,12.55,86.0,1.09,1.89,278.38
1997,8,15.8,20.51,12.78,86.44,0.29,1.52,264.31
1997,9,15.73,20.91,12.58,85.06,0.77,1.98,266.44
1997,10,15.52,19.51,12.73,85.69,3.5,1.88,256.25
1997,11,15.99,20.6,12.94,86.06,4.15,2.04,263.0
1997,12,15.69,20.69,12.8,87.44,1.06,2.22,277.31
1997,13,16.03,21.34,12.78,86.31,3.88,2.32,293.94
1997,14,16.07,22.3,12.11,82.06,5.48,2.29,227.5
1997,15,14.57,17.3,12.65,90.44,12.89,1.09,282.0
1997,16,15.62,20.35,12.68,88.69,6.81,2.12,297.5
1997,17,15.26,19.07,12.78,91.38,15.94,2.37,302.12
1997,18,14.81,17.64,12.83,93.44,16.52,2.66,291.31
1997,19,15.27,19.9,12.34,90.12,6.02,2.73,301.88
1997,20,15.47,20.06,12.53,90.12,5.91,2.62,291.69
1997,21,15.89,20.25,12.61,89.38,9.65,2.59,309.38
1997,22,15.97,20.48,13.15,89.44,2.69,2.47,282.62
1997,23,15.89,20.16,13.15,89.62,5.84,2.14,287.44
1997,24,16.14,21.03,12.98,88.69,21.1,2.14,293.06
1997,25,15.94,20.51,12.98,89.75,13.75,2.37,295.56
1997,26,15.11,18.23,12.78,91.5,8.16,2.12,278.94
1997,27,15.2,17.94,13.15,91.69,14.62,1.67,283.25
1997,28,15.61,19.05,13.19,93.19,11.96,2.6,291.12
1997,29,15.62,18.65,13.44,92.75,6.47,2.58,277.69
1997,30,15.94,19.87,13.73,91.06,3.09,3.02,280.31
1997,31,15.78,19.15,13.86,92.44,8.14,2.84,308.06
1997,32,15.19,17.68,13.4,94.94,5.68,2.3,291.5
1997,33,15.3,19.09,12.87,92.12,2.46,1.73,288.56
1997,34,15.85,19.64,13.62,90.12,1.97,1.57,274.19
1997,35,15.96,21.21,12.76,88.06,4.08,2.6,271.12
1997,36,15.69,19.57,12.95,89.0,3.13,2.69,279.62
1997,37,15.93,20.12,13.26,88.94,3.26,2.12,276.31
1997,38,15.95,18.85,13.67,91.69,12.43,1.95,291.44
1997,39,16.23,19.27,14.27,92.62,4.95,1.71,298.5
1997,40,16.36,20.15,14.05,90.0,22.86,1.69,261.69
1997,41,16.34,19.97,14.13,89.88,2.24,1.61,296.88
1997,42,16.1,19.92,13.91,91.19,15.79,1.5,258.75
1997,43,16.9,22.42,12.86,86.25,2.59,1.48,231.12
1997,44,17.44,23.25,12.48,85.0,0.63,1.56,255.88
1997,45,17.48,23.48,13.05,85.5,3.88,1.57,269.62
1997,46,17.5,22.31,13.16,86.44,4.48,1.58,268.25
1997,47,16.87,21.27,14.24,88.94,5.11,2.07,280.25
1997,48,16.75,20.45,14.19,89.12,0.7,1.84,280.56
1997,49,17.39,22.24,14.37,87.31,0.24,1.85,309.88
1997,50,18.12,23.66,14.62,85.44,8.5,1.27,273.19
1997,51,17.8,23.19,14.02,87.44,1.57,1.52,265.75
1997,52,17.65,22.31,14.59,87.44,0.57,1.77,320.44
1997,53,17.59,23.23,13.64,86.94,2.69,1.23,263.5
1997,54,18.08,25.23,13.05,82.81,19.64,0.95,207.62
1997,55,17.96,24.63,12.85,83.25,0.95,1.03,242.5
1997,56,17.68,24.14,14.68,83.88,7.05,1.09,203.19
1997,57,18.03,24.86,12.8,84.69,0.52,1.32,232.75
1997,58,18.58,24.24,14.29,84.62,1.18,1.01,250.25
1997,59,18.36,24.1,14.48,86.06,1.4,1.41,263.38
1997,60,18.21,23.78,14.97,86.81,3.39,2.48,267.19
1997,61,17.42,22.12,14.68,86.75,2.67,2.36,272.31
1997,62,17.32,22.28,13.68,88.94,19.94,2.59,285.5
1997,63,16.78,19.33,15.23,92.5,4.87,2.12,298.88
1997,64,17.23,22.26,13.84,83.62,19.58,1.51,173.44
1997,65,18.53,24.76,14.1,80.0,1.38,1.52,246.44
1997,66,18.69,24.05,14.8,84.69,2.03,1.2,288.44
1997,67,18.63,23.68,14.21,84.06,0.92,1.23,297.81
1997,68,17.83,22.38,14.26,87.44,20.71,1.1,281.5
1997,69,17.54,23.24,13.21,84.75,2.86,1.29,252.94
1997,70,18.33,24.73,13.67,81.25,4.58,1.27,215.69
1997,71,18.44,24.87,13.47,83.25,11.36,1.3,235.88
1997,72,18.98,25.09,13.94,83.75,3.93,1.52,253.69
1997,73,19.36,25.97,14.37,82.25,18.66,1.18,247.31
1997,74,18.62,23.83,15.4,87.5,17.62,1.96,261.75
1997,75,17.24,20.19,15.12,91.0,18.82,1.95,280.19
1997,76,17.4,21.67,14.87,86.88,15.27,2.05,226.12
1997,77,16.93,18.89,15.26,93.56,16.66,2.48,291.5
1997,78,17.15,20.44,15.05,90.69,9.76,2.56,296.25
1997,79,16.95,22.63,12.98,84.12,2.54,1.85,253.44
1997,80,17.12,21.55,14.08,85.12,0.51,1.91,252.81
1997,81,18.05,23.03,14.24,86.06,0.23,2.43,273.0
1997,82,17.75,22.33,14.76,88.38,4.55,3.07,302.75
1997,83,17.45,23.17,14.36,87.12,7.15,2.87,288.56
1997,84,16.87,21.95,12.8,84.56,4.54,2.17,267.31
1997,85,16.63,21.19,13.78,89.56,5.29,2.38,308.56
1997,86,16.33,20.93,13.32,89.88,11.12,2.64,286.75
1997,87,16.65,21.38,12.73,87.06,6.52,2.34,260.44
1997,88,16.94,21.26,14.08,90.25,6.37,2.3,292.88
1997,89,16.76,20.81,14.14,90.5,5.89,2.02,286.19
1997,90,17.05,22.44,14.08,87.94,3.36,2.17,275.69
1997,91,16.53,20.41,13.47,87.88,2.03,1.9,298.31
1997,92,17.61,22.63,14.84,88.56,1.85,2.08,273.69
1997,93,16.67,21.72,14.17,88.25,0.9,2.34,279.19
1997,94,17.35,22.56,13.58,84.31,2.41,1.38,268.38
1997,95,17.76,24.4,12.65,82.88,2.15,1.3,264.69
1997,96,17.55,24.03,12.11,84.25,2.9,1.66,236.81
1997,97,17.25,21.87,13.58,86.19,1.34,1.22,273.62
1997,98,17.37,22.59,13.06,85.06,1.19,1.6,273.5
1997,99,17.83,23.99,13.53,84.75,29.98,1.28,256.75
1997,100,17.43,22.4,13.47,86.38,5.47,1.79,243.06
1997,101,18.0,23.68,13.89,85.75,7.55,1.69,263.69
1997,102,18.17,24.68,13.1,83.81,9.34,1.41,246.88
