-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1995,330,24.57,28.41,22.04,81.88,0.27,2.21,255.88
1995,331,24.32,27.53,21.96,83.5,1.96,2.46,262.31
1995,332,24.25,27.76,22.1,83.5,0.45,2.35,268.62
1995,333,24.32,27.74,22.33,83.81,0.27,3.06,258.12
1995,334,24.13,27.01,22.02,81.94,0.58,2.64,244.44
1995,335,24.04,27.45,21.96,83.56,0.3,2.8,258.81
1995,336,24.12,27.52,21.94,82.88,3.82,2.72,262.06
1995,337,23.99,26.98,21.79,82.44,1.27,3.38,247.56
1995,338,23.63,26.3,21.51,83.81,1.87,2.58,257.0
1995,339,24.56,28.85,21.86,82.0,0.71,2.58,254.75
1995,340,24.72,29.23,21.89,78.88,0.23,2.81,248.88
1995,341,24.4,28.28,22.12,80.31,0.07,2.67,259.44
1995,342,24.4,28.43,21.52,77.25,0.07,2.44,265.94
1995,343,24.47,28.56,21.86,78.88,0.39,2.72,260.19
1995,344,24.15,26.83,22.43,82.12,5.13,2.75,258.88
1995,345,24.19,27.59,21.9,82.44,5.8,2.35,255.31
1995,346,24.65,28.55,22.12,81.5,6.36,2.84,257.19
1995,347,23.9,27.19,22.18,83.44,3.28,2.98,252.06
1995,348,24.43,28.44,21.36,78.0,2.2,2.13,243.69
1995,349,24.24,27.79,22.12,83.69,6.53,2.84,263.12
1995,350,23.96,27.33,21.61,80.56,5.16,3.36,248.38
1995,351,22.79,25.88,20.33,79.75,1.26,2.64,244.12
1995,352,24.19,28.02,21.58,82.5,1.27,2.33,269.12
1995,353,24.05,27.22,22.3,86.25,5.77,2.61,276.94
1995,354,24.37,28.01,22.03,84.44,2.88,2.57,265.75
1995,355,23.37,25.06,22.42,90.31,9.55,2.62,253.12
1995,356,23.7,25.87,21.98,89.44,5.6,2.31,256.56
1995,357,23.85,25.53,22.92,89.62,10.48,2.88,255.0
1995,358,24.36,27.95,22.27,86.94,11.71,2.8,251.94
1995,359,24.64,27.94,22.6,88.12,37.82,2.75,257.44
1995,360,24.56,27.53,22.87,87.94,13.96,2.87,256.19
1995,361,24.52,27.36,22.87,87.81,3.32,3.0,251.56
1995,362,24.19,26.22,23.03,89.31,1.65,3.09,250.81
1995,363,24.08,26.92,22.3,87.06,4.96,2.23,253.62
1995,364,24.57,27.59,22.58,86.0,1.51,2.05,267.75
1995,365,24.6,26.9,23.26,87.81,0.59,3.13,254.81
1996,1,24.5,27.67,22.25,85.0,1.65,2.8,248.56
1996,2,23.98,26.53,22.46,88.06,5.89,2.4,251.69
1996,3,23.73,25.98,22.23,88.69,3.23,2.17,243.12
1996,4,24.07,26.69,22.34,88.38,3.95,2.48,254.88
1996,5,24.35,26.73,23.26,89.5,6.95,2.64,264.69
1996,6,24.46,26.67,23.01,88.25,1.2,2.77,254.5
1996,7,24.34,26.89,22.88,88.62,9.24,2.91,255.88
1996,8,24.61,27.99,22.77,86.81,2.14,2.71,250.25
1996,9,24.66,27.6,23.18,88.44,5.63,2.63,259.88
1996,10,24.64,27.43,23.03,88.12,1.53,2.48,274.56
1996,11,24.54,27.54,23.13,88.25,0.79,2.57,259.0
1996,12,24.51,26.95,23.23,87.44,0.72,2.73,256.62
1996,13,24.86,27.98,22.8,86.12,6.0,2.24,247.31
1996,14,25.01,28.48,22.62,86.12,12.28,2.41,259.5
1996,15,24.69,27.37,23.26,88.44,12.38,2.2,279.44
1996,16,24.76,26.99,23.36,89.31,9.17,2.3,294.81
1996,17,24.29,26.57,22.88,89.5,20.32,3.0,241.81
1996,18,24.44,27.34,22.58,87.38,5.77,2.84,246.38
1996,19,23.68,25.59,22.42,89.0,6.21,2.63,240.81
1996,20,23.98,26.52,22.08,86.88,9.88,2.02,251.38
1996,21,24.48,27.09,22.89,87.44,1.29,2.73,267.0
1996,22,24.32,27.4,22.26,86.06,0.56,2.13,262.44
1996,23,24.27,27.51,22.2,85.81,2.38,2.41,251.06
1996,24,24.12,27.12,22.08,84.94,1.4,2.54,251.81
1996,25,23.32,25.19,21.87,84.75,1.94,2.01,268.81
1996,26,23.48,26.3,21.76,86.81,8.08,1.95,277.75
1996,27,23.51,25.72,22.17,90.0,6.9,2.87,258.62
1996,28,23.77,26.01,22.45,84.44,5.37,2.15,294.06
1996,29,23.22,25.09,21.75,84.31,14.47,0.95,230.19
1996,30,23.62,26.08,21.81,86.44,9.34,2.03,244.5
1996,31,23.25,25.19,22.05,91.56,7.31,2.61,246.5
1996,32,23.37,25.72,21.73,88.5,1.5,2.08,247.81
1996,33,24.09,26.54,22.34,89.06,14.39,2.7,261.06
1996,34,24.33,26.76,23.15,90.31,25.31,2.77,260.06
1996,35,24.65,27.66,22.68,87.88,19.83,2.25,257.81
1996,36,24.03,25.96,22.49,91.25,6.86,3.42,227.38
1996,37,24.4,27.78,21.81,86.38,0.86,2.56,242.44
1996,38,24.51,27.22,22.44,87.19,4.0,2.29,258.81
1996,39,24.48,26.94,22.9,88.62,7.13,2.52,271.06
1996,40,24.07,26.0,23.01,88.62,3.41,1.98,273.31
1996,41,24.71,27.9,22.48,85.31,1.5,1.91,254.19
1996,42,25.17,28.16,23.15,89.5,0.91,2.94,258.62
1996,43,25.32,28.04,23.51,90.12,2.54,2.52,278.31
1996,44,25.45,27.71,24.29,91.31,7.98,3.52,268.31
1996,45,24.96,27.03,23.55,89.94,2.59,2.61,256.0
1996,46,25.98,29.15,23.56,87.12,0.39,2.36,260.81
1996,47,25.52,27.83,24.26,89.75,6.82,3.27,260.88
1996,48,24.87,26.48,23.68,90.44,6.56,1.68,281.0
1996,49,25.13,27.4,23.78,87.69,3.45,1.88,225.31
1996,50,24.68,25.89,23.94,93.0,2.06,2.5,269.25
1996,51,24.9,27.66,23.43,88.81,3.67,2.11,281.75
1996,52,24.32,26.3,23.02,90.44,13.54,1.95,295.75
1996,53,24.75,27.28,22.9,86.88,3.83,1.48,268.06
1996,54,25.31,28.15,23.15,87.12,13.23,1.82,279.56
1996,55,25.74,28.17,23.69,87.38,4.34,2.05,300.44
1996,56,25.91,28.51,24.06,89.19,3.79,2.51,306.0
1996,57,25.44,27.59,24.17,90.69,7.11,3.48,257.56
1996,58,24.89,27.25,23.31,88.44,6.17,2.77,261.06
1996,59,24.76,27.14,23.65,90.38,7.59,2.58,257.69
1996,60,24.83,26.69,23.52,91.5,9.03,2.38,273.62
1996,61,25.08,27.46,23.87,90.12,3.74,3.14,259.69
1996,62,25.12,27.88,23.42,89.31,12.27,2.3,256.19
1996,63,25.12,27.76,23.47,89.31,6.08,2.23,279.69
1996,64,24.93,26.83,23.98,92.06,16.21,2.17,296.81
1996,65,25.1,27.17,23.99,90.56,13.19,2.69,290.62
1996,66,25.19,27.82,23.42,87.62,17.33,2.09,308.69
1996,67,25.51,28.38,23.62,84.69,3.22,1.62,315.19
1996,68,25.44,27.69,24.0,87.56,4.83,2.0,315.5
1996,69,25.48,27.83,23.55,84.81,9.46,1.16,246.12
1996,70,25.13,27.12,23.9,87.56,5.05,1.41,242.0
1996,71,25.49,29.01,22.73,81.81,4.31,2.04,121.25
1996,72,25.98,28.94,23.8,84.81,9.1,1.72,225.44
1996,73,25.53,27.55,24.47,90.25,7.08,2.66,300.69
1996,74,25.17,26.91,24.14,88.62,9.55,1.93,323.25
1996,75,25.51,28.3,23.71,86.62,5.41,1.98,168.5
1996,76,25.08,26.67,24.0,87.38,6.48,1.23,308.06
1996,77,25.68,27.99,23.74,85.06,2.94,1.12,250.44
1996,78,25.75,28.65,23.84,86.69,2.35,1.93,301.56
1996,79,24.66,25.62,23.91,88.75,5.4,1.69,272.38
1996,80,23.92,26.24,21.96,84.31,3.49,1.59,241.25
1996,81,24.24,27.59,22.15,84.94,3.01,1.77,193.0
1996,82,25.31,28.52,22.96,86.06,2.17,1.66,220.31
1996,83,25.2,27.51,24.14,90.56,1.38,2.51,259.38
1996,84,25.31,27.73,24.06,89.56,0.56,3.05,255.12
1996,85,24.95,27.51,23.51,88.62,2.9,2.58,253.31
1996,86,25.48,28.65,23.06,83.31,0.88,1.66,230.94
1996,87,25.26,28.62,23.24,86.25,3.86,2.06,254.44
1996,88,24.69,27.05,23.44,90.75,6.31,2.38,270.44
1996,89,24.8,27.6,23.02,89.06,5.84,2.2,279.31
1996,90,24.8,27.83,23.2,87.69,0.77,2.27,268.44
1996,91,24.78,27.94,22.78,85.25,1.51,2.28,272.19
1996,92,24.44,27.38,22.77,87.0,0.42,2.37,274.38
1996,93,24.38,27.7,22.44,87.31,7.88,2.45,258.5
1996,94,25.0,28.72,22.65,86.88,3.07,1.94,271.94
1996,95,24.7,27.66,23.18,88.38,2.81,2.31,281.31
1996,96,24.64,28.01,22.39,87.56,1.95,2.18,269.12
1996,97,25.19,28.62,23.14,87.88,3.26,2.02,292.94
1996,98,24.84,27.9,23.13,88.81,3.99,2.93,258.38
1996,99,24.39,26.86,22.74,89.31,10.34,2.93,250.94
1996,100,24.76,27.44,22.83,88.38,4.14,2.4,266.81
1996,101,25.2,28.12,23.37,87.19,3.26,2.42,261.69
1996,102,24.57,26.51,23.67,91.88,6.73,2.12,247.38
1996,103,24.74,26.39,23.44,89.0,10.38,1.59,246.56
1996,104,25.43,28.53,23.5,88.31,10.92,2.29,258.19
1996,105,24.83,27.3,23.14,87.94,3.18,2.41,247.62
1996,106,25.52,28.46,23.68,86.69,2.14,1.67,262.75
1996,107,25.15,28.19,23.35,87.94,4.02,1.95,284.62
1996,108,24.35,25.58,23.51,91.62,5.77,2.35,261.0
1996,109,24.39,26.14,23.4,90.31,6.63,2.14,277.5
1996,110,25.44,28.64,23.37,84.44,2.71,1.56,284.12
1996,111,25.22,28.01,23.72,87.38,1.78,2.63,276.44
1996,112,24.99,27.78,23.17,87.31,0.62,2.56,274.06
1996,113,24.82,27.3,23.21,88.69,5.72,2.66,253.25
1996,114,24.41,26.83,22.77,87.81,5.25,2.43,262.38
1996,115,24.85,27.49,22.97,86.38,1.0,1.61,280.75
1996,116,25.05,27.58,23.62,88.38,0.48,2.45,279.94
1996,117,25.33,28.23,23.78,88.0,3.11,2.56,277.12
1996,118,25.26,28.1,23.58,87.38,0.89,3.12,266.88
1996,119,24.9,28.02,22.6,85.75,0.49,3.33,250.62
1996,120,25.15,28.17,22.76,83.69,0.89,2.97,254.38
1996,121,25.53,28.73,23.4,86.5,2.21,2.67,272.38
1996,122,25.76,28.89,23.74,85.75,0.95,2.69,280.94
1996,123,25.77,28.77,24.01,85.81,0.38,2.82,276.31
1996,124,25.6,28.85,23.44,86.0,0.47,2.84,270.75
1996,125,25.42,28.58,23.44,87.0,6.44,3.02,261.19
1996,126,25.5,28.64,23.59,87.94,2.7,3.37,255.0
1996,127,25.12,27.67,23.86,88.0,6.98,3.32,253.69
1996,128,24.68,26.79,23.23,89.44,3.44,2.44,253.88
1996,129,24.87,27.23,23.36,88.75,6.06,2.56,269.5
1996,130,25.22,28.4,23.19,86.5,1.21,2.7,276.56
1996,131,25.26,28.27,23.19,86.5,1.89,2.66,272.44
1996,132,25.3,28.19,23.54,88.06,3.97,3.14,263.19
1996,133,24.63,27.2,23.18,87.56,4.21,3.7,246.56
1996,134,24.85,27.52,22.9,86.75,1.84,2.04,263.62
1996,135,25.33,28.22,23.62,86.56,0.97,2.91,264.06
1996,136,24.78,27.75,23.11,87.06,5.13,3.09,259.56
1996,137,24.65,27.37,22.88,87.81,6.23,2.61,253.31
1996,138,25.04,28.06,23.36,86.5,4.88,2.65,268.88
1996,139,24.8,27.58,23.37,85.94,6.98,2.8,264.38
1996,140,24.39,27.09,22.69,86.81,6.86,2.85,256.62
1996,141,24.58,27.62,22.0,84.0,2.97,2.41,255.69
1996,142,24.77,27.91,22.65,85.19,1.74,2.73,263.31
1996,143,24.59,27.54,22.43,85.31,0.82,3.11,253.56
1996,144,24.3,26.54,22.76,87.62,0.93,2.63,251.94
1996,145,24.48,26.9,22.92,87.75,3.07,2.62,250.5
1996,146,24.85,27.87,22.67,85.88,1.77,2.95,256.0
1996,147,24.98,28.07,22.76,84.44,3.44,2.41,266.5
1996,148,25.16,28.24,22.93,85.19,0.97,2.48,277.81
1996,149,25.16,28.08,23.07,86.56,4.35,3.04,258.5
1996,150,24.87,27.9,22.98,86.38,4.97,3.3,252.88
1996,151,24.64,27.59,22.76,87.31,11.43,2.59,252.94
1996,152,24.49,26.92,22.74,88.12,2.02,2.41,257.12
1996,153,24.83,27.55,22.85,86.94,2.88,2.48,259.38
1996,154,24.84,27.35,23.38,87.06,0.33,2.52,260.06
1996,155,24.76,27.89,22.93,85.25,0.77,2.87,262.62
1996,156,25.03,28.48,22.37,83.38,0.09,2.29,273.81
1996,157,25.22,28.4,23.09,85.19,0.65,2.56,274.25
1996,158,25.4,28.89,22.98,84.38,0.19,2.74,270.25
1996,159,25.24,28.55,23.0,84.0,0.41,3.3,256.31
1996,160,25.25,28.93,22.5,82.69,1.15,3.05,266.56
1996,161,25.48,28.85,23.23,83.31,0.1,3.29,264.12
1996,162,25.39,29.18,22.48,81.31,0.01,3.14,257.5
1996,163,25.4,29.09,22.85,79.62,0.08,3.41,250.06
1996,164,25.16,28.97,22.58,80.25,0.11,3.21,255.56
1996,165,24.82,28.41,22.46,83.31,3.3,3.23,257.44
1996,166,24.58,28.06,22.37,84.19,3.21,3.23,253.69
1996,167,24.05,26.8,22.36,86.19,2.27,2.94,245.88
1996,168,24.05,27.14,21.92,84.69,1.9,3.25,245.81
1996,169,24.5,28.16,22.43,83.62,0.88,2.99,260.38
1996,170,24.66,28.39,22.39,83.38,1.47,2.95,256.25
1996,171,24.67,28.4,22.16,80.75,0.38,3.19,258.12
1996,172,24.6,28.08,22.44,81.44,0.98,2.89,261.94
1996,173,24.75,28.48,22.34,83.38,3.99,2.94,267.88
1996,174,24.92,28.37,22.76,81.94,1.05,3.49,255.94
1996,175,24.8,28.48,22.54,81.44,1.21,3.28,259.56
1996,176,25.26,29.19,22.83,80.31,0.39,3.4,257.19
1996,177,24.99,28.56,22.61,81.75,14.28,3.23,255.12
1996,178,24.73,27.73,22.9,85.62,11.98,2.8,253.94
1996,179,24.09,26.63,22.3,85.94,6.15,2.5,246.12
1996,180,23.83,25.86,22.41,87.62,11.05,2.54,244.38
1996,181,23.99,26.45,22.13,86.56,8.61,3.09,245.75
1996,182,24.04,26.52,22.48,87.06,1.93,3.01,244.44
1996,183,24.43,27.69,22.21,84.5,0.98,2.65,259.0
1996,184,24.06,26.93,22.32,84.75,0.44,2.2,267.44
1996,185,24.63,27.87,22.59,83.56,0.28,2.77,263.75
1996,186,24.37,27.56,22.3,83.44,1.54,2.95,255.88
1996,187,24.49,28.06,21.96,82.25,0.25,3.04,259.44
1996,188,24.83,28.47,22.36,82.81,3.7,2.79,262.0
1996,189,24.83,28.8,22.17,81.62,0.57,2.55,257.94
1996,190,24.76,28.23,22.36,82.12,0.26,2.83,254.0
1996,191,24.86,28.7,22.42,80.81,1.5,2.73,259.62
1996,192,24.64,28.27,22.07,80.56,0.12,3.04,261.44
1996,193,24.64,28.4,22.19,80.25,0.15,3.42,256.5
1996,194,24.76,28.87,21.92,78.31,0.16,3.16,260.38
1996,195,24.91,28.98,22.3,79.19,0.02,2.98,268.38
1996,196,24.76,28.94,21.79,76.62,0.02,3.04,256.19
1996,197,24.67,28.46,21.98,78.62,0.02,3.02,267.5
1996,198,24.32,27.2,22.23,80.94,0.11,3.07,265.19
1996,199,24.87,28.73,22.28,79.81,0.06,3.21,275.38
1996,200,25.03,28.99,22.28,81.5,0.09,3.24,274.44
1996,201,24.93,29.08,21.86,78.25,0.13,3.37,260.62
1996,202,25.19,29.5,22.45,82.0,0.18,2.82,294.56
1996,203,25.17,29.08,22.62,80.31,0.14,3.34,272.5
1996,204,25.37,30.41,22.55,80.25,0.88,2.91,282.94
1996,205,25.21,29.07,22.95,80.56,0.07,3.23,271.25
1996,206,25.12,29.54,22.12,78.81,0.31,2.68,264.94
1996,207,25.08,29.55,22.63,81.44,3.51,2.85,270.56
1996,208,24.21,28.05,21.83,81.38,4.22,3.61,246.44
1996,209,24.48,28.73,21.65,77.31,0.23,3.26,256.62
1996,210,24.3,28.27,21.68,78.38,0.57,3.08,269.75
1996,211,24.76,28.84,21.87,80.38,0.92,2.88,297.25
1996,212,25.03,28.57,23.05,81.75,0.16,3.12,273.44
1996,213,24.91,29.48,21.88,78.81,0.29,2.89,263.31
1996,214,24.96,29.05,22.14,79.88,0.09,3.21,266.88
1996,215,24.84,29.15,21.9,77.25,0.17,3.38,256.31
1996,216,24.24,28.52,21.63,78.5,0.16,3.21,265.38
1996,217,24.44,28.95,21.37,77.94,0.18,3.02,263.19
1996,218,24.2,28.38,21.87,78.5,0.19,3.37,264.62
1996,219,24.17,28.38,21.55,78.0,0.4,2.88,269.12
1996,220,24.07,28.1,21.89,80.81,1.19,3.12,266.0
1996,221,24.23,28.21,21.83,79.62,1.38,3.05,264.38
1996,222,23.87,26.95,21.97,82.19,0.38,2.62,272.94
1996,223,25.01,29.51,22.09,78.5,0.57,2.66,278.69
1996,224,25.29,29.8,22.58,78.19,0.21,3.1,277.94
1996,225,25.37,29.57,22.19,78.12,0.16,3.4,268.56
1996,226,25.12,29.33,22.49,76.62,0.21,3.71,262.88
1996,227,25.39,29.99,22.26,76.44,1.13,2.99,271.12
1996,228,25.27,29.77,22.76,78.06,1.12,2.98,273.25
1996,229,25.45,30.15,22.08,76.0,0.18,3.52,262.62
1996,230,25.59,30.27,22.68,74.0,0.05,3.26,267.69
1996,231,25.73,29.98,22.42,75.06,0.02,3.03,276.38
1996,232,25.94,30.33,22.98,74.12,0.07,3.18,270.38
1996,233,25.47,29.81,22.8,75.31,0.46,3.86,258.81
1996,234,25.39,29.98,22.76,75.5,1.93,3.23,268.0
1996,235,25.34,29.3,22.77,76.38,0.28,3.12,271.0
1996,236,25.52,30.03,22.7,74.94,0.28,3.38,256.81
1996,237,25.19,29.72,22.58,72.75,2.38,3.7,255.44
1996,238,24.79,29.89,21.9,74.94,2.13,3.2,252.19
1996,239,24.15,27.94,22.01,79.69,4.77,2.95,259.69
1996,240,24.15,27.7,21.86,80.31,3.92,2.54,268.44
1996,241,24.25,28.58,21.87,77.94,1.18,3.11,260.5
1996,242,24.55,29.29,22.0,79.56,5.11,3.38,265.62
1996,243,24.45,28.93,21.99,80.31,1.84,3.15,268.88
1996,244,24.03,27.64,21.96,79.5,0.48,3.26,258.5
1996,245,24.23,28.58,21.77,78.06,0.85,3.09,262.5
1996,246,24.61,29.33,21.87,78.62,0.73,3.59,261.44
1996,247,23.75,26.85,21.63,80.25,1.25,3.12,259.0
1996,248,24.84,29.62,21.71,76.88,0.25,3.1,255.44
1996,249,24.86,29.53,22.34,75.81,0.22,3.05,258.94
1996,250,25.6,30.75,22.32,76.44,0.09,2.75,281.19
1996,251,25.48,29.89,22.62,75.75,0.51,3.55,264.0
1996,252,25.26,29.85,22.28,75.25,0.5,3.37,260.25
1996,253,25.13,29.61,22.35,76.12,0.04,3.5,262.69
1996,254,25.28,29.8,22.37,74.75,0.2,3.41,266.75
1996,255,25.27,29.56,22.34,75.62,0.11,3.75,268.81
1996,256,25.52,30.36,22.33,74.88,0.04,3.4,271.62
1996,257,25.85,30.28,22.84,76.0,0.0,3.45,277.12
1996,258,25.7,30.39,22.85,73.81,0.04,3.84,260.38
1996,259,25.28,29.55,22.76,74.12,0.03,3.99,255.62
1996,260,25.18,29.9,22.26,74.44,0.14,3.79,263.31
1996,261,25.25,29.07,22.61,76.31,0.05,3.12,269.75
1996,262,24.77,27.72,23.12,78.94,0.24,2.95,261.62
1996,263,25.38,30.31,22.74,76.75,1.15,3.37,263.69
1996,264,25.05,29.63,22.58,76.88,6.22,3.48,269.62
1996,265,25.39,29.99,22.23,76.19,0.83,3.29,273.62
1996,266,25.84,30.26,22.97,75.56,0.78,3.54,268.38
1996,267,25.71,30.12,23.05,76.12,0.57,3.34,263.94
1996,268,25.71,30.59,22.88,76.38,0.88,3.39,259.44
1996,269,25.6,30.11,22.94,75.88,0.13,3.15,269.88
1996,270,25.64,29.81,23.33,77.25,1.89,3.45,266.88
1996,271,25.33,30.02,22.69,79.12,5.63,3.51,259.38
1996,272,25.32,29.82,22.4,78.06,1.38,3.41,252.69
1996,273,25.15,29.64,22.64,77.38,0.2,3.58,258.31
1996,274,25.52,30.19,22.82,76.75,0.29,3.54,268.56
1996,275,25.41,29.76,22.86,78.0,0.99,3.38,262.62
1996,276,25.36,30.23,22.83,78.31,5.11,3.22,255.19
1996,277,25.23,29.58,22.72,78.25,2.36,3.34,255.19
1996,278,24.73,28.68,22.56,80.69,4.91,3.2,255.0
1996,279,24.73,29.21,22.36,78.38,5.8,3.48,254.06
1996,280,24.94,29.78,22.14,76.81,4.05,3.52,257.19
1996,281,24.62,28.37,22.3,79.88,1.61,2.71,255.06
1996,282,24.71,27.94,22.8,81.12,9.68,3.2,258.81
1996,283,24.26,27.39,22.3,83.0,6.27,3.41,253.62
1996,284,24.78,29.1,21.93,79.0,1.1,3.6,248.25
1996,285,25.08,29.03,22.4,76.62,0.08,3.53,248.06
1996,286,24.94,29.29,21.95,76.88,11.93,2.91,253.19
1996,287,25.18,29.52,22.08,77.5,1.56,2.92,254.75
1996,288,25.0,28.84,22.33,77.0,5.04,2.81,248.0
1996,289,24.97,29.48,22.06,78.19,9.39,3.14,252.81
1996,290,24.57,28.49,22.33,80.62,3.98,3.21,259.69
1996,291,24.18,27.48,22.06,81.75,3.62,3.3,254.44
1996,292,24.69,29.03,21.98,79.88,2.74,3.21,256.56
1996,293,24.4,28.41,22.05,80.5,2.49,2.99,257.19
1996,294,24.59,28.79,21.83,80.25,2.01,3.04,260.38
1996,295,25.08,29.77,22.09,77.56,0.39,3.32,259.88
1996,296,25.29,29.91,22.22,74.81,0.25,3.26,259.25
1996,297,25.27,29.89,22.58,76.06,0.05,2.85,269.25
1996,298,25.36,29.84,22.69,75.25,0.19,3.09,263.12
1996,299,25.15,29.55,22.46,76.75,4.2,3.03,257.5
1996,300,24.97,29.52,22.33,79.19,3.34,3.15,257.25
1996,301,23.87,26.37,22.39,80.12,7.14,3.14,244.62
1996,302,24.27,28.76,21.61,80.69,11.94,2.77,251.75
1996,303,24.53,28.9,21.86,80.62,5.04,2.74,262.12
1996,304,24.32,27.9,22.41,82.12,3.64,3.0,259.19
1996,305,24.33,28.01,21.87,80.5,1.12,3.45,256.31
1996,306,24.39,28.51,22.03,81.5,2.65,3.08,256.0
1996,307,24.69,28.6,22.22,79.38,0.67,2.92,259.38
1996,308,25.03,29.16,22.55,79.25,0.04,3.09,262.75
1996,309,25.37,29.58,22.62,79.0,0.0,2.8,268.88
1996,310,25.48,29.62,22.82,79.19,0.48,2.8,272.5
1996,311,24.93,28.91,22.87,81.56,7.81,3.16,260.38
1996,312,24.94,29.48,22.35,80.44,4.84,2.89,260.69
1996,313,24.99,28.94,22.63,79.06,0.99,2.76,254.94
1996,314,24.45,27.23,22.54,79.62,0.22,2.63,253.19
1996,315,25.05,29.6,22.4,78.44,0.47,2.7,261.19
1996,316,24.95,28.8,22.4,78.38,0.1,3.05,258.0
1996,317,24.91,29.27,22.69,79.88,6.28,3.46,251.69
1996,318,24.09,27.3,22.02,80.94,5.55,3.4,244.19
1996,319,24.78,29.3,22.07,77.31,1.52,3.16,249.25
1996,320,24.81,29.55,21.8,73.5,0.04,2.73,253.94
1996,321,24.58,29.01,21.78,74.0,0.0,2.55,260.44
1996,322,24.55,29.04,21.73,73.88,0.0,2.62,262.94
1996,323,24.59,29.32,21.33,72.69,0.0,2.79,257.31
1996,324,24.37,28.85,21.43,72.94,0.0,2.9,254.38
1996,325,24.12,28.56,21.16,73.31,0.0,2.89,257.31
1996,326,23.88,27.76,21.19,75.38,0.0,2.68,258.56
1996,327,24.36,28.94,21.31,74.88,0.03,2.75,256.25
1996,328,24.56,28.81,21.55,74.44,0.18,2.98,264.62
1996,329,24.67,29.12,21.92,75.5,1.91,3.15,255.06
1996,330,24.69,29.01,21.85,77.44,3.08,3.26,249.38
1996,331,23.76,27.78,21.76,78.81,9.71,3.77,237.62
1996,332,23.88,28.43,21.21,79.69,12.45,3.52,249.31
1996,333,23.56,27.04,21.19,80.94,10.48,2.69,256.56
1996,334,23.49,26.37,21.67,83.62,7.86,2.48,260.5
1996,335,23.76,27.12,21.7,81.06,5.72,3.0,261.12
1996,336,24.28,28.44,21.51,79.12,0.99,2.76,259.38
1996,337,23.92,26.83,22.03,81.31,1.29,3.03,252.5
1996,338,24.39,28.67,22.04,80.38,5.04,3.11,252.88
1996,339,24.19,27.41,22.07,83.5,2.48,2.88,253.88
1996,340,24.72,28.64,22.3,80.94,0.31,3.05,257.19
1996,341,24.78,28.85,22.48,81.44,0.78,2.45,273.56
1996,342,24.71,28.58,22.49,83.56,8.71,3.34,254.38
1996,343,24.51,29.21,22.19,81.38,8.01,3.75,256.25
1996,344,24.71,29.19,21.87,79.19,1.26,2.59,254.88
1996,345,25.23,29.62,22.44,79.69,1.73,3.09,253.56
1996,346,24.54,28.03,22.41,78.5,0.75,3.34,248.0
1996,347,24.72,28.8,22.28,78.5,0.04,3.04,261.25
1996,348,24.55,28.46,22.48,80.56,0.03,2.74,266.25
1996,349,24.83,29.02,22.54,78.25,0.05,3.34,259.44
1996,350,24.33,28.25,22.01,79.88,0.37,3.24,269.38
1996,351,24.35,28.26,22.1,80.38,0.08,3.21,262.5
1996,352,24.5,28.15,22.3,81.0,0.72,3.45,264.88
1996,353,24.55,28.53,21.76,79.25,0.04,3.41,263.06
1996,354,24.75,28.5,22.02,79.62,0.35,2.77,274.94
1996,355,25.05,29.34,22.69,80.69,0.3,2.8,270.31
1996,356,25.38,29.67,22.54,78.62,0.06,2.59,276.38
1996,357,25.08,29.62,22.93,78.88,0.59,2.96,258.69
1996,358,24.98,29.37,22.51,80.69,0.6,2.99,261.75
1996,359,25.01,29.34,22.56,82.25,0.58,2.97,262.75
1996,360,24.98,29.44,22.73,81.44,1.58,3.0,259.69
1996,361,25.48,29.95,22.97,80.75,1.73,2.76,268.38
1996,362,25.27,29.97,22.98,80.69,1.35,3.04,262.06
1996,363,24.56,28.19,22.4,82.38,6.97,2.18,262.31
1996,364,24.67,28.18,22.58,84.75,13.1,2.34,262.31
1996,365,24.49,28.22,22.3,84.69,17.04,2.52,261.44
1996,366,24.48,28.06,22.26,84.94,7.61,2.67,258.56
1997,1,24.41,27.86,22.01,82.94,5.17,2.37,270.38
1997,2,23.87,27.37,22.03,85.88,5.55,2.65,283.12
1997,3,23.76,27.48,21.32,84.31,7.77,2.3,264.75
1997,4,23.58,26.45,22.08,87.06,4.91,2.55,263.94
1997,5,23.68,26.86,21.8,86.88,10.34,2.63,258.06
1997,6,23.97,27.33,22.15,86.06,5.99,2.55,273.5
1997,7,24.23,27.65,22.35,85.44,2.35,2.52,261.94
1997,8,23.9,26.59,21.95,86.38,3.73,2.49,250.06
