-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1993,185,15.41,20.67,11.4,80.81,1.27,2.09,50.5
1993,186,14.96,19.98,11.22,79.56,1.03,1.97,61.94
1993,187,15.4,22.41,9.59,72.94,0.46,1.88,47.94
1993,188,14.51,21.05,9.8,77.81,2.26,2.28,43.12
1993,189,14.33,20.05,9.47,79.31,2.0,1.92,75.38
1993,190,15.34,21.89,9.79,80.19,2.19,1.49,161.75
1993,191,15.23,20.83,10.94,84.25,2.41,1.8,95.81
1993,192,14.43,18.06,11.6,91.5,4.88,1.79,84.62
1993,193,14.27,18.06,11.27,90.12,3.83,2.2,75.88
1993,194,13.83,17.55,10.9,91.5,13.94,2.73,70.81
1993,195,13.25,17.3,10.74,89.12,7.37,2.98,58.0
1993,196,13.35,18.13,10.62,87.69,1.43,2.34,64.19
1993,197,13.94,19.82,9.68,85.12,0.21,2.35,66.19
1993,198,14.52,20.32,10.35,82.88,0.05,2.68,63.38
1993,199,13.76,18.65,9.8,83.38,0.15,2.88,61.75
1993,200,13.98,19.43,10.23,83.56,0.5,2.7,62.19
1993,201,14.65,20.86,10.04,80.19,0.37,2.56,61.19
1993,202,15.03,20.95,10.72,78.38,0.64,2.54,61.75
1993,203,15.21,20.8,11.08,81.81,0.93,2.59,66.25
1993,204,14.77,20.47,11.2,79.38,0.8,2.19,64.44
1993,205,14.62,20.0,10.21,82.62,0.39,2.66,63.0
1993,206,14.78,20.23,11.08,81.38,0.35,2.85,60.69
1993,207,14.33,20.21,9.79,77.44,1.38,2.21,77.25
1993,208,14.41,20.76,9.34,79.19,2.06,2.03,105.38
1993,209,14.9,21.0,9.84,81.62,1.08,2.38,55.56
1993,210,15.49,21.14,11.72,86.12,2.47,2.77,60.19
1993,211,15.09,20.1,12.1,86.75,1.49,2.96,63.38
1993,212,14.51,18.98,12.09,84.88,0.33,3.26,66.5
1993,213,14.67,19.77,10.99,83.88,0.24,2.76,69.81
1993,214,14.7,20.58,11.2,80.94,0.21,3.24,74.88
1993,215,14.5,19.7,11.03,81.19,0.0,4.22,66.31
1993,216,14.67,19.87,11.35,78.5,0.01,4.62,70.44
1993,217,14.89,20.65,11.14,73.25,0.0,3.81,64.56
1993,218,14.85,19.91,11.48,74.56,0.36,3.39,63.5
1993,219,15.44,21.53,11.38,77.56,0.14,2.55,63.81
1993,220,16.23,22.99,10.45,74.12,0.39,1.91,70.75
1993,221,16.33,22.4,10.69,79.19,0.7,1.89,138.0
1993,222,15.76,21.9,11.15,77.75,1.04,2.03,49.06
1993,223,15.49,21.98,9.95,72.75,0.5,2.36,54.25
1993,224,15.12,21.1,10.94,84.06,1.38,2.65,76.81
1993,225,15.48,21.01,11.89,79.88,0.54,2.62,74.06
1993,226,15.55,22.48,9.84,71.56,0.33,2.33,68.06
1993,227,15.78,22.32,10.08,76.5,1.45,1.8,132.12
1993,228,16.1,22.3,10.48,79.38,1.96,1.74,141.62
1993,229,15.44,20.4,11.59,77.94,1.07,1.86,133.88
1993,230,13.86,18.71,10.62,81.38,3.13,2.0,49.5
1993,231,14.94,21.15,10.35,83.0,1.6,2.48,64.25
1993,232,15.69,21.76,11.44,83.5,1.55,2.62,71.75
1993,233,15.38,21.3,10.93,83.44,2.2,2.34,63.81
1993,234,14.93,20.76,10.21,81.44,3.26,2.02,48.81
1993,235,15.48,22.51,10.31,77.12,2.95,2.01,69.81
1993,236,15.6,22.43,10.06,77.19,1.83,2.05,65.12
1993,237,15.7,22.9,9.68,74.0,0.62,2.34,79.38
1993,238,15.91,22.82,10.1,67.19,0.93,2.05,65.62
1993,239,16.48,23.98,10.53,63.88,2.46,2.05,130.5
1993,240,16.3,23.7,10.42,65.62,0.16,2.39,94.44
1993,241,16.38,24.05,10.62,62.38,0.15,2.52,65.5
1993,242,16.51,24.22,9.83,61.5,0.38,1.98,157.94
1993,243,17.08,24.89,10.23,67.25,0.75,2.0,150.31
1993,244,15.65,21.82,10.94,76.75,2.0,2.25,66.38
1993,245,16.09,23.69,10.53,65.06,1.27,2.56,52.38
1993,246,14.42,20.1,10.05,79.12,3.13,2.56,50.94
1993,247,14.68,20.82,9.69,81.5,2.18,2.14,66.81
1993,248,15.11,20.88,11.05,78.5,0.51,2.07,88.31
1993,249,16.43,23.8,10.51,71.31,0.02,1.94,100.88
1993,250,17.33,24.57,10.59,68.69,1.08,1.73,161.88
1993,251,17.8,25.33,11.99,65.69,0.53,1.95,136.19
1993,252,15.35,19.8,11.63,79.44,0.82,2.11,59.44
1993,253,16.27,23.84,9.94,68.62,1.28,2.41,67.62
1993,254,16.33,22.61,10.56,73.19,7.55,1.76,150.38
1993,255,16.08,22.51,10.79,76.38,2.33,1.66,160.62
1993,256,16.26,22.26,11.79,74.19,0.66,1.87,110.88
1993,257,16.34,22.71,11.3,73.19,0.18,1.97,67.25
1993,258,16.58,24.47,10.25,63.56,0.56,2.25,90.81
1993,259,15.37,21.15,10.26,71.06,0.62,1.91,103.62
1993,260,16.88,23.81,11.76,68.25,0.59,2.16,121.38
1993,261,17.07,23.78,11.7,67.38,2.58,1.88,151.12
1993,262,17.72,25.38,11.42,63.75,0.43,1.93,158.5
1993,263,17.34,24.3,11.26,69.31,1.24,2.05,144.94
1993,264,17.65,25.14,11.73,65.62,0.8,2.2,53.25
1993,265,17.78,25.03,11.67,62.38,2.04,1.72,175.44
1993,266,18.11,26.14,12.13,62.81,2.55,1.51,178.44
1993,267,18.39,25.65,13.0,68.31,2.48,1.58,162.06
1993,268,17.4,23.94,11.65,69.88,0.49,2.3,99.25
1993,269,16.29,23.58,10.33,65.5,1.44,2.44,66.38
1993,270,16.02,22.37,10.85,70.06,3.79,1.8,141.31
1993,271,17.57,24.94,11.51,67.81,3.11,1.58,168.81
1993,272,18.35,25.61,12.05,65.94,2.77,1.38,163.19
1993,273,18.55,25.26,13.76,68.94,0.62,1.79,147.25
1993,274,17.44,23.75,12.89,70.44,0.92,2.27,126.5
1993,275,14.94,19.46,11.84,77.69,0.4,2.34,56.88
1993,276,16.15,23.23,10.21,70.94,0.19,2.1,71.56
1993,277,17.67,25.89,11.9,57.5,0.49,2.02,163.38
1993,278,16.93,25.48,10.15,57.25,1.05,2.61,94.44
1993,279,16.47,24.73,10.1,64.12,2.11,2.75,53.0
1993,280,16.29,22.59,11.23,75.19,1.06,2.49,57.81
1993,281,16.98,22.84,12.07,78.31,0.04,2.27,68.5
1993,282,16.96,23.13,12.16,76.75,0.78,2.37,58.94
1993,283,16.93,23.37,11.48,73.94,3.73,2.24,53.56
1993,284,15.69,21.74,11.23,77.0,4.24,2.49,49.44
1993,285,15.81,22.71,10.3,74.62,0.78,2.3,58.5
1993,286,16.57,23.31,10.23,71.81,0.26,2.27,56.88
1993,287,16.66,22.4,11.58,76.25,1.58,1.99,95.25
1993,288,17.33,23.37,12.65,75.75,8.25,1.73,167.5
1993,289,17.98,24.22,12.88,76.56,15.02,1.11,199.94
1993,290,18.08,24.21,13.04,80.44,27.72,1.36,198.81
1993,291,16.9,21.2,14.37,86.12,3.6,1.44,113.19
1993,292,16.48,22.15,12.18,81.75,0.89,1.69,129.44
1993,293,16.64,22.9,11.19,78.31,1.03,1.63,70.75
1993,294,17.69,23.71,12.29,76.19,0.6,1.48,166.19
1993,295,17.9,23.39,14.21,77.69,1.72,1.73,137.06
1993,296,17.4,23.91,11.69,76.0,0.86,1.93,121.5
1993,297,16.98,22.85,11.19,77.75,2.41,2.06,103.31
1993,298,16.26,21.44,12.22,83.38,3.8,2.09,72.81
1993,299,16.45,22.1,11.85,81.69,2.33,1.8,149.06
1993,300,16.01,20.94,12.47,79.25,0.28,2.02,60.81
1993,301,15.84,20.85,11.8,81.12,2.01,1.66,112.31
1993,302,16.62,22.19,12.18,82.62,12.41,1.66,130.25
1993,303,17.17,23.09,12.9,84.75,13.35,1.45,84.94
1993,304,16.74,20.64,13.88,89.56,16.35,0.95,159.62
1993,305,16.78,20.79,14.23,88.12,20.3,1.04,148.06
1993,306,15.9,19.23,13.43,90.5,3.8,1.43,128.56
1993,307,15.31,19.91,12.17,85.25,0.48,1.99,61.94
1993,308,15.23,19.99,11.83,85.12,0.6,1.38,84.31
1993,309,17.44,23.55,12.25,78.38,0.88,1.38,178.81
1993,310,17.82,22.84,14.33,82.0,0.69,1.2,167.94
1993,311,17.15,22.15,13.66,83.5,3.04,2.02,107.12
1993,312,15.8,20.38,12.26,86.62,3.74,1.85,79.69
1993,313,15.46,19.5,12.34,86.75,1.68,1.64,115.06
1993,314,16.75,21.98,12.0,80.81,2.17,1.4,181.38
1993,315,18.07,23.27,14.11,81.31,1.14,1.34,190.62
1993,316,17.72,22.3,14.63,83.0,0.57,1.76,162.44
1993,317,17.02,21.48,13.8,85.0,16.52,1.51,132.88
1993,318,17.62,22.73,13.67,84.75,2.54,1.3,120.06
1993,319,17.86,22.91,14.63,80.94,0.53,1.13,181.75
1993,320,18.23,24.08,13.47,74.62,0.79,1.2,215.94
1993,321,17.73,22.98,13.32,73.75,0.27,1.03,228.06
1993,322,17.41,22.86,13.57,75.25,0.2,1.37,200.44
1993,323,16.51,20.97,13.74,79.81,0.11,1.15,153.81
1993,324,17.42,23.12,12.51,73.38,0.2,1.41,179.75
1993,325,18.23,24.18,14.03,70.69,0.62,1.6,161.5
1993,326,17.58,24.09,11.79,75.0,6.08,1.31,191.94
1993,327,18.27,24.3,13.54,70.75,0.16,1.45,218.88
1993,328,17.33,21.76,13.96,70.06,0.06,0.97,219.62
1993,329,18.1,23.69,13.73,66.75,1.14,0.99,200.38
1993,330,18.12,24.05,13.93,74.38,0.13,1.48,178.44
1993,331,17.13,21.15,14.15,78.31,1.08,1.02,150.94
1993,332,17.25,22.41,12.98,74.56,0.38,1.27,204.25
1993,333,17.26,22.38,13.08,70.62,1.1,1.19,226.0
1993,334,18.12,25.85,11.86,62.38,0.11,1.15,244.12
1993,335,17.74,24.99,11.08,65.56,3.55,1.26,196.81
1993,336,17.86,24.02,13.33,72.5,2.41,1.22,168.5
1993,337,17.28,22.37,13.78,80.56,1.86,1.4,121.75
1993,338,17.58,22.9,13.65,78.94,1.11,1.76,117.94
1993,339,17.64,23.07,13.35,80.12,0.78,1.93,81.19
1993,340,16.74,21.9,12.35,82.75,2.96,1.92,137.38
1993,341,16.17,21.08,12.28,86.62,3.83,2.23,59.31
1993,342,15.85,20.96,11.66,85.25,2.24,2.25,49.25
1993,343,16.53,21.74,12.62,85.75,4.43,2.16,59.5
1993,344,16.18,20.86,12.2,87.94,29.75,1.77,66.56
1993,345,16.6,20.93,13.44,89.19,22.5,1.89,90.31
1993,346,16.58,20.12,14.17,89.62,19.85,1.31,110.38
1993,347,16.84,20.62,14.28,89.31,30.93,1.35,154.62
1993,348,16.96,20.98,14.31,89.81,23.67,1.09,151.31
1993,349,16.51,20.48,14.37,90.62,11.13,1.07,160.19
1993,350,16.02,19.07,14.07,91.81,17.86,1.22,135.12
1993,351,16.05,19.69,13.98,89.31,3.37,1.16,155.06
1993,352,16.89,21.77,13.3,87.19,3.29,1.28,141.75
1993,353,16.69,21.1,13.74,88.19,0.48,1.66,89.38
1993,354,16.15,20.66,12.8,89.19,0.31,2.08,67.56
1993,355,16.58,21.2,12.85,89.69,1.33,1.88,76.19
1993,356,15.78,18.01,13.79,89.06,3.96,1.23,150.25
1993,357,16.62,20.48,13.44,88.19,2.59,1.75,137.38
1993,358,16.36,19.76,13.76,90.38,5.67,1.3,117.19
1993,359,16.69,20.2,14.12,90.38,10.3,0.97,169.5
1993,360,16.69,19.8,14.21,90.75,7.15,1.06,152.0
1993,361,16.16,19.16,13.92,89.06,0.56,1.47,104.12
1993,362,16.22,21.04,12.41,87.69,0.17,1.46,156.25
1993,363,16.51,20.83,13.39,88.31,0.28,1.4,128.38
1993,364,16.48,21.03,12.91,89.0,1.76,1.8,120.06
1993,365,15.97,20.57,12.54,87.19,0.62,1.65,91.88
1994,1,16.19,20.71,12.58,86.56,0.4,1.56,88.62
1994,2,16.65,21.09,12.59,86.25,0.41,1.38,177.62
1994,3,17.26,21.72,13.9,87.56,7.17,1.27,183.5
1994,4,17.21,21.09,14.62,88.19,9.02,1.23,174.31
1994,5,16.62,20.21,14.31,89.31,1.42,1.3,131.25
1994,6,16.39,19.76,13.83,88.94,0.47,1.32,150.75
1994,7,16.67,20.48,13.81,88.06,2.37,1.24,157.81
1994,8,16.91,20.96,13.87,86.44,1.0,1.17,198.88
1994,9,17.26,21.53,13.78,85.06,6.22,1.14,196.44
1994,10,16.98,20.81,13.58,87.25,3.32,1.75,133.25
1994,11,16.52,20.49,13.83,88.75,0.68,2.34,97.88
1994,12,15.0,18.32,12.35,89.62,0.76,1.81,76.06
1994,13,15.39,20.13,11.58,88.5,2.5,1.85,105.5
1994,14,15.96,20.81,11.34,87.0,5.23,1.91,94.38
1994,15,15.93,19.02,13.71,90.0,7.19,0.73,170.06
1994,16,16.25,19.61,13.63,87.69,14.17,1.04,184.62
1994,17,16.27,20.41,13.72,88.12,7.72,1.55,151.88
1994,18,16.32,20.01,13.66,89.0,3.13,1.27,139.94
1994,19,16.17,20.06,13.74,88.88,0.61,1.35,131.31
1994,20,15.98,20.76,12.17,87.56,0.18,2.05,87.25
1994,21,16.4,20.98,12.58,85.56,0.58,1.5,122.88
1994,22,16.98,21.4,13.66,85.88,0.24,1.48,158.06
1994,23,16.79,21.04,13.73,88.12,3.62,1.67,82.06
1994,24,16.09,19.76,13.05,90.5,2.42,1.92,87.38
1994,25,15.9,19.67,12.76,90.06,1.9,1.91,89.19
1994,26,16.55,21.05,12.83,84.19,1.65,1.98,138.81
1994,27,16.01,19.75,12.94,85.56,1.21,1.77,144.0
1994,28,16.23,20.74,12.37,88.44,17.64,1.59,126.44
1994,29,15.65,18.2,13.82,93.19,24.26,1.11,148.06
1994,30,15.9,18.9,13.83,92.88,12.7,0.8,144.69
1994,31,16.72,20.55,13.88,86.62,10.0,0.71,235.31
1994,32,16.87,21.69,13.15,84.81,5.48,0.95,215.25
1994,33,16.32,19.78,13.82,89.0,1.67,1.43,153.81
1994,34,15.88,19.41,13.55,92.44,2.58,1.88,97.81
1994,35,15.94,19.63,13.02,89.19,5.26,1.1,184.56
1994,36,17.05,21.97,12.92,83.06,4.27,1.06,237.88
1994,37,16.74,20.92,13.16,85.75,1.14,1.45,180.94
1994,38,15.74,20.51,12.51,88.06,1.03,1.81,79.25
1994,39,15.88,20.51,11.83,86.5,0.78,1.7,65.75
1994,40,16.63,21.23,12.93,88.0,0.29,1.91,92.5
1994,41,15.89,18.58,13.79,90.56,0.43,1.45,86.62
1994,42,16.51,20.86,12.9,88.0,0.59,2.05,86.94
1994,43,15.69,19.53,13.05,89.38,0.11,1.69,101.12
1994,44,16.12,20.56,12.24,86.38,0.09,1.54,141.94
1994,45,16.88,21.36,13.19,87.19,0.29,1.48,127.06
1994,46,17.58,22.04,14.11,86.12,1.09,1.62,149.81
1994,47,16.7,20.09,14.3,89.12,2.45,1.4,85.81
1994,48,16.2,19.48,13.75,89.75,1.88,1.65,80.19
1994,49,15.51,18.9,13.15,89.62,1.66,2.62,71.69
1994,50,14.84,17.98,12.51,91.69,3.05,2.18,71.5
1994,51,15.25,19.11,12.59,89.88,0.87,1.39,88.31
1994,52,16.69,21.37,13.59,86.25,2.51,1.45,124.62
1994,53,17.13,21.33,13.92,87.44,3.47,1.28,163.5
1994,54,17.48,21.58,14.81,84.69,4.59,1.58,157.88
1994,55,16.34,20.21,14.19,87.31,3.49,1.46,98.38
1994,56,15.78,18.65,14.08,90.75,2.29,1.04,116.06
1994,57,15.95,20.23,13.8,89.38,1.72,1.32,100.44
1994,58,16.85,21.12,13.04,84.38,2.18,1.37,151.5
1994,59,17.17,21.0,14.56,88.19,4.09,1.17,99.25
1994,60,16.42,20.12,14.52,90.88,13.85,2.09,94.38
1994,61,16.28,20.53,13.3,88.5,12.86,1.72,101.31
1994,62,16.4,20.24,13.15,88.19,4.87,1.32,166.75
1994,63,16.44,20.31,13.32,86.75,3.48,0.98,204.25
1994,64,17.15,21.84,14.23,85.88,5.63,1.48,137.62
1994,65,16.58,21.3,13.56,85.81,0.79,1.88,116.44
1994,66,15.94,20.12,12.58,85.62,0.07,1.8,83.94
1994,67,16.53,21.76,12.13,81.5,0.52,1.62,134.56
1994,68,16.87,21.9,12.13,84.62,0.18,1.74,141.19
1994,69,17.15,23.05,11.55,84.38,0.96,1.78,135.94
1994,70,16.22,19.45,14.33,89.5,5.37,1.29,111.88
1994,71,16.54,21.17,13.46,87.44,22.82,1.2,161.06
1994,72,16.54,20.44,13.68,87.94,11.66,1.33,162.0
1994,73,17.41,21.95,14.37,84.75,3.17,1.45,169.75
1994,74,17.24,21.98,14.03,85.81,2.01,1.26,166.31
1994,75,16.51,20.51,13.89,87.25,0.81,1.45,95.5
1994,76,17.05,21.06,13.54,86.19,0.27,1.9,108.38
1994,77,15.55,18.66,12.77,89.25,2.89,1.69,78.38
1994,78,15.28,19.18,12.08,88.56,2.65,1.78,71.25
1994,79,15.96,21.06,11.55,85.19,0.42,1.82,147.38
1994,80,16.44,21.44,12.23,87.12,0.3,1.8,132.19
1994,81,15.66,20.15,12.26,87.94,6.76,2.07,62.31
1994,82,16.12,20.9,12.87,87.5,2.87,1.73,61.94
1994,83,16.27,20.94,12.51,86.62,5.71,1.68,127.06
1994,84,16.23,21.27,12.24,89.0,4.14,2.13,63.12
1994,85,16.81,20.23,13.94,91.88,3.02,3.0,97.56
1994,86,14.5,17.34,12.23,91.31,15.91,1.77,81.94
1994,87,15.62,19.04,12.41,86.94,24.57,1.69,150.25
1994,88,16.19,20.47,12.26,87.75,7.82,1.46,161.31
1994,89,16.3,20.16,13.51,90.69,16.33,1.3,108.31
1994,90,16.47,20.29,13.69,90.25,12.71,1.9,98.88
1994,91,15.64,18.63,13.85,92.5,3.65,1.38,119.06
1994,92,15.12,18.58,13.01,91.94,2.06,1.45,147.69
1994,93,16.07,20.8,12.51,85.56,6.79,1.52,151.19
1994,94,16.51,20.96,12.6,87.56,5.46,1.48,160.56
1994,95,17.26,21.63,13.85,87.0,30.91,1.31,166.75
1994,96,17.5,21.77,14.56,88.25,4.57,1.61,129.5
1994,97,16.39,20.94,13.37,90.38,4.83,1.65,96.12
1994,98,15.39,20.14,11.44,89.19,1.76,1.63,114.25
1994,99,16.38,21.18,12.49,86.12,1.62,1.41,140.25
1994,100,16.78,21.09,13.92,89.25,0.73,1.62,125.38
1994,101,15.62,19.55,13.08,90.75,3.85,1.72,97.19
1994,102,15.05,19.18,11.5,89.94,1.34,1.72,122.88
1994,103,15.58,20.16,11.53,88.69,0.26,1.62,82.38
1994,104,15.98,20.17,12.63,89.56,0.73,1.78,78.44
1994,105,16.01,20.45,12.13,89.88,0.28,2.12,75.38
1994,106,15.72,19.86,12.57,90.81,0.13,2.31,73.44
1994,107,16.13,20.51,11.99,89.56,8.21,1.5,131.81
1994,108,16.8,20.83,13.71,87.69,6.91,1.56,151.25
1994,109,16.55,21.03,13.8,88.81,1.17,1.65,135.19
1994,110,15.01,18.65,12.65,91.56,1.21,1.71,72.81
1994,111,15.23,19.87,11.53,87.69,2.07,1.84,109.69
1994,112,14.59,19.3,10.12,90.06,1.9,2.09,54.69
1994,113,15.36,19.62,12.12,91.81,5.14,2.63,72.5
1994,114,15.48,19.83,12.12,90.44,1.69,2.16,70.0
1994,115,16.31,20.66,12.97,89.44,0.15,1.87,76.12
1994,116,15.59,20.28,11.58,87.38,3.61,1.47,162.75
1994,117,16.06,20.57,11.93,86.44,8.52,1.34,174.75
1994,118,16.21,20.25,13.17,87.69,10.01,1.67,140.69
1994,119,14.62,17.42,11.55,93.06,2.1,1.58,77.69
1994,120,14.71,19.24,10.38,88.25,0.39,1.5,153.62
1994,121,15.3,20.26,10.55,88.31,1.34,1.66,157.19
1994,122,15.56,19.76,12.02,91.19,2.19,2.17,75.25
1994,123,15.76,19.68,12.4,91.5,2.09,2.66,80.38
1994,124,15.39,19.47,11.77,91.31,5.89,2.17,69.88
1994,125,14.95,18.89,11.7,90.75,7.89,1.94,76.19
1994,126,15.0,18.62,12.34,91.5,2.85,2.08,86.81
1994,127,15.19,19.31,11.76,89.94,1.11,1.62,86.81
1994,128,15.23,19.75,11.91,90.38,2.73,1.56,146.06
1994,129,14.9,19.17,11.52,90.44,0.64,1.87,110.19
1994,130,15.14,19.26,11.69,89.88,1.11,1.95,65.44
1994,131,15.15,19.68,12.3,91.5,2.49,2.2,63.06
1994,132,15.12,19.31,12.12,90.12,6.57,2.05,66.19
1994,133,15.17,19.56,11.96,91.38,3.32,2.48,75.88
1994,134,14.67,18.76,11.98,92.44,2.57,2.61,81.0
1994,135,15.2,19.34,12.2,91.12,0.49,2.28,85.0
1994,136,15.79,20.51,12.24,89.19,0.27,1.74,85.94
1994,137,16.16,21.42,11.4,86.81,0.53,1.38,171.88
1994,138,16.48,21.09,12.52,86.5,0.92,1.38,164.38
1994,139,15.79,19.69,12.96,87.19,1.41,1.07,157.38
1994,140,15.58,20.03,12.05,86.88,1.92,1.73,98.31
1994,141,15.29,19.98,12.12,88.75,0.61,1.69,83.56
1994,142,15.08,19.2,11.48,89.62,2.2,1.55,58.62
1994,143,16.2,21.28,11.59,86.38,1.53,1.45,127.19
1994,144,16.33,20.72,13.34,87.12,5.81,1.18,157.44
1994,145,14.98,18.24,12.19,90.31,3.04,1.07,197.81
1994,146,15.57,21.22,12.0,83.06,0.22,1.38,161.06
1994,147,14.83,19.69,10.37,87.94,0.74,1.55,115.25
1994,148,15.69,21.47,10.6,82.25,0.96,1.6,179.94
1994,149,15.74,20.61,12.3,84.88,2.38,1.59,132.12
1994,150,15.48,20.35,11.38,87.62,1.65,1.78,85.31
1994,151,14.51,19.0,10.78,89.19,7.51,2.02,55.31
1994,152,14.04,18.63,10.7,89.5,8.02,2.36,61.81
1994,153,14.38,18.32,12.01,90.94,1.86,3.02,75.06
1994,154,14.13,18.62,10.92,90.69,3.45,2.28,67.75
1994,155,14.25,19.02,10.9,88.81,0.76,2.22,57.56
1994,156,14.75,19.87,10.49,86.38,3.34,1.91,66.5
1994,157,14.62,19.18,10.27,87.69,1.85,1.71,99.31
1994,158,14.54,19.19,11.28,90.06,3.06,1.94,65.12
1994,159,14.26,18.37,11.76,92.62,9.77,2.59,72.56
1994,160,12.88,16.4,9.96,92.25,5.1,3.26,70.06
1994,161,12.37,16.46,9.71,89.56,1.89,2.8,72.0
1994,162,13.21,18.64,8.54,84.06,1.06,2.0,60.81
1994,163,14.09,19.1,10.33,89.56,0.34,2.08,63.56
1994,164,14.12,19.65,9.9,87.62,0.41,2.22,57.62
1994,165,14.18,19.55,9.57,84.44,0.3,2.52,63.19
1994,166,14.18,19.48,9.89,85.06,0.16,2.66,62.56
1994,167,14.17,19.83,9.87,81.44,0.98,2.4,55.88
1994,168,13.94,19.12,9.49,83.5,0.52,2.14,53.44
1994,169,14.51,19.59,10.75,89.75,2.01,1.8,62.38
1994,170,14.59,19.45,10.98,88.38,0.87,1.85,49.88
1994,171,14.69,19.87,10.94,86.06,0.02,1.85,85.94
1994,172,15.11,21.08,9.89,79.69,0.84,1.69,156.75
1994,173,14.6,19.96,10.28,87.25,1.36,1.92,106.38
1994,174,15.23,21.11,10.76,83.12,0.25,1.98,74.31
1994,175,15.28,20.73,10.48,83.94,3.12,1.52,109.38
1994,176,14.68,19.51,11.7,88.25,3.66,1.93,114.56
1994,177,14.05,17.91,11.29,91.56,2.69,2.98,75.5
1994,178,13.62,17.83,11.19,89.88,2.78,2.7,83.69
1994,179,13.44,18.7,10.18,87.75,1.2,2.59,71.94
1994,180,14.09,19.78,9.4,83.0,0.32,2.55,59.75
1994,181,14.3,20.29,9.76,84.44,1.02,2.31,60.0
1994,182,14.07,19.94,9.69,83.81,6.0,2.22,55.31
1994,183,13.21,18.05,9.55,87.0,18.88,2.38,59.06
1994,184,12.86,16.93,10.23,89.94,4.62,2.34,72.88
1994,185,13.2,17.95,9.79,86.06,0.17,2.01,64.44
1994,186,13.77,20.1,8.91,78.88,0.25,1.84,82.31
1994,187,14.3,20.6,8.33,79.62,0.11,1.45,187.12
1994,188,15.27,20.84,10.87,82.56,0.48,1.72,128.69
1994,189,14.3,17.94,12.27,92.25,4.65,3.11,68.69
1994,190,13.73,16.98,11.68,92.31,4.52,4.12,75.31
1994,191,13.11,16.85,10.48,90.69,1.42,3.77,71.56
1994,192,12.23,16.4,9.75,88.06,0.29,3.66,80.38
1994,193,12.11,15.94,9.07,87.25,0.0,3.37,64.25
1994,194,13.48,18.61,10.19,83.31,0.15,3.73,66.25
1994,195,13.71,19.37,9.42,82.94,0.22,3.36,64.75
1994,196,14.0,19.19,10.01,86.94,0.8,3.04,74.62
1994,197,13.24,16.54,10.98,88.38,0.85,2.64,73.62
1994,198,13.98,19.78,9.87,79.19,5.15,2.84,61.94
1994,199,14.09,20.27,9.66,78.44,1.11,2.55,53.06
1994,200,14.37,20.98,8.67,79.06,0.59,1.9,52.88
1994,201,14.94,20.97,9.45,84.38,0.37,1.88,63.06
1994,202,15.9,21.83,10.15,83.75,1.91,1.34,135.12
1994,203,16.16,22.43,11.14,82.5,4.74,1.7,121.0
1994,204,14.51,19.91,10.23,87.06,6.36,2.53,57.06
1994,205,14.25,20.03,9.69,79.25,1.65,2.57,50.88
1994,206,14.58,20.98,9.03,78.19,0.82,2.02,50.75
1994,207,15.05,21.28,9.81,84.19,1.03,1.99,55.06
1994,208,14.95,21.75,10.12,78.56,0.41,1.98,65.06
1994,209,14.65,20.87,9.3,79.31,0.47,2.11,69.0
1994,210,15.23,21.03,10.62,82.0,0.99,2.52,59.56
1994,211,14.98,20.3,11.52,79.56,0.38,2.61,60.5
1994,212,15.17,21.78,10.03,72.5,0.2,2.58,58.94
1994,213,15.33,22.18,10.05,74.31,0.1,2.35,57.38
1994,214,15.23,22.11,10.16,76.0,1.37,2.5,55.38
1994,215,14.18,19.14,10.42,78.81,0.59,2.93,57.25
1994,216,14.19,19.3,10.93,79.94,0.9,2.88,59.81
1994,217,14.74,20.8,10.69,76.69,0.93,2.28,74.75
1994,218,15.0,20.48,10.04,77.25,0.08,1.73,110.5
1994,219,14.9,19.73,11.65,82.44,0.25,1.77,101.88
1994,220,16.02,23.01,9.81,72.56,0.21,1.7,176.62
1994,221,16.52,23.55,10.26,74.0,1.3,1.53,176.0
1994,222,15.72,21.76,11.19,80.31,10.11,2.03,135.44
1994,223,14.05,17.92,10.79,87.38,1.36,3.32,70.12
1994,224,13.69,19.16,10.0,84.31,0.81,2.88,61.38
1994,225,14.83,21.01,10.03,82.0,0.56,2.32,68.19
1994,226,14.73,20.05,10.23,82.94,0.85,2.36,58.88
1994,227,14.8,21.01,10.29,75.31,1.8,2.96,55.69
1994,228,14.72,20.72,10.69,77.19,1.01,3.16,56.0
1994,229,14.89,20.76,10.82,77.31,3.25,2.91,61.25
