-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1990,220,23.83,30.39,18.32,62.12,0.11,2.38,304.62
1990,221,23.7,30.51,18.18,65.19,0.09,2.41,285.31
1990,222,24.22,32.19,18.56,64.44,0.02,2.3,290.69
1990,223,24.57,32.87,18.29,61.25,0.02,2.27,289.19
1990,224,24.58,32.83,18.26,58.62,0.02,2.23,279.69
1990,225,23.39,30.06,17.98,64.31,0.0,2.51,280.81
1990,226,23.36,30.55,17.77,63.75,0.28,2.48,281.38
1990,227,23.43,30.61,17.71,64.31,0.21,2.48,287.25
1990,228,23.72,31.27,18.1,65.38,0.08,2.44,286.94
1990,229,24.05,31.62,18.2,64.06,0.1,2.64,274.25
1990,230,23.62,30.44,17.87,64.31,0.06,2.46,278.25
1990,231,23.74,30.88,17.8,64.31,0.17,2.55,288.44
1990,232,23.73,31.12,18.35,65.31,0.64,2.62,286.38
1990,233,24.98,34.52,18.19,58.19,0.2,2.03,276.56
1990,234,24.24,33.11,18.4,59.94,0.25,2.12,298.06
1990,235,24.62,33.98,17.62,58.06,0.06,2.13,284.19
1990,236,24.4,33.26,17.58,59.25,0.1,2.48,303.0
1990,237,23.77,31.07,18.14,62.19,2.0,2.52,269.12
1990,238,23.62,30.34,17.79,60.56,0.89,2.38,254.0
1990,239,23.88,30.58,19.12,62.12,0.93,2.18,266.06
1990,240,23.55,30.23,18.39,65.75,0.43,2.16,285.88
1990,241,23.15,30.08,18.38,71.25,8.29,2.24,290.5
1990,242,23.44,30.15,18.62,69.06,0.35,2.41,280.5
1990,243,23.15,29.54,18.26,68.69,0.11,2.36,277.0
1990,244,23.23,29.27,18.3,69.62,0.46,2.24,276.75
1990,245,23.62,30.34,18.45,67.25,0.19,2.41,273.94
1990,246,24.32,31.25,19.24,64.88,0.4,2.27,295.75
1990,247,23.89,31.17,18.75,65.31,0.18,2.49,300.94
1990,248,23.62,30.65,17.83,64.62,0.09,2.63,282.0
1990,249,23.87,30.76,18.48,63.38,0.12,2.62,274.06
1990,250,23.65,30.76,18.2,63.0,0.2,2.58,302.06
1990,251,23.36,30.49,17.96,65.25,0.13,2.5,291.94
1990,252,23.61,30.69,17.83,64.31,0.11,2.6,294.25
1990,253,23.61,30.82,18.09,65.75,0.03,2.65,289.56
1990,254,23.56,30.09,18.36,68.06,0.9,2.48,272.12
1990,255,23.92,30.49,18.52,65.69,0.23,2.51,273.62
1990,256,24.04,31.0,18.28,63.56,0.59,2.38,280.69
1990,257,23.48,29.55,19.09,64.44,0.29,2.09,284.12
1990,258,23.8,31.55,18.26,65.31,0.23,2.58,280.81
1990,259,24.4,32.48,18.62,63.19,0.03,2.64,278.62
1990,260,24.5,32.58,18.55,63.75,0.01,2.76,291.5
1990,261,24.58,31.95,18.76,63.94,0.58,2.61,293.94
1990,262,24.44,31.88,19.02,63.56,1.34,2.69,258.5
1990,263,24.13,31.11,19.15,62.0,0.07,2.49,273.44
1990,264,23.63,29.98,19.19,63.75,0.04,2.3,280.19
1990,265,23.81,30.58,18.9,62.69,1.6,2.36,278.38
1990,266,23.62,31.11,18.73,65.75,2.07,2.34,274.94
1990,267,23.27,30.27,18.42,67.75,0.4,2.52,282.94
1990,268,23.79,31.02,18.52,64.5,0.1,2.61,283.44
1990,269,23.59,30.55,18.21,64.44,0.03,2.73,268.56
1990,270,23.75,30.76,18.63,64.5,0.66,2.61,276.38
1990,271,24.01,31.5,18.66,63.88,0.02,2.77,291.81
1990,272,23.43,30.57,18.48,67.25,0.73,2.64,282.19
1990,273,22.63,28.28,18.48,69.5,1.55,2.78,263.12
1990,274,22.37,27.87,18.37,70.62,2.81,2.39,260.12
1990,275,23.37,30.26,18.51,70.25,0.76,2.48,272.19
1990,276,23.94,30.94,18.58,68.12,0.76,2.59,288.19
1990,277,23.65,30.88,18.83,69.62,1.33,2.92,272.0
1990,278,23.32,30.12,18.63,68.62,1.24,2.93,255.25
1990,279,22.19,27.91,18.23,71.75,6.5,2.62,255.5
1990,280,22.31,29.47,17.52,70.56,0.99,2.77,270.88
1990,281,22.98,30.34,17.44,66.81,0.79,2.71,265.31
1990,282,22.32,28.23,18.34,71.69,7.12,2.52,268.69
1990,283,22.08,27.84,17.8,73.31,2.18,2.35,277.44
1990,284,22.94,29.69,17.97,70.56,2.12,2.48,269.88
1990,285,22.4,28.15,18.38,73.88,7.55,2.51,284.94
1990,286,22.33,27.92,18.23,74.75,2.19,2.35,275.5
1990,287,21.19,24.84,18.54,78.81,1.96,2.22,269.69
1990,288,22.27,28.31,18.09,73.06,0.96,2.38,278.62
1990,289,23.05,29.87,17.99,71.12,0.54,2.56,285.0
1990,290,23.16,29.56,18.31,69.88,0.38,2.5,265.88
1990,291,23.12,28.77,18.96,69.94,0.16,2.2,265.44
1990,292,22.96,28.55,19.11,69.75,1.02,2.26,261.94
1990,293,23.31,29.48,18.64,68.0,2.41,2.34,264.69
1990,294,23.21,29.98,18.37,68.56,2.51,2.55,272.5
1990,295,22.7,28.94,18.23,69.88,1.51,2.48,269.56
1990,296,22.44,28.5,18.39,73.5,7.56,2.27,270.75
1990,297,21.84,26.93,18.53,76.62,0.88,2.05,268.69
1990,298,23.19,28.81,18.81,70.94,0.14,2.29,269.75
1990,299,23.05,28.93,18.69,71.31,1.07,2.58,269.31
1990,300,22.65,28.66,18.54,72.12,0.19,2.62,273.81
1990,301,21.94,26.92,18.42,73.5,0.64,1.9,264.5
1990,302,23.06,29.62,18.26,68.38,0.09,2.3,256.69
1990,303,23.76,30.33,18.65,66.31,0.09,2.3,258.12
1990,304,23.55,29.38,19.1,65.94,0.04,2.45,270.38
1990,305,23.35,30.06,17.99,64.62,0.45,2.64,260.69
1990,306,23.08,29.24,18.03,63.81,0.57,2.39,255.56
1990,307,22.85,28.98,17.98,64.56,0.82,2.43,246.69
1990,308,22.26,27.69,17.78,67.62,1.42,2.12,265.44
1990,309,22.78,29.3,17.67,67.5,0.23,2.49,282.38
1990,310,23.16,30.24,17.9,66.25,0.14,2.66,271.75
1990,311,23.19,30.36,17.74,63.81,0.19,2.77,269.75
1990,312,23.26,30.35,17.62,64.75,0.26,2.71,274.5
1990,313,23.02,30.01,17.65,67.31,0.45,2.8,291.44
1990,314,23.31,30.19,17.73,68.0,2.49,2.72,283.06
1990,315,23.43,30.65,17.51,66.56,0.52,2.69,270.81
1990,316,23.83,30.71,18.18,64.38,0.16,2.84,258.88
1990,317,24.04,31.4,18.72,64.44,0.32,2.73,270.31
1990,318,23.58,29.57,18.47,65.81,0.12,2.6,275.44
1990,319,23.9,31.07,18.37,63.75,0.19,2.81,286.94
1990,320,23.69,30.44,18.62,66.62,1.94,2.83,277.06
1990,321,23.32,30.08,18.26,68.5,3.04,2.84,260.56
1990,322,23.13,28.99,18.98,71.12,2.05,2.3,283.88
1990,323,23.19,29.48,19.59,74.81,0.4,2.48,298.38
1990,324,23.76,30.44,18.85,69.81,0.11,2.74,274.81
1990,325,23.97,30.59,19.09,68.38,0.15,2.89,260.38
1990,326,23.87,30.19,19.16,67.12,0.16,2.35,262.62
1990,327,22.61,27.14,18.89,70.56,0.3,2.38,256.56
1990,328,22.83,28.33,19.27,71.94,0.69,2.18,276.19
1990,329,23.16,28.72,19.09,71.56,0.68,2.38,267.94
1990,330,23.97,30.17,19.35,66.62,0.3,2.52,254.75
1990,331,23.99,30.44,19.12,66.38,0.62,2.77,252.19
1990,332,23.42,29.99,18.94,67.12,0.16,3.02,268.0
1990,333,23.03,29.56,18.64,68.31,0.24,2.66,281.56
1990,334,23.37,29.88,18.73,67.94,0.21,2.62,262.88
1990,335,22.55,27.26,19.08,71.75,1.22,2.81,259.5
1990,336,23.35,29.63,18.86,69.44,1.12,2.8,245.31
1990,337,23.78,30.15,19.06,67.75,1.47,2.17,270.25
1990,338,23.94,30.4,19.15,66.81,0.18,2.32,262.44
1990,339,23.5,28.62,19.25,64.19,0.06,1.8,243.0
1990,340,24.3,30.83,18.73,61.62,0.09,1.93,261.06
1990,341,23.65,29.8,19.37,67.81,0.98,2.3,283.06
1990,342,23.3,29.26,19.59,69.38,1.19,2.14,288.5
1990,343,22.37,27.12,19.04,72.0,0.18,2.3,254.31
1990,344,23.68,30.34,19.01,61.19,0.79,2.14,257.25
1990,345,23.67,30.23,18.24,65.56,0.31,2.07,272.19
1990,346,22.57,26.94,19.48,72.38,0.1,2.29,302.31
1990,347,23.33,29.8,18.89,70.12,0.2,2.77,284.38
1990,348,23.22,29.46,18.76,69.44,0.15,2.88,281.06
1990,349,23.32,29.66,18.23,67.94,0.1,2.97,280.19
1990,350,23.48,29.79,18.76,69.94,2.19,2.82,288.0
1990,351,23.38,29.78,18.54,71.56,0.77,2.78,289.44
1990,352,24.08,30.49,18.6,67.75,0.96,2.6,278.88
1990,353,23.54,30.12,18.97,71.75,0.1,2.84,290.31
1990,354,23.75,30.41,18.93,69.0,0.19,2.72,273.56
1990,355,23.19,29.85,18.95,73.56,9.78,2.6,278.75
1990,356,22.15,27.12,19.27,80.94,7.78,2.28,278.44
1990,357,22.37,27.28,19.18,79.56,2.23,2.35,267.75
1990,358,22.25,26.79,19.55,82.88,20.07,2.23,294.69
1990,359,22.79,28.0,19.68,83.44,14.63,2.4,292.25
1990,360,22.97,28.15,19.71,80.69,1.66,2.48,269.31
1990,361,23.15,28.84,19.52,78.44,2.59,2.52,271.81
1990,362,22.37,27.22,19.66,81.88,7.58,2.25,265.88
1990,363,22.93,28.68,19.37,78.69,7.59,2.52,268.06
1990,364,21.91,26.23,19.35,83.19,2.75,2.55,264.62
1990,365,21.89,26.05,19.07,82.94,1.04,2.29,247.75
1991,1,23.3,29.15,19.24,75.25,0.68,1.92,257.81
1991,2,23.26,29.69,19.21,75.88,0.45,2.22,296.94
1991,3,23.09,29.09,18.58,74.88,0.07,2.35,257.25
1991,4,22.88,28.09,19.0,74.94,0.03,2.4,264.38
1991,5,23.19,29.05,18.87,73.44,1.41,2.73,266.94
1991,6,23.26,29.31,18.94,75.06,3.26,2.48,285.19
1991,7,22.98,28.06,19.37,77.25,2.15,2.34,272.88
1991,8,23.1,29.05,19.5,77.25,1.59,2.52,286.56
1991,9,22.83,28.44,19.3,79.12,8.6,2.46,285.12
1991,10,22.79,27.8,19.39,80.94,13.85,2.27,278.94
1991,11,22.32,26.9,19.41,82.31,5.32,2.41,280.12
1991,12,21.39,23.98,19.48,87.25,18.41,1.25,259.81
1991,13,22.24,26.14,19.79,85.44,4.24,1.81,266.19
1991,14,22.22,26.76,19.17,82.44,1.11,1.6,266.75
1991,15,22.77,28.11,19.11,78.69,0.31,1.95,257.44
1991,16,22.29,27.34,19.15,79.94,3.28,1.84,267.88
1991,17,22.09,26.52,18.95,82.0,12.64,1.8,264.88
1991,18,22.28,27.42,19.05,80.88,6.75,2.39,281.31
1991,19,21.47,25.08,18.9,85.19,2.57,2.21,287.75
1991,20,21.23,24.6,18.95,86.19,8.81,2.12,285.94
1991,21,22.55,27.93,18.81,81.69,11.53,2.2,309.31
1991,22,21.78,25.08,19.33,86.56,2.71,2.12,291.38
1991,23,22.49,27.08,19.33,85.81,9.04,2.4,289.38
1991,24,23.28,28.82,19.51,81.44,0.5,2.52,279.56
1991,25,22.68,27.87,18.9,82.0,7.63,2.48,278.56
1991,26,22.56,27.53,19.43,83.25,0.95,2.58,286.75
1991,27,22.05,26.73,19.31,85.56,8.81,2.36,290.25
1991,28,22.7,27.85,19.25,83.62,1.38,2.59,296.5
1991,29,22.44,27.07,19.35,86.31,16.9,2.47,279.81
1991,30,22.17,26.08,19.55,87.88,23.45,2.42,281.31
1991,31,21.94,25.46,19.48,87.94,14.52,2.07,304.0
1991,32,22.04,26.08,19.58,88.62,31.81,2.13,293.12
1991,33,21.91,25.01,19.98,89.31,17.51,1.88,269.12
1991,34,22.19,26.23,19.4,85.0,16.19,1.8,242.19
1991,35,22.57,26.82,19.28,83.81,7.25,1.59,262.5
1991,36,22.19,25.23,20.38,90.62,8.43,2.05,287.19
1991,37,22.43,26.17,20.49,89.88,12.5,2.16,276.56
1991,38,22.61,26.54,20.48,86.81,1.94,2.48,269.31
1991,39,21.66,24.73,19.8,91.44,37.99,2.57,290.88
1991,40,21.71,25.29,19.42,90.06,18.71,2.07,309.44
1991,41,22.23,25.75,20.15,90.62,2.3,2.41,288.94
1991,42,22.06,25.9,19.94,90.38,18.76,2.49,286.81
1991,43,22.34,26.05,20.12,90.56,16.16,2.36,277.19
1991,44,22.4,26.08,20.35,90.94,9.1,2.65,274.38
1991,45,22.53,26.28,20.12,90.5,12.95,2.43,293.81
1991,46,22.33,25.46,20.55,92.0,6.51,2.45,291.12
1991,47,22.28,26.15,19.83,90.38,24.17,2.56,307.94
1991,48,22.26,25.84,19.82,90.75,15.33,2.53,288.94
1991,49,22.36,25.84,20.26,91.19,7.2,2.64,274.0
1991,50,22.58,26.45,20.31,90.06,25.86,2.54,269.5
1991,51,22.24,25.65,19.89,90.75,17.29,2.31,308.12
1991,52,21.77,24.8,19.87,91.31,3.42,2.08,303.81
1991,53,22.53,26.49,19.69,89.38,12.92,2.33,282.44
1991,54,23.03,27.26,19.9,87.25,4.48,2.25,280.19
1991,55,23.17,28.53,19.6,86.38,20.76,2.25,286.25
1991,56,22.87,27.43,19.49,85.94,6.09,2.16,283.69
1991,57,22.74,26.97,19.19,88.75,18.63,2.24,270.19
1991,58,23.37,27.49,20.31,87.94,17.36,2.38,272.81
1991,59,22.9,26.67,20.38,89.56,4.16,2.12,272.38
1991,60,22.72,26.38,20.37,89.0,4.4,2.17,277.31
1991,61,22.75,27.04,19.2,85.56,0.52,1.97,218.5
1991,62,23.48,27.99,19.83,81.69,0.54,1.49,190.25
1991,63,23.42,27.44,20.49,81.56,3.34,1.3,236.31
1991,64,22.49,25.48,20.61,87.5,15.34,1.23,297.31
1991,65,23.04,26.87,20.49,87.12,4.46,1.52,288.81
1991,66,23.25,27.32,20.9,88.0,1.5,1.85,285.56
1991,67,23.28,27.2,20.56,87.19,2.52,1.73,270.31
1991,68,22.92,26.33,20.78,87.88,11.76,1.59,274.56
1991,69,22.42,25.2,20.85,91.0,4.4,1.89,295.12
1991,70,22.46,25.65,20.34,88.31,12.23,1.8,302.44
1991,71,22.28,24.86,20.59,91.81,17.18,2.14,267.19
1991,72,22.51,25.55,20.53,92.31,14.44,2.09,281.0
1991,73,22.65,26.07,20.62,89.5,16.33,2.11,264.31
1991,74,22.29,25.53,20.36,90.38,16.23,2.29,268.25
1991,75,22.37,24.81,20.15,90.75,8.61,1.7,275.94
1991,76,22.65,25.51,20.85,91.94,19.42,2.26,302.0
1991,77,22.33,25.51,20.3,89.81,13.05,2.05,312.38
1991,78,22.76,26.67,19.87,87.0,3.27,1.95,286.44
1991,79,22.69,26.56,20.0,89.06,7.76,2.25,295.62
1991,80,22.65,25.67,20.73,91.12,30.01,2.48,281.44
1991,81,22.19,24.94,20.44,91.56,19.82,2.48,278.06
1991,82,22.3,25.47,20.12,91.44,3.73,2.28,283.19
1991,83,22.37,24.76,20.68,91.06,9.83,1.55,257.81
1991,84,22.32,25.5,20.53,91.06,9.59,2.08,260.5
1991,85,23.12,27.49,19.88,85.19,17.67,1.73,230.56
1991,86,22.91,27.01,20.14,86.5,4.41,1.7,233.0
1991,87,22.1,25.04,20.34,89.06,0.94,1.92,289.25
1991,88,22.51,26.24,19.68,87.06,0.26,1.59,271.19
1991,89,23.3,28.57,19.48,81.75,0.15,1.69,268.06
1991,90,22.93,27.53,19.51,84.56,0.1,1.69,276.12
1991,91,22.9,27.73,19.63,85.06,0.2,1.84,259.75
1991,92,23.12,27.83,19.4,83.5,1.68,1.66,278.31
1991,93,22.78,27.25,19.68,87.5,1.9,2.15,291.81
1991,94,22.47,26.52,20.09,87.5,2.08,2.2,275.0
1991,95,22.19,26.23,19.33,88.88,22.13,2.16,282.0
1991,96,22.58,26.57,19.73,88.62,21.61,2.26,263.56
1991,97,22.41,26.45,19.58,88.19,20.15,2.25,260.5
1991,98,21.89,24.5,19.69,89.88,6.42,1.66,273.25
1991,99,22.95,27.15,19.9,88.75,20.92,1.85,279.69
1991,100,22.65,25.64,20.52,89.12,2.13,2.01,287.0
1991,101,22.9,27.19,20.32,88.44,3.15,2.16,290.69
1991,102,22.73,26.38,20.06,87.69,4.76,1.89,258.44
1991,103,22.43,26.09,20.11,87.94,1.4,1.48,281.38
1991,104,21.89,24.94,19.75,87.56,1.37,0.78,238.62
1991,105,22.91,27.32,19.87,84.69,25.87,1.55,241.38
1991,106,22.67,26.79,20.23,89.06,14.66,2.16,290.44
1991,107,22.33,26.15,19.33,85.5,2.13,1.55,246.94
1991,108,23.08,27.62,19.46,84.0,1.97,1.73,258.56
1991,109,22.88,26.71,20.15,86.81,0.88,1.9,288.19
1991,110,22.98,27.6,20.06,88.0,27.52,2.25,293.81
1991,111,22.46,26.34,19.46,87.88,5.44,2.3,295.5
1991,112,22.55,26.9,19.18,87.12,14.44,2.28,273.31
1991,113,22.55,26.95,19.17,88.69,18.09,2.26,291.38
1991,114,22.71,26.69,19.56,88.31,1.3,2.14,287.62
1991,115,22.09,24.83,20.16,89.12,18.74,1.86,258.94
1991,116,22.87,26.98,19.52,85.25,6.6,1.92,262.56
1991,117,22.44,26.14,20.04,88.94,3.37,2.08,277.19
1991,118,22.65,26.32,19.93,88.25,10.0,1.77,285.5
1991,119,22.85,26.85,19.83,87.62,6.88,1.97,294.56
1991,120,22.66,26.43,19.95,88.25,5.28,1.98,283.62
1991,121,23.14,27.08,20.15,87.06,11.35,1.88,270.94
1991,122,22.25,25.65,19.98,88.94,26.16,2.0,273.69
1991,123,22.69,26.63,19.26,87.25,3.25,1.84,265.94
1991,124,23.18,27.09,20.23,87.06,1.59,1.99,283.81
1991,125,23.15,26.85,20.71,90.06,7.98,1.98,294.69
1991,126,23.26,27.23,20.81,88.44,1.1,2.16,284.06
1991,127,23.44,27.86,20.35,86.38,2.23,2.06,293.19
1991,128,22.98,26.72,19.84,87.25,21.13,2.23,264.5
1991,129,22.9,26.89,19.91,88.06,1.71,2.1,277.06
1991,130,22.82,26.23,19.98,89.06,14.6,1.93,291.0
1991,131,22.76,26.25,20.13,87.81,1.17,2.01,282.19
1991,132,23.05,26.98,20.12,87.75,6.39,2.08,270.31
1991,133,23.32,27.12,20.75,87.56,0.7,1.88,285.88
1991,134,23.33,27.34,20.49,86.31,0.46,2.12,271.56
1991,135,22.67,26.6,20.26,88.38,8.13,1.84,282.5
1991,136,22.07,25.37,20.08,89.44,1.98,2.05,273.56
1991,137,22.17,25.94,19.38,88.06,8.0,1.66,285.12
1991,138,22.05,25.48,20.04,90.31,0.81,2.29,287.69
1991,139,22.84,27.55,19.02,83.19,9.34,1.28,271.5
1991,140,22.76,27.19,19.26,84.5,2.67,1.37,263.44
1991,141,22.3,26.79,18.81,82.56,0.81,1.43,255.38
1991,142,21.91,25.68,19.13,85.0,3.18,1.03,291.5
1991,143,22.44,26.6,19.23,86.56,2.61,1.48,259.5
1991,144,22.25,26.11,20.01,88.25,1.17,1.64,283.5
1991,145,22.58,26.73,19.83,87.12,0.19,1.75,274.0
1991,146,22.77,26.88,19.9,87.19,1.45,1.91,279.19
1991,147,22.53,26.14,19.8,87.56,0.11,1.88,288.75
1991,148,22.44,26.83,19.17,85.88,0.24,2.06,282.81
1991,149,22.58,27.25,18.94,84.88,0.25,2.13,282.31
1991,150,22.85,27.47,19.33,84.75,0.45,2.05,280.38
1991,151,23.02,27.97,19.08,84.06,0.48,2.02,293.81
1991,152,23.26,27.8,19.94,83.62,0.37,2.01,281.62
1991,153,23.25,27.87,20.15,83.19,0.62,2.03,275.5
1991,154,23.16,28.09,19.64,82.12,0.09,1.95,286.69
1991,155,22.96,27.55,19.65,82.81,0.35,2.08,272.56
1991,156,22.49,26.95,19.4,84.81,1.41,1.8,281.38
1991,157,22.72,27.46,19.64,85.12,0.84,1.97,302.19
1991,158,23.13,28.13,19.3,82.44,0.35,2.04,288.75
1991,159,23.09,28.36,19.12,81.19,0.16,2.08,292.69
1991,160,22.83,28.34,18.74,82.12,0.13,2.09,298.94
1991,161,23.4,29.45,18.69,80.19,0.11,1.89,299.25
1991,162,23.12,28.79,18.8,79.56,0.05,2.02,297.19
1991,163,22.91,28.73,18.47,78.06,0.02,1.92,280.06
1991,164,22.68,28.0,18.4,81.19,0.39,1.9,295.81
1991,165,21.91,26.4,18.68,83.88,1.18,1.91,291.56
1991,166,22.41,26.93,18.83,82.5,3.79,1.62,269.12
1991,167,22.36,26.72,19.63,84.81,0.43,2.02,271.06
1991,168,22.11,26.25,19.05,83.06,0.33,2.04,238.88
1991,169,22.99,27.86,19.58,80.38,0.2,1.82,232.56
1991,170,22.33,27.03,18.83,82.31,0.32,2.03,297.31
1991,171,22.6,27.41,18.87,82.38,0.44,1.8,300.0
1991,172,22.12,26.45,19.44,84.81,0.31,1.91,291.69
1991,173,22.51,27.54,18.41,82.19,0.23,2.03,284.0
1991,174,22.89,27.49,19.49,82.62,0.16,1.99,280.88
1991,175,22.55,27.21,18.89,81.75,1.28,2.14,270.75
1991,176,22.43,27.15,18.78,81.31,0.54,2.16,263.19
1991,177,22.3,26.8,18.95,82.5,8.32,1.83,274.94
1991,178,22.08,26.51,19.03,85.5,1.18,2.01,297.75
1991,179,22.4,27.03,19.3,83.44,0.68,2.03,272.38
1991,180,22.69,27.92,19.22,81.44,1.24,2.0,276.75
1991,181,22.32,27.48,18.97,82.69,2.5,2.01,285.06
1991,182,22.83,29.04,17.93,77.88,0.29,1.9,283.38
1991,183,23.02,28.62,18.54,79.25,0.05,2.03,304.69
1991,184,22.74,28.31,18.55,78.06,0.37,2.16,268.81
1991,185,22.26,27.58,18.33,77.19,1.17,2.03,265.69
1991,186,22.05,26.68,18.15,80.25,5.17,1.82,283.56
1991,187,21.85,26.62,18.6,82.62,0.56,1.99,281.38
1991,188,22.1,26.63,18.9,81.31,0.22,1.92,261.06
1991,189,22.59,28.19,18.38,79.56,1.38,1.99,275.56
1991,190,22.7,28.56,18.26,77.19,0.32,2.06,282.06
1991,191,22.62,27.99,18.05,76.5,0.37,2.05,273.94
1991,192,22.9,28.83,18.21,76.62,0.16,2.01,288.69
1991,193,22.87,28.12,18.55,77.56,0.17,2.14,276.69
1991,194,23.05,27.76,19.37,76.44,0.12,2.02,262.62
1991,195,23.26,29.01,18.62,75.44,0.1,1.95,272.0
1991,196,23.3,29.67,18.4,73.31,0.02,2.2,285.94
1991,197,23.24,29.55,18.57,74.44,0.0,2.21,281.81
1991,198,23.16,29.63,18.54,73.06,0.17,2.02,291.62
1991,199,23.04,29.59,18.05,74.94,0.1,2.23,302.5
1991,200,23.04,29.05,18.3,74.75,0.12,2.19,278.44
1991,201,23.32,30.6,18.05,71.38,0.06,2.27,287.38
1991,202,22.51,28.42,18.0,75.19,2.73,2.25,285.81
1991,203,22.53,27.97,18.29,75.56,0.26,2.2,277.75
1991,204,23.3,29.3,18.12,72.88,0.07,2.03,275.69
1991,205,23.58,30.43,18.5,71.56,0.23,2.19,282.12
1991,206,23.15,29.43,18.44,73.94,0.08,2.24,294.69
1991,207,23.29,29.87,18.48,72.0,0.21,2.25,281.81
1991,208,23.31,30.08,18.41,70.69,0.39,2.2,281.88
1991,209,22.98,28.44,18.4,72.62,0.1,2.11,275.19
1991,210,22.84,29.55,17.69,70.81,0.97,2.39,265.25
1991,211,22.12,27.82,17.5,74.0,2.62,2.05,270.81
1991,212,21.9,26.48,18.55,79.25,1.67,1.7,285.5
1991,213,22.54,27.64,18.65,78.0,0.44,1.57,285.94
1991,214,23.33,29.52,19.33,74.38,0.2,2.05,288.44
1991,215,23.71,31.01,18.27,68.5,0.04,2.14,281.81
1991,216,23.12,29.64,18.23,72.38,0.21,2.48,281.94
1991,217,22.75,28.34,18.33,74.19,0.6,2.35,272.12
1991,218,22.84,28.49,18.41,73.56,0.38,2.3,263.12
1991,219,21.56,26.4,18.52,77.69,0.62,2.12,274.12
1991,220,22.44,27.49,18.61,74.19,0.39,1.73,265.44
1991,221,22.96,28.83,18.52,74.06,1.11,2.2,273.69
1991,222,23.4,30.62,18.08,72.0,0.2,2.32,284.31
1991,223,23.48,30.82,17.94,70.81,0.07,2.37,287.5
1991,224,24.03,31.87,18.0,68.0,0.26,2.04,285.62
1991,225,23.7,30.92,18.04,67.12,0.12,2.07,285.56
1991,226,24.11,31.88,18.23,66.88,0.01,2.35,283.75
1991,227,23.83,30.95,18.79,68.75,0.46,2.61,281.75
1991,228,23.83,30.67,18.75,67.38,0.1,2.52,279.06
1991,229,23.69,31.51,17.76,66.94,0.08,2.51,296.25
1991,230,23.84,31.51,17.99,65.38,0.08,2.41,284.38
1991,231,24.26,32.13,17.8,61.44,0.1,2.17,266.81
1991,232,24.1,31.47,18.49,62.94,0.46,2.2,279.69
1991,233,23.94,30.82,18.58,66.62,0.05,2.38,284.94
1991,234,24.0,30.66,18.79,66.0,0.07,2.47,272.56
1991,235,24.57,32.35,18.67,60.81,0.08,2.33,279.25
1991,236,24.25,32.34,18.23,63.5,0.02,2.43,297.31
1991,237,23.85,30.44,18.33,65.19,0.0,2.5,277.94
1991,238,23.83,30.48,18.62,64.81,0.56,2.47,269.12
1991,239,23.98,31.73,17.87,62.75,0.26,2.4,273.0
1991,240,23.62,30.78,18.09,66.12,0.16,2.61,287.62
1991,241,24.32,32.09,18.92,63.0,0.04,2.44,271.44
1991,242,23.57,30.69,17.93,63.62,0.06,2.59,274.75
1991,243,23.11,29.19,17.98,65.62,0.09,2.55,283.31
1991,244,24.39,33.03,18.48,63.75,0.05,2.41,297.38
1991,245,23.89,31.26,18.46,62.06,0.0,2.36,284.56
1991,246,23.83,31.43,18.03,63.12,0.12,2.48,297.44
1991,247,24.12,32.48,17.87,62.88,0.08,2.57,283.81
1991,248,23.94,31.55,18.24,62.38,0.23,2.49,278.94
1991,249,24.22,32.03,18.36,63.62,0.1,2.44,281.31
1991,250,24.1,31.06,18.42,63.88,0.07,2.48,281.25
1991,251,24.15,31.62,18.15,62.5,0.11,2.52,274.75
1991,252,24.96,33.63,18.3,59.12,0.05,2.35,279.0
1991,253,24.78,33.08,18.56,61.25,0.03,2.64,285.62
1991,254,25.15,33.82,18.92,57.38,0.07,2.47,289.25
1991,255,24.53,32.36,18.53,61.75,0.06,2.59,287.31
1991,256,24.41,32.01,18.62,62.69,0.13,2.59,281.25
1991,257,24.17,30.92,18.75,61.81,0.16,2.59,259.5
1991,258,24.01,31.01,18.63,62.88,0.13,2.69,251.25
1991,259,24.02,30.34,19.21,63.69,1.22,2.55,249.69
1991,260,23.87,30.73,19.16,64.69,0.12,2.39,256.69
1991,261,23.31,29.83,18.15,65.0,0.25,2.28,255.38
1991,262,23.5,30.02,18.75,65.0,1.53,2.56,252.75
1991,263,23.76,30.17,18.73,66.88,3.6,2.2,276.38
1991,264,23.42,29.81,19.05,70.88,1.93,2.47,271.69
