DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
18/6/1993;11,41;5,46;1,54;91,75;69,87;5,48;117,12
19/6/1993;11,32;5,05;0,14;90,25;69,88;5,05;126,44
20/6/1993;12,05;4,23;0,36;86,56;69,92;3,88;139
21/6/1993;11,83;3,18;0,14;86,75;69,89;3,64;127,56
22/6/1993;12,36;4,6;0,43;90;69,84;4,23;112,69
23/6/1993;12,94;6,04;0,83;90,5;69,81;4,92;107,69
24/6/1993;10,6;5,27;2,33;93,44;69,88;5,35;114
25/6/1993;11,58;5,82;2,16;91,44;69,85;4,76;110,81
26/6/1993;11,02;5,51;1,06;91,31;69,82;4,09;115,38
27/6/1993;12,43;4,73;2,2;90,62;69,77;3,62;117,81
28/6/1993;12,51;4,87;1,52;90,31;69,83;3,41;121,38
29/6/1993;13,16;5,04;1,87;90,38;69,88;3,86;122,81
30/6/1993;12,49;5,63;1,32;90,44;69,85;3,89;118,88
1/7/1993;13,18;5,29;2,76;90,19;69,79;3,18;103,75
2/7/1993;14,1;6,43;4,22;87,75;69,77;2,97;85,5
3/7/1993;12,25;5,22;2,76;88;69,79;3,41;76,06
4/7/1993;11,69;5,33;0,81;89,38;69,83;5,11;95,38
5/7/1993;11,55;4,91;4,02;88,75;69,84;4,6;96,25
6/7/1993;12,65;3,89;2,21;87;69,82;4,45;92,31
7/7/1993;11,36;3,24;1,29;88,44;69,81;4,98;95,31
8/7/1993;11,28;5,37;4,08;90,81;69,77;4,61;99,31
9/7/1993;13,4;4,39;7,72;90,19;69,76;3,48;105,12
10/7/1993;12,7;5,23;2,75;91,25;69,81;4,59;102,69
11/7/1993;12,03;5,55;2,52;91,5;69,76;4,84;100,62
12/7/1993;10,44;5,81;3,13;92,12;69,73;5,47;100,19
13/7/1993;9,83;4,8;10,55;93,31;69,8;6,16;114,5
14/7/1993;8,8;4,35;5,47;93,38;69,87;6,13;120,75
15/7/1993;9,59;3,65;1,48;91,75;69,83;5,27;132,94
16/7/1993;10,58;4,19;0,66;91,25;69,82;5,38;112,56
17/7/1993;10,72;3,39;0,32;89,62;69,9;5,57;115,88
18/7/1993;9,83;3,74;0,49;91,44;69,94;6,02;113,88
19/7/1993;10,02;4,65;3,27;92,31;69,9;5,97;110,5
20/7/1993;10,98;4,88;2,7;91,75;69,81;5,72;112,75
21/7/1993;11,23;4,98;2,09;90,94;69,81;5,49;123,12
22/7/1993;11,77;5,03;2,75;91,06;69,79;5,56;122,88
23/7/1993;11,2;4,69;4,04;91;69,81;4,79;120,19
24/7/1993;10,26;4,87;3,49;92,25;69,89;5,79;117,06
25/7/1993;10,09;4,8;0,96;91;69,91;5,61;113,19
26/7/1993;11,05;3,85;2,42;90,5;69,76;4,32;120,81
27/7/1993;12,23;4,64;5,27;90,62;69,72;4,36;111,5
28/7/1993;12,76;5,2;3,32;91;69,79;5,32;105,69
29/7/1993;13,14;6,58;2,62;90,69;69,86;6,53;108,31
30/7/1993;11,49;6,76;4,24;92,06;69,86;6,93;110,69
31/7/1993;10,44;5,3;1,06;90,88;69,9;5,98;115,88
1/8/1993;11,36;4,76;0,23;89,62;69,82;5,96;108,94
2/8/1993;10,61;4,93;0,17;90,38;69,8;6,09;117,94
3/8/1993;10,8;4,59;0,05;90,81;69,9;8,12;116,56
4/8/1993;8,9;3,82;0,18;90,19;69,96;8,84;121,19
5/8/1993;9,71;4,1;0,01;91,19;69,85;7,91;118,75
6/8/1993;9,87;4,12;0,38;90,44;69,78;6,99;116,06
7/8/1993;11,41;4,62;2,27;90,56;69,73;5,4;108,88
8/8/1993;13,8;4,48;1,63;88,62;69,71;4,04;110,81
9/8/1993;13,58;5,1;1,26;89,31;69,7;3,89;116,31
10/8/1993;13,03;5,38;1,46;90,94;69,7;4,2;102,69
11/8/1993;12,83;4,52;1,38;85,81;69,78;4,27;95,25
12/8/1993;13,11;5,4;3,21;89,62;69,81;5,52;110,75
13/8/1993;10,89;5,32;1,26;90,44;69,86;6,46;112,69
14/8/1993;11,97;4,1;0,54;87,94;69,89;5,19;113,5
15/8/1993;13,12;4,21;1,64;88,56;69,87;3,95;105,62
16/8/1993;13,58;4,83;4,33;89,38;69,82;3,52;103,5
17/8/1993;13,08;5,06;2,59;89,94;69,83;3,79;110,31
18/8/1993;11,68;4,47;3,18;89,38;69,84;4,56;118
19/8/1993;12,01;4,53;4,75;90,38;69,88;5,72;111,88
20/8/1993;12,98;5,43;2,46;90,19;69,87;5,45;110,88
21/8/1993;12,43;4,8;5,37;89,94;69,92;5,2;108,75
22/8/1993;11,67;3,6;6,52;90;69,9;4,36;107,69
23/8/1993;12,44;4,72;2,49;89,19;69,85;4,51;106,88
24/8/1993;11,51;4,74;0,39;90,25;69,86;4,7;111,69
25/8/1993;12,08;4,44;0,25;84,94;69,91;5,29;105,25
26/8/1993;11,77;3,76;2,49;86,75;69,91;4,21;105,19
27/8/1993;12,43;3,71;4,89;86,12;69,9;4,44;108,69
28/8/1993;12,01;3,29;1,43;85,56;69,92;4,85;113,38
29/8/1993;12,19;3,67;0,44;86,62;69,88;5,26;102,75
30/8/1993;13,8;3,63;1,27;84,12;69,81;3,73;92,62
31/8/1993;14,76;3,18;7,17;83,12;69,73;3,66;98,19
1/9/1993;13,48;4,87;3,32;88,31;69,73;4,53;100,38
2/9/1993;11,74;4,55;2,49;86;69,86;5,04;117,25
3/9/1993;10,17;4,41;3,06;91,06;69,91;5,41;119,44
4/9/1993;12,62;3,89;2,24;89;69,84;4,81;117,62
5/9/1993;10,58;4,37;1,64;88,31;69,81;4,29;134
6/9/1993;13,01;3,84;2,21;87,62;69,83;3,83;126,88
7/9/1993;14,48;3,66;0,66;82,62;69,82;3,17;121,69
8/9/1993;14,22;4,4;0,76;81,19;69,81;3,73;93,62
9/9/1993;11,58;3,02;0,78;87,12;69,82;5,05;91
10/9/1993;11,41;3,05;0,45;87,31;69,85;5,32;106,75
11/9/1993;12,53;3,97;0,71;87;69,83;4,02;109,62
12/9/1993;13,24;5,12;5,05;88,62;69,82;3,52;104,44
13/9/1993;11,03;4,97;2,48;90,12;69,83;3,11;123,81
14/9/1993;12,44;3,97;2,18;88,5;69,81;3,78;120,56
15/9/1993;12,48;3,69;5,43;87,81;69,8;3,79;111,25
16/9/1993;12,83;3,95;4,82;87,62;69,82;3,59;116,31
17/9/1993;12,46;4,83;3,63;89,19;69,81;4,34;103,94
18/9/1993;12,84;5,08;2,14;89,44;69,77;3,74;97,75
19/9/1993;14,68;4,95;1,88;86,81;69,72;3,77;101,94
20/9/1993;14,57;4,37;1,01;83,12;69,72;4,38;86,62
21/9/1993;13,49;4,57;1,43;83,38;69,8;4,99;92,25
22/9/1993;14,3;3,82;2,68;80,75;69,81;3,88;105,62
23/9/1993;15,13;4,2;5,79;79,12;69,78;2,41;87,69
24/9/1993;15,75;5,84;1,71;80,94;69,73;2,84;108,12
25/9/1993;12,74;3,59;2,96;86,19;69,76;3,55;101,06
26/9/1993;11,94;4,23;1,13;85,88;69,8;3,72;108,69
27/9/1993;12,64;2,51;10,25;85,75;69,81;2,96;118,62
28/9/1993;14,83;2,26;17,6;81,5;69,72;2,43;131,12
29/9/1993;15,88;5,76;4,29;84,12;69,65;2,41;101,88
30/9/1993;15,59;6,05;2,9;86,44;69,65;3,48;95,75
1/10/1993;13,62;4,92;0,32;85,81;69,76;4,3;102,19
2/10/1993;12,15;5,56;1,5;89,19;69,84;4,85;101,62
3/10/1993;13,22;4,53;0,37;86,62;69,82;4,31;111,12
4/10/1993;14,04;3,9;0,08;78,88;69,79;3,84;124,69
5/10/1993;13,33;2,36;2,91;80,06;69,87;4,3;118,56
6/10/1993;12,55;1,63;1,27;84,5;69,88;4,7;114,44
7/10/1993;13,99;4,77;0,16;88,31;69,8;4,83;112,94
8/10/1993;14,46;4,94;0,25;87,69;69,71;3,99;111,88
9/10/1993;12,91;5,55;1,48;89;69,77;4,8;109,06
10/10/1993;12,63;5,17;1,03;88,25;69,83;4,98;119,69
11/10/1993;11,67;4,96;2,95;89,25;69,81;4,93;119,31
12/10/1993;11,35;4,73;1,22;88,62;69,8;4,57;101,06
13/10/1993;14,03;4,89;1,05;87,94;69,84;4,82;106
14/10/1993;11,15;5,6;3,08;92,06;69,88;3,64;125,62
15/10/1993;13,92;5,08;7,78;90;69,84;3,41;115,81
16/10/1993;15,68;6,05;4,32;85,69;69,7;1,88;147,06
17/10/1993;15,78;4,95;9,07;87,25;69,64;2,48;179,62
18/10/1993;15,48;5,14;3,31;86;69,69;2,11;155,44
19/10/1993;14,05;4,78;1,54;87,19;69,7;2,6;139,75
20/10/1993;15,73;5,03;1,65;86,69;69,64;2,57;102,44
21/10/1993;16,34;6,67;0,31;85,56;69,61;2,77;93,19
22/10/1993;16,01;7,37;4,56;87,62;69,6;4,12;98,5
23/10/1993;14,3;6,76;1,48;85,94;69,68;3,93;95,62
24/10/1993;14,53;5,48;9,56;87,94;69,68;3,95;96,81
25/10/1993;13,76;6,48;3,7;88,69;69,7;4,54;96,56
26/10/1993;14,25;6,26;1,03;88,75;69,71;3,79;106
27/10/1993;13,54;6,08;3,09;87,94;69,76;3,52;104,06
28/10/1993;13,43;5,89;5,7;89,56;69,8;2,91;101,88
29/10/1993;14,63;6,85;3,81;89,81;69,83;3,48;97,44
30/10/1993;15,85;6,02;4,83;86,06;69,85;2,66;97,5
31/10/1993;14,62;5,44;7,03;89;69,76;1,92;136,94
1/11/1993;11,16;5,69;8,77;88,88;69,74;1,38;198,81
2/11/1993;12,15;4,74;6,49;91,94;69,83;2,28;95,69
3/11/1993;10,99;6,01;6,01;91,06;69,96;3,58;116,31
4/11/1993;14,24;5,01;2,79;88,56;69,88;3,33;132,31
5/11/1993;15,73;6,65;3,45;82,88;69,74;2,24;138,06
6/11/1993;13,73;7,22;12,93;90,19;69,65;2,77;82,69
7/11/1993;14,47;4,34;3,65;88;69,68;3,86;80,06
8/11/1993;14,54;5,26;0,37;87,88;69,71;3,92;93,75
9/11/1993;14,3;5,65;5,83;88,19;69,69;3,05;90,56
10/11/1993;15,65;6,14;3,33;83,62;69,65;2,16;168,69
11/11/1993;14,02;8,32;6,39;89,06;69,6;1,62;130,25
12/11/1993;14,5;7,44;12,11;90;69,6;2,53;139,19
13/11/1993;15,3;6,58;8,23;89,5;69,61;2,88;93,38
14/11/1993;16,43;5,36;5,03;86,56;69,58;2,14;111,81
15/11/1993;15,12;5,35;4,03;85,25;69,6;1,63;227
16/11/1993;13,93;7,51;4,77;86,25;69,59;1,41;250,56
17/11/1993;14,86;6,68;1,38;83,19;69,63;1,67;191,25
18/11/1993;13,28;6,18;1,13;89,56;69,64;1,94;134,56
19/11/1993;12,17;5,23;0,62;89,12;69,64;2,66;157,38
20/11/1993;13,93;6,18;0,99;86,44;69,65;2,85;123
21/11/1993;14,53;4,56;5,86;84;69,69;2,82;130,06
22/11/1993;15,22;5,73;1,49;83,06;69,71;2,59;108,5
23/11/1993;14,94;7,62;0,23;80,38;69,68;1,42;214
24/11/1993;15,19;6,75;0,17;80,88;69,62;1,37;201,88
25/11/1993;15,22;7,93;4,29;83,19;69,64;1,37;158,88
26/11/1993;14,87;7,33;6,98;90,75;69,65;2,8;93,06
27/11/1993;13,01;5,2;6,71;90,38;69,74;1,92;124,94
28/11/1993;12,3;5,59;1,45;87,69;69,79;1,65;164,19
29/11/1993;13,17;6,6;2,47;86,88;69,77;1,52;207
30/11/1993;15,29;7,21;0,68;82,56;69,69;1,26;227,94
1/12/1993;13,36;7,26;4,75;90,06;69,61;2,01;163,12
2/12/1993;14,9;6,58;1,8;87,81;69,63;2,71;130,12
3/12/1993;15,31;5,57;2,42;88,75;69,63;3,24;93,25
4/12/1993;14,78;5,88;3,17;88,62;69,59;3,68;93,94
5/12/1993;14,93;6,08;6,99;87,94;69,54;3,84;84,81
6/12/1993;14,98;5,51;3,5;89,12;69,59;4,53;90,19
7/12/1993;14,62;6,87;0,51;88,62;69,63;5,35;92,75
8/12/1993;14,08;6,23;2,6;89,56;69,67;5,26;95,62
9/12/1993;14,55;6,79;4,94;90,75;69,7;4,59;112,06
10/12/1993;13,68;6,39;9,95;90,44;69,71;3,96;100,12
11/12/1993;14,35;6,36;14,93;90,94;69,73;3,83;92
12/12/1993;14,56;6,38;3,55;88,44;69,67;2,71;87,75
13/12/1993;15,22;7,59;12,1;88,44;69,61;3,02;75,88
14/12/1993;16,03;5,89;8,35;88,44;69,59;2,86;89,75
15/12/1993;16,12;7,21;16,21;89,19;69,59;2,84;96,5
16/12/1993;15,69;7,09;8,23;88,44;69,66;2,88;81,5
17/12/1993;14,76;7,3;7,55;87,81;69,73;2,55;91
18/12/1993;15,74;6,06;3,44;84,19;69,72;2,62;91,94
19/12/1993;15,61;4,8;0,56;86,81;69,66;4,09;90,5
20/12/1993;14,98;5,99;0,48;89,12;69,68;5,44;91,06
21/12/1993;15,31;7;0,74;87,88;69,72;4,58;87,12
22/12/1993;14,86;6,33;0,79;85,88;69,69;3,81;83,12
23/12/1993;15,69;6,03;3;87,94;69,71;3,8;88,88
24/12/1993;15,19;6,94;4,08;89,19;69,68;3,15;99,31
25/12/1993;15,57;7,99;8,57;86,94;69,69;1,47;164,75
26/12/1993;14,95;7,29;6,7;89,81;69,74;1,87;131,5
27/12/1993;13,75;6,02;3,86;88,81;69,8;2,7;71,38
28/12/1993;15,78;7,23;3,67;85,94;69,7;2,7;73,75
29/12/1993;16,02;7,44;1,51;85,75;69,65;2,83;113,38
30/12/1993;15,85;7,37;4,03;87,31;69,7;3,4;98,38
31/12/1993;15,37;7,01;0,78;85,5;69,77;3,73;91,69
1/1/1994;14,5;5,83;0,98;83,19;69,79;3,39;110,94
2/1/1994;15,9;6,99;4,79;85,94;69,73;2,66;81,31
3/1/1994;15,12;8,52;7,23;87,5;69,69;2,41;132,69
4/1/1994;13,91;8,3;9,94;91,88;69,74;2,55;80,44
5/1/1994;15,39;7,6;6,4;88,19;69,77;3,13;93,69
6/1/1994;14,59;6,81;12,49;86,56;69,7;2,72;99,38
7/1/1994;15,65;7,71;8,99;86,44;69,61;2,17;70,94
8/1/1994;14,01;8,45;6,97;91,25;69,56;2,52;98,19
9/1/1994;13,44;8,55;9,29;92,44;69,56;3,01;98,25
10/1/1994;15,59;6,85;2,83;87,75;69,63;3,9;103,56
11/1/1994;15,27;6,57;3,42;89,06;69,64;3,68;86,19
12/1/1994;14,01;5,55;1,66;88;69,64;4,12;85,06
13/1/1994;14,23;6,69;8,96;90,12;69,67;4,71;92,19
14/1/1994;13,6;6,08;13,09;89,56;69,77;3,6;101,44
15/1/1994;13,76;7,08;7,82;89,19;69,78;2,8;83,62
16/1/1994;14,43;6,58;8,4;85,25;69,7;2,85;101,25
17/1/1994;12,83;6,75;5,31;90,81;69,58;2,61;71,75
18/1/1994;14,35;7,67;3,34;89,12;69,56;2,19;83,5
19/1/1994;14,23;7,54;1,93;90;69,63;3,04;79,38
20/1/1994;14,96;6,97;0,95;86,75;69,7;4,19;95
21/1/1994;15,41;5,26;0,06;81,5;69,71;3,02;126,75
22/1/1994;15,78;7,26;0,56;85;69,65;3,08;119,5
23/1/1994;15,26;8,61;0,53;87,19;69,64;4,75;97
24/1/1994;15,18;7,07;0,64;87,31;69,71;4,69;94,56
25/1/1994;13,79;7,18;0,99;89,81;69,72;5,08;96,31
26/1/1994;13,25;6,35;2,22;89,88;69,66;4,77;93,94
27/1/1994;14,14;6,81;2,93;89,25;69,64;3,89;87,44
28/1/1994;15,2;6,15;4,19;89,19;69,67;3,96;94,5
29/1/1994;13,48;8,08;21,16;90,38;69,72;2,16;77,81
30/1/1994;13,9;7,12;17,67;88,75;69,77;1,98;79
31/1/1994;12,35;5,33;12,13;86,44;69,76;1,46;237,12
1/2/1994;15,76;4,99;11,99;83,5;69,66;1,74;190,31
2/2/1994;13,69;3,2;5,88;89,62;69,71;2,8;137,69
3/2/1994;13,66;7,28;6,82;91;69,77;3,56;91,69
4/2/1994;13,69;6,76;9,35;88,31;69,75;2,04;110,81
5/2/1994;13,98;6,16;5,99;85,5;69,65;2,03;198,06
6/2/1994;13,19;7,05;1,74;90,94;69,64;2,96;119,75
7/2/1994;13,71;5,15;0,63;88,75;69,68;3,8;92,25
8/2/1994;13,62;4,87;3,43;87,38;69,67;3,02;100,19
9/2/1994;14,23;5,55;7,24;90,06;69,69;3,74;95
10/2/1994;14,87;5,55;0,88;87,81;69,73;3,86;101,38
11/2/1994;12,26;5,8;4,59;90,44;69,78;3,84;96,69
12/2/1994;12,53;6,15;4,75;92,44;69,73;4,09;102,19
13/2/1994;15,05;6,42;2,55;89,44;69,68;3,59;102,56
14/2/1994;14,21;8,02;4,93;90,12;69,65;2,85;100,62
15/2/1994;15,14;7,13;3,43;89,19;69,67;4,2;105
16/2/1994;15,04;7,08;2,1;88,81;69,71;4,1;96,56
17/2/1994;13,92;6,93;3,46;89,31;69,66;3,3;94,81
18/2/1994;12,89;6,75;4;90,06;69,67;5,62;101,12
19/2/1994;11,81;5,94;1,91;90,69;69,69;4,48;103,19
20/2/1994;14,59;5,23;7,89;90,81;69,72;4;103,06
21/2/1994;14,81;6,69;3,95;90,38;69,68;3,85;101,69
22/2/1994;14,27;8,44;3,97;88,75;69,65;3,1;103,88
23/2/1994;15,51;6,46;17,21;88,12;69,63;3,21;115,56
24/2/1994;14,12;5,7;10,37;89,12;69,63;2,71;101,69
25/2/1994;15,08;6,76;11,74;88,81;69,67;3,12;89,06
26/2/1994;14,46;7,13;4,62;90,06;69,71;3,34;86,06
27/2/1994;14,78;5,9;3,7;87,25;69,77;3,48;84,44
28/2/1994;14,55;7,65;4,23;91,25;69,76;3,59;89,75
1/3/1994;13,74;7,92;11,5;90,94;69,77;4,23;89,94
2/3/1994;14,48;6,1;13,07;88,69;69,85;3,71;90,12
3/3/1994;14,71;5,81;13,28;88,12;69,89;2,58;148,88
4/3/1994;15,48;6,17;12,49;84,5;69,89;2,98;158,06
5/3/1994;15,37;6,16;13,28;84,62;69,83;3,52;109,19
6/3/1994;13,92;5,05;8,15;86,38;69,78;3,8;101,5
7/3/1994;14,54;5,58;1,14;88,44;69,73;3,85;92,62
8/3/1994;14,1;5,87;3,77;86,94;69,68;3,2;109,12
9/3/1994;15,08;5,91;9,98;88,12;69,62;3,76;106,75
10/3/1994;14,49;7,51;9,57;90,75;69,72;4,8;98,19
11/3/1994;14,23;6,83;7,9;87,88;69,81;3,41;106
12/3/1994;14,35;6,32;10,69;86,25;69,79;2,2;132,5
13/3/1994;14,64;6,76;9,74;89,62;69,72;2,72;109,38
14/3/1994;14,83;6,1;3,43;87,62;69,72;3,11;121,25
15/3/1994;15,2;7,48;1,22;87;69,69;3,37;99,44
16/3/1994;13,64;7,69;0,47;87,62;69,64;3,66;83,75
17/3/1994;14,33;6,41;1,89;90,69;69,68;4,83;97,88
18/3/1994;12,76;6,81;1,51;89,12;69,71;4,6;93,56
19/3/1994;14,7;6,58;1,58;90,25;69,7;4,79;98,12
20/3/1994;15,05;6,67;1,95;88,69;69,73;4,92;96
21/3/1994;13,76;7,2;3,56;90,5;69,74;5,04;94,81
22/3/1994;11,27;5,8;4,76;90,06;69,73;4,14;107,81
23/3/1994;14,76;6,08;3,34;89,25;69,68;3,47;106,5
24/3/1994;15,05;5,95;0,76;88;69,72;4,45;101,56
25/3/1994;15,08;7,21;3;89,5;69,71;5,48;95,38
26/3/1994;14,56;7,63;9,95;92,31;69,68;6,24;97,81
27/3/1994;12,47;7,19;18,53;90,44;69,69;5,38;105,88
28/3/1994;13,67;6,11;16,37;87,94;69,77;3,16;120,19
29/3/1994;14,43;6,53;9,86;88,06;69,82;2,58;95,5
30/3/1994;12,16;7,14;11,78;92,56;69,83;2,6;107,62
31/3/1994;14,48;6,83;29,37;89,56;69,82;2,77;90,06
1/4/1994;15,18;6,29;10,08;88,38;69,87;3,06;92,25
2/4/1994;12,81;6,92;3,35;91,19;69,92;3,16;91,06
3/4/1994;14,21;5,96;6,49;88,62;69,87;2,97;119,5
4/4/1994;15,22;6,6;6,39;86,5;69,73;2,98;121,06
5/4/1994;14,8;8,29;24,06;88,62;69,64;2,75;134,06
6/4/1994;14,82;7,84;5,23;89;69,69;3,3;85,56
7/4/1994;14,65;7,37;2,74;89,44;69,75;3,69;80,81
8/4/1994;14,61;6,55;5,77;89,81;69,72;3,76;109,62
9/4/1994;15,66;7,01;8,23;86,31;69,67;2,83;116,06
10/4/1994;15,07;7,12;3,45;86,88;69,67;3,79;89
11/4/1994;14,66;4,9;8,81;89,44;69,72;4,07;89,56
12/4/1994;12,88;5,64;5,39;90,12;69,81;3,78;107,88
13/4/1994;13,76;5,76;6,53;90,5;69,81;3,91;121,94
14/4/1994;13,59;5,76;4,25;89,62;69,77;3,55;121,62
15/4/1994;13,9;5,98;1,82;90,81;69,75;4,66;107,94
16/4/1994;13,61;7,49;5,88;90,31;69,75;4,87;108,5
17/4/1994;14,35;7,26;2,78;90,94;69,73;3,84;108,81
18/4/1994;14,83;6,27;11,08;90,94;69,7;3,74;99,06
19/4/1994;14,61;6,96;7,63;89,62;69,7;3,41;98,38
20/4/1994;12,9;6,31;1,45;90,19;69,74;3,64;104,31
21/4/1994;13,49;4,8;0,59;89,19;69,76;3,95;116,31
22/4/1994;13,26;6,17;4,36;91,56;69,76;5,22;105,31
23/4/1994;12,45;6,98;4,45;92,56;69,77;5,85;110,88
24/4/1994;13,03;6,82;7,11;92,06;69,81;5,5;112,56
25/4/1994;14,27;6,15;3,15;91;69,8;4,04;108,69
26/4/1994;13,84;5,91;11,58;90,5;69,77;3,38;100,69
27/4/1994;14,85;6,41;7,48;88,44;69,78;3,18;104,94
28/4/1994;13,48;6,57;10,71;90,56;69,82;3,08;104,5
29/4/1994;12,01;5,65;4,72;92,19;69,9;2,84;126,81
30/4/1994;13,55;5,05;4;89,25;69,88;2,66;163,38
1/5/1994;14,71;5,65;1,44;88,19;69,87;3,35;152,62
2/5/1994;13,49;5,52;6,57;91,19;69,86;4,69;119,75
3/5/1994;11,55;6,44;18,75;93,12;69,74;5,12;113,88
4/5/1994;11,43;6,76;1,95;93,12;69,71;5,23;102
5/5/1994;12,33;6,36;6,76;91,44;69,8;5,04;104,56
6/5/1994;12,44;5,55;0,97;91,56;69,83;4,54;116,94
7/5/1994;13,35;5,49;6,77;91,62;69,8;3,83;116,62
8/5/1994;14,2;5,73;6,66;91,31;69,77;3,76;107,25
9/5/1994;12,83;5,98;5,2;92,31;69,8;4,25;104,56
10/5/1994;14,47;6,01;8,81;91,25;69,82;4,48;110,5
11/5/1994;11,8;6,66;4,13;92,25;69,86;4,93;124
12/5/1994;11,55;6,69;5,8;92,75;69,85;4,54;118,5
13/5/1994;12,91;6,67;4,64;91,44;69,76;5,57;115,56
14/5/1994;11,1;6,73;10,56;93,12;69,79;5,92;121
15/5/1994;12,86;6,27;4,2;91,56;69,81;4,89;111,44
16/5/1994;14,44;5,94;8,28;90,75;69,81;4,1;112,44
17/5/1994;13,33;5,86;5,32;91,44;69,84;3,05;115,12
18/5/1994;13,87;5,59;1,17;89,69;69,83;3,27;127,44
19/5/1994;13,35;6,69;0,74;87,69;69,82;3,08;114,38
20/5/1994;14,5;5,82;0,34;89,88;69,78;4,89;106,81
21/5/1994;13,34;7,13;3,81;90,31;69,86;4,77;96,56
22/5/1994;11,37;6,36;3,24;93,94;69,91;4,07;98,38
23/5/1994;11,94;5,72;1,54;92,06;69,88;3,34;106,62
24/5/1994;14,01;5,2;9,04;90,44;69,82;3,18;114,31
25/5/1994;12,65;6,82;1,77;90,31;69,82;2,32;115,75
26/5/1994;13,37;5,35;2,16;89,62;69,84;3,31;131,38
27/5/1994;11,92;5,94;1,37;91,25;69,81;3,07;105,5
28/5/1994;14,33;5,01;6,69;88,5;69,73;3,3;88,06
29/5/1994;13,74;4,8;6,25;90,12;69,71;3,99;91,12
30/5/1994;13,23;5,46;2,82;90,94;69,72;4,23;104,75
31/5/1994;10,25;6,01;1,2;93,94;69,75;4,51;117,38
1/6/1994;11,42;5,3;2,9;92,38;69,8;5,26;120
2/6/1994;10,37;5,87;2,91;92,94;69,85;6,03;118,88
3/6/1994;11,14;5,55;1,9;92,06;69,9;5,69;117,31
4/6/1994;10,55;5,05;2,71;91,94;69,94;5,32;116,62
5/6/1994;10,87;5,69;4,18;92,38;69,96;4,41;124,25
6/6/1994;12,66;4,77;9,58;91,62;69,89;3,98;111,56
7/6/1994;12,26;5,34;2,4;92,19;69,9;4,55;107,56
8/6/1994;10,26;5,56;4,86;93,19;69,93;6,27;117,25
9/6/1994;7,7;4,08;5,17;93,38;69,95;6,85;126,62
10/6/1994;8,9;3,33;0,69;91,81;69,87;5,91;134,25
11/6/1994;11,8;3,39;0,62;90,81;69,82;4,94;124,25
12/6/1994;12,62;4,56;1,13;91,31;69,81;4,94;112,31
13/6/1994;11,34;5,48;3,12;92;69,81;5,05;109
14/6/1994;10,26;5,22;0,42;91,69;69,81;5,62;113,12
15/6/1994;9,98;5,08;1,05;93,06;69,82;5,87;114,62
16/6/1994;11,23;4,99;1,91;91,88;69,8;5,45;113,88
17/6/1994;10,96;4,67;5,77;92,75;69,76;5,49;107,5
18/6/1994;12,48;5,09;2,71;91,62;69,72;5,1;104
19/6/1994;11,35;5,06;1,43;92,56;69,8;4,4;112,75
20/6/1994;11,64;4,72;0,8;89,69;69,84;3,93;102,75
21/6/1994;13,48;3,9;1,62;90,06;69,81;3,59;116,81
22/6/1994;12,87;4,74;1,14;90,38;69,81;4,22;95,94
23/6/1994;13,01;6,32;0,53;89,31;69,8;4,55;102,44
24/6/1994;13,52;5,83;2,76;91,25;69,75;3,66;91,75
25/6/1994;12,23;5,72;1,56;89,94;69,76;5,05;93,38
26/6/1994;9,81;5,26;2,13;92,12;69,79;6,46;115,44
27/6/1994;11,89;4,86;0,7;90,38;69,77;5,77;118,19
28/6/1994;11,2;5,23;0,51;91;69,81;6,08;114,94
29/6/1994;10,08;4,48;0,06;90,69;69,84;6;116,06
30/6/1994;11,18;4,24;1,04;90,38;69,8;5,62;107,12
1/7/1994;11,01;3,82;1,41;90,12;69,8;5,22;108,12
2/7/1994;10,17;2,97;4,5;91,06;69,78;5,59;116,06
3/7/1994;8,96;4,37;4,96;92,44;69,8;5,72;113,44
4/7/1994;10,65;3,55;1,2;91,38;69,82;5,07;123,19
5/7/1994;11,76;4,01;0,99;89,62;69,83;4,18;125,81
6/7/1994;13,41;3,65;1,85;88,12;69,73;2,95;109,44
7/7/1994;13,87;5,1;2,03;87,5;69,68;3,95;102
8/7/1994;9,91;6,09;6;93,75;69,81;6,92;103,75
9/7/1994;9,13;5,23;6,54;93,56;69,88;8,66;113
10/7/1994;8,54;3,99;2,12;92,5;69,9;8,05;113,5
11/7/1994;8,91;3,94;8,19;93,12;69,88;7,27;123,81
12/7/1994;8,07;3,08;9,72;93,88;69,9;7,2;118,88
13/7/1994;9,9;4,38;1,14;92,25;69,87;7,73;117,19
14/7/1994;10,38;4,05;0,27;90,44;69,81;7,26;116,88
15/7/1994;10,96;4,05;1,22;91,56;69,78;6,73;112,44
16/7/1994;10,4;5,65;0,63;92;69,78;7,16;124,75
17/7/1994;8,55;4,34;0,93;92,44;69,82;6,7;123,38
18/7/1994;10,73;3,62;0,01;89,25;69,83;5,64;114,75
19/7/1994;12,51;4,3;0,12;88,56;69,77;4,63;105,25
20/7/1994;13,76;5,14;0,55;90,56;69,77;5,19;97,5
21/7/1994;14,05;4,21;1,53;88,06;69,78;3,55;86,25
22/7/1994;14,14;4,22;1,78;88,19;69,78;3,8;89,81
23/7/1994;11,99;5,23;1;89,94;69,82;5,97;101
24/7/1994;10,77;4,47;0,3;89,75;69,89;5,21;112,38
