YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
1987;117;11,02;14,42;10,44;1,13;114,31
1987;118;10,40;9,43;10,13;1,8;101,56
1987;119;8,90;12,93;9,28;1,34;133,44
1987;120;9,28;5,85;9,4;1,98;91,81
1987;121;9,63;2,62;9,52;1,32;61,31
1987;122;10,06;13,79;9,89;1,93;95,62
1987;123;10,85;17,69;9,95;2,1;89,38
1987;124;9,89;15,1;9,77;1,35;58,94
1987;125;10,30;11,08;9,95;2,2;120,5
1987;126;10,76;15,28;10,13;1,24;136,19
1987;127;10,40;15,3;9,89;2,62;81,69
1987;128;8,87;7,08;9,16;3,97;105,25
1987;129;9,26;1,26;9,46;5,1;106
1987;130;8,75;2,95;9,09;6;113,81
1987;131;8,70;0,97;9,09;6,38;107,94
1987;132;9,39;0,78;9,4;6,31;106,69
1987;133;9,15;1,31;9,34;5,74;112,62
1987;134;8,99;0,68;9,34;4,83;110,94
1987;135;9,45;5,26;9,46;3,01;100,31
1987;136;10,97;1,22;10,01;1,67;122
1987;137;9,98;12,39;10,19;3,32;80,81
1987;138;9,63;7,4;9,52;3,91;101,94
1987;139;8,80;6,93;9,28;3,22;109
1987;140;10,19;4,58;9,77;1,42;132,31
1987;141;11,21;16,48;10,5;1,3;163,75
1987;142;11,29;14,34;10,44;1,37;131,31
1987;143;9,90;1,8;9,64;1,55;240,88
1987;144;10,89;0,24;10,13;1,98;126,31
1987;145;10,01;8,09;9,77;4,66;103,94
1987;146;9,17;1,11;9,22;5,56;111,81
1987;147;9,19;2,26;9,22;4,44;112,88
1987;148;8,88;0,17;8,91;4,41;112,25
1987;149;8,94;0,57;9,03;4,8;107,31
1987;150;8,47;0,47;8,73;5,75;109,94
1987;151;7,70;1,1;8,24;6,16;114,5
1987;152;8,23;0,59;8,67;6,05;111,5
1987;153;8,91;0,15;9,03;4,82;108,12
1987;154;9,06;0,25;9,03;3,99;105,31
1987;155;9,21;7,91;9,22;3,22;109,81
1987;156;9,56;1,13;9,34;2,76;109,69
1987;157;9,98;1,81;9,58;3,26;105,75
1987;158;9,39;0,52;9,28;4,73;108,25
1987;159;8,23;0,42;8,73;6,84;109,5
1987;160;8,15;1,05;8,73;7,83;113,06
1987;161;9,18;0,21;9,16;5,91;107,38
1987;162;9,09;0,15;9,22;4,46;105,88
1987;163;9,95;0,9;9,77;3,7;91,75
1987;164;10,69;0,27;9,95;3,22;94,75
1987;165;9,65;0,28;9,34;3,98;92,56
1987;166;9,28;0,7;9,09;4,38;100,69
1987;167;9,65;0,14;9,34;5,11;99,75
1987;168;9,48;0,42;9,16;5,61;108,12
1987;169;8,83;0,24;8,85;6,62;110,25
1987;170;9,00;0,07;8,91;6,15;111,44
1987;171;8,44;0,02;8,67;5,73;113,19
1987;172;8,44;0,09;8,67;5,12;113,62
1987;173;8,71;0,22;8,91;4,55;108,38
1987;174;8,72;0,56;8,85;4,81;110,69
1987;175;8,19;0,3;8,36;6,11;116,12
1987;176;7,45;0,22;8;7,42;118,19
1987;177;6,96;0,03;7,69;8,16;118,81
1987;178;7,00;0,02;7,87;7,55;116,44
1987;179;8,23;0,09;8,48;6,3;110,25
1987;180;8,52;0,31;8,73;6,28;112,25
1987;181;8,86;0,25;8,91;5,73;108,25
1987;182;8,62;0,06;8,73;4,87;105,5
1987;183;9,19;0,14;8,91;4,85;100,25
1987;184;8,90;1,41;9,03;5,16;100,81
1987;185;8,46;0,15;8,54;5,48;110,38
1987;186;7,07;0,08;7,87;6,82;121,38
1987;187;7,44;0,21;7,81;5,97;115,38
1987;188;8,78;0,57;8,85;4,88;103,88
1987;189;9,33;1,31;9,28;4,55;108,06
1987;190;9,23;0,94;9,09;5,99;105,44
1987;191;8,87;0,42;8,85;5,84;107,38
1987;192;9,45;0,41;9,16;5,22;105,69
1987;193;9,29;0,1;9,16;5,42;104,94
1987;194;8,53;0,06;8,91;4,13;105,25
1987;195;8,91;0,17;8,73;5,11;110,31
1987;196;7,73;0,11;8,36;5,11;110,94
1987;197;8,08;1,34;7,75;4,84;114,62
1987;198;8,87;0,21;8,73;3,95;112
1987;199;9,33;0,02;8,91;3,86;106,31
1987;200;9,69;0,26;9,28;5,45;103,38
1987;201;8,67;1,91;8,85;7,32;108,38
1987;202;8,01;0,96;8,42;6,8;109,81
1987;203;8,90;0,52;8,85;4,23;111,44
1987;204;9,69;0,76;9,22;3,27;110,94
1987;205;9,91;1,22;9,4;3,39;100,62
1987;206;10,08;1,22;9,77;3,31;97,25
1987;207;9,78;0,38;9,34;2,69;94,12
1987;208;10,02;0,63;8,91;2,88;87,31
1987;209;10,40;4,72;9,03;1,53;121,75
1987;210;10,42;2,72;9,77;2,47;73,88
1987;211;9,95;0,75;9,46;3,83;97,31
1987;212;9,12;6,19;9,03;3,16;100,44
1987;213;8,69;5,85;8,91;2,38;86,12
1987;214;9,63;1,68;9,16;2,36;110,81
1987;215;8,84;6,01;8,79;3,54;106,38
1987;216;8,09;1,54;8,06;3,78;99
1987;217;9,26;1,22;8,42;3,31;97,12
1987;218;9,29;0,19;8,85;4,34;97,12
1987;219;8,65;2,03;8,79;3,87;102,31
1987;220;8,95;2,18;8,85;3,94;97,81
1987;221;8,63;0,72;8,48;4,57;105,38
1987;222;8,55;0,38;7,81;4,73;106,94
1987;223;9,26;0,41;8,61;3,87;105,06
1987;224;8,44;0,68;8,42;4,8;104,94
1987;225;8,50;0,73;8,24;6,12;109,81
1987;226;8,73;0,29;8,61;6,59;104,75
1987;227;7,90;0,42;8,18;6,5;104,62
1987;228;8,30;0,22;7,87;5,32;108,81
1987;229;7,83;0,42;8,18;6,11;109,81
1987;230;8,15;0,08;8,18;6,49;111,62
1987;231;7,77;0,31;7,51;6,27;109,94
1987;232;8,01;0,83;8,36;7,41;108,81
1987;233;7,81;1,18;8,18;7,38;115,5
1987;234;8,55;0,22;8,48;6,87;115,06
1987;235;7,98;0,3;8;6,79;117,12
1987;236;7,56;0,11;7,87;6,79;121,81
1987;237;7,55;0,39;7,81;8,02;118,25
1987;238;7,02;0,04;7,14;7,05;120,94
1987;239;8,08;0,07;7,02;6,03;120
1987;240;8,46;1,32;8,06;5,23;115,19
1987;241;9,80;0,57;9,03;4,06;100,69
1987;242;9,86;10,99;9,46;4,2;97,25
1987;243;8,87;1,8;8,79;5,13;104,12
1987;244;9,06;0,23;8,61;4,37;109,5
1987;245;9,40;2,68;9,03;3,76;109,56
1987;246;9,75;2,94;9,28;3,94;98,12
1987;247;8,97;3,52;8,79;3,71;110
1987;248;9,32;3,25;8,48;4,04;114,31
1987;249;9,92;0,87;8,67;3,76;103,31
1987;250;9,94;0,28;9,22;3,7;102,69
1987;251;9,83;0,16;8,48;4,79;102,12
1987;252;9,94;0,5;9,16;4,12;102,19
1987;253;10,17;0,01;8,61;4,8;94,94
1987;254;8,67;0,17;8,18;5,98;100,94
1987;255;8,41;0,1;8,12;6,09;109,5
1987;256;9,01;1,46;8,54;4,82;112,56
1987;257;9,97;0,38;8,3;3,47;109,31
1987;258;10,07;0,24;8,79;3,16;107,44
1987;259;9,83;0,46;8,85;6,12;108,5
1987;260;7,71;1,07;8,06;7,29;113,81
1987;261;9,04;0,64;7,81;4,95;107,75
1987;262;8,13;0,16;7,14;4,44;111,81
1987;263;9,13;1,89;8,36;3,8;105,62
1987;264;9,92;1,93;8,91;3,27;99,88
1987;265;9,93;2,38;9,4;3,38;108,81
1987;266;9,58;1,72;9,28;2,79;110,5
1987;267;9,97;1;8,97;3,73;117,81
1987;268;9,77;1,47;9,03;3,75;111
1987;269;9,80;0,85;9,16;3,43;108,75
1987;270;10,36;1,07;9,64;3,79;100,88
1987;271;10,13;5,65;9,58;3,68;104,44
1987;272;10,60;9,26;9,64;2,84;99,62
1987;273;10,15;7,38;9,83;1,41;177,56
1987;274;10,53;5,36;9,7;1,67;252,44
1987;275;10,08;3,95;9,46;1,78;138,06
1987;276;10,02;4,36;9,34;2,18;136,5
1987;277;11,03;1,11;9,89;1,88;107,69
1987;278;10,55;0,74;9,7;2,89;112,94
1987;279;10,41;0,46;9,4;3,84;117,06
1987;280;10,33;1,66;9,34;3,95;109,31
1987;281;10,18;1,89;9,4;3,16;100,81
1987;282;10,55;1,2;9,46;2,41;120,44
1987;283;10,84;2,26;9,89;2,84;98,31
1987;284;11,47;4,24;10,19;2,07;75,81
1987;285;10,76;8,8;10,5;1,09;155
1987;286;11,30;3,53;10,19;2,27;62,94
1987;287;9,47;4,14;9,22;2,47;100,75
1987;288;10,29;4,16;9,34;2,27;105,31
1987;289;11,58;5,89;10,25;1,39;192,44
1987;290;10,65;2,25;9,89;1,27;223,06
1987;291;10,58;0,61;9,64;1,47;246,06
1987;292;10,83;1,27;10,07;1,29;145,75
1987;293;11,44;1,27;10,25;2,28;83,06
1987;294;11,20;0,25;10,07;2,34;81,38
1987;295;11,55;0,05;9,83;3,01;96,5
1987;296;11,20;0,86;10,01;2,7;77,25
1987;297;11,55;1,92;9,95;1,52;178,44
1987;298;9,51;1,35;9,46;1,47;262,88
1987;299;10,37;5,02;9,64;1,73;209
1987;300;10,54;2,35;9,7;1,5;158,75
1987;301;10,55;4,36;9,83;1,54;138,69
1987;302;9,90;1,29;9,16;1,07;192,06
1987;303;8,60;3,4;8,73;1,18;257,62
1987;304;10,15;1,9;9,64;1,59;242,12
1987;305;9,76;3,78;9,34;1,97;239,81
1987;306;9,26;1,36;8,97;1,69;275,94
1987;307;10,37;0,3;9,22;1,91;238,25
1987;308;9,62;1,59;9,34;1,76;124,75
1987;309;10,51;2,6;9,46;2,91;103,56
1987;310;10,74;0,27;9,64;3,2;90,62
1987;311;9,94;0,25;9,16;3,11;91,75
1987;312;8,99;0,02;8,79;3,39;105,06
1987;313;8,83;0,65;8,85;5,41;103,94
1987;314;9,94;0,55;9,28;5,07;105,56
1987;315;10,34;0,94;9,4;3,46;100,12
1987;316;10,76;1,24;9,52;2,63;100,38
1987;317;11,48;1,56;10,44;1,35;149,06
1987;318;10,45;0,79;9,89;1,7;163,19
1987;319;11,02;0,35;10,07;2,62;94,75
1987;320;11,52;1;10,25;2,7;90,5
1987;321;11,19;0,85;10,31;2,12;73,31
1987;322;11,08;1,71;10,13;1,85;91,12
1987;323;10,85;0,91;9,89;1,73;147,38
1987;324;9,74;0,59;9,46;1,28;206,38
1987;325;10,69;0,14;9,58;1,11;180,31
1987;326;11,38;0,38;9,89;2,26;120,81
1987;327;11,65;0,95;10,13;3,05;101,12
1987;328;12,01;0,54;10,5;1,77;132,25
1987;329;9,66;1,12;9,28;1,97;231,88
1987;330;11,28;0,44;9,58;2,43;304,81
1987;331;11,44;0,02;9,58;1,38;169,88
1987;332;11,68;0,26;10,44;2,09;110,94
1987;333;11,49;2,19;10,44;1,71;110,56
1987;334;10,24;2,25;9,7;1,39;196,31
1987;335;10,81;4,76;9,89;1,47;165,88
1987;336;9,87;4,67;9,46;2,76;79,75
1987;337;10,14;2,3;9,4;1,84;120,94
1987;338;10,40;0,72;9,46;2,29;303,12
1987;339;10,75;0,62;9,52;2,53;242,81
1987;340;10,83;0,81;9,58;1,16;150,69
1987;341;10,68;1,54;9,83;1,93;69,5
1987;342;10,38;0,31;9,52;2,56;73,75
1987;343;10,60;0,42;9,34;2,61;79,94
1987;344;10,66;0,17;9,7;3,06;98,81
1987;345;10,56;1,91;9,83;3,15;95,19
1987;346;10,70;0,47;9,89;3,53;94,62
1987;347;10,94;0,1;10,07;4,2;96,25
1987;348;9,80;4,39;9,46;4,76;98,38
1987;349;9,23;1,45;8,91;5,28;96,88
1987;350;10,55;1,54;9,77;4,03;93,44
1987;351;11,15;0,19;10,07;3,52;88,69
1987;352;11,18;0,13;10,07;5,27;94,06
1987;353;9,40;1,64;9,28;6,71;102,38
1987;354;9,94;0,45;9,34;6,83;97,12
1987;355;11,05;0,06;9,89;6,89;94,38
1987;356;10,56;0,51;9,83;5,13;93,69
1987;357;10,31;0,38;9,77;4,2;102,5
1987;358;10,83;0,52;9,89;4,41;99,12
1987;359;11,40;3,28;10,25;3,52;89,06
1987;360;11,45;7,03;10,44;2,84;88,31
1987;361;11,43;1,41;10,5;2,32;70,38
1987;362;11,05;11,26;10,31;3,06;79,69
1987;363;10,63;0,53;9,83;3,71;96,62
1987;364;11,40;0,79;9,89;4,12;93,06
1987;365;10,58;1,2;9,77;5,3;99,19
1988;1;10,25;0,05;9,46;5,05;97,81
1988;2;11,00;0;9,58;3,47;88,19
1988;3;11,82;7,47;10,19;3,09;86,56
1988;4;11,78;0,2;10,01;3,53;84,44
1988;5;11,65;0,53;9,83;2,7;78,5
1988;6;11,81;4,86;10,93;2,2;69,62
1988;7;11,02;3,97;10,38;2,91;93,56
1988;8;11,07;0,49;9,95;3;84,56
1988;9;11,48;2,35;10,44;2,36;83,38
1988;10;11,01;1,16;10,68;2;56,81
1988;11;10,65;0,82;10,25;1,68;74,81
1988;12;10,47;12,12;9,95;0,94;195,69
1988;13;10,81;6,39;9,83;1,73;126
1988;14;10,16;2,93;9,83;1,48;82,75
1988;15;10,97;13,88;10,01;1,42;110,19
1988;16;10,57;5,96;10,07;1,91;98,94
1988;17;10,35;7,04;9,58;1,55;109,06
1988;18;10,44;9,32;9,77;1,11;147,94
1988;19;11,49;11,12;10,19;2,03;104,19
1988;20;10,83;4,27;10,25;3,2;101,56
1988;21;10,20;1,28;9,58;2,46;102,94
1988;22;10,67;3,67;9,89;2,65;102
1988;23;9,90;3,56;9,64;3,48;101,81
1988;24;9,40;14,62;9,09;3,35;104,56
1988;25;10,13;2,45;9,58;3,07;101
1988;26;10,94;3,7;9,83;2,71;106,06
1988;27;10,57;4,9;9,77;2,82;98,19
1988;28;10,86;6,68;10,31;2,2;76,06
1988;29;9,55;3,13;9,52;2,09;145,12
1988;30;10,30;1,29;9,7;3,18;82,81
1988;31;9,41;1,75;8,97;5,09;101,12
1988;32;9,41;0,63;9,09;4;108,12
1988;33;10,17;6,7;9,34;3,91;99,06
1988;34;10,81;1,21;9,7;2,15;110
1988;35;10,65;5,5;9,83;1,76;131,25
1988;36;10,73;7,83;10,38;3,12;88,25
1988;37;10,41;2,8;9,58;3,77;105,12
1988;38;10,57;4,57;9,77;4,87;107,81
1988;39;11,33;5,12;10,25;3,96;96,5
1988;40;10,48;3,99;9,77;2,34;111,31
1988;41;11,57;5,92;10,38;1,66;51,5
1988;42;10,68;5,59;9,89;1,71;111
1988;43;10,38;2,14;9,83;1,52;81,44
1988;44;10,73;0,49;9,46;2,98;107,56
1988;45;10,35;0,14;9,7;3,57;108,56
1988;46;10,43;2,67;10,07;4,32;105,94
1988;47;10,40;3,24;10,01;4,27;100,94
1988;48;10,90;0,13;9,89;3,95;97,25
1988;49;12,10;3,29;10,93;2,94;97,06
1988;50;12,10;0,91;10,25;3,95;91,38
1988;51;11,35;4,69;10,01;5,3;103,69
1988;52;11,51;1,81;10,44;5,01;99,88
1988;53;10,06;1,6;9,28;3,94;102,62
1988;54;10,33;6,92;9,83;3,12;106,44
1988;55;11,82;8,96;10,31;1,7;143,12
1988;56;10,15;2,89;9,83;1,46;274,94
1988;57;10,23;10,54;9,64;2,27;310,88
1988;58;10,12;8,93;9,52;1,73;313,88
1988;59;9,33;8,55;9,16;1,99;212,5
1988;60;9,59;2,48;9,16;1,71;190,62
1988;61;11,32;1,54;10,5;1,42;199,75
1988;62;11,39;0,84;10,19;2,13;166,12
1988;63;11,37;0,28;9,77;4,34;102,88
1988;64;11,10;0,93;9,46;4,88;93,44
1988;65;11,47;4,05;9,46;3,38;83,88
1988;66;11,42;4,5;10,01;2,59;79,19
1988;67;10,93;8,14;10,38;2,85;87,25
1988;68;10,30;4,61;10,01;2,41;114,81
1988;69;11,27;0,25;9,83;1,47;301,31
1988;70;10,30;0,24;9,4;1,72;312,56
1988;71;11,11;0,25;9,83;1,48;140,5
1988;72;11,24;0,19;10,25;2,21;96,06
1988;73;9,91;0,15;9,52;1,75;148,75
1988;74;8,35;0,29;8,3;1,89;267,19
1988;75;9,02;0,37;8,48;1,71;117,25
1988;76;10,42;0,57;9,34;3,35;94,69
1988;77;10,26;0,23;9,16;4,27;99,25
1988;78;9,66;0,65;9,09;6,68;104,19
1988;79;11,08;2,27;10,07;7,25;102,31
1988;80;9,70;1,03;9,4;6,4;102,12
1988;81;10,39;0,43;9,58;6,47;101,62
1988;82;10,80;0,17;9,77;5,11;98,31
1988;83;10,96;0,52;9,95;5,01;99,06
1988;84;10,75;0,58;9,7;6,15;101,5
1988;85;10,01;2,31;9,22;5,27;105,69
1988;86;10,77;1,01;9,89;5,04;102,31
1988;87;10,25;0,78;9,7;4,53;107,06
1988;88;11,37;0,47;10,13;4,71;100,12
1988;89;10,66;1,11;9,77;4,66;110,19
1988;90;10,60;0,27;9,58;4,3;107,12
1988;91;10,94;0,2;9,7;4,09;104,06
1988;92;11,05;3,54;10,07;4,2;99,19
1988;93;10,48;7,84;9,52;4,24;107
1988;94;10,65;2,26;9,77;2,88;109,44
1988;95;11,48;2,88;10,19;3,01;107,44
1988;96;11,55;5,06;10,31;4,19;106,94
1988;97;10,94;8,69;10,13;2,95;102,06
1988;98;11,76;6,47;10,56;2,15;88,5
1988;99;11,55;5,82;10,74;4,09;109,88
1988;100;11,16;7,57;10,44;4,31;115,12
1988;101;11,36;10,73;10,25;1,9;101,12
1988;102;10,61;13,3;9,95;1,12;193,12
1988;103;9,42;22,22;9,09;1,41;144,94
1988;104;10,33;17,03;9,83;1,4;148,56
1988;105;10,53;10,63;9,77;1,64;128,56
1988;106;9,71;7,79;9,4;1,49;99,56
1988;107;10,28;3,92;9,4;1,87;127,88
1988;108;10,44;7,27;9,83;2,16;142,19
1988;109;9,18;10,21;9,03;2,02;112,5
1988;110;9,98;10,86;9,4;2,14;118
1988;111;10,96;9,54;10,07;2,8;74,5
1988;112;11,11;9,03;10,5;1,46;78,12
1988;113;10,75;2,22;10,01;2,09;90,94
1988;114;10,69;10,61;9,7;3,15;81,38
1988;115;9,85;15,05;9,52;3,38;100
1988;116;9,60;3,26;9,09;3,45;97,38
1988;117;9,55;5,1;9,28;3,78;103,31
1988;118;9,72;3,82;9,4;4,02;99,62
1988;119;9,62;11,95;9,34;4,95;105,69
1988;120;9,75;11,29;9,4;4,27;117,31
1988;121;9,62;11,19;9,4;4,43;116,12
1988;122;10,12;3,35;9,64;3,68;111,06
1988;123;10,08;3,91;9,77;3,1;103
1988;124;9,68;0,74;9,34;3,16;110
1988;125;9,21;3,24;9,09;4,55;108,88
1988;126;10,14;3,99;9,64;4,3;107,94
1988;127;10,15;3,16;9,7;2,95;104,69
1988;128;9,71;4,43;9,64;2,55;97,75
1988;129;10,00;3,31;9,7;2,8;103,94
1988;130;9,73;1,71;9,52;3,4;103,81
1988;131;9,90;2,4;9,52;3,55;104,69
1988;132;9,19;1,28;9,09;3,67;106,62
1988;133;9,39;1,33;9,22;3,98;105,44
1988;134;9,67;2,61;9,34;3,78;108,38
1988;135;9,53;2,61;9,46;3,3;104,38
1988;136;9,96;1,99;9,34;3,59;112,69
1988;137;9,48;1,87;8,97;3,78;115,56
1988;138;9,66;1,37;9,4;4,18;110,44
1988;139;9,54;1,2;9,22;4,3;104,81
1988;140;9,39;0,96;9,16;3,7;102,12
1988;141;9,51;1,01;9,28;3,46;100,12
1988;142;10,19;0,26;9,7;3,89;101,06
1988;143;9,72;0,13;9,28;4,23;106,31
1988;144;9,88;0,08;9,4;5,01;103,5
1988;145;9,85;1,73;9,58;4,79;100,88
1988;146;8,93;8,28;9,22;4;98,44
1988;147;9,33;6,96;9,34;4,15;101,81
1988;148;9,72;6,49;9,58;3,33;100,88
1988;149;10,05;2,06;9,7;2,38;91,75
1988;150;11,47;1,03;10,01;1,59;86,94
1988;151;11,53;0,67;10,44;2,7;82,12
1988;152;9,50;0,25;9,28;3,74;103,81
1988;153;9,73;1,82;9,4;3,7;106,38
1988;154;9,01;5,53;9,28;3,39;106,56
1988;155;9,77;3,33;9,4;3,72;96,44
1988;156;8,40;2,41;8,73;6,09;107,25
1988;157;7,58;1,09;8,24;7,89;112,06
1988;158;9,00;0,7;8,85;5,66;105,12
1988;159;9,13;0,36;9,03;4,55;100,69
1988;160;9,25;0,42;9,09;4,63;100,81
1988;161;9,06;0,5;8,85;6,68;109
1988;162;6,96;0,27;7,75;7,34;119
1988;163;7,19;0,05;7,39;5,53;122,69
1988;164;8,16;0,31;8,42;4,07;111,88
1988;165;8,67;0,34;8,61;3,84;111,88
1988;166;8,93;1,13;8,91;4,09;109,56
1988;167;9,12;2,85;9,09;3,41;97,12
1988;168;10,18;9,9;9,58;1,84;133,38
1988;169;9,60;4,41;9,4;1,39;254,19
1988;170;8,57;1,13;9,03;1,41;151,88
1988;171;8,03;1,44;8,54;2,89;96,69
1988;172;9,01;4,3;8,54;3,1;110
1988;173;8,98;6,98;8,42;3,27;98,81
1988;174;8,44;3,63;8,67;3,45;96,69
1988;175;8,04;7,17;8,54;3,34;96,94
1988;176;8,38;6,5;8,73;3,01;104,69
1988;177;7,58;2,02;8,18;4,12;119,31
1988;178;8,05;0,73;8,18;3,77;108,69
1988;179;8,51;1,3;8,54;3,74;102,38
1988;180;8,47;0,72;8,61;3,81;105,25
1988;181;8,33;0,61;8,48;4,68;113,31
1988;182;7,64;0,96;8,12;4,66;108,69
1988;183;7,98;0,89;8,36;4,87;100,75
1988;184;8,83;3,28;8,67;3,15;97,88
1988;185;8,58;2,28;8,73;2,12;96,62
1988;186;8,38;7,4;8,79;2,65;92,62
1988;187;8,44;8,37;8,73;2,55;97,88
1988;188;9,12;5,01;9,03;2,31;92,94
1988;189;8,88;4,8;8,91;3,43;106,06
1988;190;8,44;0,67;8,54;5,01;115,75
1988;191;6,94;0,64;7,32;6;120,88
1988;192;6,52;0,86;7,57;6,54;119
1988;193;7,14;0,54;7,87;7,84;118,06
1988;194;5,53;0,24;6,77;7,96;128,5
1988;195;4,62;0,91;6,41;8,13;125,19
1988;196;6,90;0,24;7,45;5,99;115,88
1988;197;6,98;0,05;7,14;6,09;115,44
1988;198;7,08;0,15;7,51;5,75;113,56
1988;199;7,69;0,26;8,06;4,95;110,94
1988;200;7,51;0,22;8;4,85;114,31
1988;201;7,37;0,14;7,93;5,37;116,31
1988;202;7,72;0,21;8,18;5,97;115,81
1988;203;8,04;0,07;8,24;5,7;117,19
1988;204;8,46;0,41;8,48;5,43;107,31
1988;205;8,91;0,19;8,67;5,77;111,31
1988;206;8,19;0,12;8,36;5,88;112,69
1988;207;8,42;0,17;8,36;7,31;113,06
1988;208;8,13;0,02;8,12;5,58;116,75
1988;209;7,94;0,01;7,69;4,51;116,5
1988;210;7,58;0,17;7,32;3,82;113,12
1988;211;8,06;0,02;8,24;3,73;107,69
1988;212;8,51;0,1;8,67;3,27;98,25
1988;213;8,93;0,47;8,79;3,83;99,44
1988;214;8,76;0,56;8,73;3,95;105,94
1988;215;8,51;0,55;8,18;4,61;105,75
1988;216;8,30;0,73;7,81;5,34;113,5
1988;217;8,39;0,08;7,93;5,7;113,75
1988;218;7,90;0,16;8,12;4,94;111,81
1988;219;8,59;0,32;8,42;5,92;111
1988;220;8,05;0,52;8,24;5,45;108,44
1988;221;8,30;0,14;7,81;4,72;110,69
1988;222;8,44;0,05;8,12;4,98;112,81
1988;223;7,16;0,28;7,51;6,32;120,44
1988;224;7,11;0,5;7,39;4,89;119,75
1988;225;8,12;5,68;8;3,93;111,94
1988;226;8,87;0,35;8,61;4,09;106,44
1988;227;8,97;1,29;8,79;4,12;103,06
1988;228;9,03;2,45;8,42;3,69;97,94
1988;229;8,01;3,18;8,18;3,98;105,81
1988;230;8,64;1,46;8,42;4,2;107,25
1988;231;9,12;0,65;8,67;4,05;113,19
1988;232;8,73;3,14;8,42;4,4;111,56
1988;233;8,86;3,89;8,48;4,09;106,94
1988;234;8,84;1,13;8,48;4,2;111,25
1988;235;8,19;0,15;7,87;4,59;116,56
1988;236;8,33;0,13;7,75;4,65;113,88
1988;237;8,05;0,08;6,77;3,95;115,12
1988;238;8,51;0,67;7,81;3,85;108,31
1988;239;8,88;1,13;8,67;3,47;102,19
1988;240;8,83;1,07;8,79;3,45;103,44
1988;241;8,63;0,7;8,54;4,17;104,12
1988;242;8,22;3,25;8,24;4,08;111,94
1988;243;8,98;4,27;8,48;2,31;135,12
1988;244;9,48;2,32;9,09;2,09;157,38
1988;245;7,98;0,71;8,24;4,03;116,62
1988;246;7,21;0,51;7,39;5,82;117,75
1988;247;7,68;1,7;7,87;6,55;112,75
1988;248;7,66;0,6;7,81;5,66;118,31
1988;249;8,05;0,53;7,32;5,54;121,69
1988;250;8,01;5,2;7,45;5,05;118,31
1988;251;7,94;2,12;7,63;4,28;117,94
1988;252;7,88;4,32;8,36;2,8;117,31
1988;253;8,94;1,58;8,67;3,14;109,31
1988;254;10,05;2,61;8,97;2,2;137,12
1988;255;9,76;13,7;9,28;2,16;160,81
1988;256;10,15;5,95;9,03;2,77;135,12
1988;257;9,63;3,14;9,09;2,72;99,56
1988;258;9,38;2,68;8,73;3,66;96,69
1988;259;8,98;6,99;8,91;3,52;89,75
1988;260;8,33;1,52;8;4,19;100,25
1988;261;7,71;9,06;8,06;3,59;108,88
1988;262;8,79;1,67;8,73;3,18;98,88
1988;263;8,78;1,32;8,61;3,97;103,44
1988;264;7,48;0,45;7,45;5,95;106,56
1988;265;8,08;1,06;8,12;4,53;107,62
1988;266;9,33;1,36;8,73;3,88;103,5
1988;267;9,97;0,76;9,03;2,86;94,25
1988;268;9,26;0,72;8,85;4,91;101,12
1988;269;8,67;0,3;8,3;6,41;106,75
1988;270;8,44;0,07;8,24;6,66;105,12
1988;271;8,19;0,06;7,45;6,15;108,12
1988;272;8,76;0,03;8,24;6,23;112,75
1988;273;9,33;8,92;8,61;3,95;107
1988;274;9,95;9,16;9,4;2,91;87,62
1988;275;10,91;2,8;9,83;1,82;76,69
1988;276;10,89;3,05;9,95;1,7;101,19
1988;277;10,66;1,6;9,83;2,73;88,62
1988;278;10,34;2,24;9,58;2,84;97
1988;279;10,08;1,95;9,52;3,24;94,12
1988;280;10,08;0,53;9,16;3,95;101,62
1988;281;9,69;0,31;9,03;4,26;105,88
1988;282;10,01;0,22;9,22;3,89;110,44
1988;283;9,55;2,06;8,91;3,77;112,12
1988;284;9,62;0,75;9,09;4,67;102,44
1988;285;9,43;2,27;8,85;3,45;112,31
1988;286;9,54;4,08;9,03;2,44;104,38
1988;287;10,17;9,36;9,34;1,38;176,56
1988;288;10,12;2,09;9,4;2,4;300,94
1988;289;10,24;1,74;9,52;2,84;305,06
1988;290;9,91;5,58;9,46;1,8;233,88
1988;291;9,37;1,85;9,03;1,97;212,94
1988;292;9,05;2,63;8,85;1,55;182,75
1988;293;10,58;3,06;9,58;1,95;265,12
1988;294;10,46;3,8;9,64;1,1;132,31
1988;295;10,12;3,02;9,58;2,66;114,5
1988;296;9,53;0,89;8,91;4,37;104,06
1988;297;9,44;0,81;8,61;4,27;100,38
1988;298;10,21;3,45;7,93;2,68;102,56
1988;299;10,83;4,97;8,79;1,8;196,56
1988;300;10,33;0,78;9,58;1,41;198,75
1988;301;9,90;0,91;9,77;2,69;89,75
1988;302;10,08;11,15;9,34;2,55;83,12
1988;303;11,62;3,59;9,89;1,26;189,25
1988;304;10,14;10,32;9,95;2,3;124,69
1988;305;10,62;11,86;9,95;2,16;95
1988;306;10,23;6,23;9,7;2,9;90,88
1988;307;10,40;2,07;9,52;3,45;89
1988;308;9,92;0,73;9,28;4,15;101,81
1988;309;9,73;1,11;9,16;4,12;108,19
1988;310;10,55;4,97;9,77;3,03;102,19
1988;311;10,80;11,12;10,01;1,84;112,38
1988;312;11,00;9,53;10,13;1,62;66,25
1988;313;10,86;3,05;10,01;2;69,31
