-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1993,139,12.55,17.29,9.12,84.75,0.69,2.28,141.31
1993,140,12.69,17.54,9.12,84.69,1.57,1.53,137.5
1993,141,13.09,18.07,8.98,85.5,0.31,1.0,118.25
1993,142,13.48,17.94,9.91,86.88,2.62,1.09,129.38
1993,143,13.23,16.82,10.11,89.12,16.96,0.66,135.5
1993,144,13.44,16.55,11.49,90.19,5.25,0.51,227.62
1993,145,13.37,16.77,10.93,90.5,1.77,0.44,128.5
1993,146,12.69,15.68,10.51,89.31,1.46,0.44,95.62
1993,147,13.75,18.56,10.29,87.88,3.62,1.32,104.0
1993,148,13.37,17.98,10.76,87.0,1.16,2.52,132.88
1993,149,12.82,16.61,9.78,86.06,1.85,2.26,131.25
1993,150,12.54,17.87,8.64,84.44,2.85,1.64,128.88
1993,151,12.37,17.9,7.47,80.06,1.55,2.05,134.38
1993,152,11.76,15.06,9.66,82.56,0.89,4.59,130.31
1993,153,11.55,15.7,8.88,79.56,1.15,5.25,130.5
1993,154,11.31,16.01,8.44,80.19,0.38,4.05,130.44
1993,155,11.89,16.76,7.87,81.38,0.29,3.06,124.56
1993,156,12.05,16.73,8.69,84.31,0.97,3.31,130.5
1993,157,11.74,15.83,9.19,83.62,0.61,3.86,128.12
1993,158,12.4,17.38,8.77,84.44,0.32,2.33,126.06
1993,159,12.93,18.25,8.55,84.94,0.14,2.3,122.12
1993,160,12.48,16.72,9.37,84.81,0.54,3.72,131.12
1993,161,12.8,17.12,9.26,85.06,0.22,3.64,125.0
1993,162,11.94,16.46,8.72,83.44,0.06,3.81,141.75
1993,163,10.78,14.51,8.15,82.19,0.0,4.28,139.19
1993,164,11.47,15.8,8.22,83.69,0.01,3.65,136.5
1993,165,11.81,16.54,8.33,84.31,0.14,2.85,133.94
1993,166,12.4,17.43,8.39,83.5,0.42,2.72,131.56
1993,167,12.3,16.44,8.86,85.25,0.35,3.28,126.69
1993,168,11.98,16.4,8.99,83.44,0.49,3.22,142.69
1993,169,11.8,16.08,8.92,82.56,0.14,3.3,135.62
1993,170,11.57,15.33,8.61,82.69,0.29,3.06,140.25
1993,171,11.46,16.41,8.34,81.31,0.39,2.42,148.12
1993,172,11.33,16.06,7.46,78.62,0.03,2.68,140.44
1993,173,12.0,16.72,7.94,82.94,0.03,2.34,133.88
1993,174,12.42,17.26,8.49,82.88,0.19,2.48,128.69
1993,175,11.97,16.06,8.48,83.94,0.13,2.59,135.06
1993,176,12.05,15.9,9.11,84.0,0.3,2.83,126.69
1993,177,11.3,15.18,8.25,83.88,0.27,2.3,138.38
1993,178,11.8,16.39,8.28,84.31,3.22,1.69,132.38
1993,179,12.4,17.44,8.44,85.62,0.64,1.42,133.62
1993,180,12.35,16.33,8.55,84.31,0.86,2.19,132.12
1993,181,12.44,17.11,9.19,84.81,3.13,2.12,129.0
1993,182,12.48,17.53,8.87,86.94,1.8,1.08,122.31
1993,183,13.39,18.73,9.65,84.25,0.54,1.24,107.56
1993,184,12.24,16.83,9.16,85.19,0.59,1.52,112.62
1993,185,11.89,16.62,8.67,81.31,0.71,2.69,121.0
1993,186,11.55,16.45,8.15,80.62,1.79,2.45,120.12
1993,187,11.9,17.59,7.6,79.62,0.2,2.28,115.5
1993,188,11.61,17.05,7.12,80.38,0.53,3.04,121.5
1993,189,11.8,16.18,8.54,83.38,2.89,2.43,125.25
1993,190,12.43,18.01,8.29,82.31,2.96,1.62,121.56
1993,191,12.23,17.33,8.8,84.12,0.97,2.48,122.31
1993,192,11.97,16.46,8.26,84.56,0.87,2.78,122.75
1993,193,11.87,16.22,8.73,83.06,0.51,3.16,126.38
1993,194,11.64,15.48,8.86,85.06,0.95,3.32,135.06
1993,195,10.99,14.88,8.3,83.0,0.74,4.08,131.56
1993,196,10.9,15.25,7.69,82.38,0.13,2.86,142.56
1993,197,11.26,16.33,7.37,81.25,0.12,3.06,132.81
1993,198,11.14,16.62,6.9,80.56,0.2,3.34,131.88
1993,199,11.08,15.86,7.73,81.69,0.2,3.32,133.31
1993,200,11.4,16.27,7.72,82.12,0.22,3.35,134.0
1993,201,11.65,16.68,8.19,82.69,0.63,3.27,132.75
1993,202,11.72,16.75,8.36,81.69,0.29,3.18,129.38
1993,203,11.82,16.9,7.68,81.12,0.08,2.91,128.12
1993,204,11.55,16.32,8.04,82.5,0.5,2.48,134.5
1993,205,11.58,16.03,8.01,82.31,0.53,3.26,130.0
1993,206,10.85,14.53,8.47,82.62,0.47,3.44,129.88
1993,207,11.59,16.97,7.65,80.56,0.15,2.66,133.69
1993,208,12.4,17.65,8.01,80.94,0.2,2.55,125.94
1993,209,13.26,19.0,8.42,82.38,0.58,2.85,122.0
1993,210,12.83,16.75,9.83,86.62,0.63,2.77,129.12
1993,211,13.0,17.34,9.91,83.19,0.5,3.48,132.75
1993,212,12.19,16.48,9.44,78.44,0.21,3.92,132.62
1993,213,11.94,16.51,8.97,77.69,0.03,4.05,132.19
1993,214,12.01,17.24,8.45,80.88,0.0,3.8,133.12
1993,215,11.87,16.9,8.08,78.75,0.0,5.27,134.94
1993,216,11.28,15.27,8.73,76.5,0.02,6.56,136.56
1993,217,11.36,15.74,7.96,76.5,0.0,5.22,135.0
1993,218,11.31,15.52,8.26,78.56,0.0,4.75,133.12
1993,219,12.46,18.55,7.86,80.81,0.79,3.05,126.25
1993,220,13.01,19.55,7.83,80.5,0.36,1.78,119.75
1993,221,13.21,19.17,8.53,82.5,0.21,1.65,126.56
1993,222,12.76,18.25,9.05,83.38,0.19,1.97,119.25
1993,223,12.48,18.7,6.44,74.81,0.33,2.42,122.31
1993,224,13.29,19.21,8.81,80.94,0.46,3.12,127.62
1993,225,12.34,16.76,9.1,81.19,0.31,3.6,131.31
1993,226,11.99,17.87,7.51,79.69,0.78,2.98,127.06
1993,227,12.6,18.26,7.87,81.94,1.11,1.69,117.94
1993,228,12.53,17.87,8.79,83.31,0.53,1.1,112.0
1993,229,12.65,17.95,9.26,83.56,0.58,1.41,115.44
1993,230,11.74,16.51,8.19,81.56,1.45,2.34,133.31
1993,231,11.77,17.29,7.6,79.19,0.44,3.37,129.12
1993,232,12.73,18.69,8.48,81.19,0.75,2.88,123.88
1993,233,12.72,18.56,8.45,79.94,0.66,2.86,126.0
1993,234,11.8,16.46,8.09,82.5,2.45,2.05,130.25
1993,235,12.22,17.7,8.3,80.94,1.07,2.28,124.12
1993,236,11.63,16.19,8.59,78.5,0.15,2.52,126.94
1993,237,11.76,17.61,7.25,74.88,0.18,3.13,125.25
1993,238,12.33,18.88,7.37,72.5,0.37,2.42,128.75
1993,239,12.11,18.04,7.48,73.81,0.17,2.69,129.0
1993,240,12.15,18.23,7.26,73.0,1.23,2.91,127.69
1993,241,12.34,18.4,7.94,74.5,0.19,3.38,125.44
1993,242,13.23,19.92,7.25,75.06,0.1,1.66,114.0
1993,243,13.63,20.0,8.82,81.12,0.5,1.57,108.0
1993,244,12.89,18.55,9.1,78.94,0.4,2.48,119.12
1993,245,12.16,18.01,8.03,72.44,0.24,3.71,131.25
1993,246,11.73,16.82,8.53,78.88,0.22,3.36,132.31
1993,247,12.06,17.5,7.47,78.19,0.42,2.49,131.19
1993,248,11.86,16.85,8.41,79.19,0.19,2.18,135.06
1993,249,12.18,17.98,7.85,79.38,5.43,1.62,128.69
1993,250,12.98,19.88,7.5,76.81,2.1,1.19,114.06
1993,251,13.24,19.01,8.74,78.44,0.56,1.45,125.06
1993,252,12.83,17.6,8.77,77.62,0.11,2.53,119.25
1993,253,12.44,18.26,7.55,77.81,0.78,2.89,121.06
1993,254,13.19,19.17,8.87,77.19,0.22,2.03,117.62
1993,255,13.08,19.61,7.11,76.94,0.51,1.55,114.31
1993,256,13.02,18.18,9.48,81.44,0.36,1.58,127.44
1993,257,12.78,18.19,8.51,79.62,4.51,2.28,131.31
1993,258,12.06,17.64,8.08,79.12,3.96,2.41,129.38
1993,259,12.25,17.83,7.93,78.75,1.03,1.74,130.31
1993,260,12.08,16.65,8.28,79.19,0.89,2.47,122.75
1993,261,12.46,18.12,8.03,80.56,0.41,1.76,109.38
1993,262,13.3,19.08,8.88,80.88,0.09,1.41,105.69
1993,263,13.69,19.69,9.43,80.5,0.07,1.89,97.31
1993,264,12.89,18.99,8.61,73.81,0.0,2.89,120.94
1993,265,13.04,19.89,6.56,75.0,2.46,2.09,122.44
1993,266,13.9,21.55,8.37,68.88,3.66,1.08,91.12
1993,267,14.37,21.11,10.21,81.44,2.71,1.02,63.56
1993,268,13.69,19.55,9.94,80.25,0.12,2.19,119.0
1993,269,12.34,17.76,7.97,74.69,0.07,2.53,125.44
1993,270,13.12,19.34,8.23,76.94,11.63,1.8,118.81
1993,271,12.94,18.62,8.53,81.69,15.23,0.97,170.06
1993,272,13.33,18.28,9.91,85.88,7.74,0.66,172.56
1993,273,13.37,17.34,10.83,86.88,0.59,1.04,73.94
1993,274,12.69,18.32,8.65,81.5,0.24,2.04,118.12
1993,275,11.62,16.12,8.6,79.0,0.15,2.9,124.06
1993,276,12.65,19.17,7.85,76.69,0.02,2.23,130.5
1993,277,13.03,20.39,6.04,70.12,0.02,2.48,131.56
1993,278,12.57,19.34,7.31,70.0,0.6,3.07,129.56
1993,279,12.67,19.0,7.26,76.31,0.16,3.18,128.56
1993,280,13.64,19.37,9.12,79.25,0.0,2.54,129.94
1993,281,13.8,20.55,8.83,81.88,0.12,1.96,120.0
1993,282,13.64,19.76,8.8,81.12,0.49,2.24,118.44
1993,283,12.73,17.23,9.24,78.75,0.29,2.68,136.88
1993,284,12.69,17.79,9.4,78.88,0.42,3.16,131.31
1993,285,11.86,16.87,7.51,78.25,0.66,2.81,126.5
1993,286,13.01,18.71,8.3,80.56,0.11,2.18,123.81
1993,287,12.38,16.38,9.57,85.12,2.14,1.51,117.56
1993,288,13.1,18.98,9.12,83.12,5.21,1.11,112.31
1993,289,13.4,18.35,10.41,86.25,2.94,0.96,231.19
1993,290,13.87,20.51,9.38,83.62,5.98,1.56,319.81
1993,291,13.58,18.84,10.26,86.69,4.07,1.06,129.75
1993,292,13.83,18.8,10.62,84.94,1.84,1.18,88.69
1993,293,13.33,18.43,9.75,85.44,2.16,0.88,101.62
1993,294,13.75,19.27,10.4,85.88,0.45,0.57,113.44
1993,295,13.94,18.95,10.51,85.69,1.18,1.02,76.75
1993,296,13.23,18.28,9.0,79.69,0.2,1.67,111.81
1993,297,12.97,18.3,8.74,81.69,0.5,1.7,105.75
1993,298,13.67,19.65,8.97,82.56,0.21,1.9,111.0
1993,299,13.84,18.73,10.14,84.75,0.82,1.03,98.5
1993,300,13.43,18.69,9.76,84.38,1.24,1.38,113.94
1993,301,13.15,18.31,9.51,84.44,10.21,1.3,121.12
1993,302,13.0,17.7,9.35,84.19,2.8,1.24,109.38
1993,303,13.19,18.17,8.82,85.69,6.39,0.81,121.25
1993,304,12.76,16.42,10.42,89.06,5.02,0.97,311.75
1993,305,13.27,18.62,9.95,87.5,7.45,0.77,202.44
1993,306,12.06,14.89,10.29,91.31,1.79,0.68,76.44
1993,307,12.3,16.63,9.01,84.12,9.42,1.8,130.31
1993,308,12.8,18.74,8.1,83.56,3.82,1.08,130.94
1993,309,14.19,20.05,10.06,84.94,0.83,0.77,146.0
1993,310,13.93,17.2,11.73,90.19,14.51,0.79,92.12
1993,311,12.69,16.58,9.56,88.62,6.35,1.2,140.38
1993,312,12.77,18.74,8.75,83.69,0.56,1.6,113.62
1993,313,12.83,18.37,8.51,83.62,20.53,1.32,122.06
1993,314,13.3,18.65,7.87,85.38,5.91,0.73,178.56
1993,315,13.76,18.24,10.76,89.0,9.66,1.23,325.38
1993,316,13.73,18.94,10.28,89.06,17.04,0.66,159.12
1993,317,13.28,17.49,10.36,90.19,23.88,0.84,71.19
1993,318,13.3,17.78,10.37,89.5,4.36,0.88,197.38
1993,319,13.12,17.36,10.72,88.69,2.64,1.09,305.31
1993,320,12.55,16.48,9.96,89.25,1.51,1.44,313.62
1993,321,12.83,17.22,9.71,87.38,0.29,0.73,244.88
1993,322,13.05,17.74,10.19,88.75,0.37,1.09,294.56
1993,323,12.65,15.92,10.63,91.44,4.63,0.45,91.81
1993,324,12.56,17.08,9.46,87.06,1.37,0.75,136.19
1993,325,13.23,18.32,9.92,84.19,9.44,0.97,133.0
1993,326,13.17,18.22,9.59,85.81,4.02,0.93,169.31
1993,327,12.91,17.91,9.52,86.44,0.71,1.38,316.06
1993,328,12.7,17.13,8.8,85.62,0.36,1.12,321.44
1993,329,13.12,17.21,9.73,87.44,0.91,1.16,285.5
1993,330,13.3,17.91,10.18,89.62,4.2,0.95,202.0
1993,331,12.66,15.93,10.26,89.75,10.47,0.44,127.0
1993,332,12.33,15.25,10.58,91.88,8.21,0.99,218.88
1993,333,12.79,17.54,9.65,89.31,4.96,1.31,327.81
1993,334,13.26,18.47,9.86,87.38,2.15,1.55,315.56
1993,335,12.92,16.87,9.98,88.56,1.95,0.69,273.94
1993,336,13.0,16.51,10.83,91.19,7.68,0.67,107.0
1993,337,12.43,15.65,10.2,92.06,3.11,0.71,126.06
1993,338,13.06,18.44,8.97,85.56,0.43,1.41,106.81
1993,339,12.98,18.42,8.6,87.06,3.02,1.38,107.06
1993,340,13.74,18.96,9.33,87.31,0.49,1.63,97.06
1993,341,13.63,18.26,9.99,84.5,0.17,2.48,110.25
1993,342,13.71,18.94,9.21,85.0,1.04,2.51,115.5
1993,343,13.25,16.97,10.15,90.12,8.22,1.7,115.56
1993,344,13.29,17.65,9.64,89.06,11.75,1.55,109.94
1993,345,13.18,17.97,10.47,88.62,26.84,1.41,107.44
1993,346,13.57,18.66,10.19,88.75,4.7,1.04,84.69
1993,347,13.72,17.7,11.27,89.62,6.94,0.73,126.44
1993,348,13.48,18.34,10.19,90.62,5.41,0.71,177.5
1993,349,13.48,17.19,10.86,91.25,10.45,0.66,158.0
1993,350,13.19,16.62,10.26,90.31,13.39,0.66,124.94
1993,351,13.23,17.28,10.43,90.44,7.26,0.55,92.25
1993,352,13.63,17.87,10.78,89.94,0.65,0.68,147.62
1993,353,13.52,17.62,10.68,90.0,0.04,1.59,127.5
1993,354,13.44,18.12,10.01,88.0,0.01,2.31,109.38
1993,355,12.8,17.12,9.05,87.62,0.01,1.7,96.69
1993,356,13.06,17.02,9.26,86.81,0.07,1.22,82.38
1993,357,13.87,18.96,9.72,87.94,2.6,1.17,89.88
1993,358,12.8,15.9,10.05,91.94,7.39,0.38,181.5
1993,359,12.86,17.15,9.91,89.88,16.89,0.95,278.81
1993,360,13.23,18.12,9.56,89.88,10.57,0.97,267.88
1993,361,13.12,17.3,10.18,89.94,2.68,0.57,135.44
1993,362,13.44,18.42,10.74,87.12,3.98,0.84,83.5
1993,363,13.87,18.87,10.64,87.94,2.49,0.8,71.5
1993,364,13.55,17.48,10.51,90.38,1.09,0.59,103.5
1993,365,13.51,18.83,9.9,84.69,0.07,1.06,92.75
1994,1,12.61,18.19,7.29,78.81,0.11,1.52,131.38
1994,2,13.32,18.92,8.3,83.56,5.74,0.95,158.75
1994,3,12.98,15.83,10.87,92.81,6.12,0.88,240.56
1994,4,13.12,17.32,10.42,89.75,3.25,1.09,233.19
1994,5,13.25,16.83,10.45,88.88,0.43,0.65,91.94
1994,6,12.72,16.67,10.17,87.75,1.09,0.95,124.0
1994,7,12.89,17.96,8.97,87.06,6.7,0.85,253.56
1994,8,12.97,18.11,9.45,89.62,5.73,1.41,320.69
1994,9,12.86,17.96,9.34,88.62,1.77,1.3,322.81
1994,10,13.47,18.08,10.3,88.69,1.43,0.98,111.44
1994,11,13.3,17.84,10.81,90.06,1.25,1.08,102.25
1994,12,12.92,17.98,9.35,85.12,0.26,1.86,110.19
1994,13,13.05,17.7,9.6,87.56,3.47,1.8,108.75
1994,14,12.35,16.09,9.69,89.62,7.39,0.61,152.88
1994,15,12.63,15.9,10.01,88.56,5.85,0.57,135.88
1994,16,13.27,17.87,10.12,86.25,7.17,0.96,121.62
1994,17,12.83,15.84,11.05,91.44,6.14,0.44,137.44
1994,18,13.3,17.19,10.49,90.88,2.62,0.27,152.62
1994,19,13.69,18.15,10.64,87.69,0.41,0.83,152.38
1994,20,13.93,19.06,10.66,84.81,0.11,1.34,111.38
1994,21,13.01,18.98,7.44,82.0,0.0,0.95,127.75
1994,22,13.48,17.71,10.55,88.0,0.05,0.48,127.5
1994,23,13.76,18.96,9.95,85.75,0.04,1.31,106.12
1994,24,13.26,19.2,8.63,84.56,0.16,1.77,131.25
1994,25,13.19,17.55,10.05,85.0,0.19,2.2,124.25
1994,26,13.33,18.02,9.18,84.38,0.17,2.02,113.94
1994,27,13.71,17.82,10.51,88.5,3.9,1.65,100.62
1994,28,13.67,17.74,11.08,90.0,2.6,0.94,91.0
1994,29,12.58,15.37,10.39,92.5,8.92,0.43,170.94
1994,30,12.54,15.87,9.58,89.56,12.5,0.64,261.75
1994,31,11.73,14.32,9.76,91.5,5.16,1.25,304.56
1994,32,12.72,17.45,8.71,87.94,6.51,1.11,318.62
1994,33,13.35,16.63,10.77,90.5,4.67,0.84,75.25
1994,34,12.6,16.2,9.73,89.81,2.9,1.03,106.56
1994,35,12.41,15.98,9.8,90.38,4.78,0.4,170.94
1994,36,12.58,16.31,10.22,89.88,4.86,1.05,291.5
1994,37,12.13,16.3,9.32,88.69,2.21,0.95,158.0
1994,38,12.54,17.2,8.65,83.75,0.11,1.78,121.5
1994,39,12.98,17.9,8.4,84.56,0.23,1.46,114.12
1994,40,12.83,16.6,9.95,87.94,1.4,1.55,114.75
1994,41,12.85,18.09,9.21,84.06,0.23,1.33,108.56
1994,42,12.85,17.88,8.5,84.25,0.53,1.84,117.81
1994,43,13.38,18.36,9.44,87.5,1.32,1.82,111.19
1994,44,13.4,18.86,9.12,86.12,0.9,1.18,100.06
1994,45,13.48,18.07,10.62,88.88,2.01,0.59,81.75
1994,46,13.89,18.83,9.84,86.69,1.06,1.12,100.06
1994,47,13.78,18.23,10.95,87.94,0.65,1.06,86.56
1994,48,13.28,17.64,9.99,86.75,1.19,1.55,108.81
1994,49,13.33,17.92,9.73,85.0,1.01,2.94,121.94
1994,50,12.65,16.96,9.74,85.38,2.37,2.75,130.12
1994,51,12.88,18.33,8.76,85.31,1.26,2.02,125.69
1994,52,13.08,17.76,9.19,88.5,2.07,1.06,112.38
1994,53,14.01,18.84,11.01,85.75,1.29,0.82,134.0
1994,54,13.08,17.57,9.93,87.75,6.98,0.84,107.69
1994,55,13.32,18.62,9.08,85.56,6.98,1.09,103.44
1994,56,13.3,17.79,10.45,89.19,4.26,0.88,102.56
1994,57,13.22,18.07,9.95,86.31,2.44,1.27,105.56
1994,58,13.34,17.85,9.91,88.06,1.17,1.02,109.5
1994,59,13.38,17.5,11.04,89.38,0.33,1.02,92.81
1994,60,13.23,17.43,10.55,88.5,7.54,1.51,107.44
1994,61,12.99,18.34,8.98,87.25,19.11,1.38,115.25
1994,62,12.47,15.57,10.66,92.19,15.12,0.84,259.12
1994,63,13.2,18.19,9.68,88.5,6.99,0.84,168.19
1994,64,13.91,18.81,10.66,87.25,8.1,1.02,135.56
1994,65,13.54,18.73,10.05,85.19,2.89,1.46,120.88
1994,66,12.98,17.85,9.21,85.69,0.61,1.15,105.19
1994,67,12.75,17.96,8.4,85.56,0.44,1.31,139.69
1994,68,13.49,18.36,9.78,87.19,0.58,1.43,106.56
1994,69,13.65,19.07,9.37,84.75,0.44,1.5,95.88
1994,70,13.27,16.96,10.62,90.44,5.42,0.63,89.12
1994,71,12.64,15.48,10.9,90.31,5.85,0.68,232.5
1994,72,12.76,15.81,10.53,91.69,4.27,0.34,166.56
1994,73,13.37,17.22,10.69,88.56,2.32,0.53,134.12
1994,74,13.48,17.74,10.32,87.12,0.66,0.7,92.81
1994,75,13.33,17.25,10.62,88.56,0.1,1.03,99.12
1994,76,12.34,15.77,10.07,91.31,0.37,0.91,144.38
1994,77,13.15,17.7,9.55,82.56,0.09,2.31,122.25
1994,78,13.65,18.56,10.07,87.19,0.42,1.84,122.25
1994,79,13.63,18.19,10.34,86.75,0.23,2.05,118.62
1994,80,13.44,17.96,9.87,86.38,0.51,2.48,118.5
1994,81,12.79,16.83,9.42,84.19,2.18,2.45,129.94
1994,82,13.3,18.49,9.68,84.56,6.35,1.27,124.31
1994,83,13.9,19.65,8.45,84.12,0.45,1.92,120.25
1994,84,13.99,19.52,9.55,83.62,0.31,2.75,117.56
1994,85,13.58,18.7,9.93,88.0,2.0,2.48,116.25
1994,86,11.91,15.95,8.98,85.5,10.03,2.59,126.06
1994,87,12.81,17.55,9.07,86.25,11.82,0.98,125.06
1994,88,12.83,16.48,10.19,89.12,15.53,0.53,122.06
1994,89,12.79,15.46,11.15,91.56,5.13,0.55,87.56
1994,90,13.02,16.57,10.63,89.06,12.67,0.73,78.75
1994,91,12.91,16.99,9.77,89.31,21.62,1.05,106.75
1994,92,12.98,17.14,10.6,89.62,2.52,0.8,99.12
1994,93,12.86,18.01,9.55,87.06,3.22,1.31,134.5
1994,94,13.31,18.57,9.14,85.38,5.98,1.14,118.88
1994,95,13.92,17.63,11.54,89.62,14.0,0.39,164.94
1994,96,13.12,17.03,10.6,91.12,6.84,0.68,146.12
1994,97,13.37,17.98,10.08,87.0,2.64,1.39,110.88
1994,98,13.09,18.15,9.3,88.06,0.92,1.43,115.88
1994,99,13.8,19.13,8.87,85.19,0.89,0.89,94.69
1994,100,14.58,19.44,11.42,86.19,0.51,1.21,104.0
1994,101,14.13,19.0,11.09,86.5,1.25,1.78,112.31
1994,102,12.41,16.15,9.54,85.12,2.72,2.18,131.75
1994,103,12.59,17.14,8.95,85.69,7.07,1.46,125.75
1994,104,13.26,18.29,9.44,85.5,7.04,1.86,130.69
1994,105,13.58,18.89,9.06,85.06,0.41,2.38,122.62
1994,106,13.57,18.48,9.81,85.06,0.33,2.38,129.56
1994,107,13.55,18.39,9.12,86.88,1.01,1.45,110.44
1994,108,13.7,17.95,10.24,89.5,8.09,1.04,125.19
1994,109,12.99,17.07,10.28,92.06,6.41,0.88,146.62
1994,110,12.4,16.97,9.31,85.88,2.92,1.98,123.81
1994,111,12.95,17.98,8.56,84.06,0.14,1.98,126.62
1994,112,13.08,17.92,9.33,86.69,0.17,2.78,126.56
1994,113,13.44,18.3,9.26,85.88,1.44,3.09,124.25
1994,114,13.36,18.05,9.69,86.25,0.56,2.8,126.44
1994,115,13.62,18.68,9.14,86.06,0.6,1.77,117.75
1994,116,13.26,17.52,10.06,86.94,18.8,1.66,118.75
1994,117,13.33,18.44,9.76,85.56,7.24,1.2,129.94
1994,118,13.08,18.2,9.28,86.25,15.45,1.23,125.31
1994,119,12.55,17.47,9.23,89.0,7.21,1.37,127.81
1994,120,12.51,17.69,7.79,85.94,2.43,1.05,131.06
1994,121,12.56,16.08,9.52,88.38,1.05,1.43,136.69
1994,122,13.52,18.75,9.55,85.06,0.71,2.58,131.44
1994,123,12.85,17.77,9.13,87.44,1.96,2.62,123.38
1994,124,12.98,17.34,9.19,85.75,1.62,2.63,123.56
1994,125,12.13,16.17,9.26,84.44,2.13,2.65,126.19
1994,126,11.83,16.05,8.82,84.12,1.4,2.93,128.69
1994,127,12.62,17.45,8.6,86.62,0.81,1.95,122.38
1994,128,13.4,18.47,9.02,87.5,0.77,1.65,117.38
1994,129,13.26,17.75,9.7,87.19,1.06,2.05,121.12
1994,130,13.27,18.59,8.76,85.69,0.28,2.1,125.44
1994,131,13.08,16.9,10.37,84.81,0.17,2.7,139.19
1994,132,12.26,15.81,10.06,88.44,0.52,2.26,128.44
1994,133,12.94,17.72,9.2,85.69,0.48,2.94,132.12
1994,134,12.39,16.38,9.12,86.5,1.38,3.09,136.38
1994,135,12.64,17.11,8.97,86.06,1.66,2.59,132.56
1994,136,13.26,18.35,9.19,86.31,3.5,2.0,125.31
1994,137,12.75,16.72,9.53,89.06,4.58,0.73,132.38
1994,138,13.37,18.4,9.51,85.5,0.62,1.3,132.0
1994,139,13.01,17.62,9.45,84.38,0.4,1.22,128.81
1994,140,13.15,18.7,8.27,83.25,0.12,1.9,126.31
1994,141,13.61,18.19,10.11,84.69,1.1,2.38,122.88
1994,142,13.4,18.19,10.26,86.56,1.22,1.96,122.81
1994,143,13.37,18.2,9.88,87.25,3.95,1.28,123.56
1994,144,13.08,17.33,10.09,87.56,11.73,1.2,119.75
1994,145,12.65,16.44,10.06,87.88,2.79,0.7,138.5
1994,146,12.7,16.91,9.12,85.19,0.7,1.34,135.56
1994,147,11.97,16.07,8.88,85.44,1.36,1.58,126.94
1994,148,12.11,15.73,9.24,86.38,2.44,1.58,131.25
1994,149,12.77,18.0,8.39,86.0,1.51,1.79,117.12
1994,150,12.6,17.12,8.66,87.06,0.85,1.89,121.5
1994,151,12.33,15.9,9.54,86.88,0.95,2.11,117.12
1994,152,12.33,16.91,8.78,84.81,0.97,3.05,129.06
1994,153,11.94,16.05,9.14,86.19,2.6,3.35,133.19
1994,154,11.63,15.61,8.92,84.56,0.61,3.09,134.19
1994,155,11.68,15.56,8.93,84.31,0.5,2.97,134.62
1994,156,11.85,16.27,8.83,83.81,0.65,2.55,133.94
1994,157,12.06,16.88,8.01,84.75,3.19,1.91,128.44
1994,158,12.24,16.97,8.52,86.25,2.3,2.04,121.88
1994,159,11.65,15.29,9.19,87.75,2.1,3.06,135.88
1994,160,10.55,14.29,8.06,86.0,0.84,4.62,137.12
1994,161,10.41,14.77,7.31,83.0,0.08,4.04,143.56
1994,162,11.18,16.59,7.21,81.56,0.07,3.04,138.88
1994,163,11.99,17.23,7.79,83.06,0.13,2.67,129.62
1994,164,12.04,16.39,8.58,85.0,1.12,2.73,126.62
1994,165,11.2,15.42,8.3,84.75,1.17,3.25,133.25
1994,166,11.44,15.82,8.25,85.12,0.28,3.61,133.12
1994,167,11.78,16.37,8.38,84.69,0.23,3.3,125.25
1994,168,11.73,16.16,8.08,85.31,0.75,2.91,130.38
1994,169,12.01,16.91,8.12,85.75,0.46,2.25,121.12
1994,170,12.01,16.67,8.62,84.75,0.29,2.18,115.0
1994,171,11.44,15.82,8.01,82.88,2.77,2.36,132.62
1994,172,11.84,17.41,7.42,85.25,0.96,1.7,114.0
1994,173,12.11,17.12,8.09,85.12,3.18,2.09,119.12
1994,174,12.59,17.37,8.9,87.62,2.64,2.07,118.38
1994,175,11.81,15.18,9.54,88.94,1.86,1.62,117.0
1994,176,11.94,16.42,8.33,84.75,1.1,2.38,123.62
1994,177,11.19,15.17,8.63,84.94,0.55,3.73,132.44
1994,178,11.26,15.48,7.78,83.31,0.13,3.17,134.0
1994,179,11.26,16.04,7.5,84.0,0.07,3.22,136.81
1994,180,11.0,15.28,7.21,84.56,0.17,3.2,134.31
1994,181,11.6,16.98,7.28,83.56,0.22,2.62,126.94
1994,182,11.53,16.8,7.67,82.69,0.37,2.79,129.75
1994,183,10.76,15.78,6.73,82.62,0.25,3.45,131.06
