-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1987,324,20.21,24.47,16.91,76.69,0.72,1.87,270.38
1987,325,21.07,27.33,16.68,74.19,0.24,2.22,273.75
1987,326,21.97,28.51,17.12,70.25,0.18,2.16,276.88
1987,327,22.17,30.11,17.09,67.5,0.43,1.88,258.75
1987,328,21.78,28.52,16.8,69.38,1.3,2.19,267.81
1987,329,21.15,28.19,16.79,72.06,0.19,2.31,281.25
1987,330,20.98,26.71,16.98,70.88,0.23,1.96,266.31
1987,331,22.03,30.04,15.87,64.06,0.06,2.04,247.69
1987,332,21.37,28.19,17.39,70.62,2.6,2.05,271.38
1987,333,20.65,27.75,16.36,73.44,5.81,2.18,266.0
1987,334,20.19,26.02,16.43,75.12,0.72,1.95,272.19
1987,335,20.48,25.47,16.87,74.94,1.2,1.95,265.69
1987,336,20.0,24.65,16.87,77.19,1.08,1.99,274.06
1987,337,20.81,27.08,16.33,73.19,0.66,2.23,276.06
1987,338,20.61,26.62,16.26,72.19,0.4,2.26,283.19
1987,339,20.44,26.75,16.45,71.88,0.85,1.87,292.19
1987,340,21.18,28.46,16.15,69.94,1.53,2.23,263.62
1987,341,21.39,28.34,16.83,68.94,0.74,1.91,266.69
1987,342,20.96,27.57,16.4,68.88,0.08,2.24,277.69
1987,343,20.6,26.72,16.82,71.62,2.32,2.24,279.19
1987,344,21.46,28.31,16.33,68.56,0.29,2.03,273.38
1987,345,21.62,27.7,16.74,68.56,0.24,2.03,281.06
1987,346,21.62,28.91,16.81,71.12,0.32,2.21,275.31
1987,347,21.22,28.54,16.65,71.5,0.84,1.97,275.75
1987,348,21.94,28.94,16.65,66.81,0.48,1.55,267.31
1987,349,22.45,29.27,17.33,65.25,0.26,1.56,264.75
1987,350,21.8,28.21,16.63,69.62,0.52,2.04,275.62
1987,351,22.06,29.3,16.8,69.31,0.52,2.16,283.19
1987,352,22.1,29.81,16.87,68.25,0.39,1.8,274.19
1987,353,22.51,30.86,16.71,65.56,0.83,1.57,252.81
1987,354,22.81,30.41,17.05,65.69,0.55,1.62,268.62
1987,355,22.39,29.19,16.94,67.12,0.31,1.88,264.94
1987,356,22.01,29.49,17.18,68.38,0.24,1.7,278.75
1987,357,22.32,28.67,17.43,68.25,1.83,1.55,273.62
1987,358,22.37,29.73,17.48,69.19,0.16,1.84,265.25
1987,359,21.93,28.43,17.23,70.94,8.56,1.98,277.44
1987,360,21.87,28.44,17.11,73.62,0.9,2.29,278.56
1987,361,21.04,26.33,17.28,76.81,4.99,2.19,270.12
1987,362,20.78,25.69,17.44,79.25,1.18,2.01,275.56
1987,363,21.69,27.83,16.82,74.19,0.49,2.05,267.12
1987,364,21.71,28.21,16.99,72.06,0.99,1.76,272.0
1987,365,22.24,29.62,17.03,68.81,1.19,1.38,268.94
1988,1,22.26,29.89,16.77,68.56,0.35,1.57,259.38
1988,2,22.15,29.08,16.77,69.75,1.86,1.83,261.38
1988,3,22.11,28.9,17.22,71.19,0.06,2.32,279.88
1988,4,21.48,27.21,17.67,73.81,0.56,2.11,276.06
1988,5,21.76,28.85,16.7,70.56,0.54,2.13,267.81
1988,6,20.76,25.78,17.53,77.38,0.6,2.08,279.06
1988,7,21.05,26.32,17.03,75.19,0.11,2.24,276.25
1988,8,20.74,25.55,17.77,77.38,3.95,1.88,270.0
1988,9,20.86,26.39,17.3,78.19,2.36,1.8,261.38
1988,10,19.84,23.65,16.94,82.5,2.0,1.72,270.19
1988,11,19.87,23.7,17.31,83.25,0.65,1.76,270.56
1988,12,20.72,26.2,16.73,79.88,1.81,2.2,251.12
1988,13,20.21,24.73,17.26,79.88,5.59,1.62,236.56
1988,14,19.25,23.32,17.15,86.12,8.26,1.91,260.69
1988,15,19.03,22.59,16.42,87.25,19.79,1.84,265.81
1988,16,19.34,23.07,17.12,87.69,10.05,2.16,265.81
1988,17,19.7,24.14,16.4,82.38,2.75,1.99,237.62
1988,18,20.48,25.36,16.73,83.62,15.14,2.16,265.81
1988,19,20.07,24.28,17.33,86.0,10.28,2.12,277.5
1988,20,19.73,24.4,16.93,86.38,17.27,2.02,260.44
1988,21,19.83,23.59,16.8,85.81,5.53,1.77,263.0
1988,22,20.37,24.94,17.37,86.12,12.83,1.68,275.19
1988,23,20.54,25.19,17.35,84.06,13.67,1.83,270.62
1988,24,20.56,26.06,16.48,80.62,7.69,1.56,263.94
1988,25,20.3,25.34,16.83,83.38,6.44,1.73,268.06
1988,26,20.73,26.33,16.73,82.0,3.27,1.65,265.31
1988,27,20.4,24.9,17.01,83.38,1.22,1.93,265.75
1988,28,20.0,24.14,17.17,84.94,3.64,2.36,262.69
1988,29,19.97,24.11,17.18,85.06,2.07,1.86,285.31
1988,30,20.48,25.1,17.69,84.25,0.97,1.95,276.12
1988,31,21.37,27.9,16.48,77.62,4.38,1.21,263.12
1988,32,21.3,27.82,16.9,78.94,1.37,1.17,249.75
1988,33,21.03,26.12,17.37,82.56,7.36,1.7,266.12
1988,34,20.9,25.58,17.76,84.38,5.26,2.29,273.62
1988,35,20.99,25.22,17.64,84.25,3.28,2.02,268.0
1988,36,21.04,25.44,18.23,84.0,8.84,1.57,294.12
1988,37,21.37,26.26,18.05,82.81,2.31,1.61,280.88
1988,38,21.65,28.0,17.33,79.94,1.82,1.26,262.31
1988,39,21.51,27.9,17.07,79.25,5.4,1.66,263.81
1988,40,20.8,26.48,17.31,82.88,9.14,2.48,260.19
1988,41,20.3,24.6,17.28,85.44,6.54,2.26,261.69
1988,42,20.25,23.93,17.9,87.81,6.36,1.93,274.94
1988,43,20.6,24.66,17.86,87.06,3.17,1.94,296.12
1988,44,21.03,25.22,18.2,85.56,2.24,2.21,286.19
1988,45,20.76,25.47,17.42,83.19,1.82,2.12,266.62
1988,46,21.19,27.11,17.15,81.12,1.27,1.82,266.62
1988,47,20.93,26.88,17.19,81.75,8.35,1.83,274.19
1988,48,20.92,26.45,16.96,80.69,2.47,1.59,272.25
1988,49,21.22,26.51,16.95,81.31,0.56,1.84,269.62
1988,50,21.37,26.66,17.43,81.19,3.28,1.69,285.75
1988,51,21.63,28.55,16.66,78.75,5.25,1.43,266.19
1988,52,21.05,27.6,16.4,80.06,6.13,1.25,251.88
1988,53,21.2,26.72,17.15,79.56,1.73,1.27,276.5
1988,54,21.58,27.78,17.28,80.69,12.88,1.54,263.94
1988,55,20.67,25.14,17.75,86.31,10.21,2.23,273.62
1988,56,20.24,23.99,17.73,87.31,8.41,2.42,262.06
1988,57,20.24,24.48,17.03,85.69,4.93,2.15,265.5
1988,58,20.3,24.01,18.2,87.81,2.17,3.16,272.31
1988,59,20.39,24.81,17.55,85.62,4.69,2.54,270.81
1988,60,20.73,25.29,17.35,81.81,5.67,1.63,251.44
1988,61,19.76,23.14,17.38,87.38,2.28,2.16,263.31
1988,62,20.56,25.34,17.05,85.19,2.78,2.03,268.25
1988,63,21.25,27.17,17.86,82.0,0.66,2.0,271.25
1988,64,21.36,27.74,16.43,75.19,0.29,1.47,260.0
1988,65,20.8,26.66,15.95,76.81,2.02,1.77,252.81
1988,66,20.63,26.33,16.83,80.19,4.61,2.09,264.0
1988,67,20.01,25.03,16.83,81.0,6.94,1.82,260.12
1988,68,19.12,23.13,16.54,83.62,1.63,1.57,266.38
1988,69,20.37,25.79,16.54,78.94,0.45,1.76,245.75
1988,70,20.53,25.11,16.84,80.06,0.01,1.77,280.56
1988,71,20.84,25.94,17.19,79.75,0.69,1.8,266.75
1988,72,20.59,25.99,17.32,81.38,0.38,2.2,265.94
1988,73,19.64,24.01,16.73,82.69,0.06,1.59,259.94
1988,74,18.6,21.51,16.74,85.31,1.56,1.52,238.5
1988,75,19.28,23.41,16.23,75.81,0.89,1.44,215.44
1988,76,20.6,25.96,16.4,71.88,0.4,1.48,242.69
1988,77,20.66,26.74,16.05,73.62,0.09,1.2,251.5
1988,78,22.15,29.63,16.24,69.31,0.22,1.12,231.69
1988,79,22.11,29.94,16.67,68.62,0.49,1.07,222.0
1988,80,22.12,29.92,16.65,70.56,0.46,1.06,244.12
1988,81,21.98,29.62,16.86,70.5,0.5,1.23,255.44
1988,82,21.83,29.35,16.86,70.75,0.26,1.3,257.38
1988,83,21.75,28.13,17.12,72.12,0.43,1.55,264.19
1988,84,22.08,29.16,16.92,72.06,0.4,1.33,274.12
1988,85,21.77,29.23,16.54,72.31,0.69,1.27,257.94
1988,86,22.22,30.38,16.96,72.19,0.97,1.17,259.56
1988,87,21.66,28.24,16.99,75.38,0.83,1.45,271.81
1988,88,21.84,28.67,17.42,72.94,1.05,1.59,267.75
1988,89,22.05,29.08,17.09,70.88,1.06,1.37,266.38
1988,90,22.53,30.37,17.27,69.12,0.19,1.19,240.5
1988,91,22.51,30.15,16.98,68.75,0.15,1.45,254.56
1988,92,22.31,29.98,16.76,70.81,8.81,1.36,251.44
1988,93,22.04,29.06,16.91,73.94,5.07,1.45,255.12
1988,94,21.43,27.56,16.9,76.38,0.95,1.77,257.56
1988,95,21.81,27.54,17.59,76.19,1.33,1.64,261.94
1988,96,21.99,28.98,17.23,76.75,17.35,1.4,258.81
1988,97,20.99,26.65,16.83,79.56,5.23,1.61,276.62
1988,98,21.05,26.23,16.72,79.38,1.85,1.58,266.5
1988,99,21.65,28.06,17.47,78.62,13.25,1.33,254.06
1988,100,21.18,26.89,17.33,80.81,6.66,1.39,258.75
1988,101,21.0,26.22,17.0,80.56,4.98,1.62,249.81
1988,102,19.8,22.85,17.9,89.31,12.1,1.51,273.56
1988,103,20.37,25.02,17.41,87.19,11.88,1.96,250.31
1988,104,20.79,25.69,17.75,84.38,5.94,1.48,262.12
1988,105,20.37,24.23,17.84,87.25,4.02,1.31,286.0
1988,106,20.25,23.65,17.84,87.25,2.23,1.34,265.81
1988,107,21.29,27.03,16.84,81.0,1.43,1.77,251.5
1988,108,20.49,25.03,17.34,82.69,1.9,1.91,262.0
1988,109,21.55,26.98,17.52,78.62,4.31,1.51,258.31
1988,110,20.69,25.74,17.12,81.62,11.52,1.82,267.44
1988,111,20.33,24.93,17.44,82.69,5.63,1.62,281.62
1988,112,19.38,22.81,17.06,88.19,26.19,1.28,270.44
1988,113,20.33,24.72,17.55,86.12,7.07,1.43,285.5
1988,114,20.1,24.31,17.19,84.69,0.71,1.44,271.31
1988,115,20.12,24.55,17.31,84.5,1.92,1.45,265.44
1988,116,20.61,26.17,16.4,79.19,0.38,1.49,260.38
1988,117,20.83,27.19,16.7,78.38,2.31,1.32,270.5
1988,118,20.82,27.16,16.1,77.31,1.58,1.16,260.0
1988,119,21.18,27.9,16.51,75.25,2.01,0.98,217.88
1988,120,21.01,27.77,16.03,74.19,1.1,1.05,205.31
1988,121,21.66,28.45,16.18,73.06,0.74,0.99,200.88
1988,122,21.65,28.15,16.93,74.5,1.49,1.32,217.44
1988,123,20.95,26.98,16.5,75.94,4.34,1.35,244.12
1988,124,21.31,27.73,16.81,74.69,2.65,1.2,233.56
1988,125,21.55,28.0,17.22,76.12,6.08,0.97,211.06
1988,126,21.19,27.38,16.99,77.75,2.14,1.23,230.19
1988,127,21.03,27.15,16.4,76.81,4.49,1.31,234.31
1988,128,20.69,26.49,16.52,79.75,3.07,1.12,263.38
1988,129,20.72,25.48,17.5,79.12,1.61,1.02,235.75
1988,130,21.27,27.45,16.69,76.56,0.91,1.21,251.06
1988,131,21.04,27.76,16.4,79.19,14.85,1.33,239.25
1988,132,20.37,25.12,17.0,83.5,2.57,1.01,257.25
1988,133,21.22,27.72,16.47,78.56,3.18,1.16,245.44
1988,134,21.17,27.88,16.24,76.94,0.88,1.21,227.62
1988,135,21.3,27.86,16.55,74.38,0.43,1.06,273.69
1988,136,21.43,28.31,16.59,74.56,0.98,1.03,223.0
1988,137,21.53,28.84,15.79,71.62,0.52,1.07,193.0
1988,138,21.46,28.48,16.4,72.31,0.15,1.23,219.56
1988,139,20.9,27.22,16.65,74.56,0.16,1.16,249.06
1988,140,21.05,27.65,15.74,71.56,0.02,1.37,214.56
1988,141,20.81,27.57,16.13,74.06,0.45,1.41,263.69
1988,142,21.53,28.47,16.11,71.44,0.23,1.02,255.88
1988,143,21.37,27.57,16.64,73.06,0.19,1.08,246.06
1988,144,22.01,29.36,16.83,71.56,0.14,1.08,232.88
1988,145,21.3,28.15,16.77,74.06,1.52,1.16,244.31
1988,146,20.63,26.11,16.95,76.44,5.76,1.07,258.31
1988,147,20.56,27.33,16.27,77.0,5.77,1.23,265.12
1988,148,20.69,26.86,16.16,74.38,1.05,1.38,262.25
1988,149,20.12,24.63,16.92,78.38,1.25,0.93,213.81
1988,150,20.06,24.88,17.15,80.06,4.88,1.17,221.06
1988,151,20.19,26.35,16.2,79.31,1.4,1.43,268.94
1988,152,20.3,26.16,15.74,73.81,0.52,1.22,238.75
1988,153,21.15,27.94,16.77,72.62,3.14,1.2,229.81
1988,154,20.29,25.69,16.56,76.31,1.48,0.94,247.75
1988,155,20.62,26.9,15.98,75.44,0.56,1.49,271.69
1988,156,20.44,26.76,16.22,73.44,0.53,0.73,242.5
1988,157,20.62,26.69,16.33,70.62,0.41,0.77,181.94
1988,158,20.69,27.76,15.69,70.38,0.14,1.05,225.06
1988,159,21.12,28.62,16.08,70.62,0.56,1.14,239.12
1988,160,20.37,27.92,14.47,71.88,1.6,1.16,248.5
1988,161,20.83,28.59,15.33,69.69,1.06,0.88,171.44
1988,162,20.38,27.94,15.04,67.38,0.43,1.17,118.81
1988,163,20.69,28.68,15.19,64.44,0.04,1.24,181.69
1988,164,20.0,27.22,15.11,70.75,0.7,1.2,229.5
1988,165,20.22,27.48,14.46,69.81,0.91,1.09,222.06
1988,166,20.03,27.06,14.89,68.69,0.43,1.05,209.19
1988,167,20.11,27.3,14.83,69.56,0.05,1.29,233.81
1988,168,19.88,26.4,15.55,72.19,0.63,1.77,267.81
1988,169,19.02,24.24,15.33,75.56,0.91,1.62,278.94
1988,170,18.77,22.22,16.13,77.81,0.25,1.15,207.94
1988,171,18.6,23.93,15.17,75.44,0.09,1.29,258.75
1988,172,19.92,26.1,15.25,67.81,0.02,1.44,220.44
1988,173,19.8,26.93,14.73,70.19,0.05,1.7,263.0
1988,174,19.31,26.46,13.9,70.31,2.28,1.64,261.12
1988,175,19.12,25.37,15.08,71.88,3.64,1.14,267.12
1988,176,19.1,25.81,13.87,72.0,1.76,1.28,254.62
1988,177,20.01,26.87,14.86,68.38,1.22,0.85,229.31
1988,178,20.27,27.46,15.51,68.44,0.71,1.23,228.69
1988,179,20.03,27.09,14.24,69.62,0.64,1.33,248.75
1988,180,20.15,26.52,16.01,71.06,1.15,0.95,241.38
1988,181,20.23,27.58,15.2,70.12,1.44,1.03,214.75
1988,182,19.96,27.17,14.71,68.69,1.98,0.95,219.69
1988,183,20.26,27.66,14.89,68.62,0.22,1.12,240.0
1988,184,19.64,27.04,14.19,69.31,0.93,1.45,249.62
1988,185,19.15,25.85,14.05,71.69,0.24,1.48,260.75
1988,186,19.5,26.59,14.62,71.5,0.38,1.54,257.94
1988,187,19.79,26.38,15.67,72.25,3.75,1.48,277.12
1988,188,19.98,26.52,15.08,72.0,3.23,1.34,273.44
1988,189,20.08,26.66,15.11,71.44,1.41,1.3,254.0
1988,190,20.71,28.6,15.65,66.44,0.11,0.9,202.75
1988,191,20.69,28.99,14.98,61.75,0.17,0.72,182.56
1988,192,20.19,28.0,14.65,59.88,2.74,1.23,155.38
1988,193,20.23,28.6,14.08,64.25,2.59,1.17,142.12
1988,194,20.24,28.53,14.51,58.62,0.6,1.93,124.19
1988,195,21.29,29.42,15.77,48.81,0.03,2.98,121.31
1988,196,20.51,28.65,14.36,61.69,0.0,1.33,202.5
1988,197,20.87,29.65,14.19,59.31,0.0,1.14,185.88
1988,198,20.58,29.1,14.12,60.94,0.39,0.95,197.56
1988,199,20.35,28.55,14.03,62.0,0.34,1.12,181.88
1988,200,20.46,28.64,14.51,63.0,0.46,1.34,206.88
1988,201,20.71,28.89,14.63,61.69,0.84,1.01,196.75
1988,202,20.58,28.72,14.86,63.88,0.18,1.0,212.81
1988,203,20.86,28.98,15.26,63.81,0.37,1.1,212.94
1988,204,20.69,28.83,14.8,64.31,0.47,1.2,221.75
1988,205,20.37,28.4,15.05,65.81,2.19,1.12,201.25
1988,206,20.3,27.69,15.39,66.25,0.75,1.14,215.62
1988,207,20.82,28.89,15.62,64.31,0.43,1.05,195.12
1988,208,20.44,28.07,15.86,64.25,0.12,1.04,208.12
1988,209,21.16,29.58,14.47,60.31,0.09,1.38,214.06
1988,210,20.27,28.44,13.87,63.56,0.69,1.2,240.12
1988,211,20.09,28.1,13.94,65.94,0.58,1.34,244.31
1988,212,19.99,27.76,14.56,66.62,0.48,1.66,263.5
1988,213,20.33,28.18,14.97,67.19,1.17,1.48,259.19
1988,214,20.05,27.46,15.14,67.94,0.73,1.44,256.88
1988,215,20.8,28.88,15.29,65.75,2.11,1.23,241.31
1988,216,20.77,29.31,15.07,66.25,1.69,1.09,237.5
1988,217,20.67,29.08,15.01,64.62,0.16,0.88,214.81
1988,218,20.33,28.74,14.18,60.56,0.48,1.03,201.56
1988,219,20.15,28.33,14.69,65.25,0.42,1.15,214.69
1988,220,20.23,28.43,14.51,64.81,0.07,1.07,233.94
1988,221,20.69,29.01,14.66,64.25,0.31,1.23,246.0
1988,222,20.02,28.07,13.94,64.25,0.12,1.23,241.88
1988,223,20.94,29.33,15.49,58.25,0.07,0.72,175.5
1988,224,20.25,28.77,14.37,58.5,0.01,1.36,197.69
1988,225,20.05,28.21,13.52,62.44,0.2,1.33,240.94
1988,226,20.45,28.19,15.14,62.88,0.26,1.27,222.19
1988,227,20.4,28.44,14.69,65.94,0.34,1.38,244.69
1988,228,20.37,28.4,14.58,63.44,0.17,1.49,249.94
1988,229,20.7,28.69,14.58,62.44,0.12,1.47,260.25
1988,230,20.8,28.55,15.28,62.94,0.27,1.24,246.06
1988,231,20.6,28.79,14.65,64.19,0.69,1.2,234.31
1988,232,20.21,28.23,14.61,64.06,0.34,1.05,223.06
1988,233,20.36,28.37,15.14,64.88,2.44,1.21,255.88
1988,234,20.96,29.65,14.26,61.88,1.32,1.08,228.69
1988,235,20.45,28.6,14.01,63.5,0.28,1.25,230.56
1988,236,20.71,29.02,14.98,60.62,0.11,1.05,217.19
1988,237,19.91,28.8,13.06,60.25,0.02,1.27,239.25
1988,238,19.98,28.33,13.04,63.62,0.02,1.48,250.31
1988,239,20.07,27.8,14.85,65.56,1.08,1.45,257.25
1988,240,20.05,28.38,14.52,67.0,1.17,1.55,261.56
1988,241,19.55,27.21,14.63,68.44,2.29,1.42,253.62
1988,242,20.79,28.8,14.6,64.0,0.35,1.26,252.31
1988,243,20.54,28.68,15.01,65.06,0.86,1.47,262.0
1988,244,20.53,28.76,14.52,65.75,0.41,1.62,265.94
1988,245,20.58,28.49,15.03,62.62,0.65,0.98,212.62
1988,246,20.94,29.52,14.38,58.69,0.31,0.9,177.19
1988,247,21.44,30.19,15.76,59.81,0.12,1.12,197.0
1988,248,20.93,29.2,14.99,60.0,0.22,0.91,178.69
1988,249,21.22,29.74,15.23,58.0,0.03,1.09,200.38
1988,250,21.0,30.01,14.34,59.5,0.04,1.06,211.56
1988,251,20.33,28.56,13.66,59.0,0.08,1.02,224.19
1988,252,20.51,28.94,14.4,63.06,0.4,1.39,238.62
1988,253,20.26,28.5,14.44,65.06,0.48,1.59,256.25
1988,254,19.72,27.55,14.13,68.25,2.06,1.88,277.12
1988,255,20.06,27.7,14.68,68.94,2.12,1.61,275.88
1988,256,20.66,28.69,14.78,65.31,0.32,1.61,274.5
1988,257,21.3,29.65,15.44,62.75,1.37,1.61,268.06
1988,258,20.6,28.48,14.84,65.75,2.12,1.77,265.12
1988,259,19.98,26.64,14.89,67.81,1.36,1.5,274.31
1988,260,20.79,28.76,15.62,64.44,1.91,1.58,259.69
1988,261,20.67,28.99,14.68,64.62,1.85,1.58,257.19
1988,262,19.87,27.15,15.26,68.5,1.22,1.6,260.44
1988,263,20.26,28.24,14.62,66.81,1.53,1.56,263.19
1988,264,21.08,29.4,15.18,61.38,0.42,0.99,233.25
1988,265,20.88,29.3,14.42,60.69,0.1,1.17,227.44
1988,266,21.24,29.3,15.75,61.5,0.58,1.59,258.0
1988,267,20.73,28.66,15.04,64.44,0.85,1.95,278.56
1988,268,20.7,28.45,15.62,65.25,0.85,1.51,266.56
1988,269,21.53,29.68,15.4,60.69,0.32,0.92,226.44
1988,270,21.2,29.65,15.09,61.0,0.3,1.29,233.19
1988,271,21.44,30.83,14.13,56.75,0.08,1.14,244.38
1988,272,21.4,30.4,14.71,56.19,0.06,1.38,207.25
1988,273,20.82,29.33,14.79,60.81,0.22,1.62,241.38
1988,274,20.27,28.48,14.8,67.06,1.48,1.95,260.06
1988,275,20.06,27.62,14.92,69.12,3.04,2.1,273.25
1988,276,20.15,27.12,15.36,69.88,2.58,2.01,276.81
1988,277,20.64,28.23,15.24,67.0,0.96,1.88,276.38
1988,278,20.3,27.79,15.27,68.94,0.63,2.05,278.81
1988,279,20.44,28.07,15.15,68.38,0.79,1.84,271.75
1988,280,20.89,28.94,15.26,66.5,0.78,1.78,259.12
1988,281,20.73,28.4,15.13,65.94,2.09,1.6,278.69
1988,282,21.01,29.22,15.62,66.44,0.72,1.61,273.94
1988,283,21.29,29.61,15.3,64.69,0.37,1.56,263.56
1988,284,21.26,29.62,15.75,65.62,0.32,1.74,261.81
1988,285,20.76,29.32,15.28,67.25,0.2,1.96,267.81
1988,286,20.56,28.46,15.54,67.5,0.68,1.86,264.75
1988,287,20.06,26.95,15.18,70.0,1.97,1.91,277.12
1988,288,20.12,26.83,16.05,72.0,0.42,2.16,263.75
1988,289,19.98,26.05,15.56,71.31,0.69,2.05,286.38
1988,290,19.68,25.74,15.35,72.56,4.3,1.83,259.0
1988,291,20.44,27.47,15.15,70.12,0.89,2.12,263.56
1988,292,19.47,25.47,16.11,73.38,5.64,1.7,278.12
1988,293,19.58,26.65,15.12,73.0,9.46,1.67,277.94
1988,294,19.81,26.82,15.05,72.81,3.46,1.84,273.44
1988,295,20.2,27.83,15.3,71.5,2.23,1.65,264.25
1988,296,20.6,28.33,15.36,68.06,0.78,1.46,255.81
1988,297,20.88,29.55,14.95,65.62,1.63,1.61,252.81
1988,298,20.05,27.8,14.37,68.38,0.39,2.06,272.81
1988,299,20.28,27.86,15.0,68.62,0.82,2.16,275.88
1988,300,19.8,26.03,15.56,72.12,0.55,2.02,284.19
1988,301,19.87,26.39,15.86,72.88,1.89,1.88,271.81
1988,302,20.28,27.47,15.55,70.12,0.38,2.23,271.0
1988,303,20.74,28.15,15.77,69.31,0.1,2.26,273.44
1988,304,19.54,24.88,15.76,74.69,1.28,2.18,268.5
1988,305,20.43,27.77,15.54,70.62,1.92,2.09,275.38
1988,306,20.58,27.83,15.73,69.31,1.24,1.85,281.06
1988,307,20.22,26.56,15.87,71.38,1.62,1.99,280.06
1988,308,20.97,28.47,15.64,69.56,0.49,1.8,268.5
1988,309,21.32,28.97,16.42,68.31,0.22,1.48,259.69
1988,310,20.85,28.54,16.15,70.19,0.49,1.8,262.31
1988,311,20.26,27.18,15.74,72.75,0.78,2.28,262.44
1988,312,20.62,26.86,16.37,72.25,1.17,2.13,264.12
1988,313,20.51,26.09,16.64,71.94,0.54,2.19,280.88
1988,314,20.65,27.16,15.75,69.88,0.63,2.19,277.25
1988,315,20.63,28.18,15.47,68.75,0.67,1.97,273.69
1988,316,20.35,27.94,15.52,70.31,1.35,1.81,268.62
1988,317,20.62,28.55,15.2,69.25,4.03,1.91,267.31
1988,318,20.49,27.15,16.04,71.94,2.35,2.23,276.88
1988,319,20.42,27.7,15.49,71.81,3.31,2.27,275.19
1988,320,20.02,26.37,15.65,74.56,1.58,2.16,266.81
1988,321,20.12,25.76,16.48,75.31,0.54,2.02,275.75
1988,322,20.63,27.76,16.19,72.0,1.18,1.98,280.5
1988,323,19.87,26.9,15.4,72.69,1.31,2.24,275.06
1988,324,19.59,25.19,15.33,74.19,0.7,2.15,271.12
1988,325,19.63,24.69,15.6,74.38,0.28,1.98,283.5
1988,326,20.28,27.04,15.23,69.88,0.04,2.26,291.75
1988,327,20.31,27.21,14.89,68.81,1.09,2.2,271.56
1988,328,19.97,26.64,15.59,71.44,1.44,2.31,284.75
1988,329,19.71,26.05,15.26,70.5,1.62,2.47,280.81
1988,330,20.04,26.59,15.24,69.75,2.22,1.95,280.44
1988,331,20.14,28.21,14.76,69.94,2.3,2.11,278.88
1988,332,19.79,27.36,14.86,72.19,4.98,2.09,276.56
1988,333,19.76,27.02,14.87,74.06,2.55,2.3,272.75
1988,334,20.06,26.54,15.55,73.44,0.51,2.47,274.81
1988,335,19.62,25.23,15.39,73.81,0.84,2.16,278.12
1988,336,19.88,25.53,15.52,72.62,0.12,2.27,275.38
1988,337,20.03,25.19,15.73,70.88,0.23,2.21,273.94
1988,338,20.27,26.31,15.62,68.56,0.11,2.09,281.19
1988,339,19.55,25.44,16.11,73.44,0.65,2.37,281.31
1988,340,19.78,25.02,15.57,73.44,0.96,2.27,278.81
1988,341,19.55,25.07,15.48,72.5,0.26,2.07,263.88
1988,342,19.84,26.37,15.75,72.94,0.63,2.3,263.12
1988,343,20.39,28.12,15.48,71.44,1.56,2.34,274.31
1988,344,19.48,25.62,15.36,73.31,3.95,2.59,275.44
1988,345,20.26,27.44,14.9,69.94,3.51,2.13,266.44
1988,346,19.87,25.08,15.65,73.56,1.61,2.27,274.81
1988,347,19.77,26.72,15.2,76.0,10.33,2.45,277.56
1988,348,19.68,26.54,15.18,77.0,3.65,2.14,271.0
1988,349,19.98,26.23,15.31,75.62,0.77,1.88,276.56
1988,350,19.72,25.49,15.69,76.06,0.34,2.2,272.75
1988,351,19.49,25.44,15.51,76.5,0.28,2.12,275.62
1988,352,19.3,25.37,14.83,76.31,1.73,2.27,262.19
1988,353,18.3,22.45,15.22,81.12,1.48,1.95,268.44
1988,354,19.49,25.37,15.48,75.75,0.09,2.23,259.44
1988,355,20.37,26.9,15.35,70.38,0.03,2.14,272.06
1988,356,20.65,27.9,14.89,68.88,2.37,2.03,279.75
1988,357,20.23,26.91,15.4,71.56,0.55,2.18,286.75
1988,358,19.2,24.21,15.65,75.5,1.16,2.35,271.0
1988,359,20.01,26.26,15.97,71.38,0.68,1.84,272.12
1988,360,20.11,26.21,15.66,72.62,0.64,2.23,274.88
1988,361,20.05,25.9,16.29,74.25,3.29,1.98,279.0
1988,362,19.9,25.73,15.9,75.94,3.02,2.1,280.0
1988,363,19.48,25.83,15.78,78.56,4.16,2.05,272.56
1988,364,19.55,25.34,16.25,78.56,1.07,1.78,274.62
1988,365,20.23,26.43,16.14,75.44,0.93,1.91,276.62
1988,366,19.61,24.75,15.53,77.06,3.23,1.8,264.88
1989,1,19.9,25.14,15.63,78.25,10.05,1.88,265.81
1989,2,19.3,23.79,16.08,82.06,4.96,2.11,268.94
