-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,311,26.67,34.86,21.58,60.44,0.11,4.13,237.62
1988,312,27.38,36.35,21.71,57.56,0.21,3.49,238.06
1988,313,26.91,35.86,22.07,58.0,0.16,3.14,256.5
1988,314,27.01,36.86,21.19,56.5,0.16,3.34,247.44
1988,315,26.76,36.23,21.23,56.94,0.5,3.52,253.19
1988,316,26.36,35.42,20.94,59.56,0.42,3.59,253.19
1988,317,26.74,36.65,20.73,59.06,0.48,3.4,254.94
1988,318,26.37,35.22,20.76,58.44,0.29,3.52,250.56
1988,319,26.49,35.79,20.86,58.62,0.42,3.68,246.5
1988,320,26.17,34.47,20.78,60.62,0.28,3.54,235.31
1988,321,26.58,34.44,21.18,60.19,0.09,3.07,241.06
1988,322,26.75,35.71,21.52,59.5,0.06,3.41,258.69
1988,323,26.23,35.43,21.19,59.94,0.11,3.52,253.38
1988,324,25.9,33.35,21.0,60.75,0.02,3.63,238.69
1988,325,26.19,33.87,21.15,59.75,0.01,3.12,235.25
1988,326,26.53,35.33,20.97,58.0,0.0,3.41,258.25
1988,327,26.23,35.18,20.62,58.25,0.11,3.3,250.75
1988,328,25.87,34.55,20.39,58.69,0.17,3.74,249.69
1988,329,25.93,34.8,20.56,56.62,0.29,3.51,250.31
1988,330,26.58,36.28,20.15,55.44,0.29,2.8,257.94
1988,331,26.04,36.27,20.08,58.62,0.36,3.42,261.75
1988,332,25.77,34.95,20.08,58.75,0.76,3.61,252.31
1988,333,25.76,34.3,20.26,61.0,0.15,3.92,244.56
1988,334,26.32,35.17,20.74,60.25,0.04,3.56,250.75
1988,335,26.44,34.33,21.1,58.75,0.03,3.44,237.06
1988,336,26.69,34.24,21.28,57.75,0.0,3.09,248.5
1988,337,27.0,35.3,21.41,56.69,0.01,2.99,244.62
1988,338,27.04,35.95,21.41,54.69,0.01,2.9,248.06
1988,339,26.63,35.21,21.81,57.06,0.05,2.84,249.94
1988,340,26.9,35.26,21.44,57.81,0.12,3.14,248.88
1988,341,26.82,35.43,21.33,57.5,0.13,3.13,242.75
1988,342,26.09,34.41,21.27,60.94,0.58,3.41,243.75
1988,343,26.8,36.39,20.94,59.06,0.49,3.1,259.25
1988,344,25.8,33.62,21.34,60.19,0.15,3.97,245.62
1988,345,26.82,35.75,20.38,56.25,0.52,3.38,237.94
1988,346,26.58,34.64,21.12,59.25,0.55,3.48,252.06
1988,347,26.07,34.76,20.76,63.62,6.69,3.72,253.31
1988,348,25.61,33.46,20.58,66.75,6.89,3.09,248.69
1988,349,26.03,33.56,20.63,65.56,0.93,2.34,253.19
1988,350,26.08,33.76,21.49,64.69,0.32,3.13,252.88
1988,351,26.01,33.48,21.12,61.94,0.34,3.39,245.19
1988,352,26.12,33.69,20.58,60.31,0.22,2.96,236.88
1988,353,25.32,30.09,21.15,64.44,0.24,2.05,226.44
1988,354,26.28,33.7,21.35,61.81,0.04,3.01,239.06
1988,355,26.94,35.33,20.9,57.06,0.03,3.03,247.75
1988,356,27.4,36.86,20.68,57.44,0.13,2.88,254.44
1988,357,27.12,35.8,21.31,58.25,0.07,2.86,254.31
1988,358,26.36,33.02,21.66,59.0,0.13,3.08,240.31
1988,359,27.02,34.98,21.64,56.25,0.13,3.16,233.5
1988,360,27.38,35.84,21.93,56.81,1.35,2.78,248.81
1988,361,26.73,34.27,21.77,60.12,3.73,2.8,251.19
1988,362,25.73,32.49,21.29,65.62,5.48,2.83,247.19
1988,363,25.85,33.15,20.95,66.94,1.32,2.83,245.5
1988,364,26.12,34.0,21.31,65.56,0.4,3.0,241.25
1988,365,26.86,34.47,21.72,61.75,0.36,3.05,250.56
1988,366,26.45,33.74,21.85,62.94,1.01,2.88,247.56
1989,1,26.84,34.65,21.66,63.38,6.83,2.62,240.81
1989,2,25.94,32.94,21.74,69.62,5.0,2.34,247.12
1989,3,24.94,30.04,22.02,77.5,22.12,2.37,235.25
1989,4,25.64,31.96,21.81,74.81,18.23,2.34,237.5
1989,5,26.11,32.5,21.76,74.06,3.35,1.99,242.88
1989,6,25.51,30.98,21.87,76.38,4.13,2.5,231.12
1989,7,24.9,29.2,22.2,79.75,3.38,1.98,231.0
1989,8,25.13,29.73,22.37,78.31,1.8,2.55,240.38
1989,9,25.03,29.35,22.19,78.44,0.99,1.91,223.75
1989,10,25.98,32.34,21.95,75.19,3.64,2.26,241.81
1989,11,25.9,32.33,22.12,74.62,3.87,2.3,244.56
1989,12,26.01,32.19,22.08,72.81,2.0,2.76,246.0
1989,13,26.25,32.85,22.0,72.62,1.99,2.59,256.56
1989,14,26.76,34.05,22.19,70.06,0.61,2.46,249.5
1989,15,27.23,34.62,22.33,67.94,0.5,2.53,253.38
1989,16,26.7,34.15,21.86,69.19,5.56,2.8,250.25
1989,17,26.9,34.39,21.95,70.25,4.53,2.33,246.06
1989,18,26.73,33.94,22.28,69.81,1.62,2.8,249.25
1989,19,26.65,33.73,22.1,69.25,2.4,2.59,254.12
1989,20,26.78,34.01,22.17,70.75,5.57,2.41,252.69
1989,21,26.48,33.4,22.29,72.5,8.3,2.47,256.75
1989,22,26.55,33.48,22.23,73.69,17.74,2.2,263.25
1989,23,26.4,32.86,22.4,77.5,20.9,2.25,256.81
1989,24,25.64,30.73,22.62,82.31,29.11,2.43,256.25
1989,25,25.63,30.58,22.49,82.88,32.81,2.11,260.12
1989,26,25.55,30.99,22.43,82.56,15.76,2.21,259.31
1989,27,25.53,30.38,22.43,82.12,11.13,1.77,238.12
1989,28,25.99,30.99,22.58,81.56,13.55,1.56,287.44
1989,29,25.18,29.04,22.99,87.0,18.97,2.08,266.25
1989,30,24.69,28.58,22.48,88.0,42.76,2.31,244.25
1989,31,24.27,27.59,22.38,87.88,44.7,2.2,237.25
1989,32,25.05,29.39,21.9,85.5,36.61,1.87,255.06
1989,33,24.8,29.35,22.29,86.44,14.51,2.3,255.88
1989,34,24.98,29.4,22.1,84.25,6.52,1.88,283.5
1989,35,25.29,29.67,22.03,81.62,7.55,1.2,256.81
1989,36,24.87,28.62,22.32,86.12,7.11,2.29,241.75
1989,37,25.23,29.92,22.17,84.88,9.03,2.54,243.81
1989,38,25.04,29.16,22.41,86.25,22.09,2.35,258.12
1989,39,24.9,29.12,22.4,85.88,21.6,2.12,260.44
1989,40,24.9,29.14,22.11,87.38,23.12,2.12,235.31
1989,41,24.15,27.19,22.24,89.19,24.31,2.45,235.0
1989,42,24.52,28.7,21.49,86.56,4.13,1.84,268.06
1989,43,25.08,29.87,22.17,85.31,2.49,1.58,293.44
1989,44,25.06,29.14,22.76,84.5,1.15,2.0,260.88
1989,45,25.21,29.71,22.33,85.0,2.2,2.1,265.06
1989,46,25.04,28.94,22.61,86.38,4.02,1.98,272.81
1989,47,24.98,29.26,22.14,84.0,2.33,1.02,293.25
1989,48,24.78,30.08,20.92,84.62,6.34,2.15,308.44
1989,49,24.75,29.73,21.58,83.94,4.21,1.62,277.06
1989,50,24.73,28.98,22.19,87.0,21.91,2.21,262.38
1989,51,24.79,29.05,22.29,88.5,22.5,2.1,290.69
1989,52,25.37,30.54,22.2,86.12,30.55,2.18,304.94
1989,53,25.28,29.83,22.15,83.56,16.56,1.84,301.38
1989,54,24.8,28.48,22.44,85.88,5.18,1.05,254.12
1989,55,24.87,28.99,22.5,88.06,11.12,2.09,269.56
1989,56,24.79,28.68,22.47,88.94,15.86,1.9,260.5
1989,57,24.59,28.07,22.68,90.31,22.82,1.79,279.25
1989,58,25.23,29.49,22.53,87.88,9.86,2.24,259.0
1989,59,25.15,28.98,22.68,88.88,15.25,2.09,261.81
1989,60,25.23,28.51,23.05,90.44,16.37,2.0,265.81
1989,61,25.65,29.48,23.44,88.75,3.17,1.99,287.62
1989,62,25.77,30.27,22.74,85.62,9.39,1.79,252.94
1989,63,25.57,29.71,22.47,85.44,26.38,1.29,249.81
1989,64,24.89,27.67,23.12,90.56,34.35,2.27,279.56
1989,65,24.88,28.34,22.62,86.5,13.86,1.5,258.56
1989,66,25.31,29.1,22.48,86.0,14.96,1.05,260.94
1989,67,24.94,28.15,22.81,89.19,4.74,2.05,263.69
1989,68,24.62,27.58,22.82,89.44,10.35,1.48,252.0
1989,69,24.92,28.59,22.17,87.56,5.27,1.85,236.38
1989,70,24.9,28.65,22.57,88.69,5.43,2.08,252.38
1989,71,25.17,29.29,22.47,87.12,6.14,2.14,258.25
1989,72,24.52,28.62,21.57,88.0,7.6,2.0,293.0
1989,73,23.65,26.34,22.0,89.88,7.97,1.89,287.81
1989,74,24.44,28.47,21.3,86.69,16.9,1.78,256.88
1989,75,24.17,27.75,21.54,86.44,13.36,1.39,207.0
1989,76,24.8,29.42,21.51,83.62,3.58,1.31,186.0
1989,77,24.72,29.07,21.38,84.25,1.72,1.46,281.81
1989,78,24.05,27.54,21.71,86.5,0.46,1.58,269.94
1989,79,23.94,27.19,21.55,85.38,4.68,1.09,199.75
1989,80,23.33,27.06,20.16,85.12,0.74,1.12,168.62
1989,81,24.79,29.23,21.62,84.56,2.19,1.22,220.56
1989,82,24.93,29.28,21.63,85.25,2.91,1.72,257.56
1989,83,24.85,29.34,21.81,86.62,0.95,1.57,259.44
1989,84,24.8,28.83,22.07,86.62,5.26,1.61,278.69
1989,85,24.16,27.31,21.95,87.81,4.61,1.82,229.44
1989,86,25.16,29.74,21.98,84.25,4.14,1.62,248.06
1989,87,24.63,28.19,21.94,88.38,24.13,2.19,258.62
1989,88,24.35,27.59,22.07,88.0,28.21,1.3,287.69
1989,89,24.62,28.37,22.05,87.88,8.43,1.69,255.38
1989,90,24.92,28.76,22.13,87.38,14.65,1.69,263.12
1989,91,24.75,28.85,21.87,87.12,9.33,1.88,297.75
1989,92,24.87,28.5,22.01,84.31,18.71,0.86,226.25
1989,93,25.16,29.43,22.58,87.56,5.12,2.09,267.62
1989,94,24.97,29.32,22.29,86.12,4.68,1.96,279.19
1989,95,25.15,29.87,22.19,83.62,3.32,1.95,260.88
1989,96,25.51,30.36,22.12,84.12,1.18,1.91,267.25
1989,97,25.48,30.02,22.58,86.44,7.94,2.17,280.81
1989,98,25.05,29.57,22.18,86.5,6.32,2.0,262.75
1989,99,25.58,30.82,21.45,85.25,3.07,1.58,243.0
1989,100,25.47,30.4,22.01,85.5,2.23,2.12,256.69
1989,101,25.48,30.38,21.61,84.06,1.96,1.97,258.88
1989,102,25.56,30.47,22.07,83.25,1.01,1.9,256.12
1989,103,25.2,30.05,21.8,84.31,4.5,2.08,251.12
1989,104,25.01,29.88,21.63,84.44,1.5,1.69,235.75
1989,105,25.27,30.0,21.69,84.81,0.99,1.59,238.19
1989,106,25.88,31.22,22.3,82.62,1.28,1.66,259.5
1989,107,25.81,30.96,22.14,82.81,1.88,1.83,268.69
1989,108,24.57,28.8,22.0,85.75,1.47,2.06,243.75
1989,109,24.88,29.76,21.45,84.94,1.29,1.52,243.81
1989,110,25.02,29.76,21.7,85.44,2.33,1.8,276.19
1989,111,24.85,30.08,21.72,84.94,2.85,2.16,278.81
1989,112,25.2,30.94,21.08,82.62,1.42,1.79,279.94
1989,113,25.53,31.29,21.55,82.62,2.85,1.77,258.56
1989,114,25.02,30.1,21.74,84.19,8.6,2.01,255.31
1989,115,25.15,30.98,20.88,82.25,3.9,1.91,260.56
1989,116,25.15,30.61,21.15,80.62,0.22,1.93,254.31
1989,117,25.12,31.19,21.28,81.06,1.36,1.7,262.81
1989,118,24.94,30.46,21.12,81.31,2.07,1.24,231.94
1989,119,25.42,31.54,21.43,79.75,0.2,1.69,259.44
1989,120,25.33,31.25,21.29,78.69,4.51,1.65,256.5
1989,121,24.99,30.58,21.27,80.19,3.08,2.04,246.75
1989,122,24.83,30.67,20.75,78.62,2.53,1.34,223.19
1989,123,25.01,30.95,21.08,78.62,0.2,1.46,257.06
1989,124,24.75,31.01,20.53,77.31,0.04,1.6,255.94
1989,125,24.75,31.23,20.25,77.44,2.65,1.6,286.69
1989,126,24.79,31.48,20.3,78.31,1.79,2.03,289.06
1989,127,25.3,32.24,20.21,77.0,0.97,1.76,291.0
1989,128,24.87,30.71,20.75,80.19,0.6,2.0,296.69
1989,129,25.13,31.15,21.03,80.19,0.25,1.54,276.5
1989,130,25.88,32.2,21.41,77.19,0.21,1.88,282.44
1989,131,25.54,32.09,20.88,75.38,0.04,2.21,267.56
1989,132,24.93,31.26,20.51,76.38,0.13,2.09,265.81
1989,133,25.57,32.6,20.58,74.56,0.11,1.76,271.06
1989,134,25.51,32.32,20.73,75.56,0.09,1.92,268.62
1989,135,25.98,32.82,21.07,74.19,0.08,1.83,286.75
1989,136,26.01,32.71,21.45,74.56,0.07,2.2,262.75
1989,137,25.83,32.56,21.3,74.06,0.22,2.23,266.75
1989,138,26.07,33.46,20.8,73.69,0.28,1.9,279.38
1989,139,26.58,34.03,21.41,72.75,0.25,1.98,265.75
1989,140,26.98,34.65,21.55,70.62,0.07,1.86,278.75
1989,141,26.65,34.05,21.6,70.88,0.08,2.35,261.44
1989,142,26.64,34.71,21.11,69.69,0.03,2.09,271.31
1989,143,26.49,34.3,21.07,70.75,0.82,2.05,260.81
1989,144,26.44,34.08,21.16,71.69,0.69,2.09,271.06
1989,145,26.66,34.1,21.69,69.88,0.12,2.22,274.75
1989,146,26.9,34.12,22.07,68.0,0.0,2.56,258.12
1989,147,26.45,33.92,21.1,67.25,0.09,2.47,255.38
1989,148,26.06,33.78,20.41,67.44,0.25,2.3,255.31
1989,149,26.26,34.51,20.36,68.25,0.31,2.03,281.69
1989,150,26.32,34.0,21.08,66.88,0.12,2.43,263.31
1989,151,25.8,33.37,20.75,66.44,0.08,2.77,253.0
1989,152,25.44,33.08,20.01,69.25,0.59,2.62,256.25
1989,153,25.8,33.88,20.9,68.12,0.28,2.3,256.19
1989,154,26.67,35.03,20.9,67.69,0.49,1.86,286.44
1989,155,26.56,34.17,21.69,68.69,0.22,2.3,265.0
1989,156,26.26,33.96,21.45,65.56,0.27,2.42,265.06
1989,157,25.91,34.21,20.53,66.0,0.23,2.48,267.88
1989,158,26.25,34.84,20.94,63.81,0.36,2.27,258.25
1989,159,26.18,35.22,19.9,64.62,0.51,2.16,255.56
1989,160,26.36,35.04,20.12,64.19,0.18,2.12,260.62
1989,161,26.73,35.07,21.01,62.19,0.5,2.26,264.19
1989,162,26.65,35.13,20.55,63.06,0.26,2.44,250.0
1989,163,26.69,35.44,20.37,62.88,0.09,2.24,274.56
1989,164,26.35,34.27,21.12,63.56,0.03,1.95,268.81
1989,165,26.81,35.81,20.81,61.81,0.04,2.34,260.31
1989,166,25.76,34.41,20.01,59.94,0.11,2.95,249.31
1989,167,25.82,34.48,19.52,61.44,0.2,2.84,247.44
1989,168,26.18,34.69,20.35,61.75,0.16,2.45,254.0
1989,169,26.21,35.38,20.32,62.5,0.55,2.59,253.44
1989,170,26.68,34.88,20.93,61.31,0.22,2.34,246.12
1989,171,26.5,34.63,21.58,62.69,0.21,2.5,256.12
1989,172,27.26,36.12,21.11,60.0,0.09,2.43,259.0
1989,173,26.64,34.95,21.6,61.0,0.12,2.39,257.25
1989,174,26.42,35.32,20.31,61.44,0.46,2.43,252.0
1989,175,26.75,35.48,20.48,60.38,0.09,2.61,244.88
1989,176,26.77,35.33,21.43,59.75,0.24,2.42,258.0
1989,177,26.32,35.21,20.68,63.5,0.87,2.33,258.38
1989,178,26.55,35.44,20.33,64.38,1.31,2.3,272.12
1989,179,26.63,35.1,20.7,64.31,0.68,2.4,262.0
1989,180,26.42,34.64,21.26,63.38,0.15,2.98,241.56
1989,181,26.8,35.4,21.02,61.69,0.38,2.54,254.75
1989,182,26.87,35.65,21.18,60.62,0.16,2.8,250.88
1989,183,27.37,36.16,20.99,58.56,0.04,2.26,266.88
1989,184,27.01,35.71,21.39,59.44,0.21,2.65,255.06
1989,185,26.71,35.28,20.92,59.69,0.39,2.63,255.0
1989,186,26.37,35.12,20.6,60.44,0.52,2.92,250.38
1989,187,27.18,36.32,20.45,58.94,0.05,2.21,258.25
1989,188,27.39,36.48,21.26,57.56,0.01,2.32,257.44
1989,189,27.08,36.3,20.48,56.62,0.0,2.5,262.19
1989,190,26.72,36.45,20.3,55.69,0.0,2.45,265.44
1989,191,26.93,37.12,19.59,55.94,0.0,2.3,271.69
1989,192,26.72,36.18,20.26,56.69,0.04,2.85,255.12
1989,193,26.92,36.69,19.9,56.56,0.08,2.73,257.62
1989,194,26.4,35.27,20.04,57.56,0.17,3.23,251.44
1989,195,26.75,35.94,20.04,57.31,0.25,2.87,254.25
1989,196,27.32,37.04,20.01,56.31,0.07,2.74,263.38
1989,197,27.33,36.68,20.85,54.25,0.06,2.9,258.0
1989,198,26.64,36.57,19.65,55.62,0.01,2.95,257.38
1989,199,26.17,35.46,19.48,58.44,0.05,2.88,256.0
1989,200,25.98,33.99,19.93,58.12,0.18,3.12,250.94
1989,201,26.98,36.73,20.27,55.81,0.25,2.6,258.56
1989,202,26.06,35.14,20.05,58.25,0.06,3.09,247.38
1989,203,26.75,36.71,19.64,56.06,0.01,2.85,255.06
1989,204,25.55,33.92,19.82,58.75,0.18,3.23,248.44
1989,205,25.52,35.3,19.37,59.62,0.14,2.99,244.19
1989,206,25.18,34.19,19.94,59.56,0.29,3.18,245.56
1989,207,26.03,35.58,19.45,59.06,0.25,2.51,259.06
1989,208,25.4,33.2,19.69,60.44,0.22,2.58,259.12
1989,209,25.54,34.48,20.26,61.56,0.18,2.8,263.06
1989,210,25.17,33.76,19.83,61.56,0.05,3.24,251.81
1989,211,25.69,35.21,19.3,59.44,0.04,2.99,254.12
1989,212,26.09,35.81,19.12,56.12,0.04,2.95,249.75
1989,213,25.53,35.4,19.15,56.81,0.01,3.05,250.19
1989,214,25.18,34.68,19.45,58.81,0.0,3.34,248.62
1989,215,25.76,36.13,18.26,57.12,0.07,2.58,259.0
1989,216,26.31,37.18,18.72,56.44,0.01,2.75,274.12
1989,217,25.68,35.67,18.8,58.19,0.0,3.29,248.25
1989,218,25.52,35.05,18.87,57.12,0.0,3.29,250.94
1989,219,25.8,35.8,18.88,57.5,0.01,3.16,250.62
1989,220,25.96,35.69,19.54,56.81,0.07,3.02,255.69
1989,221,25.87,35.69,19.52,57.75,0.05,3.23,255.25
1989,222,26.08,36.15,19.59,57.19,0.02,3.12,261.31
1989,223,25.53,34.21,19.76,59.62,0.07,3.37,248.81
1989,224,26.26,35.69,19.72,57.56,0.08,3.15,254.31
1989,225,26.28,36.07,19.61,57.44,0.09,3.18,248.38
1989,226,26.3,36.48,19.35,57.5,0.07,3.05,257.62
1989,227,26.12,36.23,19.48,57.75,0.03,3.2,255.62
1989,228,26.33,36.44,19.43,57.31,0.04,3.15,255.56
1989,229,26.26,36.72,19.47,57.56,0.04,3.05,259.19
1989,230,25.71,35.39,19.3,57.81,0.03,3.47,251.81
1989,231,26.16,36.08,19.33,56.62,0.03,3.26,250.0
1989,232,25.69,35.0,20.11,58.88,0.06,3.12,255.75
1989,233,25.89,35.32,20.19,58.06,0.06,2.96,257.38
1989,234,26.39,36.57,20.06,55.31,0.08,3.1,259.75
1989,235,26.62,36.61,19.55,55.44,0.05,2.95,262.0
1989,236,26.44,36.09,20.2,56.31,0.02,3.24,261.19
1989,237,26.31,36.45,19.52,57.19,0.08,3.04,258.75
1989,238,26.3,35.64,19.42,57.38,0.04,2.99,243.62
1989,239,26.18,35.8,19.51,58.81,0.09,3.38,244.75
1989,240,25.91,34.77,19.87,58.44,0.02,3.08,248.31
1989,241,25.91,34.99,19.94,59.38,0.02,3.43,245.69
1989,242,26.43,36.41,19.85,58.31,0.06,3.05,252.38
1989,243,27.12,38.01,19.97,56.94,0.05,2.9,274.25
1989,244,26.93,35.88,20.87,56.5,0.01,2.8,260.31
1989,245,26.68,36.56,20.35,57.75,0.01,3.35,257.38
1989,246,25.89,35.53,19.93,59.44,0.77,3.54,245.06
1989,247,25.51,35.39,19.14,59.75,0.46,3.3,245.56
1989,248,25.1,34.42,19.43,59.38,0.08,3.23,246.25
1989,249,25.15,34.65,19.56,60.94,0.11,3.34,246.38
1989,250,23.39,29.19,19.78,68.19,0.1,2.88,254.19
1989,251,26.22,35.88,19.58,57.81,0.03,2.95,260.12
1989,252,26.0,34.86,20.59,58.69,0.0,3.09,262.25
1989,253,26.47,36.31,20.37,57.75,0.0,3.44,252.31
1989,254,26.03,34.98,20.2,57.19,0.02,3.48,249.06
1989,255,26.0,35.57,20.2,57.25,0.02,3.18,268.88
1989,256,26.28,36.49,20.01,56.81,0.01,3.35,256.88
1989,257,25.55,34.81,20.05,58.56,0.02,3.14,258.19
1989,258,27.15,38.31,19.42,55.19,0.06,2.99,262.75
1989,259,27.22,37.56,20.61,55.25,0.02,3.21,264.12
1989,260,26.8,36.53,20.63,55.0,0.06,3.45,255.94
1989,261,26.45,36.87,19.54,56.94,0.13,3.18,252.25
1989,262,26.64,36.31,20.22,55.69,0.03,3.2,253.88
1989,263,26.99,37.08,20.13,55.94,0.01,3.06,253.06
1989,264,26.51,35.17,20.55,58.56,0.05,3.16,249.5
1989,265,26.8,35.48,21.08,57.88,0.05,3.06,247.88
1989,266,27.2,36.87,21.33,56.56,0.16,3.38,249.88
1989,267,27.25,37.2,20.93,55.81,0.18,3.21,266.88
1989,268,25.85,33.02,21.37,60.12,0.19,3.1,264.75
1989,269,26.73,36.38,21.01,59.69,0.33,3.34,249.69
1989,270,26.69,35.19,21.53,58.19,0.04,3.04,260.88
1989,271,27.54,37.27,21.51,56.06,0.05,3.1,273.94
1989,272,28.08,37.69,21.87,55.62,0.12,3.02,261.69
1989,273,27.37,35.77,21.98,57.81,0.02,3.09,259.25
1989,274,26.45,34.97,21.35,57.5,0.0,3.38,261.31
1989,275,27.05,36.98,20.52,57.69,0.19,3.14,253.25
1989,276,26.55,35.71,21.05,60.25,0.13,3.35,252.19
1989,277,26.82,36.54,20.73,58.56,0.03,3.53,246.75
1989,278,26.74,33.73,21.51,57.81,0.0,2.86,250.94
1989,279,27.6,37.04,21.8,57.62,0.13,3.56,252.88
1989,280,27.23,36.94,21.19,57.75,0.02,3.44,254.38
1989,281,26.96,36.14,21.47,57.06,0.04,3.64,247.88
1989,282,26.89,36.41,20.82,57.56,0.32,3.46,250.94
1989,283,26.33,34.39,21.32,59.56,0.27,3.44,245.69
1989,284,26.25,33.97,21.44,61.06,0.05,3.3,239.5
1989,285,26.72,35.74,21.38,59.75,1.74,3.55,243.19
1989,286,26.51,35.67,20.98,60.56,0.56,3.45,251.94
1989,287,25.91,34.61,20.42,61.56,0.12,3.79,243.5
1989,288,26.12,35.25,20.47,59.31,0.01,3.68,249.06
1989,289,26.61,36.13,20.79,57.75,0.03,3.55,249.25
1989,290,26.69,35.76,20.55,56.5,0.35,3.39,256.06
1989,291,27.71,38.1,20.76,54.62,0.16,3.1,266.0
1989,292,27.87,37.39,21.28,55.5,0.09,3.27,255.56
1989,293,27.44,36.76,21.31,55.88,0.05,3.74,250.88
1989,294,27.08,36.11,21.08,56.56,0.14,3.59,249.12
1989,295,27.08,36.68,21.45,57.31,0.51,3.38,257.25
1989,296,26.82,35.15,21.19,58.69,0.63,3.61,239.12
1989,297,26.66,35.63,21.52,59.56,0.26,3.35,253.81
1989,298,26.23,34.29,21.33,60.44,0.5,3.45,245.19
1989,299,27.12,36.64,21.48,58.44,0.05,3.09,242.88
1989,300,27.31,37.35,21.69,56.88,0.03,3.24,270.44
1989,301,27.04,36.29,20.8,57.19,0.06,3.38,253.75
1989,302,27.05,36.99,21.16,57.5,0.09,3.51,255.94
1989,303,26.92,36.65,21.18,58.38,0.07,3.48,248.94
1989,304,27.0,35.48,21.08,57.62,0.06,3.48,249.94
1989,305,26.99,35.85,21.08,57.06,0.07,3.41,252.25
1989,306,26.91,35.58,21.67,58.5,0.34,3.48,250.69
1989,307,26.33,34.62,21.04,59.38,0.08,3.27,257.44
1989,308,26.79,35.91,21.18,56.44,0.06,2.72,251.81
1989,309,26.76,35.83,21.38,57.88,0.04,3.42,246.81
1989,310,26.58,35.36,21.23,57.0,0.01,3.55,240.75
1989,311,25.88,34.45,20.8,57.75,0.02,3.33,245.81
1989,312,26.58,36.0,20.49,55.56,0.02,2.98,243.62
1989,313,26.71,35.35,20.98,55.5,0.03,3.37,238.5
1989,314,26.88,35.09,21.75,55.19,0.1,2.91,237.88
1989,315,27.35,36.58,21.94,55.25,0.06,3.05,243.69
1989,316,27.31,36.62,21.8,55.19,0.23,2.77,256.81
1989,317,26.8,35.21,21.56,58.69,0.12,3.3,252.31
1989,318,26.23,35.07,20.94,57.62,0.04,3.72,244.81
1989,319,26.38,35.26,20.98,57.19,0.02,3.88,240.44
1989,320,27.12,37.69,20.93,54.69,0.11,3.45,256.88
1989,321,27.23,36.87,20.8,55.31,0.05,3.42,246.0
1989,322,27.58,37.1,21.73,56.44,0.01,3.33,269.62
1989,323,27.94,37.32,21.62,55.88,0.03,3.38,259.38
1989,324,27.3,35.92,22.09,58.31,0.47,3.73,250.75
1989,325,26.26,33.53,21.49,61.12,0.48,3.27,252.5
1989,326,27.44,36.46,21.51,56.62,0.13,3.19,260.44
1989,327,27.61,36.98,21.51,56.19,0.01,3.5,254.56
1989,328,27.28,36.51,21.73,58.94,0.42,3.88,247.38
1989,329,27.64,37.28,21.4,57.94,0.13,3.27,260.62
1989,330,27.69,36.84,22.18,56.56,0.25,3.28,257.5
1989,331,27.23,36.18,21.42,57.94,0.16,3.41,257.94
1989,332,26.95,35.79,21.2,59.44,0.52,3.73,248.19
1989,333,27.37,36.04,21.62,57.0,0.06,3.63,250.81
1989,334,27.14,35.65,21.77,57.5,0.09,3.53,250.69
1989,335,26.61,33.92,21.85,59.44,0.12,3.51,236.88
1989,336,27.26,35.52,21.76,56.88,0.05,2.62,237.62
1989,337,27.24,36.15,21.82,56.38,0.0,3.2,246.38
1989,338,26.42,34.37,21.11,56.69,0.08,3.16,248.19
1989,339,26.86,36.19,20.69,55.44,0.14,2.82,262.31
1989,340,26.85,36.66,20.58,56.12,0.2,3.3,252.62
1989,341,26.76,36.41,20.57,55.25,0.01,3.59,253.38
1989,342,26.43,35.9,20.37,56.19,0.02,3.54,261.94
1989,343,26.37,34.74,20.57,55.12,0.1,3.48,245.75
1989,344,27.01,36.15,20.9,56.0,0.12,3.16,244.94
1989,345,27.4,36.48,21.73,53.69,0.09,3.13,267.12
1989,346,27.51,36.94,21.75,55.06,0.05,3.05,262.62
1989,347,27.33,36.3,21.7,57.19,0.1,3.44,246.06
1989,348,27.31,35.66,22.08,57.12,0.16,3.55,242.75
1989,349,27.72,36.5,22.3,55.94,0.03,3.18,255.19
1989,350,26.42,32.79,22.49,59.25,0.02,3.21,249.56
1989,351,27.54,36.5,21.9,57.44,0.04,3.48,244.06
1989,352,27.65,36.29,21.85,55.81,0.02,3.41,252.19
1989,353,27.9,36.46,22.13,54.25,0.0,3.52,249.19
1989,354,28.15,37.08,22.2,55.94,0.32,3.2,258.88
