-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1987,338,24.08,25.97,22.44,72.12,0.0,3.23,196.5
1987,339,23.92,25.89,22.15,73.75,0.0,3.34,200.62
1987,340,23.78,25.56,22.44,76.62,0.0,4.5,183.56
1987,341,23.87,25.63,22.65,78.81,0.0,5.04,174.25
1987,342,24.01,25.8,22.55,77.31,0.0,4.89,170.69
1987,343,23.98,25.61,22.76,72.25,0.0,4.26,169.31
1987,344,23.93,25.5,22.76,71.31,1.18,4.16,146.25
1987,345,23.97,25.49,22.69,72.12,0.93,3.61,155.94
1987,346,24.0,25.44,22.78,74.19,3.86,3.55,172.69
1987,347,24.05,25.58,22.83,79.56,0.01,3.52,179.38
1987,348,24.13,25.58,23.03,81.75,0.13,3.58,163.0
1987,349,24.21,25.8,22.99,81.25,0.19,3.8,158.38
1987,350,24.12,25.45,23.05,82.56,4.28,3.88,152.44
1987,351,24.15,25.74,23.02,83.19,0.0,3.47,155.75
1987,352,24.15,25.63,23.12,84.31,0.02,3.51,149.81
1987,353,24.38,25.81,23.18,83.19,0.4,2.62,167.44
1987,354,24.48,26.15,23.38,83.06,0.04,2.77,167.12
1987,355,24.63,26.42,23.34,81.62,0.01,2.83,185.31
1987,356,24.5,26.31,23.21,81.56,0.02,4.01,184.12
1987,357,24.55,26.33,23.08,82.06,0.03,2.66,147.06
1987,358,24.64,26.44,23.18,81.81,0.1,2.85,155.31
1987,359,24.59,26.26,23.3,82.88,0.15,3.45,160.25
1987,360,24.5,25.94,23.4,82.88,0.13,3.38,167.12
1987,361,24.59,26.26,23.4,83.62,0.01,3.16,151.75
1987,362,24.65,26.31,23.28,81.69,0.0,2.66,140.62
1987,363,24.77,26.8,23.24,81.0,0.0,2.1,132.12
1987,364,24.57,26.31,23.31,83.0,0.0,3.19,136.25
1987,365,24.55,26.3,23.28,82.56,0.0,3.65,144.69
1988,1,24.65,26.39,23.44,82.44,0.05,3.3,158.81
1988,2,24.66,26.15,23.55,82.31,0.02,3.63,159.44
1988,3,24.78,26.5,23.5,81.31,0.02,3.01,156.75
1988,4,24.61,26.12,23.53,81.75,0.01,3.72,167.56
1988,5,24.76,26.54,23.49,79.12,0.05,4.22,181.0
1988,6,24.55,26.23,23.41,77.38,0.03,4.14,183.25
1988,7,24.73,26.63,23.28,75.69,0.01,3.02,177.81
1988,8,24.8,26.66,23.36,75.0,0.0,3.14,171.88
1988,9,24.8,26.55,23.43,78.12,0.01,3.16,184.38
1988,10,24.85,26.55,23.6,78.5,0.01,3.31,186.5
1988,11,24.81,26.41,23.58,78.75,0.0,3.51,175.44
1988,12,24.9,26.53,23.64,79.38,0.01,3.51,162.31
1988,13,25.05,26.65,23.76,79.75,0.01,3.02,161.56
1988,14,25.12,26.89,23.77,80.12,0.37,4.23,175.69
1988,15,25.38,27.13,24.03,80.12,0.88,4.02,162.62
1988,16,25.4,26.99,24.15,80.38,0.06,3.56,157.88
1988,17,25.39,26.97,24.2,79.94,0.07,4.09,147.94
1988,18,25.68,27.24,24.41,78.25,0.08,3.73,147.69
1988,19,25.59,27.18,24.27,77.12,0.06,2.94,165.81
1988,20,25.61,27.23,24.34,74.75,0.09,3.43,170.75
1988,21,25.57,27.28,24.37,78.38,0.24,3.73,153.62
1988,22,25.44,27.03,24.26,81.69,0.22,4.02,131.0
1988,23,25.58,26.92,24.32,78.38,1.21,3.3,126.44
1988,24,26.0,27.55,24.74,76.31,0.22,3.04,140.0
1988,25,25.9,27.56,24.58,78.81,0.06,3.54,135.56
1988,26,25.93,27.48,24.77,76.38,0.0,3.38,128.12
1988,27,25.82,27.37,24.65,76.69,0.16,3.74,116.38
1988,28,25.66,27.13,24.43,77.81,0.41,3.35,117.25
1988,29,25.87,27.44,24.58,77.5,0.02,2.73,134.75
1988,30,25.94,27.69,24.62,77.81,0.0,3.3,147.25
1988,31,25.94,27.51,24.72,78.75,0.0,3.73,141.81
1988,32,26.02,27.58,24.7,78.56,1.05,2.77,145.25
1988,33,26.17,27.45,25.05,78.62,0.51,1.55,135.75
1988,34,26.62,28.48,25.26,75.44,2.21,0.88,215.81
1988,35,26.31,28.02,24.95,77.88,1.28,1.42,183.19
1988,36,25.95,27.66,24.7,80.06,0.02,0.73,161.44
1988,37,26.17,27.69,24.86,78.38,0.0,1.86,97.31
1988,38,26.08,27.69,24.94,77.12,0.0,3.66,105.75
1988,39,26.08,27.51,24.78,76.69,0.02,2.83,135.88
1988,40,26.76,28.86,25.3,74.12,0.2,1.36,194.5
1988,41,26.31,27.99,25.1,78.5,3.62,3.1,211.44
1988,42,26.39,27.97,25.04,79.88,0.88,3.16,163.75
1988,43,26.31,27.72,25.04,78.31,0.04,2.32,115.44
1988,44,26.58,28.01,25.26,75.88,0.01,2.05,140.25
1988,45,26.47,28.02,25.23,74.75,0.97,2.52,128.56
1988,46,26.21,27.79,24.88,75.56,0.27,2.49,135.25
1988,47,26.15,27.85,24.75,75.19,0.06,2.26,154.12
1988,48,26.2,27.87,24.9,77.94,6.04,3.16,168.44
1988,49,26.07,27.46,24.74,82.0,9.41,2.52,162.31
1988,50,26.29,27.71,25.0,79.81,0.05,2.1,91.94
1988,51,26.48,28.11,25.11,76.56,0.35,1.66,72.62
1988,52,26.43,27.96,25.23,77.81,0.53,2.86,156.44
1988,53,26.14,27.62,25.12,80.62,0.65,3.33,137.31
1988,54,26.19,27.81,24.95,81.62,0.1,2.8,128.12
1988,55,26.16,27.57,25.02,79.94,0.03,1.23,132.25
1988,56,26.45,28.23,25.1,78.31,0.8,1.24,230.31
1988,57,26.52,28.44,25.08,77.44,1.06,2.27,241.19
1988,58,26.34,28.3,24.9,79.06,0.52,2.48,221.69
1988,59,26.17,28.15,24.66,79.44,0.2,1.72,142.75
1988,60,25.76,27.51,24.34,79.81,0.0,3.36,92.81
1988,61,25.76,27.76,24.14,77.38,0.0,3.77,100.06
1988,62,25.58,27.62,23.94,77.31,0.01,3.92,97.62
1988,63,25.5,27.31,24.08,77.69,0.0,3.7,86.69
1988,64,25.45,27.36,23.9,77.12,0.0,3.72,99.56
1988,65,25.51,27.68,23.58,73.69,0.0,1.87,82.19
1988,66,26.21,28.31,24.33,72.44,0.0,1.55,162.94
1988,67,26.35,28.05,24.93,74.56,0.0,1.57,164.0
1988,68,26.63,28.44,24.9,74.0,0.0,2.36,157.12
1988,69,26.89,28.58,25.46,72.94,0.01,1.88,152.19
1988,70,26.88,28.82,25.22,73.31,0.12,1.02,191.0
1988,71,26.55,28.19,25.41,76.38,0.29,1.44,174.5
1988,72,26.23,27.9,24.8,78.81,0.02,2.8,113.88
1988,73,26.23,28.09,24.81,77.69,0.0,2.34,76.0
1988,74,26.77,29.37,24.89,72.69,0.03,1.26,192.12
1988,75,26.4,27.98,25.29,74.81,0.11,2.13,142.94
1988,76,26.76,28.46,25.51,76.5,0.0,3.79,139.06
1988,77,26.69,28.29,25.63,74.62,0.0,4.18,100.5
1988,78,26.55,28.1,25.32,71.19,0.0,3.57,100.31
1988,79,27.06,29.01,25.12,67.94,1.53,2.89,150.44
1988,80,27.42,29.19,26.08,71.38,1.46,3.39,125.38
1988,81,26.96,28.32,26.0,77.0,1.15,3.42,116.5
1988,82,26.67,28.15,25.59,77.75,0.1,2.48,104.88
1988,83,26.83,28.49,25.55,78.44,0.0,3.3,118.94
1988,84,26.59,28.05,25.44,80.75,0.0,3.12,101.62
1988,85,26.57,28.12,25.33,79.81,0.0,3.16,99.12
1988,86,26.45,28.05,25.35,79.0,0.0,3.48,84.88
1988,87,26.38,28.11,25.14,78.94,0.0,3.7,92.81
1988,88,26.35,27.94,25.22,78.94,0.01,3.82,99.12
1988,89,26.52,28.37,25.23,78.75,0.0,3.7,110.81
1988,90,26.42,28.2,25.19,77.31,0.0,3.66,95.19
1988,91,26.32,28.09,24.73,77.12,0.0,3.2,100.62
1988,92,26.57,28.42,24.96,78.62,0.0,2.6,127.25
1988,93,26.58,28.76,25.05,79.38,0.0,1.8,97.62
1988,94,26.17,28.17,24.82,79.69,0.0,1.95,88.94
1988,95,25.84,27.76,24.38,78.81,0.01,2.58,100.31
1988,96,25.97,27.84,24.33,76.44,0.0,1.84,123.88
1988,97,26.07,28.0,24.62,76.5,0.0,1.79,128.94
1988,98,25.8,28.0,24.23,77.62,0.06,1.34,132.19
1988,99,25.33,27.12,23.94,80.0,0.04,2.05,97.62
1988,100,25.67,27.53,24.33,78.88,0.0,1.66,134.94
1988,101,25.69,27.76,24.29,78.94,0.08,1.96,152.0
1988,102,25.33,27.77,23.59,80.31,1.18,1.73,117.25
1988,103,25.26,27.45,23.76,81.56,0.04,2.48,137.0
1988,104,25.33,27.16,23.8,81.38,0.0,2.77,137.81
1988,105,25.64,27.79,23.96,79.94,0.0,2.57,129.19
1988,106,25.65,27.63,24.08,80.19,0.0,2.79,119.5
1988,107,25.65,27.65,24.05,79.56,0.0,2.88,115.25
1988,108,25.64,27.73,24.07,79.56,0.0,2.49,133.62
1988,109,25.35,27.01,24.09,80.38,0.0,2.75,139.44
1988,110,24.9,26.65,23.51,81.38,0.0,3.19,142.12
1988,111,24.73,26.55,23.36,83.0,0.0,3.05,140.44
1988,112,24.77,26.48,23.3,81.12,0.0,2.75,150.19
1988,113,24.71,26.48,23.3,82.44,0.13,3.1,138.5
1988,114,24.47,26.29,23.25,83.94,0.0,3.4,126.44
1988,115,24.39,26.23,23.03,82.88,0.0,3.1,126.06
1988,116,24.4,26.23,22.85,82.31,0.0,2.6,127.19
1988,117,24.37,26.01,23.21,81.56,0.0,2.8,141.88
1988,118,24.29,26.11,22.9,81.88,0.0,2.97,143.69
1988,119,23.95,25.69,22.75,83.62,0.0,2.58,132.06
1988,120,23.91,25.74,22.63,83.62,0.0,2.03,128.12
1988,121,24.02,26.15,22.26,81.75,0.0,1.86,124.81
1988,122,24.4,26.45,22.83,81.75,0.0,1.9,144.38
1988,123,24.58,26.62,22.96,79.69,0.0,1.63,152.25
1988,124,24.37,26.26,22.87,81.06,0.0,2.32,150.69
1988,125,24.07,26.01,22.61,83.44,0.0,2.5,124.5
1988,126,23.94,25.82,22.5,84.0,0.0,2.55,123.88
1988,127,24.31,26.05,22.96,82.56,0.0,2.39,151.56
1988,128,24.19,26.08,22.65,82.12,0.0,2.52,142.81
1988,129,24.08,26.05,22.59,83.5,0.04,2.59,138.12
1988,130,24.23,26.15,22.8,83.38,0.02,2.93,144.19
1988,131,24.26,25.82,22.89,82.81,0.02,2.65,142.38
1988,132,24.21,25.85,22.94,84.62,0.0,2.52,153.62
1988,133,24.47,26.27,23.06,83.0,0.01,2.9,157.5
1988,134,24.58,26.34,23.21,82.0,0.01,3.17,151.69
1988,135,24.48,26.23,23.26,83.94,0.01,3.82,149.69
1988,136,24.47,26.13,23.32,81.12,0.0,3.51,146.94
1988,137,24.28,25.82,23.08,77.0,0.0,2.87,145.81
1988,138,24.35,26.33,22.8,74.88,0.0,2.33,180.62
1988,139,24.18,25.84,22.89,76.75,0.0,3.45,166.88
1988,140,24.38,26.28,22.91,77.19,0.0,2.19,185.0
1988,141,24.33,26.22,22.83,78.81,0.03,2.59,164.88
1988,142,24.07,25.62,22.94,81.69,0.06,2.58,146.88
1988,143,23.65,25.33,22.32,82.31,0.01,2.95,148.44
1988,144,23.69,25.33,22.42,81.62,0.0,3.2,151.44
1988,145,23.85,25.48,22.52,81.25,0.0,2.98,156.94
1988,146,24.01,25.69,22.72,79.94,0.03,2.5,166.19
1988,147,23.95,25.44,22.91,78.25,0.64,3.02,176.5
1988,148,23.73,25.13,22.76,77.94,0.5,4.05,171.0
1988,149,23.52,25.0,22.54,79.62,0.0,3.41,158.06
1988,150,23.6,25.29,22.33,80.0,0.0,2.95,172.19
1988,151,23.21,24.77,21.97,80.75,0.0,3.01,157.56
1988,152,23.23,24.83,22.01,77.88,0.0,3.34,153.81
1988,153,23.15,24.77,21.88,81.06,0.0,3.8,149.94
1988,154,22.97,24.6,21.41,81.81,0.02,3.26,146.5
1988,155,22.94,24.55,21.6,79.19,0.01,3.52,152.25
1988,156,22.48,23.9,21.17,79.25,0.0,3.05,148.5
1988,157,22.31,24.0,20.69,80.19,0.02,2.86,147.88
1988,158,22.47,24.22,20.74,79.69,0.0,2.82,158.62
1988,159,22.81,24.67,21.31,79.19,0.0,2.59,168.56
1988,160,22.63,24.36,21.23,81.19,0.0,3.26,161.75
1988,161,22.55,24.33,21.14,80.56,0.01,2.92,159.75
1988,162,22.4,24.23,20.98,81.44,0.0,3.34,154.19
1988,163,22.32,24.07,21.17,82.75,0.0,3.03,161.25
1988,164,22.01,23.61,20.83,81.62,0.0,3.61,158.38
1988,165,21.97,23.52,20.72,80.12,0.0,3.7,170.62
1988,166,22.03,23.6,20.77,80.44,0.03,3.44,170.69
1988,167,21.94,23.53,20.71,82.88,0.01,3.24,163.69
1988,168,21.98,23.65,20.7,81.62,0.0,3.15,165.88
1988,169,21.71,23.34,20.56,81.75,0.0,4.45,159.44
1988,170,21.54,22.92,20.51,80.69,0.01,4.68,163.56
1988,171,21.25,22.51,20.39,82.69,0.0,5.19,160.06
1988,172,21.44,23.08,20.15,81.25,0.0,3.83,146.12
1988,173,21.28,22.99,19.69,80.06,0.0,3.05,144.88
1988,174,21.16,22.82,19.6,79.0,0.0,3.01,158.62
1988,175,21.19,22.59,19.87,81.5,0.01,3.36,175.19
1988,176,21.37,22.56,20.27,82.19,0.02,3.05,174.25
1988,177,21.69,23.26,20.55,82.19,0.0,3.87,155.69
1988,178,21.85,23.51,20.37,80.69,0.0,4.02,160.88
1988,179,21.94,23.62,20.69,79.31,0.0,3.96,146.38
1988,180,21.92,23.48,20.69,77.62,0.0,4.26,148.19
1988,181,22.03,23.75,20.87,79.38,0.0,3.39,167.06
1988,182,21.87,23.57,20.57,81.75,0.05,3.44,165.38
1988,183,21.65,23.39,20.29,80.19,0.01,3.5,169.69
1988,184,21.64,23.3,20.3,78.69,0.02,3.38,177.31
1988,185,21.55,23.01,20.4,80.06,0.01,4.02,169.19
1988,186,21.74,23.53,20.55,83.12,0.22,4.52,158.5
1988,187,21.56,23.25,20.58,83.44,0.15,5.41,140.5
1988,188,21.31,22.89,20.32,81.69,0.07,4.78,133.12
1988,189,21.19,22.72,20.08,82.25,0.0,4.16,131.19
1988,190,21.33,22.78,20.29,81.69,0.0,4.04,145.5
1988,191,21.71,23.24,20.37,82.62,0.0,3.44,166.25
1988,192,21.84,23.42,20.58,83.25,0.0,3.56,172.12
1988,193,22.06,23.78,20.73,82.56,0.0,3.3,173.31
1988,194,21.85,23.56,20.6,82.56,0.01,4.54,151.19
1988,195,21.4,23.17,19.98,81.5,0.06,3.44,140.69
1988,196,21.69,23.46,20.4,82.19,0.0,3.48,172.69
1988,197,21.46,23.17,20.23,81.5,0.0,3.9,153.38
1988,198,21.12,22.72,20.01,81.38,0.02,5.04,157.25
1988,199,21.0,22.5,19.97,78.38,0.03,4.57,150.38
1988,200,20.94,22.45,19.95,76.62,0.01,4.83,157.75
1988,201,20.99,22.51,19.86,77.12,0.03,4.53,157.81
1988,202,20.86,22.31,19.73,78.25,0.01,4.67,152.31
1988,203,20.88,22.56,19.56,79.56,0.01,4.21,155.69
1988,204,20.97,22.58,19.69,78.25,0.01,3.92,162.44
1988,205,20.89,22.55,19.64,80.62,0.0,4.02,163.75
1988,206,20.94,22.69,19.58,81.81,0.0,3.98,165.12
1988,207,21.08,22.82,19.75,81.38,0.01,4.05,162.25
1988,208,21.04,22.62,19.87,79.44,0.03,4.23,156.81
1988,209,21.0,22.53,19.93,79.06,0.0,3.36,155.62
1988,210,20.79,22.33,19.66,77.38,0.0,4.67,170.81
1988,211,20.74,22.33,19.67,77.12,0.0,5.26,166.94
1988,212,20.61,22.15,19.58,75.88,0.01,4.19,155.06
1988,213,20.45,21.94,19.35,73.69,0.0,4.52,154.38
1988,214,20.43,22.0,19.4,75.44,0.0,4.93,156.69
1988,215,20.18,21.94,18.8,79.31,0.0,4.77,148.81
1988,216,20.19,22.01,18.58,79.19,0.01,4.32,151.0
1988,217,20.56,22.17,19.3,76.19,0.0,3.86,160.44
1988,218,20.51,22.21,19.2,79.5,0.04,3.9,164.44
1988,219,20.48,22.19,19.2,81.5,0.01,4.38,173.06
1988,220,20.62,22.32,19.41,80.56,0.05,4.6,158.06
1988,221,20.61,22.41,19.15,80.44,0.14,3.95,157.62
1988,222,20.51,22.42,19.2,78.62,0.01,4.62,174.69
1988,223,20.52,22.01,19.47,79.44,0.04,4.45,169.44
1988,224,20.5,21.98,19.4,80.75,0.05,3.9,170.75
1988,225,20.55,22.23,19.37,81.44,0.06,4.8,169.62
1988,226,20.48,22.18,19.26,81.88,0.01,4.89,163.75
1988,227,20.46,22.18,19.41,81.06,0.01,5.09,155.88
1988,228,20.08,21.69,19.04,81.88,0.0,4.45,154.94
1988,229,19.93,21.47,18.81,81.44,0.03,4.43,161.75
1988,230,20.01,21.69,18.75,81.19,0.14,4.52,164.75
1988,231,20.22,22.08,18.93,80.0,0.0,4.73,170.81
1988,232,20.19,22.09,19.01,81.31,0.01,5.27,171.94
1988,233,20.38,22.48,18.79,80.56,0.0,4.21,168.38
1988,234,20.66,22.8,18.98,79.25,0.13,4.03,191.0
1988,235,20.98,23.08,19.33,78.69,0.75,4.72,183.88
1988,236,20.96,22.69,19.7,79.38,0.04,4.36,181.31
1988,237,20.65,22.24,19.49,79.44,0.0,4.05,173.62
1988,238,20.5,22.23,19.26,80.25,0.0,3.84,166.56
1988,239,20.42,22.4,18.92,79.62,0.0,4.69,176.25
1988,240,20.95,23.03,19.44,76.19,0.02,4.75,184.75
1988,241,21.2,23.26,19.78,75.69,0.01,4.45,178.94
1988,242,21.18,22.98,19.66,78.56,0.73,4.23,154.56
1988,243,21.23,23.33,19.71,79.56,0.18,4.3,182.75
1988,244,21.58,23.2,20.28,79.44,1.31,4.53,175.25
1988,245,22.2,24.09,20.62,78.94,0.57,4.07,177.56
1988,246,22.49,24.53,20.91,78.25,0.01,3.98,178.44
1988,247,22.51,24.45,21.2,78.44,0.19,4.23,188.75
1988,248,22.2,23.97,20.98,79.69,0.98,4.55,174.75
1988,249,21.86,23.55,20.72,81.12,0.0,4.61,169.31
1988,250,21.94,23.76,20.69,81.12,0.01,4.5,166.12
1988,251,22.25,24.08,20.82,80.06,0.0,4.51,171.75
1988,252,21.98,23.63,20.97,80.0,0.32,5.57,181.62
1988,253,21.94,23.53,20.97,79.19,0.31,5.61,179.12
1988,254,21.77,23.37,20.81,78.62,0.07,5.44,168.56
1988,255,21.48,22.95,20.56,77.38,0.02,5.23,167.44
1988,256,21.17,22.7,20.3,78.38,0.13,5.49,164.06
1988,257,21.13,22.8,20.02,79.81,0.35,5.19,165.56
1988,258,21.08,22.68,19.89,79.69,0.24,4.48,168.31
1988,259,20.88,22.49,19.85,80.38,0.57,5.05,168.19
1988,260,20.64,22.3,19.58,81.56,0.49,5.17,166.12
1988,261,20.84,22.76,19.53,80.38,0.04,4.97,171.69
1988,262,21.01,22.75,19.86,79.69,0.06,5.1,174.56
1988,263,21.18,22.91,20.07,78.31,0.26,5.18,174.19
1988,264,21.28,23.05,20.12,76.88,0.29,5.41,156.0
1988,265,21.09,22.8,20.07,77.25,1.37,5.45,148.25
1988,266,20.6,22.14,19.49,79.12,0.54,5.07,158.94
1988,267,20.48,22.26,19.31,76.5,0.2,5.34,161.19
1988,268,20.21,21.95,19.04,77.19,0.06,5.15,158.62
1988,269,20.06,21.8,18.95,78.88,0.01,5.65,154.94
1988,270,20.27,22.23,18.9,79.88,0.08,5.0,166.5
1988,271,20.35,22.2,19.02,78.88,0.01,4.4,161.56
1988,272,20.36,22.23,18.94,78.19,0.34,4.46,173.31
1988,273,20.25,21.98,18.97,80.38,0.02,4.25,172.25
1988,274,20.19,21.78,19.01,79.88,0.0,4.09,178.88
1988,275,20.15,22.04,18.83,80.19,0.0,4.1,175.25
1988,276,20.25,22.12,18.91,78.25,0.1,4.91,174.31
1988,277,20.42,22.23,18.97,76.19,0.01,4.2,165.38
1988,278,20.82,22.76,19.1,76.88,0.0,3.91,159.5
1988,279,21.18,23.3,19.65,76.81,0.17,4.3,172.75
1988,280,21.08,23.06,19.88,78.94,0.0,5.39,186.12
1988,281,21.25,23.05,19.86,77.94,0.03,4.77,180.31
1988,282,21.67,23.91,20.15,77.56,0.03,4.09,182.81
1988,283,21.66,23.62,20.12,77.06,0.0,4.18,166.94
1988,284,22.08,24.23,20.44,75.38,0.01,3.28,167.31
1988,285,21.95,23.74,20.76,76.5,0.12,4.47,180.0
1988,286,22.09,23.97,20.81,77.06,0.2,4.78,177.06
1988,287,21.85,23.78,20.5,75.38,0.01,4.15,170.94
1988,288,21.3,23.37,19.85,74.5,0.0,4.49,190.81
1988,289,20.94,23.07,19.34,74.38,0.0,4.18,188.38
1988,290,21.07,23.2,19.48,74.31,0.08,4.34,187.88
1988,291,21.0,22.88,19.58,74.25,0.05,4.64,169.31
1988,292,21.18,22.9,19.91,73.12,1.02,4.79,170.44
1988,293,20.94,22.73,19.85,75.5,0.28,4.85,167.25
1988,294,20.74,22.56,19.54,77.75,0.0,4.86,172.19
1988,295,20.78,22.53,19.54,77.94,0.01,4.7,170.75
1988,296,20.73,22.59,19.46,78.0,0.0,4.38,174.19
1988,297,20.64,22.54,19.12,78.81,0.0,3.83,179.06
1988,298,20.73,22.9,18.93,80.75,0.0,4.27,170.81
1988,299,21.26,23.23,19.62,76.69,0.16,3.71,167.38
1988,300,21.57,23.57,19.98,76.75,0.27,3.73,172.31
1988,301,21.68,23.65,20.21,76.31,0.02,3.98,179.12
1988,302,21.48,23.25,19.88,76.31,0.0,3.91,166.62
1988,303,21.9,23.95,20.35,76.44,0.0,3.84,173.56
1988,304,22.2,24.08,20.87,76.62,0.07,5.6,177.12
1988,305,22.34,24.06,21.12,76.25,0.38,5.25,166.0
1988,306,22.19,23.94,21.01,75.94,0.01,4.66,172.0
1988,307,21.94,23.8,20.62,76.88,0.07,4.27,166.88
1988,308,22.08,23.93,20.48,77.56,0.0,3.83,162.19
1988,309,22.44,24.15,20.85,76.88,0.13,3.45,160.5
1988,310,22.79,24.81,21.17,76.31,0.05,2.38,193.06
1988,311,22.59,24.55,20.99,77.75,0.11,3.62,182.81
1988,312,22.38,24.15,21.16,79.12,0.32,4.49,174.38
1988,313,22.21,24.03,21.0,79.38,0.32,4.7,169.94
1988,314,22.15,23.85,20.94,79.69,0.05,4.16,172.25
1988,315,21.96,23.76,20.59,79.69,0.19,4.0,183.19
1988,316,21.8,23.51,20.6,80.12,0.2,4.18,174.06
1988,317,21.63,23.33,20.42,80.38,0.1,4.22,171.44
1988,318,21.66,23.55,20.29,80.56,0.1,3.83,172.62
1988,319,21.65,23.44,20.29,80.38,0.0,3.7,175.88
1988,320,21.78,23.69,20.39,78.81,0.0,4.03,184.75
1988,321,21.71,23.45,20.35,76.0,0.0,4.32,179.69
1988,322,21.77,23.5,20.31,73.56,0.0,3.67,177.19
1988,323,21.85,23.82,20.14,72.44,0.36,3.75,198.94
1988,324,21.83,23.69,20.43,74.19,0.83,4.2,188.44
1988,325,21.88,23.69,20.57,78.81,0.31,4.18,179.5
1988,326,21.86,23.58,20.57,78.44,0.08,4.0,169.5
1988,327,21.81,23.49,20.55,77.25,0.18,4.22,174.12
1988,328,21.57,23.2,20.41,77.19,2.03,4.3,183.06
1988,329,21.67,23.25,20.54,76.62,1.49,4.05,173.69
1988,330,21.55,23.17,20.49,75.0,0.21,4.49,162.75
1988,331,21.61,23.15,20.51,72.88,0.0,4.32,168.94
1988,332,21.51,22.66,20.57,73.0,0.01,3.79,176.19
1988,333,21.89,23.53,20.4,75.06,0.07,2.92,165.56
1988,334,22.01,24.01,20.48,77.69,0.15,2.73,187.75
1988,335,22.15,24.27,20.52,78.38,0.33,3.38,194.06
1988,336,22.15,24.01,20.8,79.25,0.67,4.49,187.88
1988,337,22.29,23.99,20.95,79.56,0.71,4.01,175.19
1988,338,22.5,24.35,21.06,78.81,0.05,4.31,156.25
1988,339,22.76,24.56,21.3,76.88,0.14,3.98,158.0
1988,340,22.92,24.65,21.68,74.25,0.0,3.9,158.75
1988,341,22.8,24.6,21.51,74.88,0.01,4.12,157.31
1988,342,22.81,24.51,21.57,75.12,0.0,4.34,149.38
1988,343,22.83,24.45,21.4,75.31,0.01,4.07,150.44
1988,344,23.12,25.0,21.75,73.31,0.0,4.01,153.69
1988,345,23.27,25.09,21.59,73.0,0.0,3.72,165.94
1988,346,23.26,25.03,21.94,70.81,0.25,4.26,178.12
1988,347,23.1,25.01,21.65,74.62,0.31,4.12,175.94
1988,348,22.43,23.44,21.69,78.38,0.31,4.19,167.31
1988,349,22.8,24.5,21.4,78.25,0.25,3.38,153.06
1988,350,23.02,24.69,21.69,76.88,0.0,3.53,180.25
1988,351,23.15,24.83,21.8,77.44,0.01,2.94,192.19
1988,352,23.21,25.06,21.77,78.25,0.02,2.3,206.94
1988,353,22.62,24.3,21.55,81.12,0.09,4.3,188.44
1988,354,22.56,24.19,21.4,83.31,0.01,4.08,160.44
1988,355,22.65,24.42,21.23,82.12,0.03,3.53,154.94
1988,356,23.01,24.92,21.4,80.94,0.04,3.52,174.69
1988,357,23.73,25.8,21.86,77.0,0.0,1.97,186.62
1988,358,23.98,25.92,22.39,75.38,0.0,1.44,174.69
1988,359,23.4,25.31,22.01,79.25,0.03,3.25,173.31
1988,360,23.2,24.72,22.02,79.0,0.06,3.38,160.25
1988,361,23.3,25.05,22.1,80.56,0.0,3.2,151.56
1988,362,23.5,25.44,22.05,79.69,0.01,3.09,164.0
1988,363,23.67,25.19,22.56,80.38,0.02,3.34,182.06
1988,364,23.99,25.73,22.74,79.0,0.03,3.7,185.62
1988,365,24.0,25.75,22.94,77.5,0.0,4.05,177.25
1988,366,24.19,26.12,22.73,77.38,0.24,3.16,178.56
1989,1,23.92,25.61,22.76,79.56,0.13,3.65,179.12
1989,2,23.83,25.3,22.68,81.06,0.03,3.6,168.44
1989,3,24.01,25.4,22.89,80.38,0.02,3.84,163.69
1989,4,24.61,26.48,23.23,77.94,0.0,3.68,153.75
1989,5,24.4,26.08,23.17,76.75,0.0,3.41,164.62
1989,6,24.02,25.56,22.76,78.62,0.0,3.86,166.0
1989,7,24.17,25.94,22.77,78.06,0.0,3.38,172.5
1989,8,24.55,26.64,23.01,77.94,0.07,3.12,184.81
1989,9,24.83,26.69,23.5,76.0,0.12,4.05,181.62
1989,10,24.87,26.44,23.69,74.44,0.12,4.02,155.19
1989,11,24.62,26.27,23.37,76.25,0.02,3.39,128.06
1989,12,24.34,25.87,22.98,78.88,0.01,3.12,152.44
1989,13,24.32,26.1,22.85,79.56,0.04,3.34,172.75
1989,14,24.47,25.94,23.44,80.44,0.0,2.94,150.38
1989,15,24.4,26.11,23.16,81.75,0.0,2.97,147.56
1989,16,24.47,26.08,23.24,79.62,0.01,3.46,161.81
