-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,100,11.53,16.05,8.1,89.12,9.1,2.12,100.94
1988,101,11.78,16.45,8.11,87.88,7.92,0.82,156.31
1988,102,11.28,16.35,6.92,90.19,13.55,1.41,280.0
1988,103,10.25,16.1,5.89,89.88,16.54,1.21,258.62
1988,104,10.34,14.96,5.93,90.31,4.52,0.93,237.19
1988,105,10.04,15.62,5.72,89.44,5.5,0.62,193.12
1988,106,10.12,14.78,6.26,88.19,4.62,0.78,169.06
1988,107,12.02,17.05,8.73,86.56,1.57,0.69,178.12
1988,108,11.9,16.69,8.83,86.56,1.29,0.72,175.0
1988,109,11.23,17.04,7.26,86.31,6.28,0.83,134.0
1988,110,11.68,17.13,7.4,85.62,10.39,0.59,122.25
1988,111,11.82,16.4,8.38,87.69,11.97,0.96,123.31
1988,112,11.27,14.94,8.71,89.62,19.37,0.56,151.88
1988,113,11.25,15.82,7.87,87.75,1.56,0.79,131.62
1988,114,11.43,15.83,8.62,89.0,4.39,1.3,74.94
1988,115,11.26,16.01,8.41,89.19,5.98,1.46,69.88
1988,116,11.12,16.05,6.7,87.06,0.99,1.3,63.62
1988,117,11.12,16.09,6.98,87.31,2.16,1.97,90.69
1988,118,10.99,15.92,7.34,88.88,9.57,2.16,91.75
1988,119,11.13,16.04,7.79,87.81,7.71,2.8,98.31
1988,120,10.86,16.08,6.98,87.81,2.31,2.84,108.44
1988,121,10.8,16.45,6.57,87.06,4.95,2.94,106.56
1988,122,11.08,16.96,6.49,88.19,9.3,1.91,104.38
1988,123,11.08,16.26,7.47,88.88,3.54,1.38,103.12
1988,124,10.73,15.76,6.65,88.44,7.97,1.67,102.62
1988,125,10.74,15.56,7.43,87.81,7.88,2.44,94.5
1988,126,11.01,16.49,6.91,88.12,5.09,2.14,99.19
1988,127,10.83,15.91,6.48,88.62,8.75,1.47,107.38
1988,128,10.59,15.1,6.48,90.12,6.72,1.53,103.12
1988,129,10.73,15.13,7.59,88.69,6.95,1.64,102.81
1988,130,10.82,16.21,6.2,87.88,3.76,1.66,92.25
1988,131,11.24,16.46,6.9,88.38,14.69,1.66,90.19
1988,132,10.02,13.25,7.19,89.5,6.02,1.85,85.44
1988,133,10.65,15.96,6.45,87.38,1.72,2.08,94.44
1988,134,10.7,16.51,4.81,86.81,6.31,1.81,103.56
1988,135,10.76,15.53,7.11,87.88,2.63,1.67,100.25
1988,136,10.89,16.64,6.46,86.5,4.78,1.98,100.06
1988,137,9.88,16.1,4.67,83.69,2.24,2.25,104.44
1988,138,10.41,16.32,5.26,86.38,0.57,2.48,98.56
1988,139,10.23,15.62,5.83,86.94,1.15,2.55,93.44
1988,140,10.19,16.01,4.33,83.81,0.27,1.88,99.69
1988,141,10.65,15.76,6.72,87.94,1.46,1.66,100.62
1988,142,10.84,16.13,6.78,87.81,2.25,1.98,104.31
1988,143,10.8,15.56,7.69,88.12,1.48,2.16,96.69
1988,144,10.94,16.07,7.48,86.69,0.97,2.96,96.56
1988,145,11.05,16.08,7.41,88.19,6.21,2.7,90.88
1988,146,10.02,13.71,7.4,88.88,14.3,2.64,88.69
1988,147,10.33,15.46,6.99,88.56,15.18,2.43,86.56
1988,148,10.35,14.68,6.82,88.19,5.83,2.17,100.62
1988,149,11.08,15.68,7.75,88.56,11.31,1.22,111.25
1988,150,12.44,17.79,8.19,84.25,4.71,0.98,185.81
1988,151,12.12,16.64,9.11,88.25,7.68,0.65,114.56
1988,152,10.48,14.33,7.13,87.5,3.93,1.91,93.12
1988,153,11.05,15.98,7.94,87.38,5.38,2.02,104.5
1988,154,10.35,14.9,7.33,89.12,2.61,2.14,96.19
1988,155,10.79,15.94,6.92,88.06,4.33,1.61,96.44
1988,156,9.64,13.32,7.51,88.5,2.6,3.46,89.56
1988,157,9.15,13.26,6.48,86.69,2.32,4.76,94.25
1988,158,10.1,16.0,6.22,86.12,0.48,3.09,94.62
1988,159,10.07,15.72,6.22,85.0,3.36,2.43,105.38
1988,160,9.97,15.83,5.26,86.56,9.6,2.32,95.56
1988,161,9.62,14.88,5.75,85.44,4.66,4.3,98.38
1988,162,8.44,13.11,5.44,85.31,3.51,5.02,101.56
1988,163,8.71,14.9,4.54,81.69,0.34,3.63,110.06
1988,164,9.33,15.18,4.39,85.81,4.63,2.0,108.69
1988,165,9.56,15.52,4.34,86.69,5.63,1.99,101.5
1988,166,9.57,15.08,5.48,86.69,3.82,2.42,102.25
1988,167,10.18,15.32,6.33,86.19,1.74,1.96,139.94
1988,168,10.48,16.26,5.85,85.56,3.28,1.36,164.69
1988,169,10.26,15.51,7.39,87.94,1.2,1.32,203.06
1988,170,9.14,12.88,6.13,89.38,1.52,0.67,169.25
1988,171,9.18,12.54,6.85,88.81,0.69,1.16,97.75
1988,172,10.0,15.58,5.93,81.19,0.46,1.31,123.44
1988,173,9.44,15.63,3.08,80.5,0.92,1.49,108.44
1988,174,9.21,14.83,3.38,84.81,11.56,1.61,107.44
1988,175,9.21,13.27,6.5,87.88,11.48,1.91,93.19
1988,176,8.99,13.91,4.94,87.94,11.2,1.48,102.56
1988,177,8.87,13.74,5.69,86.62,7.31,2.88,96.81
1988,178,9.29,14.92,5.31,86.12,5.72,2.29,102.19
1988,179,9.18,14.82,3.25,86.75,3.43,1.73,101.12
1988,180,9.27,13.65,6.51,87.69,2.87,2.32,97.94
1988,181,9.12,14.19,5.78,87.19,3.62,2.8,102.56
1988,182,9.02,13.84,5.47,87.19,4.56,2.68,102.25
1988,183,9.26,14.45,5.37,86.62,0.86,2.66,102.06
1988,184,9.35,15.75,3.33,82.12,2.89,1.3,132.56
1988,185,9.13,14.53,4.76,86.94,2.52,1.3,142.69
1988,186,9.33,14.37,4.28,87.12,0.65,1.27,147.69
1988,187,9.68,14.62,5.75,88.31,10.49,1.17,133.69
1988,188,9.83,15.16,4.73,87.31,10.08,1.2,119.0
1988,189,9.44,14.87,4.56,86.88,9.52,1.8,104.56
1988,190,9.08,14.54,4.85,84.75,2.29,3.29,101.25
1988,191,8.27,14.68,2.61,78.56,0.95,3.7,101.25
1988,192,7.64,13.46,2.53,80.44,4.8,4.35,99.06
1988,193,7.98,12.48,5.0,85.25,4.41,5.18,101.12
1988,194,6.52,11.6,1.86,82.5,2.25,5.67,103.12
1988,195,6.3,12.1,1.87,78.06,0.4,5.96,99.38
1988,196,8.24,15.02,2.94,82.0,0.09,3.51,95.69
1988,197,7.82,15.05,1.94,78.69,0.01,3.63,97.31
1988,198,7.6,14.54,2.32,83.19,2.57,3.46,100.44
1988,199,8.08,14.82,2.3,84.38,2.26,2.74,99.0
1988,200,8.64,14.96,3.8,84.81,1.64,2.73,103.94
1988,201,8.76,14.95,3.63,83.38,3.29,3.05,105.81
1988,202,9.31,15.0,5.47,85.12,1.52,3.59,104.75
1988,203,9.38,15.06,5.93,85.38,1.92,3.43,110.19
1988,204,9.55,15.35,5.51,85.06,2.41,2.84,97.94
1988,205,9.41,15.16,5.15,85.06,3.61,3.45,99.81
1988,206,9.06,13.93,6.27,86.25,2.72,3.6,102.94
1988,207,9.33,14.67,6.05,84.62,2.32,4.05,98.88
1988,208,9.12,14.98,5.94,84.44,0.51,3.44,102.19
1988,209,9.23,15.87,4.51,80.56,0.14,2.62,104.25
1988,210,8.44,15.73,1.44,76.38,3.24,1.95,121.25
1988,211,8.74,15.62,2.35,81.19,2.52,1.95,118.94
1988,212,9.4,15.31,4.98,85.44,1.59,1.88,125.81
1988,213,10.02,15.55,5.94,86.44,6.22,1.79,114.56
1988,214,9.89,15.24,5.88,86.12,3.57,2.01,105.62
1988,215,9.69,15.29,6.12,84.62,3.15,2.62,113.19
1988,216,8.98,15.92,3.71,80.19,3.9,2.77,104.38
1988,217,8.94,15.44,4.37,81.31,0.39,3.28,104.94
1988,218,7.83,13.02,3.57,76.81,1.09,3.48,98.31
1988,219,9.18,15.27,4.8,83.94,0.72,3.63,97.62
1988,220,9.57,14.73,5.59,84.44,0.29,3.27,102.69
1988,221,9.91,15.87,5.16,81.62,0.81,2.77,114.88
1988,222,8.8,15.17,3.05,79.62,0.42,2.84,100.56
1988,223,8.5,14.16,4.1,80.38,0.46,4.22,99.0
1988,224,8.76,15.16,4.27,79.62,0.19,2.98,113.44
1988,225,8.89,16.01,2.28,78.88,0.25,1.87,92.44
1988,226,9.48,15.74,4.25,82.25,1.38,2.14,124.06
1988,227,9.51,15.44,4.83,84.44,3.86,2.2,116.69
1988,228,9.6,16.17,4.44,80.19,1.81,1.94,119.62
1988,229,9.31,14.98,5.08,82.44,0.96,1.92,103.75
1988,230,9.8,15.67,5.34,83.75,2.18,2.28,109.62
1988,231,9.51,15.79,4.69,83.31,5.54,2.3,104.75
1988,232,9.29,16.09,4.06,77.94,1.8,2.64,105.88
1988,233,9.66,15.86,5.43,81.75,2.34,2.56,114.38
1988,234,9.45,15.97,4.25,81.19,3.01,2.35,119.25
1988,235,8.71,15.26,3.08,78.94,1.41,2.64,103.25
1988,236,8.74,15.84,3.34,75.25,1.03,2.72,105.25
1988,237,8.58,16.65,1.26,67.25,0.21,2.16,114.0
1988,238,9.32,16.55,2.43,75.88,0.11,1.94,123.25
1988,239,9.61,15.49,4.7,82.38,3.69,1.87,110.06
1988,240,9.96,15.23,5.76,84.75,4.25,2.02,111.69
1988,241,9.22,14.29,5.8,86.62,4.26,2.47,98.5
1988,242,9.48,14.98,5.47,83.06,1.72,2.53,127.88
1988,243,9.49,14.88,4.83,84.25,3.48,1.33,157.75
1988,244,10.39,16.32,5.11,83.12,2.98,1.22,148.62
1988,245,9.49,14.51,5.67,80.94,1.36,2.65,100.5
1988,246,8.87,15.37,4.16,77.62,2.2,3.95,91.38
1988,247,9.15,14.97,5.23,80.94,1.12,4.06,91.69
1988,248,8.85,15.15,4.05,80.69,1.68,3.56,97.06
1988,249,9.37,15.98,4.35,76.69,0.31,3.2,108.38
1988,250,8.67,16.08,2.52,75.94,0.44,2.73,111.25
1988,251,8.7,15.5,2.48,74.69,0.46,2.35,123.5
1988,252,9.01,15.01,4.03,84.69,0.75,1.72,138.94
1988,253,10.01,16.45,4.6,82.44,0.83,1.55,146.44
1988,254,10.3,16.5,4.55,80.75,2.93,1.41,149.69
1988,255,10.43,16.51,5.33,82.12,6.96,1.45,150.75
1988,256,10.9,16.95,5.67,80.94,2.48,1.4,157.88
1988,257,10.51,16.58,6.3,82.44,3.8,1.48,112.81
1988,258,10.42,16.77,5.16,81.0,6.36,1.6,96.56
1988,259,10.3,16.18,6.09,83.81,6.62,1.82,110.12
1988,260,10.23,16.54,5.15,82.06,7.18,2.2,105.56
1988,261,9.92,16.33,4.08,79.94,7.56,1.85,132.81
1988,262,9.96,14.87,6.25,86.25,8.35,1.48,115.31
1988,263,9.83,15.65,5.28,84.56,5.08,1.98,91.94
1988,264,9.3,15.43,4.22,77.94,1.85,3.55,94.56
1988,265,8.68,15.07,2.83,82.0,0.66,2.54,105.81
1988,266,10.12,15.65,5.7,83.25,4.43,2.19,122.31
1988,267,10.4,17.02,3.63,82.31,3.47,1.42,126.19
1988,268,10.14,15.86,6.97,84.5,7.07,2.48,84.06
1988,269,9.9,15.75,6.1,80.62,1.41,3.61,97.94
1988,270,9.46,15.73,5.0,82.75,0.69,3.57,97.44
1988,271,9.12,16.7,2.88,74.69,0.39,2.88,101.75
1988,272,9.31,16.46,3.62,77.81,0.25,3.44,101.19
1988,273,9.72,16.33,3.86,79.06,4.79,2.25,132.06
1988,274,10.59,16.81,5.32,82.5,5.47,1.88,148.12
1988,275,10.72,16.81,5.27,83.62,16.86,1.2,170.56
1988,276,10.66,16.21,6.02,84.69,16.22,1.3,175.25
1988,277,10.73,16.24,5.73,85.69,8.69,1.2,144.62
1988,278,10.91,16.79,5.98,85.12,4.26,1.36,136.19
1988,279,10.51,15.78,6.18,85.31,4.7,1.29,119.12
1988,280,10.8,16.53,6.74,84.44,6.67,2.0,91.88
1988,281,10.21,16.44,5.7,83.94,6.59,2.47,86.12
1988,282,10.32,15.8,6.23,85.12,3.77,2.07,124.31
1988,283,10.81,16.7,6.37,84.69,2.84,1.75,113.0
1988,284,10.64,16.45,6.82,84.44,1.16,2.52,115.75
1988,285,10.56,16.14,6.3,84.0,0.62,1.97,130.75
1988,286,10.65,15.77,6.48,84.5,2.24,1.49,152.19
1988,287,10.48,16.42,5.81,84.69,3.1,1.69,179.62
1988,288,10.29,16.14,6.97,87.5,1.54,2.47,269.0
1988,289,10.52,16.62,6.73,86.5,0.45,2.49,281.94
1988,290,10.51,16.24,7.01,85.12,5.93,1.52,252.0
1988,291,10.02,16.51,6.38,87.38,1.02,1.39,222.94
1988,292,10.59,16.64,6.18,84.56,9.74,1.43,187.38
1988,293,10.77,16.73,7.34,85.81,9.65,1.51,232.62
1988,294,10.89,16.48,6.41,85.94,11.84,0.76,145.38
1988,295,10.94,16.72,6.51,84.75,10.0,1.23,135.5
1988,296,10.48,15.77,6.82,84.75,5.06,2.16,99.5
1988,297,10.58,17.22,5.67,79.0,0.12,2.26,123.56
1988,298,10.56,16.98,4.2,79.75,0.47,1.65,151.44
1988,299,11.33,18.26,6.97,78.69,3.71,1.59,210.44
1988,300,11.13,17.08,7.58,83.94,2.74,1.35,247.5
1988,301,10.4,15.93,7.55,86.5,0.84,1.21,114.19
1988,302,10.43,15.56,6.48,84.19,1.61,1.49,139.38
1988,303,11.71,18.25,6.56,82.06,0.57,1.48,194.06
1988,304,10.72,15.57,7.41,87.94,8.97,1.13,200.12
1988,305,11.16,16.97,6.15,84.62,12.2,1.05,135.69
1988,306,10.94,15.8,7.32,86.12,9.88,1.59,119.44
1988,307,10.86,16.03,6.76,86.88,8.0,1.15,97.38
1988,308,10.76,15.18,8.07,87.56,2.32,1.9,111.81
1988,309,10.98,16.92,6.69,84.81,1.72,2.09,115.75
1988,310,10.93,17.06,6.02,85.31,1.97,1.68,147.88
1988,311,10.9,16.48,6.48,86.0,5.49,1.55,182.25
1988,312,11.19,16.62,7.51,86.06,4.58,1.45,190.81
1988,313,11.43,16.46,9.0,86.38,1.99,1.04,179.62
1988,314,11.31,16.76,7.44,85.12,1.47,0.93,138.5
1988,315,11.04,16.15,7.51,85.69,4.25,1.24,132.19
1988,316,10.62,16.06,6.32,86.56,8.87,1.46,152.75
1988,317,11.08,17.29,5.34,83.75,5.29,1.33,166.88
1988,318,11.63,17.06,7.62,85.62,3.74,1.04,159.62
1988,319,11.28,16.68,6.87,85.5,5.74,1.22,145.06
1988,320,11.22,16.73,8.07,86.56,5.3,1.19,162.44
1988,321,10.88,15.62,8.18,88.44,2.46,0.98,159.19
1988,322,11.13,16.63,7.21,86.5,1.39,1.38,166.31
1988,323,11.11,16.84,7.42,85.56,2.3,1.42,200.31
1988,324,10.55,15.55,7.41,87.62,0.51,1.51,239.19
1988,325,10.58,17.28,6.83,86.38,2.78,1.63,247.5
1988,326,10.72,17.38,6.45,84.75,1.31,2.12,233.56
1988,327,10.33,16.79,6.08,82.44,3.98,1.84,222.94
1988,328,10.66,16.31,6.13,83.25,4.01,1.14,158.38
1988,329,10.73,15.97,7.41,84.56,2.71,1.34,147.0
1988,330,10.58,15.65,6.74,85.38,2.46,1.06,142.94
1988,331,10.55,16.13,6.41,86.62,11.63,1.84,112.75
1988,332,10.65,15.79,7.26,86.31,7.05,2.02,118.44
1988,333,10.6,15.63,6.92,86.69,7.64,1.73,127.19
1988,334,10.73,16.43,5.84,85.06,3.7,1.93,166.88
1988,335,10.65,16.43,7.4,86.69,6.16,1.68,214.38
1988,336,10.56,16.63,6.95,85.06,2.99,1.84,225.56
1988,337,9.9,15.17,6.57,86.12,0.24,1.4,218.31
1988,338,10.68,16.76,6.75,83.44,0.41,1.12,214.0
1988,339,10.73,16.19,7.34,85.69,7.55,1.28,140.62
1988,340,10.36,15.9,6.41,85.62,2.46,1.4,199.38
1988,341,9.82,14.17,6.87,87.69,0.96,1.24,228.56
1988,342,10.33,15.65,6.29,84.75,3.81,1.25,200.81
1988,343,11.22,17.22,6.48,84.06,3.23,1.0,151.38
1988,344,10.79,16.36,5.41,82.69,2.45,1.18,137.12
1988,345,10.52,15.74,6.58,86.31,6.52,1.31,102.06
1988,346,10.44,15.03,6.52,87.69,0.97,1.77,82.12
1988,347,11.24,15.87,7.87,87.12,7.87,2.34,115.12
1988,348,10.02,14.94,6.08,86.69,3.18,1.58,124.88
1988,349,10.26,15.4,6.4,86.75,2.36,1.35,83.81
1988,350,9.98,14.73,6.6,89.19,1.5,1.73,76.0
1988,351,9.94,15.04,6.08,87.31,1.91,1.25,135.31
1988,352,10.73,17.53,6.64,84.12,14.09,1.87,225.0
1988,353,9.62,14.8,6.54,87.75,7.28,1.76,286.25
1988,354,9.62,13.77,6.48,88.19,0.59,0.73,181.94
1988,355,10.76,16.18,7.07,83.94,0.03,1.39,116.5
1988,356,10.51,17.02,4.23,80.19,1.11,1.27,129.25
1988,357,10.97,16.93,6.0,80.31,1.26,0.88,170.06
1988,358,10.63,16.04,7.28,85.06,1.58,1.1,222.06
1988,359,10.32,16.28,5.69,83.0,1.68,1.17,160.75
1988,360,10.85,15.86,7.32,85.12,5.79,1.19,171.44
1988,361,10.97,16.07,6.99,85.12,4.8,1.15,85.56
1988,362,10.53,15.0,7.12,88.38,5.74,1.11,68.44
1988,363,10.04,14.55,6.79,89.0,4.71,1.33,140.88
1988,364,10.01,15.51,6.19,86.88,1.15,1.59,129.62
1988,365,10.83,15.62,7.55,87.31,2.27,1.02,97.06
1988,366,10.71,16.19,6.31,86.06,5.34,0.93,143.94
1989,1,11.22,16.8,6.81,84.44,6.56,1.09,199.94
1989,2,10.9,15.44,7.55,88.38,9.66,0.61,159.94
1989,3,10.75,15.49,7.51,88.12,13.79,0.89,111.81
1989,4,9.24,14.26,5.14,90.62,3.63,0.83,214.62
1989,5,10.76,15.79,7.1,86.56,6.77,1.02,196.0
1989,6,10.08,13.7,7.84,91.12,6.51,0.77,137.56
1989,7,9.72,14.34,7.33,90.44,4.21,1.23,110.31
1989,8,9.73,13.58,6.84,90.06,7.71,1.42,163.0
1989,9,10.55,15.9,7.5,89.19,4.29,2.01,253.75
1989,10,10.52,16.49,7.07,86.81,1.73,1.51,257.0
1989,11,9.7,14.56,6.17,89.88,0.93,0.95,126.19
1989,12,9.3,13.51,5.58,88.56,3.2,1.28,80.5
1989,13,9.72,14.44,5.83,89.44,0.82,1.18,108.56
1989,14,10.52,15.96,6.3,87.06,1.09,1.4,78.62
1989,15,10.65,16.26,6.53,87.25,1.15,2.18,78.19
1989,16,10.45,15.74,7.05,88.75,4.34,2.04,81.0
1989,17,10.79,16.08,6.35,86.38,3.92,1.88,81.06
1989,18,11.15,16.36,7.73,87.0,3.81,2.12,92.19
1989,19,10.87,15.7,7.93,87.62,2.67,1.89,81.19
1989,20,10.23,14.89,6.92,88.94,2.58,1.48,88.25
1989,21,10.78,15.63,7.46,87.31,4.57,2.17,97.19
1989,22,10.61,15.42,7.55,87.44,6.41,2.8,84.88
1989,23,10.1,15.03,6.32,88.25,8.5,2.54,81.06
1989,24,11.3,16.59,7.05,88.38,11.66,1.12,123.56
1989,25,11.95,16.87,8.65,87.56,12.48,1.01,145.94
1989,26,11.31,16.87,6.97,87.81,5.84,1.14,82.19
1989,27,10.94,16.09,6.97,87.12,8.04,0.91,197.5
1989,28,10.36,15.92,6.78,88.69,7.85,1.13,271.94
1989,29,9.04,14.8,5.35,90.06,10.44,0.93,58.75
1989,30,10.54,16.02,6.26,87.25,12.44,1.04,100.62
1989,31,10.26,15.03,6.44,89.81,15.31,0.52,141.12
1989,32,10.73,15.65,7.13,89.44,9.89,1.34,97.69
1989,33,11.05,15.76,7.78,88.56,6.85,0.77,176.81
1989,34,11.06,15.57,7.9,88.25,4.45,1.2,244.56
1989,35,9.94,14.94,6.84,89.38,13.95,1.04,240.44
1989,36,8.73,13.15,5.16,93.31,4.15,0.62,124.38
1989,37,10.4,15.19,6.41,89.12,3.32,1.36,58.25
1989,38,10.71,14.75,7.54,90.56,5.46,1.09,126.12
1989,39,10.79,15.12,6.85,90.44,11.86,1.02,140.94
1989,40,10.47,15.15,6.63,90.88,14.35,0.75,153.31
1989,41,9.56,15.12,6.42,90.31,6.2,0.59,195.5
1989,42,9.71,14.94,5.64,90.44,1.77,0.7,69.06
1989,43,10.7,14.94,6.94,89.38,4.53,1.36,104.94
1989,44,10.62,15.31,7.04,89.12,2.14,1.37,97.44
1989,45,11.06,16.05,7.69,88.94,3.89,0.9,55.62
1989,46,9.62,14.51,5.42,92.38,7.8,1.96,278.06
1989,47,11.37,16.21,8.38,88.81,7.15,3.27,262.31
1989,48,10.78,17.08,5.79,86.81,6.71,1.2,161.25
1989,49,8.97,13.86,5.51,87.31,6.85,2.41,77.44
1989,50,9.71,14.23,5.62,89.69,7.5,1.8,80.31
1989,51,10.38,15.51,6.14,88.19,4.25,1.67,76.81
1989,52,10.55,16.05,4.57,86.44,8.99,1.62,101.31
1989,53,10.68,15.4,6.51,88.81,8.2,1.11,145.5
1989,54,10.33,14.28,8.19,91.31,4.03,1.01,101.5
1989,55,10.36,15.35,7.37,89.94,5.53,1.88,89.62
1989,56,9.99,13.91,7.26,89.81,6.74,2.0,88.06
1989,57,9.81,13.78,6.79,90.69,14.51,1.27,94.56
1989,58,10.43,15.22,6.33,89.38,16.61,2.17,92.94
1989,59,9.98,14.62,7.01,88.94,5.06,3.94,92.81
1989,60,10.07,14.67,7.19,88.44,10.02,3.82,90.5
1989,61,10.65,15.71,5.81,88.12,2.74,1.65,109.69
1989,62,11.18,15.8,7.77,89.62,7.07,1.0,124.94
1989,63,10.46,13.16,8.43,92.56,8.79,1.41,97.38
1989,64,10.8,16.17,7.04,89.94,18.42,0.42,112.81
1989,65,10.11,14.68,6.59,89.31,6.75,1.13,227.69
1989,66,10.57,15.01,6.94,90.56,4.99,1.61,245.19
1989,67,11.6,15.35,8.93,89.62,9.31,1.48,270.56
1989,68,10.67,13.55,8.74,93.69,9.02,2.05,268.44
1989,69,11.07,14.44,8.74,91.75,14.04,1.94,258.06
1989,70,9.71,13.72,6.5,93.56,13.46,2.33,263.81
1989,71,9.5,15.65,5.46,90.44,9.71,1.21,157.31
1989,72,10.07,14.23,6.17,89.94,4.71,1.12,87.88
1989,73,10.62,14.37,7.99,90.12,4.28,0.78,152.94
1989,74,11.24,14.98,8.31,87.81,15.45,1.13,191.06
1989,75,10.64,14.7,8.3,89.56,14.96,1.41,240.25
1989,76,10.3,16.34,5.8,86.62,6.61,1.05,275.94
1989,77,9.3,15.2,5.31,87.81,3.01,0.83,227.31
1989,78,9.02,14.52,4.93,88.94,5.53,1.3,189.44
1989,79,9.03,13.15,6.81,90.19,7.82,1.05,267.19
1989,80,9.66,14.58,6.2,86.25,4.16,0.98,238.88
1989,81,10.43,15.0,7.12,88.12,3.19,1.89,247.88
1989,82,9.56,13.33,7.6,93.38,8.87,2.64,263.94
1989,83,9.84,13.25,7.69,93.19,2.78,2.81,263.06
1989,84,10.26,14.3,7.52,89.31,4.3,2.51,281.81
1989,85,9.08,13.46,5.98,92.75,5.78,2.16,279.69
1989,86,8.96,13.26,5.85,91.12,7.8,0.58,211.62
1989,87,9.04,14.95,5.2,90.56,7.42,1.38,291.19
1989,88,9.4,15.26,5.16,87.5,14.66,1.26,304.81
1989,89,9.58,13.18,6.87,92.62,7.13,1.23,221.81
1989,90,9.67,15.61,5.82,89.19,8.63,1.21,272.81
1989,91,9.66,15.19,5.49,90.5,9.49,0.85,96.19
1989,92,10.12,13.56,7.65,92.19,4.0,0.89,101.5
1989,93,10.46,15.38,5.36,89.0,4.25,1.55,88.19
1989,94,10.33,14.02,7.9,90.94,5.89,2.2,105.44
1989,95,10.4,15.23,7.11,89.81,4.28,2.66,91.44
1989,96,9.86,14.41,6.53,87.88,2.23,3.17,91.44
1989,97,10.1,15.29,6.27,88.25,6.15,2.69,94.12
1989,98,10.65,15.66,6.42,89.12,3.19,1.27,88.44
1989,99,10.75,15.4,6.98,88.69,0.77,1.85,83.06
1989,100,10.88,16.33,6.11,87.38,2.5,2.3,83.0
1989,101,11.19,16.09,7.62,89.62,1.8,2.34,83.25
1989,102,10.91,15.98,7.75,89.19,3.23,2.18,82.25
1989,103,11.18,16.33,6.64,88.75,7.71,1.89,98.25
1989,104,11.29,15.75,8.34,89.38,5.36,1.44,95.38
1989,105,11.09,16.33,7.66,88.25,6.66,1.44,121.31
1989,106,10.45,15.95,6.73,85.88,3.72,1.87,83.38
1989,107,10.88,16.26,6.5,88.31,1.76,1.85,80.44
1989,108,10.79,15.49,6.89,90.38,8.86,1.17,90.88
1989,109,11.05,15.7,7.05,88.94,11.48,1.15,95.62
1989,110,10.69,15.15,7.68,90.19,8.57,2.16,92.88
1989,111,10.72,16.06,6.29,89.0,4.65,1.85,106.06
1989,112,11.05,15.97,6.82,88.94,1.87,1.82,106.31
1989,113,11.37,16.47,7.42,89.0,4.25,1.68,102.31
1989,114,11.13,15.26,8.3,89.31,11.04,2.27,91.81
1989,115,10.95,16.19,6.94,89.06,1.43,2.15,85.88
1989,116,11.32,16.26,7.4,88.62,5.23,1.66,87.38
1989,117,11.45,16.8,6.75,88.0,9.39,1.06,151.5
1989,118,11.55,16.83,7.51,89.44,2.08,1.55,292.94
1989,119,10.65,16.15,6.9,88.25,0.66,0.97,119.25
1989,120,10.66,15.76,7.36,89.5,3.67,1.91,79.25
1989,121,10.81,16.19,5.16,84.94,1.54,1.55,70.56
1989,122,11.26,16.12,7.7,87.56,6.29,0.94,182.94
1989,123,10.9,16.0,7.27,88.25,3.98,0.67,151.75
1989,124,10.67,16.3,6.13,87.69,5.59,1.17,53.81
1989,125,10.46,15.5,6.54,87.31,8.76,2.31,76.31
1989,126,10.43,14.98,7.69,88.19,15.86,3.05,94.19
1989,127,10.23,14.88,6.93,89.56,5.9,2.47,104.12
1989,128,10.48,15.35,7.01,88.88,4.03,2.16,114.88
1989,129,10.44,15.97,5.32,86.75,2.87,1.56,108.88
1989,130,10.23,15.69,6.26,87.38,3.84,2.8,95.62
1989,131,10.11,15.51,6.63,86.31,3.52,3.88,94.0
1989,132,9.76,15.3,6.31,86.94,0.98,3.32,95.62
1989,133,10.09,15.39,6.26,86.06,0.46,2.65,104.75
1989,134,9.79,15.45,4.71,87.25,2.55,2.19,106.12
1989,135,10.07,15.34,6.23,87.62,3.93,2.65,95.88
1989,136,9.96,14.97,6.4,87.12,4.38,3.09,91.75
1989,137,10.05,14.9,6.94,88.0,8.42,4.3,96.38
1989,138,9.94,14.95,6.83,87.38,10.37,4.2,97.75
1989,139,10.03,14.92,7.1,86.31,3.6,4.24,100.25
1989,140,9.45,14.33,5.89,86.75,2.78,4.51,99.0
1989,141,9.62,15.21,6.13,86.5,4.19,5.27,99.75
1989,142,9.44,15.23,5.71,85.75,4.01,4.14,99.12
1989,143,10.14,15.51,6.33,86.5,1.75,3.31,102.12
