-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1993,42,13.86,17.48,11.58,84.62,1.47,1.05,195.75
1993,43,13.05,16.48,10.51,84.06,0.68,1.21,187.12
1993,44,13.16,17.21,10.56,83.88,1.64,1.29,110.0
1993,45,14.44,21.01,9.91,79.0,3.17,2.12,67.81
1993,46,14.53,19.8,10.88,86.0,8.38,2.2,79.5
1993,47,13.83,17.46,11.39,85.81,16.94,1.19,171.88
1993,48,14.4,18.25,12.25,84.81,3.73,0.98,244.06
1993,49,14.87,21.29,9.31,78.81,6.11,1.02,243.25
1993,50,14.08,19.82,9.61,81.06,2.25,1.12,226.81
1993,51,14.02,19.8,8.92,80.12,2.41,2.19,161.31
1993,52,13.06,17.84,9.02,86.38,3.02,3.56,83.56
1993,53,12.4,16.84,9.46,87.31,2.94,3.78,103.12
1993,54,13.84,19.36,9.82,85.75,2.46,2.53,111.94
1993,55,14.9,20.91,10.97,83.44,12.58,1.27,176.5
1993,56,13.12,17.06,10.26,89.19,6.51,1.21,168.06
1993,57,13.23,17.66,10.61,88.31,14.82,1.4,148.81
1993,58,13.32,17.05,10.9,87.5,6.46,1.31,130.25
1993,59,13.73,18.53,10.59,86.0,16.01,1.73,105.75
1993,60,13.11,16.77,11.06,88.94,20.11,0.96,180.31
1993,61,12.5,15.85,10.08,90.06,11.4,0.92,110.62
1993,62,12.4,15.62,10.64,91.62,7.65,1.36,114.19
1993,63,12.86,17.77,9.12,87.38,13.21,2.05,77.69
1993,64,13.27,17.64,10.05,86.12,5.42,1.71,75.88
1993,65,13.61,17.92,10.57,87.44,5.5,1.48,127.19
1993,66,13.41,17.8,10.53,87.56,2.65,2.34,80.31
1993,67,11.35,14.06,9.17,92.62,1.86,2.76,83.0
1993,68,11.42,15.57,8.78,90.19,2.28,3.09,82.94
1993,69,12.0,17.12,8.12,89.31,5.21,3.09,84.69
1993,70,11.27,15.48,8.82,91.69,8.1,3.13,81.81
1993,71,11.56,15.58,8.86,91.38,7.72,3.5,90.81
1993,72,12.09,16.94,9.15,90.12,6.25,3.29,87.56
1993,73,12.43,16.69,8.99,90.56,3.82,2.76,96.56
1993,74,12.8,16.44,10.15,90.12,4.81,1.41,112.5
1993,75,13.78,18.47,10.13,87.38,14.96,1.59,129.88
1993,76,14.37,18.9,11.13,85.06,4.97,1.7,133.56
1993,77,12.73,15.98,10.26,92.75,3.56,1.41,77.06
1993,78,12.06,14.98,9.77,89.31,7.34,0.84,134.56
1993,79,13.48,17.51,10.95,87.69,5.21,1.69,147.94
1993,80,13.46,17.84,10.57,89.62,6.26,1.7,121.81
1993,81,12.74,16.51,10.21,91.25,2.7,1.51,91.69
1993,82,12.76,16.8,9.56,90.0,10.02,1.8,92.62
1993,83,12.97,17.66,9.65,87.19,18.59,1.77,120.88
1993,84,13.11,16.6,10.39,90.5,14.84,1.16,143.0
1993,85,13.87,17.65,11.05,87.81,12.83,1.44,149.31
1993,86,13.19,15.95,11.44,92.31,5.04,0.93,130.62
1993,87,13.33,16.4,11.33,93.06,16.71,1.3,107.75
1993,88,12.48,15.3,10.39,90.06,6.65,0.78,137.94
1993,89,12.51,17.31,9.15,88.19,2.81,1.77,66.75
1993,90,12.53,17.73,8.19,85.88,7.29,1.99,86.19
1993,91,13.25,17.27,9.76,90.62,10.35,1.99,88.25
1993,92,13.5,18.05,9.75,89.25,2.27,2.21,81.94
1993,93,13.02,17.61,9.68,90.12,2.09,1.93,73.88
1993,94,13.85,18.22,10.7,87.38,1.95,1.73,103.12
1993,95,12.6,15.55,10.32,92.25,4.35,1.6,83.88
1993,96,12.37,15.8,9.94,87.25,1.97,1.38,97.75
1993,97,12.19,14.94,10.06,90.56,1.92,1.66,116.94
1993,98,13.34,18.28,9.5,89.62,2.13,2.05,84.44
1993,99,13.62,18.16,9.77,88.38,10.58,1.9,80.81
1993,100,13.58,17.53,10.62,91.0,2.17,2.13,97.44
1993,101,13.81,17.97,10.76,90.0,4.47,2.02,96.31
1993,102,12.62,16.62,9.76,90.69,2.38,1.82,73.94
1993,103,13.08,17.67,9.26,87.19,1.69,2.01,79.0
1993,104,13.56,17.75,10.82,87.0,10.95,1.75,116.88
1993,105,13.41,17.96,10.23,87.94,9.45,2.02,124.81
1993,106,11.76,14.7,9.69,93.06,2.29,1.92,92.25
1993,107,12.52,17.17,9.06,90.19,2.71,2.05,90.19
1993,108,13.92,18.2,10.7,87.81,5.14,1.29,144.62
1993,109,13.64,16.83,11.14,91.81,2.75,1.65,110.62
1993,110,13.16,17.47,10.51,91.31,1.04,1.95,87.25
1993,111,12.43,16.69,9.18,91.06,2.91,2.6,82.19
1993,112,12.42,17.17,9.19,91.12,1.52,2.88,92.56
1993,113,12.11,16.01,9.51,92.06,2.44,2.72,93.5
1993,114,12.05,16.3,8.79,91.75,1.44,2.3,98.88
1993,115,13.17,17.8,9.28,90.62,0.87,1.78,99.44
1993,116,14.23,18.33,11.05,88.81,2.24,1.46,128.25
1993,117,13.94,17.73,11.33,90.44,0.84,1.59,112.12
1993,118,11.84,14.88,9.75,92.25,0.38,2.18,99.75
1993,119,12.4,16.6,9.11,90.88,0.42,3.0,99.94
1993,120,12.19,16.41,8.88,91.06,2.65,2.33,106.25
1993,121,12.12,15.77,9.75,91.5,1.72,2.03,111.75
1993,122,12.87,17.69,9.2,89.94,0.68,1.95,114.06
1993,123,13.79,18.49,10.13,89.31,2.15,1.73,99.81
1993,124,14.92,19.69,11.14,83.75,1.04,1.19,193.5
1993,125,14.55,18.6,11.69,87.75,2.01,1.67,123.12
1993,126,13.82,18.47,9.69,87.75,1.15,1.48,106.56
1993,127,13.89,17.44,11.44,91.12,3.74,1.29,104.19
1993,128,13.14,16.89,10.64,89.56,1.63,1.73,82.94
1993,129,11.83,14.69,9.61,92.06,1.26,2.11,93.19
1993,130,12.36,18.03,8.05,84.75,0.24,1.91,113.12
1993,131,13.58,18.91,9.39,75.94,1.8,1.59,147.94
1993,132,13.1,18.48,8.65,84.31,1.77,1.59,119.38
1993,133,13.93,18.99,10.42,86.62,0.73,1.41,137.44
1993,134,14.0,17.4,11.18,86.75,5.67,1.69,128.94
1993,135,13.27,17.76,9.77,85.0,1.77,2.28,77.44
1993,136,11.64,14.73,9.59,92.88,1.61,2.5,90.12
1993,137,11.58,15.46,8.94,92.0,2.48,2.56,96.38
1993,138,11.55,15.7,8.44,91.31,0.53,2.73,97.56
1993,139,12.13,16.85,8.4,89.69,0.1,2.55,100.5
1993,140,12.55,17.35,8.46,88.44,0.58,2.1,89.94
1993,141,12.73,17.37,9.09,89.88,0.37,1.82,98.62
1993,142,12.9,17.62,9.43,89.12,1.16,1.81,96.19
1993,143,13.31,18.19,9.2,85.5,8.29,1.01,186.81
1993,144,13.56,16.69,11.62,90.5,2.1,0.88,204.94
1993,145,12.87,15.91,10.91,88.25,2.14,0.77,166.25
1993,146,13.01,16.88,10.51,92.25,2.13,1.01,109.81
1993,147,12.8,16.73,9.99,92.38,2.2,2.33,103.12
1993,148,12.29,17.16,9.36,91.38,6.77,2.1,99.62
1993,149,12.73,17.59,9.45,90.69,0.75,2.34,91.5
1993,150,12.19,17.23,8.38,86.31,0.86,1.79,91.81
1993,151,11.96,17.34,7.52,78.88,2.57,2.02,79.69
1993,152,11.01,15.87,8.15,89.19,0.46,3.78,84.69
1993,153,10.42,15.48,6.73,86.12,0.16,3.84,83.06
1993,154,11.17,16.18,8.06,87.5,0.79,3.36,82.44
1993,155,10.8,16.8,6.97,84.44,1.84,2.84,76.81
1993,156,10.85,15.98,6.5,89.69,1.29,3.25,81.5
1993,157,11.36,16.34,8.15,89.19,0.28,3.32,82.5
1993,158,11.48,16.49,7.54,88.62,1.21,2.61,87.81
1993,159,11.92,17.06,7.88,89.94,0.44,2.41,82.81
1993,160,11.65,15.72,9.0,91.81,3.48,3.34,87.0
1993,161,11.71,14.22,9.56,92.94,3.58,3.85,96.56
1993,162,10.73,13.88,9.04,90.75,0.55,4.03,94.56
1993,163,10.48,14.8,7.33,87.81,0.0,3.7,90.06
1993,164,10.63,15.46,6.48,89.38,0.02,3.32,93.5
1993,165,11.64,16.07,8.08,89.75,0.3,3.07,96.69
1993,166,11.59,15.92,8.53,91.75,2.7,2.79,94.38
1993,167,11.22,14.09,8.73,93.44,2.62,3.25,98.75
1993,168,10.83,15.15,7.85,91.25,9.95,2.88,96.19
1993,169,10.96,15.32,8.3,90.75,1.83,3.05,89.94
1993,170,10.51,14.3,8.11,91.25,2.22,3.09,101.69
1993,171,11.05,16.78,6.88,82.75,0.3,2.47,93.25
1993,172,11.07,16.64,6.4,86.06,0.13,2.45,88.0
1993,173,11.55,16.6,7.65,88.31,0.21,2.55,92.31
1993,174,11.7,16.01,8.84,91.0,2.46,2.53,90.75
1993,175,11.34,15.9,8.19,91.38,1.47,2.82,92.5
1993,176,11.3,15.24,8.6,91.06,2.7,2.95,95.06
1993,177,11.16,15.84,8.05,88.94,1.76,2.53,88.88
1993,178,11.51,16.31,8.24,88.25,1.88,1.98,86.5
1993,179,11.45,16.76,7.47,87.0,1.85,2.12,78.5
1993,180,11.92,17.05,7.88,87.62,0.28,2.27,90.25
1993,181,12.01,16.52,8.58,88.5,0.42,2.34,94.31
1993,182,12.13,16.83,8.12,88.62,1.39,1.48,84.25
1993,183,13.13,18.1,9.65,87.0,1.72,1.58,100.12
1993,184,12.44,16.85,9.4,85.62,2.21,2.03,65.69
1993,185,11.47,15.94,8.0,85.62,1.31,2.45,66.56
1993,186,11.24,16.38,7.54,82.94,0.52,2.44,66.94
1993,187,11.39,17.39,6.67,77.56,0.88,2.23,73.31
1993,188,10.34,15.99,5.86,81.5,3.31,2.79,70.44
1993,189,10.72,16.04,6.52,85.25,2.43,2.42,78.56
1993,190,11.7,17.31,7.05,84.25,2.57,1.79,97.25
1993,191,11.37,16.29,7.64,89.81,1.89,2.48,92.44
1993,192,11.16,14.61,8.65,93.12,4.98,2.3,98.94
1993,193,11.15,14.46,8.72,91.94,3.29,2.88,92.38
1993,194,10.67,13.83,8.27,92.88,13.18,3.48,96.06
1993,195,9.68,13.48,7.37,91.75,8.29,3.69,86.88
1993,196,9.85,13.83,7.4,90.94,1.71,3.01,90.44
1993,197,10.12,15.37,6.73,89.25,0.47,2.99,88.94
1993,198,10.35,15.46,7.01,87.75,0.1,3.39,88.81
1993,199,9.81,14.31,6.53,89.44,0.29,3.64,89.0
1993,200,10.16,14.77,7.05,89.81,0.75,3.49,88.31
1993,201,10.51,15.61,6.98,88.38,0.53,3.34,90.81
1993,202,10.71,15.92,6.95,87.69,1.15,3.28,90.62
1993,203,11.14,15.98,8.06,87.88,1.67,3.37,91.81
1993,204,10.72,15.25,7.71,87.06,1.55,2.95,94.44
1993,205,10.74,15.08,7.3,89.38,0.82,3.52,92.5
1993,206,10.76,15.36,7.52,87.31,0.58,3.55,87.0
1993,207,10.18,15.01,6.69,86.94,2.33,2.67,80.19
1993,208,10.62,16.24,6.33,86.44,4.11,2.44,81.12
1993,209,11.2,16.7,6.76,87.81,3.13,2.89,80.62
1993,210,12.18,17.26,8.74,89.12,1.82,3.48,84.0
1993,211,11.44,14.67,9.73,92.06,3.01,3.75,90.19
1993,212,10.71,14.21,8.53,89.75,0.44,3.95,90.19
1993,213,10.97,15.32,7.9,88.5,0.24,3.38,91.31
1993,214,10.6,15.45,7.2,87.31,0.34,4.0,93.19
1993,215,10.48,14.99,7.47,87.38,0.03,5.13,88.69
1993,216,10.15,14.27,7.94,85.88,0.02,5.85,91.06
1993,217,10.1,14.38,7.41,85.25,0.0,4.73,87.94
1993,218,10.32,14.51,7.46,86.0,0.54,4.27,87.62
1993,219,11.24,16.45,7.88,86.88,0.39,3.22,88.19
1993,220,12.08,17.99,7.32,84.81,0.86,2.31,89.5
1993,221,12.26,17.71,7.87,85.94,1.33,2.2,87.31
1993,222,11.8,17.14,8.25,86.31,1.06,2.3,77.62
1993,223,11.41,16.79,6.94,81.44,0.53,2.63,74.94
1993,224,11.54,16.54,7.51,88.56,2.26,3.29,94.5
1993,225,11.35,15.33,7.69,86.94,0.62,3.59,94.38
1993,226,10.95,16.88,6.66,82.69,0.5,2.96,86.75
1993,227,11.73,17.8,6.83,84.62,1.43,2.33,94.44
1993,228,12.1,17.35,8.08,86.06,3.77,2.0,86.94
1993,229,11.46,16.12,8.15,84.81,1.36,2.03,79.56
1993,230,10.33,14.55,7.48,87.75,2.64,2.54,83.69
1993,231,11.26,16.65,7.38,88.75,3.19,3.17,90.44
1993,232,12.1,17.3,8.3,88.31,1.51,3.34,92.0
1993,233,11.94,17.15,8.52,88.25,3.64,3.04,88.25
1993,234,11.15,16.3,7.29,87.75,5.2,2.66,83.88
1993,235,11.4,17.08,7.39,85.06,3.04,2.59,87.5
1993,236,11.35,17.07,6.93,84.75,1.58,2.66,85.56
1993,237,11.32,17.4,6.44,82.62,0.3,2.93,79.75
1993,238,11.29,17.1,6.58,78.38,0.54,2.6,83.12
1993,239,11.83,18.3,6.87,71.5,3.31,2.48,74.38
1993,240,11.44,17.66,6.55,74.88,0.73,3.09,83.88
1993,241,11.58,18.26,6.57,74.25,0.31,3.1,78.31
1993,242,12.0,18.55,6.26,70.19,0.44,2.34,83.94
1993,243,12.8,19.12,7.29,72.69,1.59,2.26,74.62
1993,244,11.42,17.21,7.01,83.88,2.54,2.7,76.75
1993,245,10.79,17.1,6.56,78.12,1.57,3.14,83.94
1993,246,10.01,14.93,5.96,86.75,2.9,3.3,85.31
1993,247,10.75,15.79,6.85,88.06,3.14,2.92,100.0
1993,248,10.79,15.05,7.95,87.0,0.51,2.82,93.94
1993,249,12.05,17.96,7.44,81.94,0.03,2.51,104.62
1993,250,12.71,18.82,7.56,79.69,1.32,1.84,132.81
1993,251,12.94,19.13,8.54,76.31,0.44,2.07,132.5
1993,252,11.45,16.32,7.86,86.62,0.99,2.56,72.5
1993,253,11.47,17.81,6.03,78.5,0.75,3.04,80.44
1993,254,12.08,17.58,7.07,80.0,4.36,2.11,72.19
1993,255,11.92,17.15,7.85,82.5,3.02,2.01,83.56
1993,256,11.88,17.44,7.91,82.88,1.48,2.19,85.75
1993,257,11.85,16.86,8.1,83.56,0.2,2.49,92.19
1993,258,11.78,18.28,6.52,75.0,0.91,2.72,80.5
1993,259,11.01,15.84,6.73,80.88,0.92,2.41,80.88
1993,260,12.12,17.87,7.89,80.81,1.05,2.65,83.62
1993,261,12.76,18.44,8.32,75.94,1.52,2.3,74.06
1993,262,13.06,19.48,8.08,73.19,0.34,2.2,97.25
1993,263,13.21,18.79,9.11,76.25,1.11,2.3,106.12
1993,264,13.01,19.44,8.23,73.44,0.59,2.59,69.69
1993,265,13.04,19.44,7.6,71.06,2.29,2.21,104.69
1993,266,13.95,20.94,9.15,66.0,1.85,1.65,119.56
1993,267,13.8,19.94,9.26,77.0,1.54,1.73,123.19
1993,268,12.86,18.98,7.83,76.69,1.3,2.7,77.06
1993,269,11.76,18.44,6.61,73.25,1.96,2.84,77.81
1993,270,11.51,16.61,7.49,79.62,5.28,2.09,115.81
1993,271,12.98,19.33,7.8,78.25,3.95,1.79,128.5
1993,272,13.58,19.78,8.36,74.69,1.88,1.5,157.44
1993,273,13.76,19.78,9.58,81.25,0.76,1.87,121.44
1993,274,12.9,17.77,9.08,79.75,1.28,2.57,103.25
1993,275,10.95,14.91,8.19,86.12,0.41,2.8,80.94
1993,276,11.55,17.27,6.62,82.69,0.42,2.57,82.31
1993,277,12.83,19.7,7.76,64.81,0.34,2.38,77.62
1993,278,11.87,19.39,5.82,62.94,0.91,3.2,81.75
1993,279,11.5,18.92,5.51,72.44,1.23,3.45,83.69
1993,280,11.69,17.34,6.75,83.81,0.86,3.05,87.06
1993,281,12.69,17.85,8.56,84.94,0.03,2.75,93.81
1993,282,12.36,17.55,8.51,85.31,0.84,2.88,87.88
1993,283,12.19,17.47,7.91,83.81,2.74,2.87,87.19
1993,284,11.17,16.31,7.56,84.94,2.98,3.14,85.56
1993,285,11.53,16.94,7.38,84.5,0.75,2.94,88.19
1993,286,12.25,18.6,6.94,83.06,0.23,2.87,87.06
1993,287,12.27,16.96,8.3,85.62,0.72,2.54,85.06
1993,288,13.12,18.58,8.82,83.06,4.63,2.27,96.19
1993,289,13.98,19.7,9.35,82.31,10.55,1.23,161.88
1993,290,14.51,19.69,10.67,84.25,29.51,1.15,188.44
1993,291,13.9,17.71,11.9,89.19,3.15,1.62,108.81
1993,292,13.24,17.98,9.62,85.0,0.62,1.92,91.19
1993,293,12.93,18.33,8.28,83.88,0.62,1.76,88.56
1993,294,13.77,19.28,9.53,82.56,0.54,1.5,101.75
1993,295,13.85,19.27,9.82,85.62,3.16,1.91,109.75
1993,296,13.37,19.05,8.73,82.75,1.22,2.23,75.12
1993,297,12.87,17.83,8.3,84.0,3.56,2.47,87.25
1993,298,12.86,17.74,8.9,86.38,2.85,2.61,78.12
1993,299,12.74,17.59,9.1,87.19,3.05,2.23,90.31
1993,300,12.31,16.76,9.37,85.56,0.65,2.34,84.62
1993,301,12.39,17.13,8.71,85.69,0.51,1.94,80.25
1993,302,13.26,18.69,9.3,86.56,14.3,1.89,81.88
1993,303,13.77,19.27,9.64,87.31,9.91,1.57,89.88
1993,304,13.38,16.42,11.24,91.81,13.04,1.07,172.06
1993,305,13.37,17.14,11.01,89.38,17.44,1.06,171.56
1993,306,13.01,16.73,10.62,90.75,3.35,1.67,126.0
1993,307,12.01,16.39,9.26,88.19,1.26,2.52,87.56
1993,308,11.84,15.78,9.07,88.62,1.68,1.8,118.5
1993,309,13.82,19.49,9.43,81.44,0.78,1.48,173.5
1993,310,14.21,19.28,10.51,86.38,0.84,1.27,119.38
1993,311,13.82,18.9,10.11,86.56,2.65,2.09,82.25
1993,312,12.68,17.66,8.4,87.94,3.01,2.18,86.62
1993,313,12.19,15.96,9.63,88.5,1.46,1.93,115.19
1993,314,13.19,18.36,8.81,84.94,2.79,1.45,159.75
1993,315,14.4,19.87,10.68,85.12,0.66,1.31,192.69
1993,316,14.3,18.51,11.15,84.94,1.71,1.86,145.31
1993,317,13.8,18.09,10.55,87.0,17.64,1.52,84.12
1993,318,14.34,19.31,10.84,88.0,3.72,1.14,120.31
1993,319,14.29,19.26,11.38,86.06,0.8,1.19,184.88
1993,320,14.65,19.78,10.83,81.38,1.29,1.18,192.69
1993,321,14.12,18.75,11.3,80.31,0.65,1.04,201.62
1993,322,13.8,18.58,10.51,82.62,0.43,1.22,184.06
1993,323,13.15,16.59,11.23,87.88,0.24,1.44,146.12
1993,324,13.36,17.81,9.82,81.75,0.46,1.59,130.44
1993,325,13.95,19.23,9.83,79.19,0.9,1.8,127.88
1993,326,13.23,18.59,9.01,83.38,8.1,1.26,158.94
1993,327,14.17,19.21,10.8,80.38,0.31,1.27,198.56
1993,328,13.62,17.8,11.19,81.0,0.06,1.05,212.12
1993,329,13.71,17.48,11.27,78.12,2.52,1.02,178.94
1993,330,13.97,19.39,10.46,84.75,0.25,1.43,150.62
1993,331,13.56,17.28,10.95,86.75,1.57,1.02,160.75
1993,332,13.27,17.03,10.37,85.25,0.49,1.18,193.88
1993,333,13.48,17.76,9.83,80.62,2.05,1.17,227.75
1993,334,14.25,21.01,8.6,72.62,0.17,1.02,235.12
1993,335,13.98,19.83,8.98,75.62,2.69,1.31,185.38
1993,336,13.83,18.76,10.2,83.5,1.27,1.19,127.75
1993,337,13.76,18.7,10.14,86.38,1.64,1.38,90.94
1993,338,13.78,18.54,10.1,85.12,1.34,1.96,90.0
1993,339,13.77,18.48,9.83,86.38,1.58,2.08,83.06
1993,340,13.51,18.83,9.1,86.06,1.91,2.2,78.0
1993,341,13.11,17.76,9.42,88.25,1.72,2.71,78.19
1993,342,12.77,17.18,9.06,88.56,2.74,2.73,74.88
1993,343,13.33,17.89,9.76,88.69,3.26,2.51,79.94
1993,344,13.23,18.11,9.36,89.62,22.39,2.14,78.12
1993,345,13.82,18.55,10.16,89.19,25.64,2.04,80.81
1993,346,13.67,17.47,11.11,90.12,17.63,1.38,83.75
1993,347,14.19,18.57,11.43,89.0,19.82,1.3,126.62
1993,348,14.35,18.76,11.56,90.19,26.14,1.12,122.81
1993,349,13.99,18.43,11.53,90.69,10.07,1.13,126.94
1993,350,13.27,16.02,11.21,92.38,15.26,1.07,109.88
1993,351,13.68,17.51,11.19,88.94,3.61,1.02,129.5
1993,352,14.19,19.26,10.76,86.56,3.71,1.19,95.19
1993,353,13.91,18.73,10.48,87.81,0.39,1.92,81.81
1993,354,13.35,18.18,9.44,88.81,0.53,2.45,69.75
1993,355,13.78,18.82,9.84,89.19,0.87,2.32,75.88
1993,356,13.51,16.67,10.87,87.19,2.88,1.67,71.56
1993,357,14.0,18.65,10.44,87.5,1.97,1.9,123.19
1993,358,13.81,17.65,11.02,90.06,7.25,1.23,106.44
1993,359,13.8,17.11,11.32,91.31,9.99,1.06,198.88
1993,360,13.73,17.26,11.4,89.94,5.11,0.98,168.62
1993,361,13.23,16.37,11.22,89.0,0.73,1.37,100.31
1993,362,13.46,18.23,9.96,88.06,0.3,1.34,137.12
1993,363,13.69,18.0,10.84,89.19,0.41,1.33,125.81
1993,364,13.8,18.44,10.21,89.0,1.7,1.88,103.62
1993,365,13.25,18.08,9.6,87.62,1.08,1.88,87.62
1994,1,13.3,17.8,9.79,86.75,0.41,1.95,87.81
1994,2,13.8,18.44,9.98,87.0,0.51,1.45,133.5
1994,3,14.18,18.02,11.67,88.94,6.05,1.2,205.56
1994,4,13.95,18.22,11.52,90.25,9.76,1.21,163.94
1994,5,13.54,16.91,11.33,91.88,1.99,1.3,132.81
1994,6,13.34,16.38,11.35,91.25,0.41,1.17,144.88
1994,7,13.63,17.01,10.96,90.12,0.86,1.14,167.06
1994,8,13.62,16.9,10.9,89.44,1.97,1.17,204.81
1994,9,13.6,17.25,10.36,88.81,5.74,1.07,174.94
1994,10,14.02,18.19,10.84,89.5,2.88,1.71,114.56
1994,11,13.88,18.01,11.63,90.06,0.89,2.26,87.0
1994,12,12.55,16.26,9.47,89.38,0.65,2.19,70.0
1994,13,12.62,17.52,8.94,89.25,2.04,2.3,78.25
1994,14,13.04,18.0,8.98,87.81,3.45,2.16,70.69
1994,15,13.02,15.98,10.75,89.31,3.34,0.83,159.62
1994,16,13.12,16.14,11.04,88.75,11.53,1.21,159.38
1994,17,13.36,17.23,10.9,88.38,4.76,1.38,136.88
1994,18,13.26,16.8,10.65,90.44,1.68,1.2,145.94
1994,19,13.3,16.87,10.84,89.88,0.21,1.33,116.12
1994,20,13.39,18.14,9.55,87.31,0.29,2.23,81.0
1994,21,13.62,18.3,10.23,83.94,0.35,1.77,105.19
1994,22,13.58,17.69,10.65,87.88,0.15,1.5,142.06
1994,23,13.83,18.32,10.46,88.94,2.78,1.88,101.56
1994,24,13.45,17.48,10.13,89.62,2.19,2.42,82.5
1994,25,12.65,16.34,9.8,90.44,1.79,2.38,73.0
1994,26,13.3,17.97,9.78,85.19,1.85,2.45,67.56
1994,27,13.5,17.9,10.23,84.06,1.38,2.11,65.44
1994,28,13.34,17.81,9.77,88.75,12.0,1.72,86.38
1994,29,13.03,15.43,11.28,93.25,13.36,0.91,149.44
1994,30,13.06,15.87,11.19,91.75,10.85,0.63,185.5
1994,31,13.31,16.62,10.79,87.44,8.27,0.79,256.81
1994,32,13.64,18.06,9.96,84.0,5.22,0.94,249.5
1994,33,13.31,16.49,11.19,91.19,1.81,1.24,150.94
1994,34,12.96,17.0,10.41,92.94,2.29,1.43,82.31
1994,35,12.73,16.74,9.58,88.81,3.51,1.05,204.0
1994,36,13.32,18.03,9.19,85.19,4.96,1.05,231.5
1994,37,13.38,17.53,10.37,86.94,0.51,1.52,162.31
1994,38,12.95,17.88,9.58,88.62,0.79,1.99,79.94
1994,39,12.93,17.07,9.55,84.69,1.4,1.88,68.44
1994,40,13.71,18.54,9.76,88.31,0.7,2.12,79.44
1994,41,13.01,15.98,10.69,90.44,0.25,1.61,84.5
1994,42,13.57,18.44,9.83,88.06,1.04,2.26,70.31
1994,43,12.8,16.5,10.5,89.44,0.56,2.01,98.88
1994,44,13.64,18.39,10.37,85.88,0.45,1.79,90.25
1994,45,13.55,17.19,10.63,90.31,0.4,1.38,124.44
1994,46,14.39,18.81,11.23,87.19,0.89,1.66,128.88
1994,47,13.62,17.06,11.39,89.69,1.94,1.6,84.62
1994,48,13.19,16.74,10.51,89.5,1.88,2.02,78.56
1994,49,12.31,15.43,9.87,90.06,2.12,3.1,80.75
1994,50,11.86,15.31,9.57,91.75,3.05,2.81,86.69
1994,51,12.43,16.0,9.56,90.94,1.97,1.88,77.06
1994,52,13.44,18.01,10.16,88.62,2.01,1.64,88.31
1994,53,14.08,17.63,11.78,87.69,1.28,1.41,152.62
1994,54,14.09,17.82,11.48,84.25,2.64,1.56,145.0
1994,55,13.15,16.96,10.87,88.88,2.25,1.46,111.12
1994,56,12.88,15.95,11.07,89.5,3.38,0.84,100.38
1994,57,12.91,17.2,10.59,89.38,1.16,1.07,110.62
1994,58,13.52,16.89,10.99,86.25,0.35,1.34,136.81
1994,59,13.78,17.34,11.28,89.0,5.21,1.22,162.44
1994,60,13.55,17.76,11.44,91.31,11.14,2.14,80.38
1994,61,13.44,17.55,10.4,88.75,10.02,1.87,91.56
1994,62,13.63,17.74,10.96,87.62,3.46,1.05,180.0
1994,63,13.27,16.36,10.8,88.5,2.5,0.83,191.06
1994,64,14.11,18.83,11.07,86.69,6.05,1.62,105.06
1994,65,13.51,18.19,10.62,85.88,1.79,2.21,78.69
1994,66,12.71,16.89,8.56,86.56,0.38,2.09,77.88
1994,67,13.18,17.76,9.55,84.81,1.07,1.74,71.56
1994,68,13.41,18.69,9.11,85.81,0.55,1.88,92.88
1994,69,13.61,19.16,9.13,85.88,0.63,1.97,90.56
1994,70,13.2,16.83,11.0,91.0,2.55,1.46,97.31
1994,71,13.28,17.78,10.3,88.31,10.85,1.1,132.44
1994,72,13.14,16.84,10.4,88.75,8.6,1.38,161.12
1994,73,14.26,18.96,11.48,84.88,1.24,1.58,162.81
1994,74,13.97,18.18,10.91,87.62,1.23,1.23,140.5
1994,75,13.43,17.09,10.86,88.44,0.67,1.64,80.31
1994,76,13.89,17.83,10.47,88.06,0.28,2.09,80.62
1994,77,12.92,16.04,9.98,89.0,3.86,2.07,79.38
1994,78,12.44,16.42,9.26,89.0,3.02,2.12,74.88
1994,79,12.88,17.37,9.19,87.06,0.62,2.12,71.19
1994,80,13.19,18.02,9.45,88.19,0.24,2.21,74.69
1994,81,12.33,16.82,9.1,87.94,6.56,2.39,73.81
1994,82,13.01,17.82,9.44,87.81,1.95,2.02,90.12
1994,83,13.21,17.76,9.5,86.88,6.07,2.01,109.38
1994,84,13.21,18.69,8.8,88.62,4.56,2.65,72.31
1994,85,13.16,17.15,10.18,91.81,4.25,3.35,90.19
1994,86,11.79,15.02,9.51,90.31,14.07,2.34,78.5
