-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,313,11.22,18.34,6.83,82.94,4.59,1.99,252.06
1989,314,10.08,16.22,6.77,84.62,3.83,1.93,258.56
1989,315,10.31,16.97,5.58,83.94,5.46,2.27,285.06
1989,316,11.23,17.93,6.75,83.75,1.51,1.81,285.38
1989,317,11.57,17.76,7.58,85.12,1.21,1.55,249.75
1989,318,11.94,17.37,8.56,85.44,0.56,1.21,206.12
1989,319,11.92,17.75,8.23,83.56,2.66,1.4,181.62
1989,320,11.88,18.76,6.48,81.81,3.21,1.52,152.06
1989,321,12.06,18.12,6.7,82.44,2.28,1.35,157.56
1989,322,12.41,17.94,8.74,82.56,1.02,1.9,107.94
1989,323,12.36,18.38,7.54,83.06,0.66,1.84,110.75
1989,324,12.36,18.71,7.37,84.25,2.91,1.56,168.25
1989,325,12.09,17.67,8.53,84.38,1.44,1.16,168.88
1989,326,11.63,17.87,7.14,83.0,1.31,1.61,106.19
1989,327,11.34,17.17,6.67,83.38,1.31,1.9,102.94
1989,328,11.4,17.51,6.94,82.62,1.29,1.71,124.38
1989,329,11.55,17.85,5.97,82.88,0.46,1.18,101.12
1989,330,11.95,18.33,5.7,81.31,1.12,1.41,183.19
1989,331,12.87,18.6,9.05,82.5,2.8,1.08,121.25
1989,332,12.15,17.64,7.56,83.12,1.81,1.48,115.19
1989,333,12.07,18.13,7.21,82.88,0.25,1.52,185.44
1989,334,11.76,17.76,7.87,84.19,0.83,1.41,218.94
1989,335,11.53,17.98,7.65,84.06,2.75,1.74,242.5
1989,336,10.37,16.17,6.24,85.56,1.48,1.7,231.25
1989,337,10.98,17.58,7.3,83.5,0.34,2.22,248.88
1989,338,10.95,17.46,6.89,82.06,1.15,2.02,253.5
1989,339,10.76,17.01,7.33,82.38,3.1,1.32,282.88
1989,340,11.51,16.91,7.15,82.5,0.62,1.13,156.38
1989,341,12.41,18.97,6.72,79.69,0.54,1.23,155.81
1989,342,12.33,19.05,7.02,79.75,0.44,1.4,126.06
1989,343,11.63,17.31,7.08,81.75,3.87,1.41,160.25
1989,344,11.4,17.12,7.92,83.25,1.31,1.21,188.19
1989,345,11.44,17.7,6.4,83.31,0.88,0.98,195.94
1989,346,11.86,18.16,7.88,83.5,0.23,1.39,179.12
1989,347,11.97,18.05,8.15,82.81,0.27,1.44,178.62
1989,348,11.73,17.51,7.65,82.94,1.82,1.32,182.44
1989,349,11.78,17.55,8.51,85.12,0.12,1.1,213.88
1989,350,11.51,17.07,7.97,85.12,0.56,1.14,249.19
1989,351,12.33,18.76,7.27,81.69,0.3,1.18,193.75
1989,352,12.51,18.05,8.73,81.75,0.03,1.09,120.25
1989,353,11.94,19.3,5.83,74.56,0.0,1.33,107.25
1989,354,11.97,18.62,6.44,79.19,0.77,1.56,146.88
1989,355,11.53,18.83,6.17,82.94,2.36,1.19,196.94
1989,356,11.3,17.43,6.66,83.81,7.33,1.43,191.62
1989,357,11.69,17.65,6.88,81.94,4.13,1.28,191.25
1989,358,11.38,17.13,7.97,85.81,4.59,1.34,238.19
1989,359,10.85,15.92,8.13,88.06,4.82,2.05,274.88
1989,360,10.8,17.44,7.37,86.25,4.78,2.05,284.44
1989,361,10.63,16.66,7.22,86.31,3.74,2.5,272.75
1989,362,11.08,17.37,6.83,83.88,1.09,3.05,277.38
1989,363,11.26,17.82,7.37,84.31,0.41,2.67,283.81
1989,364,11.17,17.25,7.45,85.44,0.76,1.45,257.81
1989,365,11.37,17.44,7.82,83.06,0.31,1.39,205.5
1990,1,10.93,17.59,6.43,80.19,0.06,1.42,212.94
1990,2,11.81,18.15,7.08,79.81,0.31,1.12,179.12
1990,3,12.53,18.77,8.48,79.0,0.15,1.38,132.25
1990,4,12.28,18.66,7.55,79.25,2.12,1.2,145.25
1990,5,12.34,18.94,7.87,79.38,0.7,1.31,170.81
1990,6,12.05,18.48,8.46,81.31,0.74,1.38,185.75
1990,7,11.49,17.25,7.49,81.31,3.38,1.26,179.12
1990,8,11.73,18.18,7.46,80.38,2.36,1.2,211.56
1990,9,11.72,17.04,8.25,83.38,4.22,0.66,123.12
1990,10,11.97,17.9,7.37,82.44,5.64,1.09,177.69
1990,11,12.01,17.4,9.05,85.19,5.07,1.09,245.19
1990,12,10.7,15.53,6.79,87.25,11.34,1.15,217.31
1990,13,11.14,16.87,7.22,85.44,5.58,1.17,180.06
1990,14,11.65,16.87,8.13,84.81,3.68,0.88,103.56
1990,15,11.5,17.19,7.47,83.81,1.56,1.3,64.75
1990,16,11.65,17.59,6.62,83.88,1.24,0.93,85.06
1990,17,12.4,18.45,8.04,81.94,0.55,0.91,85.25
1990,18,12.24,18.08,7.55,81.69,1.05,1.74,102.88
1990,19,12.17,18.06,7.23,82.25,3.35,1.7,97.06
1990,20,12.58,19.0,7.65,81.0,1.98,1.55,92.38
1990,21,12.36,19.04,6.81,81.81,3.17,1.27,122.25
1990,22,12.62,19.51,6.85,80.5,2.37,1.21,118.0
1990,23,12.88,18.57,8.5,83.0,2.09,1.72,97.06
1990,24,12.62,18.44,7.37,81.75,3.06,2.05,99.81
1990,25,12.87,18.08,8.87,84.44,5.06,1.91,111.31
1990,26,12.09,17.9,8.13,82.31,1.42,2.06,106.5
1990,27,11.67,17.62,7.05,83.19,6.07,1.74,91.0
1990,28,12.4,18.28,7.95,82.38,2.34,1.72,102.31
1990,29,13.09,19.16,7.74,82.38,4.86,0.85,101.81
1990,30,13.45,19.19,9.12,83.75,5.61,0.64,112.38
1990,31,13.68,19.01,9.71,83.5,6.57,1.3,144.81
1990,32,12.8,17.22,9.31,84.75,8.77,1.62,101.75
1990,33,12.48,18.65,7.92,84.38,2.46,1.01,167.56
1990,34,12.48,19.15,6.84,82.62,9.29,1.07,156.88
1990,35,12.83,18.57,7.28,84.94,12.47,0.96,197.12
1990,36,11.94,17.83,6.76,85.75,9.83,1.38,207.81
1990,37,12.2,17.26,9.05,86.25,11.99,0.66,181.12
1990,38,12.58,18.9,7.45,83.62,5.73,0.91,206.62
1990,39,12.73,17.09,9.81,88.31,1.21,0.87,200.69
1990,40,12.66,17.41,9.14,85.62,1.09,1.28,190.31
1990,41,12.99,17.92,9.69,86.06,3.64,0.98,184.69
1990,42,12.96,18.38,9.12,85.94,6.18,1.11,211.5
1990,43,12.76,17.26,9.56,86.81,2.84,0.95,176.56
1990,44,12.74,17.93,9.73,85.94,13.45,1.1,206.81
1990,45,12.17,16.92,9.26,87.31,9.93,0.95,219.38
1990,46,11.71,16.52,9.07,88.75,19.1,1.7,281.31
1990,47,11.94,17.23,8.19,87.31,7.61,1.48,297.12
1990,48,11.69,16.53,8.55,89.0,4.2,2.04,273.81
1990,49,11.69,17.1,8.33,88.0,1.55,2.62,280.75
1990,50,11.33,17.19,8.01,87.31,10.36,1.43,261.62
1990,51,10.17,17.16,6.14,87.31,14.04,1.2,177.25
1990,52,11.0,15.77,6.87,85.31,2.78,1.04,102.88
1990,53,11.76,15.94,8.73,86.81,6.33,0.71,153.25
1990,54,12.03,17.62,8.37,85.75,8.13,1.05,181.0
1990,55,11.32,16.56,8.39,88.94,2.43,2.21,280.88
1990,56,10.98,16.89,7.49,87.44,3.07,3.22,291.44
1990,57,11.55,17.5,7.37,85.12,1.05,2.88,290.88
1990,58,11.65,16.48,7.87,87.81,4.84,1.15,271.12
1990,59,11.58,17.83,8.44,88.38,1.94,2.12,266.88
1990,60,10.66,16.98,6.94,87.56,1.8,1.33,255.0
1990,61,10.89,16.52,6.04,84.69,1.27,0.92,156.56
1990,62,10.19,14.23,7.55,90.0,6.31,1.21,150.5
1990,63,11.3,17.47,6.26,84.75,2.1,0.81,106.75
1990,64,11.91,17.59,7.33,84.69,1.46,1.51,113.56
1990,65,12.26,17.89,7.33,84.5,5.06,1.86,101.38
1990,66,12.25,17.13,8.48,84.56,5.96,1.95,97.06
1990,67,12.23,17.77,8.4,85.69,2.72,2.58,105.69
1990,68,12.21,18.23,7.89,83.38,2.34,3.44,105.62
1990,69,12.17,17.58,8.5,84.31,3.04,4.15,109.06
1990,70,12.05,18.05,8.14,83.88,1.02,3.17,112.25
1990,71,12.25,17.84,7.95,84.81,1.28,2.46,107.0
1990,72,11.58,17.13,7.78,82.5,3.43,3.77,92.75
1990,73,11.33,17.33,7.12,81.88,3.87,4.11,98.81
1990,74,11.93,18.16,7.83,82.88,3.23,2.65,102.0
1990,75,11.76,17.34,7.69,85.69,3.09,1.64,106.06
1990,76,11.8,17.48,6.84,85.44,5.08,1.11,102.69
1990,77,12.37,17.51,8.33,85.75,1.99,0.77,87.75
1990,78,12.61,17.87,8.7,85.81,11.17,1.09,124.5
1990,79,12.33,17.23,8.84,86.12,4.1,0.95,145.88
1990,80,12.53,17.25,9.15,87.06,4.1,0.72,123.75
1990,81,12.54,17.38,9.48,86.06,4.95,1.09,131.56
1990,82,11.08,13.62,9.23,90.31,9.0,0.95,128.12
1990,83,12.15,17.07,8.32,86.81,2.84,0.57,195.0
1990,84,12.27,17.18,9.55,87.56,3.48,0.55,206.62
1990,85,11.94,17.91,7.41,86.88,1.38,1.34,277.25
1990,86,11.9,17.53,7.5,86.0,1.62,2.29,294.75
1990,87,11.55,16.96,6.65,86.31,0.77,2.75,276.88
1990,88,11.15,17.22,6.66,85.5,3.12,1.16,266.81
1990,89,11.45,17.31,6.66,83.81,3.63,0.98,94.06
1990,90,12.23,17.91,7.27,83.75,3.52,1.18,166.5
1990,91,10.79,16.27,5.73,87.12,4.08,0.85,181.69
1990,92,12.05,18.03,7.15,84.62,4.86,0.73,168.62
1990,93,12.34,18.01,8.09,83.88,4.25,0.88,185.12
1990,94,12.05,17.77,7.64,85.19,6.01,1.08,209.31
1990,95,11.9,17.22,7.36,85.0,1.8,1.47,98.5
1990,96,12.14,17.52,8.46,84.31,1.41,2.07,93.62
1990,97,12.23,18.18,7.87,84.12,0.53,1.8,103.25
1990,98,12.38,17.73,7.36,83.94,1.91,2.16,96.06
1990,99,12.87,18.69,8.81,83.06,2.23,2.78,98.94
1990,100,12.83,18.65,8.75,83.19,3.96,2.15,104.38
1990,101,12.11,18.16,7.19,83.56,2.87,2.01,110.81
1990,102,12.01,18.08,7.41,84.62,1.81,1.41,109.62
1990,103,12.19,17.97,7.74,86.31,4.01,0.98,108.94
1990,104,12.38,16.88,8.76,86.62,12.8,1.26,128.0
1990,105,12.52,16.94,9.33,88.0,9.43,0.44,174.81
1990,106,11.94,16.28,8.02,90.94,7.71,0.96,235.81
1990,107,10.26,14.77,6.68,88.5,5.58,1.0,101.19
1990,108,12.35,17.51,8.4,87.88,7.78,0.92,144.38
1990,109,12.51,16.77,9.58,88.88,4.7,1.05,123.25
1990,110,12.37,17.94,8.7,86.94,7.67,0.77,196.62
1990,111,11.48,16.83,7.39,88.81,3.91,1.33,255.12
1990,112,11.61,17.87,7.23,87.62,5.25,1.03,232.19
1990,113,11.4,16.51,7.24,88.38,9.54,0.77,184.38
1990,114,12.69,17.75,8.82,85.62,5.17,0.85,154.0
1990,115,12.38,17.8,8.19,86.19,13.95,1.23,106.31
1990,116,12.2,16.86,8.98,88.0,1.37,0.93,128.88
1990,117,12.47,17.21,8.65,87.19,9.84,0.57,164.44
1990,118,12.52,17.27,8.94,85.38,2.96,0.64,146.5
1990,119,11.92,16.09,9.32,87.94,4.55,0.78,117.94
1990,120,12.03,17.03,7.89,86.88,6.64,0.73,173.31
1990,121,11.3,15.69,7.15,89.19,9.3,0.93,229.38
1990,122,11.3,17.26,7.46,85.06,6.48,0.96,168.44
1990,123,11.73,17.01,7.26,86.31,2.11,0.84,154.69
1990,124,12.27,17.06,8.78,85.69,2.06,0.88,160.94
1990,125,11.85,17.23,7.18,85.38,2.06,0.8,121.44
1990,126,11.34,16.19,7.53,85.19,0.69,1.59,108.19
1990,127,11.62,17.64,7.01,83.69,1.81,2.22,106.69
1990,128,11.55,17.31,7.57,85.81,2.27,2.24,110.06
1990,129,11.26,15.68,7.8,85.81,1.17,1.52,106.12
1990,130,11.55,16.97,7.28,87.19,6.41,1.09,88.81
1990,131,11.31,16.87,6.65,87.25,1.29,0.97,91.56
1990,132,11.26,16.33,7.64,87.69,2.11,1.04,95.69
1990,133,11.45,17.16,7.3,85.31,2.7,1.45,109.69
1990,134,11.44,17.3,6.96,85.19,1.45,1.46,99.5
1990,135,11.48,17.58,7.38,83.88,1.21,2.7,101.06
1990,136,11.17,17.19,7.32,82.38,2.8,2.99,104.81
1990,137,10.76,17.06,5.98,82.88,3.38,2.94,109.62
1990,138,10.86,17.35,5.87,82.31,2.0,4.12,108.56
1990,139,10.81,15.96,7.62,82.5,0.92,4.66,111.81
1990,140,11.18,17.83,6.38,84.31,2.25,2.68,114.5
1990,141,11.04,17.22,6.51,85.94,3.72,2.62,114.88
1990,142,10.37,15.81,6.26,82.31,1.04,4.43,116.19
1990,143,9.96,17.08,4.7,79.12,0.61,4.08,113.25
1990,144,9.72,16.47,3.63,79.44,2.41,3.02,112.44
1990,145,10.65,16.53,6.41,84.44,1.79,2.9,108.75
1990,146,10.94,16.14,7.62,86.19,2.97,2.61,115.5
1990,147,11.15,17.12,6.85,84.25,0.74,2.29,106.62
1990,148,11.19,17.37,6.9,84.25,2.43,2.37,110.69
1990,149,11.4,17.13,7.17,85.25,2.32,1.52,117.0
1990,150,11.19,16.52,7.06,87.12,2.78,1.0,129.62
1990,151,10.87,15.48,6.93,87.25,5.87,1.21,91.0
1990,152,10.74,16.09,7.4,86.56,2.68,1.79,99.19
1990,153,10.65,16.63,6.58,84.56,1.79,2.57,100.12
1990,154,11.07,17.39,6.9,84.56,1.15,2.53,103.38
1990,155,11.25,17.32,7.04,84.69,1.99,2.48,104.25
1990,156,11.29,17.13,7.38,84.19,4.01,3.57,100.19
1990,157,11.15,16.8,7.75,82.5,1.49,4.82,100.25
1990,158,10.02,14.96,6.87,83.56,3.73,5.28,103.19
1990,159,10.23,16.01,6.57,86.06,6.42,2.7,107.12
1990,160,10.85,16.1,6.82,87.31,22.1,1.3,118.06
1990,161,11.0,16.64,6.44,86.56,10.24,1.45,109.94
1990,162,10.57,16.3,7.44,85.25,1.72,2.38,108.81
1990,163,10.8,16.95,7.1,85.25,0.9,2.62,111.69
1990,164,11.17,17.37,7.07,85.56,2.34,1.94,114.44
1990,165,11.01,17.29,5.74,85.88,1.81,1.3,109.44
1990,166,11.22,17.07,7.37,84.38,1.96,2.11,105.62
1990,167,10.08,15.65,6.62,83.94,2.98,3.72,109.56
1990,168,9.85,15.55,6.05,83.5,0.83,3.95,110.38
1990,169,10.66,17.39,5.96,83.5,0.55,2.91,117.38
1990,170,11.07,17.19,6.94,83.88,1.83,3.52,106.62
1990,171,10.62,16.1,7.15,83.19,2.25,5.37,105.81
1990,172,9.55,14.6,6.23,83.44,1.39,5.65,109.69
1990,173,10.06,16.37,5.31,84.62,0.54,3.07,118.31
1990,174,10.91,16.79,6.44,85.31,1.43,1.64,100.88
1990,175,10.44,16.3,5.7,85.38,3.56,1.7,96.44
1990,176,10.13,16.25,5.0,81.75,2.0,2.86,102.0
1990,177,9.45,15.83,3.94,81.69,1.76,2.63,109.94
1990,178,10.52,16.87,6.48,85.19,1.53,2.86,112.0
1990,179,10.4,16.4,6.26,84.0,1.41,3.62,108.81
1990,180,10.69,16.66,7.12,82.94,1.61,4.77,108.19
1990,181,9.77,14.24,7.12,83.88,2.49,5.14,107.75
1990,182,9.69,15.25,6.0,83.81,2.02,3.33,111.94
1990,183,10.12,16.33,5.96,84.94,1.72,2.38,111.25
1990,184,10.08,16.03,6.25,84.69,2.39,2.48,114.44
1990,185,10.12,15.68,6.36,85.44,3.05,2.52,116.0
1990,186,9.86,15.62,5.44,84.25,0.98,2.73,112.25
1990,187,9.89,16.69,3.65,81.94,1.55,1.48,111.38
1990,188,10.37,16.83,4.24,83.38,0.32,1.45,105.56
1990,189,10.92,16.97,5.91,84.31,6.32,1.44,130.81
1990,190,10.44,16.05,6.33,87.5,8.47,1.28,197.06
1990,191,10.66,15.4,7.19,87.56,4.61,0.89,95.25
1990,192,10.47,16.12,6.6,84.75,7.21,2.31,105.0
1990,193,9.99,15.82,6.22,83.44,2.21,3.34,112.5
1990,194,10.48,16.85,6.02,82.81,0.27,2.41,117.94
1990,195,10.53,17.15,4.81,82.75,2.79,1.52,131.38
1990,196,10.17,16.73,4.33,82.5,4.94,1.6,110.31
1990,197,9.88,15.38,6.01,84.94,2.31,1.46,112.06
1990,198,10.37,17.26,4.84,80.38,0.23,1.3,122.38
1990,199,10.33,17.05,5.13,78.0,2.48,1.31,112.81
1990,200,8.94,16.72,2.4,74.25,0.69,2.05,102.44
1990,201,9.55,15.88,4.77,81.12,0.29,2.93,103.0
1990,202,10.44,16.64,6.27,82.38,0.53,2.58,102.25
1990,203,10.15,16.04,6.65,82.0,0.18,2.77,110.56
1990,204,9.85,16.15,5.99,81.88,0.22,2.77,108.44
1990,205,10.0,16.85,5.56,81.5,0.17,3.04,109.31
1990,206,9.73,16.43,5.36,80.62,0.12,3.68,111.19
1990,207,9.31,16.21,3.81,78.19,1.9,3.45,110.25
1990,208,8.27,15.48,2.98,77.06,2.21,3.95,110.44
1990,209,7.82,13.36,3.01,80.94,5.14,5.45,110.0
1990,210,9.36,15.44,5.16,82.25,1.19,5.06,108.12
1990,211,9.37,15.08,5.74,81.75,0.8,4.7,114.88
1990,212,8.92,14.31,5.27,81.06,0.07,4.09,110.62
1990,213,9.78,16.44,5.03,79.69,0.08,2.89,107.69
1990,214,9.83,16.6,4.94,80.06,0.15,2.96,109.69
1990,215,9.49,15.49,5.47,80.0,0.33,3.67,113.06
1990,216,9.25,15.19,4.91,80.56,3.29,3.94,110.25
1990,217,9.69,15.65,5.66,82.38,3.08,4.19,110.38
1990,218,9.19,15.67,3.76,78.25,2.15,4.21,108.38
1990,219,9.18,16.18,2.99,78.44,1.86,3.73,108.25
1990,220,10.26,16.59,6.21,81.69,1.49,3.09,110.56
1990,221,10.37,16.37,6.73,82.25,2.03,3.58,112.94
1990,222,9.26,15.33,4.39,79.06,0.36,4.42,111.19
1990,223,8.84,15.49,4.32,77.0,0.08,4.4,108.75
1990,224,8.58,15.33,3.3,75.06,0.12,4.26,106.75
1990,225,9.63,15.9,5.25,80.38,0.1,3.1,114.75
1990,226,10.31,16.77,6.12,80.94,1.52,2.66,113.12
1990,227,10.48,17.42,5.69,78.19,1.84,2.38,116.94
1990,228,10.35,17.32,4.92,80.38,1.13,2.55,109.5
1990,229,10.87,17.86,6.15,79.56,1.1,2.75,105.19
1990,230,10.71,17.07,6.08,81.88,0.55,2.4,101.0
1990,231,11.2,17.91,6.45,79.25,1.87,2.56,89.38
1990,232,10.33,17.05,5.64,79.44,4.53,3.06,101.75
1990,233,8.26,14.93,3.6,74.75,2.45,5.85,102.31
1990,234,7.9,14.94,3.55,77.81,1.9,4.78,108.12
1990,235,7.9,15.09,2.8,68.94,0.36,5.94,105.12
1990,236,8.44,15.74,2.82,68.12,0.44,4.49,105.5
1990,237,9.81,17.6,2.94,76.0,1.23,2.09,113.06
1990,238,10.31,18.12,3.57,79.94,1.0,1.7,171.38
1990,239,11.07,17.08,7.22,83.06,0.58,1.17,186.5
1990,240,11.04,16.43,7.62,83.38,1.28,1.34,109.38
1990,241,10.51,15.62,6.94,82.94,2.8,2.16,111.44
1990,242,11.16,17.62,7.21,80.19,1.23,2.21,124.19
1990,243,10.79,17.63,5.01,80.56,2.25,1.38,117.38
1990,244,10.69,16.4,5.64,81.81,0.96,1.11,120.81
1990,245,11.01,17.53,5.38,80.25,3.63,1.22,120.0
1990,246,10.43,16.7,5.62,79.5,8.68,2.09,104.12
1990,247,10.4,17.26,5.29,79.94,2.68,2.81,110.06
1990,248,10.89,17.55,6.54,80.38,3.35,2.62,125.12
1990,249,11.08,18.03,5.68,80.12,1.27,1.63,145.56
1990,250,10.76,17.23,6.14,81.69,0.99,1.7,111.81
1990,251,10.59,16.98,6.74,80.19,1.17,2.35,111.31
1990,252,10.47,16.79,6.48,79.94,2.08,2.89,122.25
1990,253,10.77,17.83,5.67,77.94,0.68,2.1,119.69
1990,254,11.12,17.98,4.87,79.38,0.89,1.23,113.62
1990,255,11.11,17.83,4.79,79.44,1.21,1.48,113.75
1990,256,10.76,17.17,6.44,78.69,2.2,2.48,100.06
1990,257,9.84,16.49,5.43,79.62,2.93,2.74,107.12
1990,258,10.82,17.63,5.78,79.25,1.12,2.12,111.12
1990,259,11.23,18.65,5.48,76.69,0.06,2.17,114.75
1990,260,10.75,18.13,5.1,77.31,0.23,2.58,115.75
1990,261,11.28,18.45,5.73,78.31,1.38,2.05,128.31
1990,262,11.19,18.66,4.24,78.69,2.84,1.19,171.69
1990,263,11.54,18.77,4.98,76.56,0.22,1.27,171.12
1990,264,11.65,18.0,6.81,77.56,0.03,1.09,159.44
1990,265,11.3,18.08,6.42,78.75,3.02,1.06,178.31
1990,266,11.07,16.47,6.54,79.88,7.07,1.29,106.75
1990,267,10.47,15.4,7.3,80.75,4.06,2.75,103.75
1990,268,10.47,16.52,6.48,80.19,2.41,2.25,122.75
1990,269,11.23,18.55,4.3,77.25,0.51,1.33,162.5
1990,270,11.8,18.84,5.66,78.56,0.08,1.26,161.38
1990,271,11.81,18.5,6.4,77.5,0.12,1.34,131.75
1990,272,11.54,18.34,6.75,78.0,1.76,1.7,100.25
1990,273,10.63,16.33,6.4,80.31,4.5,1.77,105.62
1990,274,10.8,17.25,6.22,81.88,3.25,1.4,133.94
1990,275,11.48,17.65,7.3,81.5,0.37,1.12,97.56
1990,276,11.13,17.69,5.51,78.75,0.61,1.26,114.56
1990,277,11.82,19.1,5.8,76.25,4.58,1.06,168.0
1990,278,11.87,18.87,7.13,79.75,2.95,1.47,204.88
1990,279,11.9,17.94,7.78,81.75,20.14,1.08,164.81
1990,280,11.37,17.54,6.29,81.94,1.88,1.17,143.44
1990,281,11.46,18.64,5.1,77.56,0.5,1.26,163.75
1990,282,11.48,17.04,7.98,84.38,15.07,1.19,163.06
1990,283,11.14,15.6,7.59,83.62,3.59,0.87,131.5
1990,284,11.4,17.91,6.68,80.81,3.07,1.41,173.12
1990,285,11.89,17.94,7.47,82.88,16.41,0.98,154.0
1990,286,11.06,15.73,7.21,84.5,3.62,0.95,131.56
1990,287,10.86,15.75,7.73,84.06,1.66,1.56,106.44
1990,288,10.88,16.74,7.24,82.69,1.73,1.64,108.81
1990,289,11.39,18.54,5.38,80.25,2.24,1.35,177.62
1990,290,11.26,17.86,6.92,83.12,1.76,1.73,218.31
1990,291,10.82,16.98,7.19,83.56,1.52,1.5,194.75
1990,292,10.45,15.56,7.0,86.44,5.11,1.16,186.12
1990,293,11.34,16.98,7.65,85.0,3.9,1.11,192.06
1990,294,11.45,17.6,7.05,83.38,4.76,1.17,163.62
1990,295,11.06,17.06,6.59,84.38,2.5,1.34,191.25
1990,296,11.43,16.98,7.56,85.75,23.01,1.1,192.62
1990,297,10.8,15.64,8.13,87.19,4.88,0.7,161.25
1990,298,11.08,16.55,6.85,85.0,0.94,1.02,169.5
1990,299,11.58,17.72,5.63,83.38,0.78,1.03,175.31
1990,300,11.77,17.48,8.05,83.5,0.71,1.27,183.56
1990,301,10.71,14.69,8.16,88.62,2.73,1.2,216.44
1990,302,10.14,15.54,6.9,86.75,0.44,1.62,225.62
1990,303,10.8,17.31,7.46,84.38,3.33,1.64,233.62
1990,304,11.23,17.78,6.89,82.0,0.87,1.42,191.56
1990,305,11.27,18.25,5.82,81.69,2.06,1.81,201.62
1990,306,11.03,17.21,7.26,84.25,4.99,1.58,197.12
1990,307,10.79,17.08,7.33,84.56,4.01,1.4,197.56
1990,308,11.4,16.81,8.34,85.0,3.77,1.16,186.94
1990,309,11.37,16.74,7.55,83.38,0.75,1.17,161.19
1990,310,11.48,17.76,6.9,80.38,0.82,1.4,115.81
1990,311,10.98,17.71,5.4,79.62,0.26,1.41,118.25
1990,312,11.54,17.72,6.94,81.94,1.66,1.44,128.94
1990,313,11.54,17.94,6.05,82.69,2.03,1.95,112.44
1990,314,11.78,18.06,6.69,81.5,1.1,2.16,115.5
1990,315,11.77,18.47,6.05,82.38,0.8,1.47,133.81
1990,316,11.85,18.38,6.16,79.0,1.53,1.43,145.94
1990,317,12.21,18.98,6.11,80.0,1.5,1.36,138.31
1990,318,11.75,17.28,7.05,82.88,2.36,1.98,99.75
1990,319,11.89,17.99,7.81,81.12,0.26,2.48,123.75
1990,320,11.61,17.58,7.26,82.06,3.52,1.95,120.69
1990,321,11.47,17.65,6.83,84.81,8.23,1.48,179.81
1990,322,12.03,18.05,7.23,83.5,4.99,0.97,165.12
1990,323,12.19,18.25,8.34,85.0,2.05,1.1,105.19
1990,324,12.32,18.48,7.33,82.5,1.84,1.12,163.25
1990,325,12.48,19.02,7.55,82.19,0.83,1.66,209.75
1990,326,11.55,16.09,8.61,84.62,2.49,1.44,207.94
1990,327,11.41,16.28,8.39,85.75,1.79,1.07,198.12
1990,328,11.04,16.73,7.0,85.19,1.33,0.87,169.19
1990,329,11.49,17.37,7.66,84.44,0.79,1.32,196.5
1990,330,11.37,17.41,7.4,82.81,0.43,1.51,190.19
1990,331,12.26,18.33,7.79,82.56,1.96,1.05,193.88
1990,332,12.05,18.09,7.59,82.0,2.59,1.27,168.0
1990,333,11.85,17.91,7.87,82.88,1.2,1.34,182.0
1990,334,12.25,18.44,7.86,82.25,2.85,1.34,184.19
1990,335,12.06,17.58,8.14,83.25,5.19,1.3,170.12
1990,336,11.55,18.04,7.54,84.38,5.19,1.53,195.12
1990,337,11.32,17.29,7.44,84.25,3.64,1.43,202.5
1990,338,10.68,16.54,6.51,85.5,1.73,1.76,228.12
1990,339,9.83,14.01,7.42,85.5,1.45,2.43,271.38
1990,340,10.54,15.53,6.96,83.19,1.75,1.59,271.0
1990,341,11.54,18.24,7.26,80.38,1.88,1.65,209.75
1990,342,10.74,16.24,6.96,84.81,0.3,1.59,235.69
1990,343,10.28,16.48,5.26,84.81,0.22,1.61,230.56
1990,344,10.82,17.62,5.28,75.25,1.48,1.85,198.75
1990,345,10.7,16.63,6.9,80.56,1.27,1.3,241.38
1990,346,10.33,14.77,7.28,85.19,2.07,1.1,95.0
1990,347,11.37,17.93,6.43,81.56,2.66,1.22,111.31
1990,348,11.52,17.56,6.17,82.19,1.96,1.57,104.0
1990,349,11.72,17.21,7.48,81.94,2.31,2.56,99.44
1990,350,11.75,17.55,7.19,82.69,1.09,2.52,110.56
1990,351,11.25,17.02,7.17,82.69,2.13,2.15,104.62
1990,352,11.53,17.58,6.72,81.0,0.79,1.97,117.25
1990,353,11.49,18.12,6.37,83.19,1.4,1.7,104.56
1990,354,11.77,18.19,6.75,82.25,0.73,1.41,118.25
1990,355,11.93,17.83,7.32,84.44,8.79,1.32,169.56
1990,356,12.19,17.68,8.18,84.69,3.86,1.19,183.25
1990,357,12.11,18.07,8.8,84.75,1.86,1.16,211.62
