-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1993,113,11.73,14.67,9.65,92.5,5.71,2.17,155.06
1993,114,12.07,16.19,9.03,90.06,4.9,1.86,170.12
1993,115,13.37,17.41,10.05,86.94,11.43,1.8,155.75
1993,116,14.24,17.69,11.62,86.31,8.76,1.93,151.69
1993,117,13.48,16.89,11.21,91.5,4.59,1.88,161.25
1993,118,11.62,13.65,9.97,91.56,2.09,1.63,165.69
1993,119,11.58,15.23,9.12,91.56,3.96,2.01,152.19
1993,120,11.4,14.75,8.79,90.31,3.61,1.6,177.25
1993,121,12.12,15.85,9.4,91.69,5.7,2.06,158.25
1993,122,12.4,16.87,9.2,90.69,5.36,1.92,157.06
1993,123,13.57,17.8,10.12,89.38,8.67,2.02,161.38
1993,124,14.85,18.87,11.81,83.12,4.54,1.62,150.31
1993,125,13.68,17.1,11.32,92.0,10.86,1.88,117.88
1993,126,13.48,16.81,10.24,88.38,3.01,2.24,141.62
1993,127,13.74,17.88,9.84,87.12,23.52,1.79,173.75
1993,128,13.16,16.69,10.31,90.25,5.95,2.13,163.62
1993,129,11.65,14.38,9.55,91.94,0.62,1.92,148.5
1993,130,12.53,16.28,9.28,86.25,5.71,1.52,161.25
1993,131,14.03,18.32,10.62,80.25,2.47,1.82,176.81
1993,132,13.89,17.73,10.0,88.62,2.97,1.79,130.19
1993,133,14.01,18.02,10.87,87.75,2.7,1.88,155.5
1993,134,13.79,17.65,11.36,88.06,6.41,1.95,160.44
1993,135,12.87,16.26,10.23,89.94,9.38,1.78,152.31
1993,136,11.55,14.28,9.65,92.88,6.94,1.83,109.56
1993,137,11.28,14.64,8.54,91.19,8.37,1.72,125.5
1993,138,11.46,15.03,8.89,90.69,3.14,1.88,147.31
1993,139,12.01,16.23,9.14,89.62,1.77,1.8,168.0
1993,140,12.23,16.08,9.37,86.38,2.28,1.72,190.69
1993,141,12.79,16.66,9.67,88.31,2.58,2.03,160.62
1993,142,12.43,15.87,9.3,91.62,4.28,1.73,137.5
1993,143,13.78,17.44,10.98,85.88,20.18,1.53,158.75
1993,144,14.13,18.15,11.33,88.81,13.08,1.62,166.75
1993,145,13.08,15.3,11.15,90.06,8.29,1.24,186.69
1993,146,12.94,15.15,11.13,92.88,7.45,1.59,110.44
1993,147,12.97,15.67,10.78,95.56,8.44,3.29,113.94
1993,148,12.27,16.08,9.98,92.81,12.81,1.89,129.62
1993,149,12.33,16.28,9.53,91.25,3.94,1.89,128.06
1993,150,12.48,16.48,9.74,89.06,3.17,1.7,158.75
1993,151,12.48,16.79,8.94,80.62,3.28,1.62,142.81
1993,152,10.92,14.17,8.21,92.31,4.69,2.01,125.88
1993,153,10.71,14.8,7.76,85.0,2.94,1.71,132.25
1993,154,10.94,15.22,7.73,87.31,7.08,1.56,102.56
1993,155,11.15,16.19,7.94,82.69,6.46,1.59,145.88
1993,156,11.03,15.05,8.06,91.25,2.44,1.94,107.0
1993,157,11.06,15.0,7.82,89.56,0.53,1.8,93.94
1993,158,11.63,15.71,8.41,91.06,3.0,1.72,116.56
1993,159,12.06,16.01,8.76,91.75,1.78,2.23,106.62
1993,160,11.57,14.44,9.6,94.94,19.64,2.72,99.5
1993,161,10.89,14.01,9.02,95.0,9.58,2.54,134.81
1993,162,9.95,13.28,7.51,92.62,4.08,2.35,152.44
1993,163,9.75,12.76,7.34,88.31,0.0,1.65,151.25
1993,164,10.33,13.67,7.72,91.38,0.65,1.95,138.5
1993,165,10.87,14.58,8.16,92.94,2.92,1.95,154.62
1993,166,11.33,14.93,8.75,93.62,10.4,1.97,134.56
1993,167,10.8,13.5,8.95,94.88,5.15,2.14,140.38
1993,168,10.65,14.29,8.2,92.0,11.04,1.98,152.5
1993,169,10.55,13.44,7.93,91.81,3.4,1.7,141.38
1993,170,10.58,14.14,7.98,91.38,0.22,2.09,151.31
1993,171,10.67,15.58,7.26,83.31,0.57,1.7,184.69
1993,172,10.61,15.39,5.94,81.94,0.27,1.6,190.44
1993,173,10.92,14.54,7.8,90.44,0.77,1.66,141.56
1993,174,11.55,15.65,8.83,91.69,1.69,1.91,114.19
1993,175,10.81,13.99,7.91,92.25,4.52,1.67,118.44
1993,176,10.97,14.65,8.51,92.94,6.2,1.95,144.12
1993,177,10.79,13.94,8.62,92.88,2.7,1.78,145.62
1993,178,11.19,14.87,8.6,88.44,4.4,1.77,161.75
1993,179,11.3,15.51,8.68,87.5,2.45,1.63,176.44
1993,180,11.79,16.01,8.31,88.5,1.0,1.83,164.69
1993,181,11.56,15.29,8.75,89.44,1.5,1.73,158.0
1993,182,12.01,15.74,8.3,89.69,3.87,1.7,136.94
1993,183,12.69,16.58,10.01,86.75,7.48,1.77,105.12
1993,184,11.68,15.08,9.01,87.56,6.95,1.96,161.5
1993,185,11.26,15.23,8.26,88.88,1.64,1.92,103.88
1993,186,11.3,15.19,8.18,87.31,1.47,1.81,68.5
1993,187,11.74,16.42,7.96,84.56,5.25,1.85,114.25
1993,188,10.67,14.98,7.19,85.0,2.76,1.82,105.25
1993,189,10.8,14.6,8.15,88.38,6.34,1.6,136.12
1993,190,11.59,16.15,7.33,86.88,12.03,1.58,146.44
1993,191,11.73,15.64,8.3,89.94,4.77,1.8,146.12
1993,192,11.05,14.27,8.61,92.38,5.27,1.7,102.44
1993,193,10.67,13.78,8.55,92.5,5.19,1.8,94.5
1993,194,10.18,13.08,8.19,93.56,22.22,1.9,127.62
1993,195,9.23,12.0,7.37,93.12,12.15,1.86,143.81
1993,196,9.08,12.28,6.54,92.44,3.94,2.12,165.88
1993,197,9.78,13.88,6.75,91.62,0.89,1.76,123.38
1993,198,10.01,14.24,6.28,87.94,0.51,1.7,138.88
1993,199,9.51,12.97,6.52,89.62,1.11,1.86,126.12
1993,200,9.82,12.92,7.43,91.81,4.59,1.84,121.88
1993,201,10.14,13.48,7.36,92.06,3.14,1.8,131.94
1993,202,10.26,13.9,7.53,89.75,3.68,1.97,149.81
1993,203,10.45,14.37,7.72,90.88,6.91,2.08,149.88
1993,204,10.08,13.58,7.68,91.56,6.66,1.93,157.81
1993,205,10.34,13.69,8.04,93.0,5.03,2.13,143.06
1993,206,9.88,13.23,7.88,91.69,2.42,1.77,123.5
1993,207,10.15,13.45,7.4,89.0,4.79,1.6,173.44
1993,208,10.87,15.12,7.78,88.56,13.53,1.7,160.19
1993,209,11.3,15.46,7.59,91.12,7.25,1.94,117.31
1993,210,11.94,15.81,9.55,92.88,6.98,2.59,110.25
1993,211,11.0,13.97,9.42,94.75,9.65,2.69,117.38
1993,212,10.04,12.65,8.17,93.38,2.67,2.16,124.0
1993,213,10.3,13.79,7.65,92.06,0.54,1.95,107.62
1993,214,10.14,14.26,8.06,91.12,0.62,2.15,132.94
1993,215,10.3,14.33,7.51,91.94,0.16,2.68,121.81
1993,216,9.57,13.11,7.23,88.81,0.23,2.65,123.88
1993,217,9.55,12.9,7.18,90.0,0.01,2.38,124.94
1993,218,9.69,12.82,7.14,89.94,0.93,2.18,120.38
1993,219,10.74,14.71,7.56,90.38,3.34,1.91,129.81
1993,220,11.69,16.3,7.62,88.12,3.76,1.68,141.12
1993,221,11.66,15.62,8.57,90.19,3.36,1.88,145.94
1993,222,11.23,14.79,8.79,92.56,3.47,1.91,130.5
1993,223,11.19,15.87,8.33,85.81,2.82,1.62,107.25
1993,224,10.97,15.46,8.31,91.44,6.95,2.07,120.94
1993,225,10.48,13.29,8.31,91.62,2.2,2.44,112.94
1993,226,10.74,15.37,6.9,86.56,1.55,1.6,129.25
1993,227,11.54,16.07,7.33,87.69,1.42,1.73,132.06
1993,228,11.84,15.87,8.49,88.38,9.86,1.89,158.75
1993,229,11.12,15.31,8.12,89.5,3.47,2.06,150.19
1993,230,10.31,13.81,7.51,89.88,5.55,1.88,145.81
1993,231,10.69,14.89,7.12,90.44,11.73,1.82,122.75
1993,232,11.55,15.9,8.24,91.69,4.73,2.27,131.81
1993,233,11.47,15.59,8.47,91.25,11.58,1.98,128.69
1993,234,10.46,14.28,7.01,87.5,14.15,1.43,137.31
1993,235,10.95,15.22,7.16,88.31,4.98,1.64,136.31
1993,236,11.01,14.77,8.02,89.12,1.4,1.86,132.5
1993,237,10.88,15.41,7.24,82.56,0.17,1.72,70.19
1993,238,10.78,15.52,6.72,82.94,2.61,1.6,156.12
1993,239,11.17,16.19,7.19,82.31,9.23,1.59,153.94
1993,240,11.08,15.44,7.12,80.38,4.87,1.62,148.56
1993,241,11.26,15.87,7.15,83.81,0.52,1.74,76.25
1993,242,11.75,16.96,7.81,81.75,6.49,1.8,186.25
1993,243,12.37,17.37,7.99,83.06,7.85,2.0,154.5
1993,244,11.15,15.42,8.31,90.06,8.35,2.18,103.56
1993,245,10.98,15.18,7.86,83.56,6.28,1.59,151.12
1993,246,9.7,12.62,7.3,90.44,5.41,1.71,138.75
1993,247,10.5,14.97,6.75,89.44,5.04,2.02,123.5
1993,248,9.65,12.73,7.66,88.81,2.35,1.89,176.12
1993,249,11.18,15.4,7.52,86.75,0.94,1.95,171.06
1993,250,12.12,17.15,7.88,81.19,0.7,1.91,174.12
1993,251,12.65,16.61,9.35,79.75,1.14,2.04,154.69
1993,252,11.18,14.73,7.49,88.31,0.95,2.11,113.81
1993,253,10.64,14.83,6.83,84.19,0.58,1.73,77.25
1993,254,11.39,15.92,7.59,84.06,1.35,1.59,182.12
1993,255,11.83,15.72,8.44,86.44,6.01,1.6,122.25
1993,256,11.05,14.54,8.42,87.44,4.68,1.57,160.19
1993,257,10.8,14.76,7.71,88.0,2.59,1.9,177.25
1993,258,10.97,15.52,7.54,85.56,3.04,1.76,154.38
1993,259,10.87,14.31,7.51,84.44,6.68,1.69,182.75
1993,260,11.2,15.23,8.14,88.06,5.63,1.73,141.44
1993,261,11.29,15.31,8.84,88.44,2.86,1.66,102.31
1993,262,12.42,17.09,8.72,85.38,2.02,1.9,164.81
1993,263,12.69,17.18,9.33,83.12,2.86,2.26,156.56
1993,264,11.91,17.56,8.23,81.12,4.62,1.91,104.62
1993,265,11.98,17.54,7.78,78.56,1.41,1.72,198.81
1993,266,12.96,18.56,9.3,75.75,7.36,1.61,216.38
1993,267,13.49,18.0,10.46,80.56,4.76,1.76,142.25
1993,268,11.58,15.5,8.1,86.19,6.03,1.55,128.88
1993,269,10.65,14.44,7.93,82.5,2.34,1.15,154.06
1993,270,11.05,15.56,7.3,81.62,9.72,1.7,203.69
1993,271,12.23,17.05,7.76,77.19,10.44,1.74,197.94
1993,272,13.53,18.37,9.69,81.62,2.92,1.57,142.56
1993,273,13.38,17.53,9.9,88.0,4.66,2.12,98.5
1993,274,12.04,16.2,9.17,85.31,0.56,2.14,119.44
1993,275,11.17,15.49,8.67,88.62,2.08,1.91,100.25
1993,276,11.25,15.93,7.93,85.88,0.87,1.75,139.31
1993,277,11.8,16.72,7.88,72.56,0.04,1.79,195.56
1993,278,11.14,16.77,6.11,72.5,4.08,1.77,182.25
1993,279,11.14,16.44,6.36,78.0,2.54,1.72,178.0
1993,280,11.51,16.3,7.61,87.56,0.63,2.03,140.44
1993,281,11.76,16.08,8.87,89.56,0.36,2.04,146.12
1993,282,11.49,15.58,8.59,89.19,1.74,1.93,144.5
1993,283,11.31,15.63,8.25,86.94,1.55,1.86,140.69
1993,284,10.55,13.79,8.5,90.25,5.19,1.72,155.25
1993,285,10.74,14.69,8.01,87.75,2.01,1.67,120.5
1993,286,11.84,16.37,7.69,88.94,1.43,2.03,111.88
1993,287,11.1,13.65,8.95,89.44,3.18,1.65,163.88
1993,288,12.35,16.34,8.8,88.25,6.03,1.93,150.44
1993,289,14.19,18.61,10.44,83.31,3.95,1.63,152.62
1993,290,13.95,17.43,11.82,89.62,9.67,1.5,208.94
1993,291,13.35,17.3,11.15,89.31,5.7,1.8,145.12
1993,292,12.19,16.08,9.09,88.44,2.27,2.0,160.38
1993,293,12.36,16.94,8.42,88.5,3.72,1.82,139.12
1993,294,13.51,17.73,9.51,87.56,0.47,1.91,127.44
1993,295,13.98,17.65,10.42,90.44,6.3,2.91,111.62
1993,296,13.05,16.65,10.12,86.94,3.41,2.03,130.44
1993,297,12.48,16.49,9.28,88.62,16.47,2.06,136.88
1993,298,12.08,15.6,9.67,90.62,8.71,1.82,88.94
1993,299,12.55,16.56,9.58,89.56,2.3,2.15,124.44
1993,300,11.84,15.48,9.26,89.75,1.49,1.97,119.0
1993,301,12.21,15.83,9.19,90.12,5.29,2.07,153.69
1993,302,12.8,16.82,9.55,91.31,4.75,2.22,109.0
1993,303,13.37,17.7,9.77,87.62,4.0,1.8,150.25
1993,304,13.71,17.44,10.89,90.44,9.43,1.73,125.38
1993,305,12.59,14.58,10.63,88.81,14.3,1.15,178.75
1993,306,12.52,15.3,10.51,93.38,9.78,1.98,95.81
1993,307,11.16,13.62,9.33,91.62,4.09,1.74,135.06
1993,308,12.17,16.32,8.84,88.88,1.72,2.04,168.75
1993,309,14.15,17.84,10.72,81.88,4.71,1.72,147.69
1993,310,13.35,16.69,11.42,89.5,10.03,1.6,118.88
1993,311,12.8,16.93,9.65,86.69,3.82,2.32,117.88
1993,312,12.19,16.35,8.77,88.69,0.35,2.36,121.81
1993,313,11.69,15.19,9.01,89.31,3.21,1.7,144.75
1993,314,13.3,17.26,9.93,82.62,6.98,1.68,185.94
1993,315,14.08,17.03,11.58,89.31,4.65,1.71,163.31
1993,316,13.52,16.4,11.79,91.69,13.51,1.72,106.06
1993,317,13.48,17.21,10.39,90.69,6.73,1.84,110.06
1993,318,14.0,18.74,11.05,87.75,8.1,1.7,109.56
1993,319,13.54,17.75,10.08,85.06,4.24,1.4,222.94
1993,320,13.76,16.25,11.87,86.75,6.64,0.94,231.19
1993,321,13.63,17.23,10.6,85.75,3.01,1.38,186.38
1993,322,13.22,15.6,11.43,91.88,2.15,1.7,157.94
1993,323,12.2,15.73,9.98,91.19,1.05,1.83,188.19
1993,324,12.37,15.94,9.59,85.75,0.53,1.83,170.0
1993,325,13.08,17.26,9.31,80.62,4.49,1.91,177.0
1993,326,13.53,17.98,9.91,80.94,1.38,1.7,176.31
1993,327,14.48,17.66,12.2,75.56,0.28,1.18,219.0
1993,328,13.84,17.69,11.39,84.12,0.28,1.16,199.88
1993,329,13.85,16.6,11.71,85.62,8.91,1.17,190.44
1993,330,13.67,17.01,11.69,92.5,5.6,1.85,117.5
1993,331,13.07,16.32,10.73,91.5,4.62,1.43,140.81
1993,332,12.71,15.34,10.42,87.12,0.92,1.09,203.06
1993,333,13.19,16.46,10.74,86.5,6.33,1.46,218.56
1993,334,14.05,17.3,11.65,83.56,1.03,1.23,218.69
1993,335,13.62,15.95,11.64,91.81,4.93,1.76,161.69
1993,336,13.46,17.31,11.1,88.62,2.28,1.95,95.31
1993,337,13.04,17.59,9.25,89.25,3.94,1.95,118.69
1993,338,12.74,16.4,9.48,89.62,4.56,2.09,143.06
1993,339,12.78,16.77,10.05,88.38,8.45,2.04,134.62
1993,340,12.53,16.91,8.98,89.38,5.78,2.2,124.44
1993,341,12.38,16.14,9.97,92.0,1.29,2.28,81.25
1993,342,12.19,15.83,9.08,92.38,6.73,2.09,86.5
1993,343,12.66,16.29,9.68,92.62,5.97,2.41,127.69
1993,344,12.3,16.27,9.38,91.5,6.1,1.96,125.69
1993,345,12.58,16.59,9.67,91.38,11.67,1.93,80.25
1993,346,12.77,15.76,10.25,88.0,2.6,1.25,127.0
1993,347,13.7,17.36,11.54,87.75,8.23,1.7,85.06
1993,348,14.05,18.09,10.41,87.12,8.36,1.73,131.19
1993,349,13.86,18.44,10.71,90.19,10.37,1.96,107.31
1993,350,13.26,16.93,10.26,90.19,9.88,1.9,108.06
1993,351,13.41,17.47,10.84,88.0,4.41,1.59,104.69
1993,352,13.69,17.76,11.23,84.81,7.11,1.67,127.19
1993,353,13.15,17.44,9.51,89.19,1.25,2.3,124.69
1993,354,12.64,16.29,9.44,92.44,1.51,2.5,84.31
1993,355,12.98,17.35,10.25,90.69,1.56,2.16,85.88
1993,356,12.84,16.82,9.54,86.25,2.05,1.92,102.5
1993,357,13.45,17.78,9.54,89.06,3.86,2.38,116.06
1993,358,13.48,17.3,10.61,90.88,3.14,2.37,101.19
1993,359,13.9,17.4,11.42,88.94,13.63,1.7,129.75
1993,360,13.76,16.48,12.1,93.5,5.28,1.99,120.31
1993,361,12.79,15.27,10.78,90.75,3.19,1.9,82.31
1993,362,13.23,17.04,10.88,88.69,2.4,2.02,119.62
1993,363,13.9,17.7,11.23,87.75,1.26,2.2,129.12
1993,364,13.6,17.48,10.65,91.19,1.7,2.62,107.44
1993,365,13.27,17.6,10.1,89.69,2.02,2.48,98.69
1994,1,12.97,16.8,10.25,85.06,1.61,1.94,127.19
1994,2,13.78,17.7,10.76,86.19,4.96,1.91,97.0
1994,3,14.51,17.73,12.25,87.25,5.29,2.01,154.62
1994,4,14.01,16.5,12.15,93.25,11.58,2.19,107.0
1994,5,13.74,17.44,11.3,89.75,8.1,2.38,91.5
1994,6,13.49,17.01,10.95,86.94,9.04,1.84,117.94
1994,7,14.17,17.33,11.81,87.56,4.8,1.88,106.44
1994,8,13.96,16.78,11.87,92.5,9.42,2.09,122.12
1994,9,13.93,16.57,11.87,94.12,9.79,2.56,115.94
1994,10,13.93,17.7,10.87,89.0,4.86,2.56,112.0
1994,11,13.38,17.11,10.74,92.56,4.15,2.94,92.56
1994,12,12.28,15.59,9.19,90.12,2.18,1.98,77.69
1994,13,12.73,16.53,10.26,91.69,4.06,2.46,85.31
1994,14,12.64,16.72,9.45,89.25,8.68,1.91,90.06
1994,15,13.06,16.44,10.82,86.06,5.97,1.76,88.25
1994,16,13.7,16.82,11.33,81.88,8.8,1.98,133.38
1994,17,12.57,15.2,10.25,91.31,5.42,2.02,142.81
1994,18,13.15,16.14,10.94,89.69,3.22,1.95,115.5
1994,19,13.16,16.4,10.74,92.19,0.99,2.48,97.44
1994,20,13.12,16.96,10.01,90.38,0.87,2.77,99.25
1994,21,13.29,17.8,8.67,84.44,0.15,2.17,142.5
1994,22,14.05,17.54,11.4,88.38,0.35,2.38,122.12
1994,23,14.02,17.19,12.12,91.0,0.93,3.4,102.25
1994,24,13.62,17.24,10.66,91.31,1.13,3.05,94.88
1994,25,12.83,15.44,10.89,92.69,1.67,2.51,99.12
1994,26,12.94,16.35,9.88,90.75,4.94,2.37,74.75
1994,27,12.85,16.9,10.43,90.38,5.68,2.09,77.81
1994,28,13.58,17.08,10.34,89.94,7.41,2.39,100.75
1994,29,13.23,16.13,11.19,91.25,17.12,1.38,116.69
1994,30,12.94,16.75,9.73,87.38,10.9,1.77,175.31
1994,31,12.23,15.34,9.27,86.62,8.42,1.29,182.0
1994,32,13.73,18.37,10.12,83.94,7.42,1.37,184.88
1994,33,12.41,16.73,7.96,89.5,3.59,1.89,148.69
1994,34,12.7,16.15,10.33,91.38,5.02,2.22,87.38
1994,35,13.07,16.73,10.05,87.06,6.72,1.79,162.69
1994,36,13.28,16.54,9.6,86.0,5.18,1.91,181.62
1994,37,12.98,16.24,10.15,91.62,0.68,2.01,137.38
1994,38,11.87,16.08,9.14,88.0,1.05,2.02,160.12
1994,39,12.21,15.45,9.16,85.94,5.55,1.75,154.88
1994,40,12.76,16.65,10.37,88.94,4.38,2.19,111.81
1994,41,13.05,16.98,10.33,86.62,0.58,2.41,139.19
1994,42,12.33,15.13,10.05,91.88,5.58,1.87,84.56
1994,43,12.62,15.99,10.05,91.69,3.96,2.33,137.5
1994,44,13.35,16.99,10.31,90.0,1.8,2.44,118.19
1994,45,13.54,16.6,11.18,91.5,1.87,2.12,108.69
1994,46,13.98,17.33,10.63,90.44,2.7,2.74,111.88
1994,47,13.81,17.21,11.05,91.44,2.99,2.95,96.62
1994,48,13.31,17.22,10.73,88.62,4.55,2.21,138.88
1994,49,12.27,15.83,10.03,91.25,6.7,2.44,109.81
1994,50,11.33,13.87,9.28,92.25,3.96,1.61,103.69
1994,51,12.41,16.66,8.78,90.75,8.54,2.03,100.56
1994,52,13.69,17.47,10.63,89.19,3.73,2.48,130.25
1994,53,13.87,17.4,11.65,87.25,2.46,1.79,128.0
1994,54,13.92,17.69,11.36,85.06,12.54,2.48,135.25
1994,55,12.2,14.94,10.39,89.38,12.04,1.54,145.5
1994,56,13.11,17.39,9.62,88.88,15.47,2.27,150.56
1994,57,12.78,16.26,10.6,91.81,5.46,2.27,107.06
1994,58,13.58,17.03,10.58,85.25,2.67,2.28,113.31
1994,59,14.09,17.27,11.18,91.62,4.82,2.52,111.44
1994,60,13.45,16.12,11.37,92.62,6.72,2.97,96.94
1994,61,12.76,16.54,9.65,88.81,10.04,1.94,106.94
1994,62,13.2,17.21,10.76,84.81,14.21,1.94,170.69
1994,63,13.73,17.8,10.01,82.88,11.97,2.2,166.0
1994,64,13.67,17.8,10.59,86.81,16.56,2.2,120.38
1994,65,13.02,16.6,9.73,86.62,10.63,2.16,130.31
1994,66,12.69,16.64,9.48,88.38,1.63,2.55,142.81
1994,67,12.79,16.51,9.74,85.31,4.07,2.0,143.38
1994,68,13.11,17.44,9.12,88.19,5.32,2.32,124.31
1994,69,13.48,17.05,9.56,90.69,5.03,3.0,123.38
1994,70,13.26,16.79,10.36,88.5,6.12,2.38,147.19
1994,71,12.97,16.69,9.82,87.44,8.56,1.95,173.69
1994,72,13.64,17.22,11.48,90.62,7.47,2.03,127.56
1994,73,13.78,17.16,10.83,88.56,2.06,2.27,129.69
1994,74,14.13,17.83,11.62,87.81,0.86,2.48,121.56
1994,75,13.23,16.1,11.32,88.0,0.72,2.12,116.75
1994,76,13.53,17.0,10.42,88.81,1.57,3.08,116.31
1994,77,12.67,15.62,10.44,89.94,3.01,2.17,110.0
1994,78,12.81,16.73,10.06,91.31,1.66,2.23,101.5
1994,79,13.56,17.74,9.76,89.38,1.9,2.31,97.69
1994,80,13.37,17.12,11.01,91.75,3.47,2.55,81.44
1994,81,11.79,14.73,9.72,88.62,4.74,1.52,79.88
1994,82,12.64,16.62,10.11,88.5,3.47,1.98,84.81
1994,83,13.44,17.47,10.18,86.88,1.96,2.31,107.38
1994,84,13.55,17.5,10.43,91.62,6.64,2.65,97.88
1994,85,13.08,17.15,10.88,94.12,11.15,3.18,94.69
1994,86,12.11,14.87,10.26,91.81,22.72,2.7,141.88
1994,87,12.47,15.48,10.18,86.94,10.96,2.16,162.31
1994,88,13.31,17.21,10.52,85.81,7.08,2.01,139.25
1994,89,12.82,15.27,10.82,93.44,17.81,2.11,125.06
1994,90,13.11,16.66,10.87,89.94,27.04,2.02,126.31
1994,91,13.25,17.18,9.94,88.31,13.27,2.29,84.25
1994,92,12.06,14.83,10.24,92.5,1.78,1.71,121.12
1994,93,12.78,17.35,9.83,86.12,5.84,1.86,164.56
1994,94,13.65,17.62,10.89,85.5,7.71,1.99,138.88
1994,95,14.47,17.74,12.02,86.0,16.08,2.09,141.5
1994,96,13.83,17.49,11.21,90.12,6.9,1.93,83.75
1994,97,13.12,16.17,10.86,88.0,6.21,2.01,97.44
1994,98,12.63,16.5,10.02,89.69,5.34,2.16,155.69
1994,99,13.83,17.81,10.1,85.0,5.6,2.26,143.44
1994,100,13.72,17.65,10.66,89.62,5.05,2.22,91.69
1994,101,12.48,16.58,9.93,90.44,7.76,2.37,109.44
1994,102,11.95,15.34,9.39,89.31,4.03,1.83,128.5
1994,103,12.39,16.26,9.08,90.5,5.29,2.25,148.12
1994,104,12.33,15.9,9.43,88.5,5.38,2.05,149.75
1994,105,12.74,16.31,9.65,91.38,3.01,2.32,112.56
1994,106,12.58,16.25,10.3,91.12,4.19,2.15,125.06
1994,107,12.79,16.7,10.3,89.94,4.41,1.99,126.38
1994,108,13.83,17.12,11.17,89.62,14.46,2.55,107.12
1994,109,13.3,17.02,10.61,90.25,11.48,2.16,121.62
1994,110,11.53,14.71,9.06,91.06,3.47,1.84,116.94
1994,111,12.4,16.25,9.14,86.88,0.77,2.13,148.81
1994,112,12.23,15.88,9.59,92.44,8.96,2.23,120.56
1994,113,11.62,14.15,9.65,93.5,4.41,2.05,126.31
1994,114,11.94,15.76,9.42,92.25,4.88,2.15,138.5
1994,115,12.78,16.56,9.51,90.62,2.61,2.08,137.56
1994,116,12.51,15.94,9.51,91.06,11.87,1.73,136.19
1994,117,13.1,16.88,10.51,87.5,10.09,2.01,153.62
1994,118,12.77,16.0,10.01,88.88,8.46,1.84,153.31
1994,119,11.14,14.39,8.55,92.0,3.65,1.95,176.0
1994,120,11.48,15.48,8.64,88.69,4.13,1.95,187.31
1994,121,12.51,16.35,9.73,86.75,3.07,2.05,167.19
1994,122,11.9,16.21,8.48,90.38,9.8,1.94,155.19
1994,123,11.8,14.73,9.05,92.69,21.67,2.01,133.25
1994,124,12.24,15.35,9.8,93.69,4.47,2.34,126.5
1994,125,11.87,15.52,9.58,92.56,7.28,2.06,123.88
1994,126,11.76,15.46,8.65,90.88,1.0,1.98,163.56
1994,127,12.08,15.73,9.27,92.19,5.92,2.02,150.81
1994,128,12.44,15.98,10.01,89.88,8.88,1.81,147.19
1994,129,11.97,15.2,9.37,91.5,5.08,1.87,142.25
1994,130,12.23,16.24,9.41,91.25,7.63,2.03,149.5
1994,131,11.82,14.6,9.84,92.81,7.25,2.14,150.94
1994,132,12.08,15.31,9.74,92.19,5.27,1.94,135.06
1994,133,11.95,15.8,9.4,92.25,10.1,2.26,130.38
1994,134,11.25,14.18,9.56,94.12,16.26,2.44,135.31
1994,135,11.55,14.97,8.86,91.94,6.94,1.86,121.56
1994,136,12.4,16.39,9.08,91.5,7.37,2.05,139.56
1994,137,12.49,16.08,9.72,89.88,5.26,1.84,154.69
1994,138,12.99,16.28,10.24,86.12,4.02,1.9,156.94
1994,139,13.15,16.48,10.86,85.19,1.77,1.62,167.31
1994,140,13.01,16.71,9.45,90.5,0.76,2.65,116.75
1994,141,12.9,16.53,10.27,91.0,5.75,2.16,108.38
1994,142,12.01,15.33,9.65,93.12,2.3,1.43,74.69
1994,143,12.37,15.55,9.15,90.62,2.07,1.45,139.56
1994,144,12.87,16.63,9.94,88.31,6.5,1.87,139.0
1994,145,11.99,14.76,10.35,91.19,1.28,1.55,153.81
1994,146,12.72,16.83,9.45,86.44,2.12,2.02,156.25
1994,147,11.43,14.56,9.71,91.38,1.52,1.45,148.69
1994,148,12.74,17.33,9.52,84.81,5.98,1.96,182.38
1994,149,12.3,16.15,9.07,89.38,13.45,1.97,83.44
1994,150,12.22,15.99,8.85,91.12,4.79,1.95,102.56
1994,151,11.01,13.12,9.05,93.44,1.74,1.95,133.94
1994,152,10.92,14.75,8.15,91.06,7.11,1.88,148.44
1994,153,10.69,13.96,8.77,92.12,6.75,2.22,139.31
1994,154,10.83,13.87,8.27,91.5,5.36,1.97,137.31
1994,155,10.86,13.76,8.41,89.81,2.43,1.78,138.62
1994,156,11.18,14.79,8.81,90.06,4.75,1.6,167.94
1994,157,11.63,15.87,7.85,89.25,16.52,1.71,157.25
