-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,38,15.65,18.62,13.58,84.81,3.99,1.23,153.75
1989,39,16.05,19.86,13.12,87.12,12.01,1.47,157.25
1989,40,15.59,18.01,13.86,92.5,11.86,1.53,143.12
1989,41,16.12,19.88,13.01,88.25,2.13,1.41,167.94
1989,42,16.7,20.1,14.02,90.0,2.24,1.7,134.88
1989,43,16.12,19.83,12.49,90.5,7.38,1.48,148.06
1989,44,15.72,19.58,12.71,88.19,2.16,1.24,162.81
1989,45,16.12,19.48,13.12,83.75,2.77,1.41,150.75
1989,46,16.12,20.19,12.41,83.19,9.22,0.91,206.94
1989,47,17.98,22.37,15.29,83.56,8.54,1.03,187.31
1989,48,15.1,18.43,12.39,91.62,4.7,1.65,117.5
1989,49,13.8,17.21,11.45,87.12,7.47,0.85,227.88
1989,50,14.56,18.21,11.02,87.06,5.67,1.33,184.88
1989,51,15.73,19.65,12.05,83.94,2.47,1.13,187.75
1989,52,16.37,20.73,12.08,83.5,3.48,1.29,168.62
1989,53,16.95,20.92,13.61,85.62,5.8,1.34,165.38
1989,54,15.27,18.26,12.88,91.56,5.23,1.2,115.06
1989,55,15.07,18.52,12.56,88.62,2.15,1.26,174.06
1989,56,14.43,17.9,12.11,89.69,4.53,0.84,179.81
1989,57,15.83,19.53,13.64,83.44,10.38,0.9,187.81
1989,58,15.4,19.19,12.48,87.25,20.24,1.04,181.69
1989,59,14.34,17.42,11.83,90.56,6.4,0.99,195.38
1989,60,14.8,19.17,11.86,86.81,4.09,0.9,224.06
1989,61,15.83,19.62,12.3,84.56,1.94,1.07,172.62
1989,62,16.44,19.93,13.69,88.69,5.34,1.62,179.69
1989,63,15.64,18.4,13.36,92.81,4.82,1.27,134.81
1989,64,16.44,20.06,13.02,84.25,14.98,1.49,179.62
1989,65,16.48,20.85,12.94,85.56,5.51,1.14,189.5
1989,66,16.95,19.91,15.05,91.5,4.59,1.11,134.12
1989,67,16.28,18.83,14.2,91.0,13.44,1.19,69.19
1989,68,15.94,18.48,13.92,95.0,7.93,1.2,92.62
1989,69,15.87,18.52,14.31,93.0,16.01,1.0,103.12
1989,70,15.23,17.91,13.08,90.06,16.32,0.84,183.19
1989,71,15.95,20.18,12.12,85.06,13.07,1.71,189.5
1989,72,15.95,19.05,13.78,89.62,4.46,0.91,171.25
1989,73,16.36,19.74,14.05,84.81,2.46,1.14,167.31
1989,74,17.69,20.88,14.15,79.56,7.3,1.12,145.06
1989,75,16.15,18.56,14.27,89.88,15.86,1.34,129.94
1989,76,16.61,18.77,14.31,87.0,5.14,1.5,167.06
1989,77,15.89,17.79,13.93,91.81,4.08,1.48,143.5
1989,78,16.03,20.29,12.34,87.38,8.67,1.39,170.5
1989,79,15.57,17.16,14.33,94.38,7.44,1.2,123.38
1989,80,15.86,18.59,14.39,90.69,6.26,1.2,156.25
1989,81,16.2,18.87,14.66,91.69,3.57,0.9,122.88
1989,82,15.69,18.78,13.72,89.69,11.3,0.98,203.25
1989,83,15.87,19.47,13.43,87.62,3.27,0.82,177.38
1989,84,15.83,18.84,13.49,90.69,2.08,0.84,112.12
1989,85,15.49,17.65,13.26,91.19,6.22,1.09,120.56
1989,86,14.79,17.33,13.32,92.25,9.44,1.08,159.31
1989,87,15.8,20.15,11.85,83.44,10.29,1.48,207.38
1989,88,15.81,20.52,12.13,84.88,13.15,1.55,178.44
1989,89,15.75,18.32,13.74,93.38,6.1,1.16,100.12
1989,90,15.75,19.67,13.13,87.69,4.97,1.2,207.0
1989,91,16.28,20.61,12.52,84.56,4.91,1.73,178.62
1989,92,14.97,16.95,12.87,92.69,2.05,1.36,138.69
1989,93,16.0,19.9,12.17,85.75,3.31,1.39,167.75
1989,94,15.66,18.96,13.67,91.12,4.48,1.06,151.25
1989,95,15.34,18.97,12.96,90.31,6.91,1.43,178.25
1989,96,14.09,17.07,11.96,87.25,2.62,0.82,199.44
1989,97,14.58,18.63,11.26,85.75,2.96,0.98,210.12
1989,98,15.65,19.38,12.5,85.12,1.92,1.21,173.38
1989,99,15.68,19.23,12.69,86.75,0.56,1.12,182.81
1989,100,16.2,20.4,12.12,85.5,1.42,1.14,161.88
1989,101,16.32,19.93,13.6,91.25,0.91,1.38,112.94
1989,102,15.65,19.58,12.58,87.94,3.77,1.03,189.81
1989,103,16.45,20.65,12.36,87.38,8.27,1.51,182.69
1989,104,15.88,19.37,13.41,90.5,7.07,1.25,146.19
1989,105,16.44,20.2,13.19,81.25,9.64,1.3,183.19
1989,106,15.81,19.92,12.94,81.06,4.09,0.91,199.88
1989,107,16.13,20.33,12.87,86.06,1.55,1.1,189.56
1989,108,15.93,19.19,13.24,87.69,14.12,1.26,170.0
1989,109,16.12,19.97,13.17,87.88,19.56,1.25,166.81
1989,110,15.18,18.4,13.19,88.81,12.45,0.91,198.0
1989,111,15.21,19.2,11.83,87.38,5.21,1.14,209.5
1989,112,15.83,19.48,13.33,87.81,2.56,1.1,185.19
1989,113,15.63,19.58,12.9,90.25,3.32,1.08,191.44
1989,114,15.87,19.26,13.6,90.31,5.96,1.16,178.62
1989,115,15.41,17.96,13.05,88.62,1.85,1.05,203.25
1989,116,16.01,19.63,12.99,89.19,7.03,1.11,186.0
1989,117,16.19,19.94,13.12,88.0,10.51,1.19,160.5
1989,118,17.11,20.34,14.85,90.38,2.68,1.23,116.31
1989,119,16.68,20.14,14.01,87.31,0.82,1.24,177.62
1989,120,15.84,19.77,12.67,87.62,1.57,1.33,183.69
1989,121,15.98,20.52,12.13,80.31,1.63,1.23,161.75
1989,122,16.72,20.65,12.87,88.81,8.95,1.35,133.94
1989,123,16.8,20.51,14.3,86.06,6.1,1.34,163.19
1989,124,15.69,19.7,13.29,88.88,8.56,1.1,168.0
1989,125,15.26,18.53,12.48,87.0,9.27,0.93,150.44
1989,126,14.76,17.49,12.99,90.44,23.14,0.73,218.44
1989,127,14.86,17.76,12.39,90.56,8.84,0.9,197.44
1989,128,14.26,17.15,12.51,92.25,4.98,1.12,178.31
1989,129,14.56,18.25,11.54,88.06,4.39,1.24,186.88
1989,130,14.49,18.8,11.45,87.0,5.83,0.94,206.38
1989,131,14.33,18.2,11.55,88.12,5.41,0.95,214.19
1989,132,14.22,18.7,10.84,85.31,1.12,0.92,216.31
1989,133,14.61,19.15,10.83,84.38,0.54,1.08,207.44
1989,134,14.88,18.85,11.16,82.88,3.82,0.96,218.81
1989,135,14.74,18.53,11.5,85.62,6.2,0.96,213.94
1989,136,14.8,18.97,11.54,84.44,6.57,0.88,217.19
1989,137,13.75,16.34,11.82,91.56,11.79,0.91,215.19
1989,138,13.65,16.73,11.54,91.0,15.49,0.86,212.75
1989,139,13.88,17.67,11.56,89.88,4.29,0.8,208.0
1989,140,13.59,17.3,10.66,86.69,4.3,0.86,213.06
1989,141,12.98,16.55,10.46,92.81,5.1,1.04,211.06
1989,142,13.32,17.59,10.19,88.31,7.35,0.88,218.19
1989,143,13.95,17.13,11.17,89.62,1.78,0.91,210.38
1989,144,14.18,17.11,12.01,90.12,2.02,0.8,218.62
1989,145,14.48,17.54,12.33,91.62,1.7,1.04,197.0
1989,146,14.63,17.87,12.38,89.06,0.83,0.89,207.38
1989,147,15.41,19.61,12.0,90.38,4.31,1.05,192.06
1989,148,15.3,19.53,11.41,89.25,3.48,1.05,177.31
1989,149,16.03,20.23,12.69,86.62,7.58,0.96,173.06
1989,150,16.01,20.21,12.47,88.31,2.54,1.16,155.81
1989,151,15.53,19.15,13.19,92.62,14.4,1.07,172.94
1989,152,15.3,18.12,12.48,91.44,25.71,0.99,201.56
1989,153,15.36,18.83,12.83,90.31,9.62,1.06,198.44
1989,154,15.19,19.3,12.19,84.62,8.15,0.91,180.88
1989,155,14.52,18.36,12.3,89.81,8.27,0.92,201.56
1989,156,14.55,18.45,11.52,87.94,8.48,0.9,208.12
1989,157,14.7,18.65,11.22,86.94,4.2,0.95,204.88
1989,158,15.26,19.63,12.04,86.31,11.85,1.05,185.69
1989,159,15.35,20.0,11.46,86.56,21.47,0.98,201.0
1989,160,14.68,18.73,11.58,89.38,24.02,1.09,208.94
1989,161,13.51,17.24,11.35,86.5,14.43,0.87,233.81
1989,162,14.3,18.29,10.88,84.75,15.38,0.89,215.81
1989,163,13.87,17.55,11.09,89.12,7.42,0.94,215.94
1989,164,14.02,18.58,10.94,88.0,6.86,0.88,215.06
1989,165,14.68,19.3,11.36,89.44,11.5,0.84,202.25
1989,166,15.27,19.87,11.72,89.75,21.63,0.99,176.56
1989,167,14.44,17.22,12.35,94.94,15.47,1.0,146.06
1989,168,14.35,18.12,11.85,90.75,10.22,0.95,212.75
1989,169,14.65,18.68,11.39,88.94,8.58,0.83,193.38
1989,170,14.26,17.26,12.39,90.81,4.49,0.84,167.75
1989,171,14.41,18.81,11.1,88.75,2.55,0.94,202.19
1989,172,14.51,19.1,10.91,86.12,8.06,0.86,229.81
1989,173,13.72,17.26,10.53,81.31,14.1,0.58,217.69
1989,174,14.42,19.5,10.05,81.31,8.19,0.9,213.75
1989,175,14.34,18.5,10.76,85.31,7.12,0.88,204.0
1989,176,13.65,17.54,11.39,87.62,4.99,0.84,223.88
1989,177,13.94,18.08,10.96,85.56,2.87,0.81,222.69
1989,178,15.44,20.63,10.97,81.5,3.03,0.99,206.31
1989,179,15.82,20.41,11.91,83.5,6.27,1.02,176.81
1989,180,14.73,18.68,11.58,88.75,9.97,0.98,162.38
1989,181,14.38,18.85,10.94,87.19,6.55,0.99,177.75
1989,182,13.61,17.95,10.36,85.19,3.42,0.94,221.81
1989,183,12.78,16.19,9.83,90.12,6.37,0.91,213.75
1989,184,12.73,17.24,9.37,84.5,3.88,0.84,216.0
1989,185,13.65,18.36,9.64,84.69,10.55,0.94,214.38
1989,186,13.8,17.51,10.49,86.12,35.97,0.84,211.81
1989,187,12.59,15.05,11.27,91.5,6.89,0.88,210.25
1989,188,12.1,15.62,9.44,88.31,0.05,1.02,210.44
1989,189,11.98,16.51,8.12,80.69,0.05,0.92,216.75
1989,190,12.15,17.55,7.65,81.56,0.06,0.95,218.81
1989,191,12.9,18.23,8.01,84.62,0.07,0.88,214.44
1989,192,13.09,17.51,9.58,86.0,1.08,0.83,219.94
1989,193,13.24,17.28,10.3,88.0,2.16,0.8,215.44
1989,194,12.87,16.12,10.71,91.62,3.67,0.91,204.56
1989,195,12.76,15.76,10.95,93.38,5.34,0.84,212.62
1989,196,12.73,14.9,11.08,95.56,7.08,1.12,213.19
1989,197,12.32,16.41,8.97,78.31,0.38,0.83,236.19
1989,198,13.58,18.75,9.43,66.94,0.03,0.82,226.62
1989,199,14.0,18.73,10.44,82.5,2.83,0.93,215.19
1989,200,13.84,17.97,10.73,87.81,6.97,0.98,211.94
1989,201,13.78,17.38,11.45,86.38,5.34,0.95,212.25
1989,202,13.82,18.44,10.26,81.5,3.49,0.96,214.38
1989,203,13.78,17.69,10.58,82.56,0.94,0.9,226.88
1989,204,14.76,19.34,10.35,77.69,1.11,0.97,216.75
1989,205,16.65,20.9,12.14,81.31,4.52,1.14,193.38
1989,206,16.59,19.25,14.26,87.62,12.56,1.32,148.69
1989,207,14.83,17.48,12.77,92.12,3.38,1.14,70.88
1989,208,15.46,20.4,12.13,82.0,0.2,1.18,210.31
1989,209,15.56,19.65,12.15,83.5,0.08,1.43,157.75
1989,210,15.6,20.98,12.0,75.56,1.53,1.12,228.5
1989,211,15.98,21.12,11.39,83.12,8.71,1.27,191.81
1989,212,15.33,19.51,11.55,90.25,8.01,1.17,178.38
1989,213,13.9,17.44,11.94,85.88,1.81,0.91,193.38
1989,214,14.59,19.73,10.07,72.25,0.15,0.96,222.38
1989,215,14.23,20.31,9.14,68.12,0.02,0.95,216.19
1989,216,14.42,19.74,10.33,68.5,0.6,0.74,237.06
1989,217,14.39,19.35,10.29,75.25,0.28,0.91,219.25
1989,218,13.76,18.54,9.83,69.12,0.9,0.8,232.0
1989,219,14.23,19.59,9.3,76.88,0.28,1.1,199.0
1989,220,14.86,19.83,10.55,83.19,7.51,1.02,188.31
1989,221,14.18,18.48,10.4,86.38,2.4,1.0,195.81
1989,222,14.26,18.0,11.58,85.94,2.78,0.89,209.75
1989,223,13.84,18.19,11.14,89.31,4.98,0.97,204.19
1989,224,13.25,16.19,11.41,90.31,3.28,0.97,209.81
1989,225,13.9,18.11,10.65,85.38,0.6,0.97,206.75
1989,226,14.22,18.43,10.91,87.31,1.69,1.05,199.62
1989,227,13.87,17.51,10.85,84.31,4.32,1.02,212.5
1989,228,13.81,17.87,10.34,84.12,1.94,0.98,222.0
1989,229,14.69,19.34,10.71,82.81,0.36,1.05,214.75
1989,230,14.88,19.48,10.93,82.25,3.46,0.98,216.19
1989,231,14.99,19.2,10.87,78.94,2.38,0.98,218.12
1989,232,16.67,21.55,12.72,80.75,0.17,1.2,184.69
1989,233,16.23,20.33,13.05,85.25,0.29,1.11,155.0
1989,234,14.74,18.08,12.19,90.5,8.18,1.14,135.88
1989,235,13.77,17.69,11.01,86.12,4.11,0.92,221.44
1989,236,15.4,20.76,10.8,67.69,0.05,0.98,231.25
1989,237,15.3,21.33,9.99,71.31,0.17,1.09,215.12
1989,238,15.71,20.64,12.19,77.44,0.63,0.91,212.5
1989,239,15.45,20.58,11.47,75.62,3.11,0.95,209.0
1989,240,14.01,17.26,11.89,82.06,1.48,0.8,212.38
1989,241,14.75,19.8,10.53,81.88,7.37,1.11,180.69
1989,242,15.56,20.38,12.18,81.12,5.98,1.13,196.94
1989,243,15.76,20.55,11.68,81.31,3.05,1.05,207.0
1989,244,14.19,17.32,12.05,83.06,0.06,0.92,201.38
1989,245,15.57,21.19,10.54,68.12,0.22,1.09,215.69
1989,246,15.87,21.22,10.3,74.38,0.64,1.22,216.12
1989,247,17.42,22.08,12.9,77.56,0.56,1.25,198.19
1989,248,16.99,20.9,13.68,84.56,0.65,1.14,168.62
1989,249,16.65,20.41,13.58,84.69,0.6,1.37,153.06
1989,250,15.96,20.73,12.76,85.25,4.87,1.0,162.81
1989,251,15.71,20.9,11.62,75.5,2.8,1.31,195.94
1989,252,14.53,17.78,12.27,75.5,0.04,1.13,220.19
1989,253,15.85,20.6,12.09,75.44,0.31,1.18,206.06
1989,254,15.88,21.06,11.88,78.62,0.95,1.05,217.19
1989,255,15.43,19.04,12.05,83.69,2.11,0.92,214.0
1989,256,15.72,19.93,12.44,82.5,0.73,1.01,191.44
1989,257,15.41,20.79,11.59,75.69,0.86,1.14,194.12
1989,258,14.76,20.15,9.61,75.19,7.81,1.02,198.31
1989,259,13.88,17.69,11.48,82.62,1.73,0.95,223.75
1989,260,14.63,18.42,11.6,74.44,0.54,0.82,206.38
1989,261,15.36,20.81,10.72,72.19,0.77,1.17,212.69
1989,262,15.71,21.22,11.4,69.12,1.3,1.13,210.69
1989,263,15.7,21.04,11.5,75.81,5.26,1.09,216.69
1989,264,15.08,18.12,12.27,82.25,5.23,0.92,195.56
1989,265,17.69,22.15,14.8,70.75,9.97,1.11,195.81
1989,266,16.63,21.03,13.15,80.12,3.85,1.19,184.81
1989,267,15.33,20.24,11.17,82.94,11.73,1.23,172.69
1989,268,14.68,19.46,11.16,84.25,6.39,0.97,209.44
1989,269,16.14,20.15,12.27,80.06,3.36,1.24,150.56
1989,270,15.31,17.94,13.54,91.12,12.95,1.12,146.94
1989,271,15.15,18.91,12.27,86.56,2.96,1.12,192.38
1989,272,15.01,19.39,11.16,87.5,1.53,1.28,173.88
1989,273,14.16,18.11,11.89,88.88,1.71,0.96,211.75
1989,274,13.94,18.66,11.45,83.38,1.91,0.79,224.5
1989,275,15.62,19.71,11.55,77.88,7.82,1.09,207.88
1989,276,16.76,20.89,12.57,80.44,1.59,1.3,157.5
1989,277,16.41,20.44,12.16,85.88,0.8,1.41,151.19
1989,278,14.95,18.2,12.45,88.25,0.59,1.3,159.81
1989,279,15.19,20.11,11.05,79.69,1.85,0.97,213.25
1989,280,15.44,20.2,10.98,79.44,2.58,1.01,216.25
1989,281,16.62,20.92,11.86,79.0,3.9,1.18,198.56
1989,282,16.73,20.22,12.99,87.81,15.23,1.27,160.94
1989,283,16.44,20.2,13.26,87.0,1.98,1.2,116.19
1989,284,16.63,20.07,14.09,87.31,0.37,1.43,149.25
1989,285,15.55,18.69,12.9,88.38,17.28,1.06,169.12
1989,286,15.83,19.67,12.93,82.38,14.01,1.26,179.44
1989,287,16.67,21.16,12.3,82.94,3.1,1.2,165.81
1989,288,16.45,19.8,12.93,86.06,1.52,1.33,164.25
1989,289,15.82,19.12,13.79,90.88,3.1,1.16,94.25
1989,290,15.08,19.29,12.26,83.81,0.9,0.96,181.81
1989,291,14.65,18.9,11.13,81.12,1.53,0.96,216.06
1989,292,14.93,19.34,11.19,82.38,0.84,0.97,210.69
1989,293,16.14,20.87,12.39,81.12,0.25,1.05,200.25
1989,294,17.23,22.02,12.58,81.0,2.61,1.35,154.88
1989,295,16.85,20.83,13.54,89.0,20.58,1.4,140.62
1989,296,16.37,19.84,12.76,87.88,15.86,1.35,154.88
1989,297,16.96,20.41,14.52,90.56,13.3,1.38,106.81
1989,298,17.28,20.09,15.19,86.38,11.31,0.99,153.06
1989,299,17.27,20.98,13.5,86.19,8.5,1.44,152.12
1989,300,16.72,20.19,13.06,89.62,5.27,1.62,128.31
1989,301,16.38,20.01,13.77,90.62,0.98,1.55,94.06
1989,302,17.07,21.09,13.51,89.0,0.65,1.37,153.38
1989,303,16.17,19.11,14.15,91.62,6.33,0.88,123.75
1989,304,15.9,19.16,12.94,87.62,4.07,0.88,194.75
1989,305,15.4,17.5,13.41,90.56,6.78,0.88,172.31
1989,306,17.22,20.7,14.48,84.44,7.91,1.14,140.88
1989,307,17.81,21.22,15.27,88.12,2.49,1.08,126.0
1989,308,16.59,18.16,15.28,91.88,2.61,1.29,138.5
1989,309,16.79,19.55,14.56,83.25,0.68,0.82,175.69
1989,310,17.19,20.58,14.17,88.31,4.96,1.21,173.56
1989,311,17.83,21.69,14.69,80.38,9.14,0.88,221.62
1989,312,18.59,23.33,15.31,75.75,1.33,1.03,214.25
1989,313,17.51,20.75,14.83,84.69,14.33,0.99,209.69
1989,314,16.6,19.41,14.53,87.31,10.06,1.05,221.94
1989,315,17.76,22.51,13.93,77.31,5.46,1.07,225.44
1989,316,18.8,22.76,14.95,76.56,2.69,1.17,216.62
1989,317,18.9,22.45,16.31,80.56,4.39,1.15,177.38
1989,318,17.8,21.14,15.5,91.44,0.68,2.01,103.38
1989,319,16.81,20.4,14.12,90.44,5.78,1.62,108.44
1989,320,16.94,21.09,13.15,86.31,6.23,1.17,178.06
1989,321,17.24,21.19,12.77,89.31,6.71,1.66,172.38
1989,322,16.68,19.4,14.18,92.19,3.59,1.75,116.12
1989,323,16.49,20.69,12.98,88.62,1.93,1.11,155.88
1989,324,17.34,21.42,13.84,90.81,8.04,1.24,173.88
1989,325,16.84,19.37,14.39,90.81,3.39,1.48,145.19
1989,326,16.56,21.05,12.76,86.25,1.51,1.27,194.25
1989,327,15.05,18.34,12.62,89.31,3.52,1.32,187.38
1989,328,15.43,19.76,11.87,83.94,2.35,1.11,200.0
1989,329,16.17,20.6,12.26,84.94,0.87,1.27,190.19
1989,330,17.8,21.92,14.43,79.12,4.38,1.26,165.25
1989,331,17.51,20.98,14.65,90.94,9.07,1.75,105.69
1989,332,16.12,19.17,13.77,91.94,3.51,1.73,127.75
1989,333,16.06,19.99,12.62,84.5,1.42,1.06,190.12
1989,334,16.87,20.26,13.15,86.62,0.6,1.15,151.69
1989,335,19.25,23.15,16.0,76.38,4.4,1.18,182.75
1989,336,18.19,21.76,15.49,84.0,4.92,1.11,167.38
1989,337,18.38,22.71,14.57,78.38,1.16,1.16,214.19
1989,338,18.42,23.09,14.37,75.88,2.69,1.05,219.38
1989,339,18.14,21.48,15.87,81.81,9.34,0.9,213.56
1989,340,17.48,21.12,14.22,89.44,1.78,1.07,139.62
1989,341,17.26,21.37,13.14,87.25,0.9,1.3,134.81
1989,342,17.46,21.07,13.9,89.06,1.32,1.61,135.31
1989,343,17.32,21.28,13.64,86.0,2.23,1.33,151.62
1989,344,17.26,20.87,13.82,79.69,1.12,0.93,170.5
1989,345,17.24,21.38,14.01,79.38,1.83,0.98,209.94
1989,346,17.37,20.7,14.01,85.06,0.51,1.19,168.88
1989,347,17.05,20.78,13.98,86.81,0.28,1.09,120.62
1989,348,16.47,19.55,13.51,89.06,4.28,1.02,127.5
1989,349,16.63,20.37,14.34,90.12,0.59,1.51,98.56
1989,350,16.69,20.08,14.12,86.75,0.56,1.29,130.75
1989,351,17.61,21.58,13.8,83.38,0.25,1.24,153.06
1989,352,17.37,20.93,14.9,89.5,0.02,1.95,106.69
1989,353,16.41,21.16,11.81,81.44,0.0,1.07,177.62
1989,354,16.92,21.89,12.27,83.38,0.29,1.11,202.31
1989,355,17.25,21.5,13.48,90.75,3.16,1.41,188.56
1989,356,17.38,20.87,14.88,89.38,3.23,1.09,120.25
1989,357,17.3,21.26,14.93,89.12,1.38,1.21,105.31
1989,358,17.36,20.76,14.48,87.0,2.22,1.17,118.12
1989,359,17.15,19.8,15.42,88.0,6.03,1.2,144.31
1989,360,17.35,20.16,15.79,86.38,9.3,1.2,161.25
1989,361,16.77,19.88,14.76,87.38,4.42,0.88,224.12
1989,362,18.66,23.73,14.75,74.69,0.33,0.97,218.0
1989,363,18.19,22.56,14.94,80.81,0.49,0.91,155.56
1989,364,16.7,18.53,14.96,90.19,0.39,1.3,122.62
1989,365,17.1,20.69,14.23,85.94,0.08,1.33,132.94
1990,1,17.44,21.7,13.89,81.12,0.03,1.2,151.88
1990,2,17.01,21.0,12.64,83.81,0.42,1.46,148.25
1990,3,16.93,20.5,14.34,88.19,0.33,1.91,110.81
1990,4,16.91,21.2,12.23,86.06,0.86,1.26,123.19
1990,5,17.28,21.8,13.83,87.38,1.26,1.43,79.88
1990,6,17.37,21.6,13.83,88.19,1.45,1.71,111.62
1990,7,17.11,20.98,13.09,84.31,1.21,1.37,128.5
1990,8,16.99,20.6,13.71,86.62,2.9,1.22,105.94
1990,9,16.71,19.83,14.47,89.38,1.49,1.86,86.06
1990,10,16.66,20.84,13.34,89.25,2.6,1.51,82.94
1990,11,17.09,20.42,15.4,90.12,4.49,2.23,94.0
1990,12,17.14,20.09,15.08,91.06,16.37,2.15,100.75
1990,13,17.02,20.41,14.03,89.44,9.25,1.78,89.44
1990,14,15.8,18.68,13.36,90.94,9.22,1.52,92.38
1990,15,15.41,18.47,13.05,87.5,4.48,1.23,188.62
1990,16,16.63,20.43,13.2,86.56,2.48,1.56,159.62
1990,17,16.79,20.6,14.28,89.19,0.99,1.37,85.25
1990,18,16.63,20.44,13.55,88.81,1.87,1.8,144.25
1990,19,16.46,19.86,13.86,91.0,5.08,1.84,103.25
1990,20,15.89,20.09,13.1,90.56,3.49,1.52,152.62
1990,21,15.79,19.83,12.94,91.06,5.83,1.38,155.12
1990,22,16.73,21.52,12.64,86.38,3.02,1.27,162.44
1990,23,16.8,20.05,14.15,92.19,2.88,1.91,89.0
1990,24,16.37,20.38,12.96,90.19,3.54,1.28,143.19
1990,25,17.12,20.29,15.13,92.5,6.36,2.33,110.06
1990,26,15.32,18.46,12.84,87.12,2.27,1.16,194.25
1990,27,15.19,17.87,13.13,86.75,1.82,1.21,178.19
1990,28,16.56,20.61,12.87,84.69,2.71,1.23,168.69
1990,29,17.44,21.46,14.13,86.69,9.17,1.6,154.69
1990,30,17.51,21.61,14.08,90.94,11.88,1.98,76.62
1990,31,17.69,21.42,14.77,90.75,6.94,1.86,99.0
1990,32,16.01,17.46,13.75,91.94,11.46,1.57,126.5
1990,33,17.06,20.83,14.26,81.38,4.59,1.41,180.62
1990,34,17.82,21.77,14.37,82.5,17.03,1.63,139.06
1990,35,17.86,21.72,13.73,88.12,13.79,1.59,129.56
1990,36,18.48,21.84,15.34,86.88,11.57,1.54,161.44
1990,37,17.52,20.55,14.58,88.94,23.31,1.58,146.88
1990,38,17.69,21.86,12.79,82.12,16.16,1.8,184.31
1990,39,17.91,21.69,14.39,89.25,2.06,1.95,120.5
1990,40,17.19,20.76,15.23,91.38,2.42,1.61,107.88
1990,41,17.8,21.46,15.35,90.44,2.77,2.2,101.12
1990,42,17.5,21.42,14.54,90.12,6.26,1.56,85.81
1990,43,17.31,21.22,14.22,89.75,6.73,1.59,111.06
1990,44,17.58,21.17,15.49,90.06,13.03,2.22,109.12
1990,45,16.9,19.93,14.39,90.56,10.82,1.73,126.75
1990,46,16.87,19.4,14.98,92.25,10.66,1.46,119.0
1990,47,16.83,19.76,14.68,89.5,5.29,1.43,151.31
1990,48,16.81,19.33,14.75,91.94,3.23,1.36,104.31
1990,49,17.05,20.46,14.83,90.81,2.53,1.36,90.19
1990,50,16.49,18.02,15.16,92.44,20.74,1.41,95.81
1990,51,16.33,20.25,12.72,86.44,8.3,1.39,163.31
1990,52,15.73,17.7,14.26,91.31,2.09,0.93,52.25
1990,53,15.9,19.23,13.64,90.0,2.68,1.05,96.31
1990,54,16.87,20.34,14.08,82.62,3.97,1.12,191.88
1990,55,18.49,21.42,16.43,79.62,0.87,1.09,160.69
1990,56,17.14,19.53,15.49,89.94,2.07,0.95,169.88
1990,57,17.9,22.26,15.1,86.19,0.96,1.07,116.81
1990,58,16.65,18.78,15.48,92.44,2.26,1.66,103.31
1990,59,16.91,20.32,14.95,92.0,1.71,1.34,113.88
1990,60,16.41,18.67,14.21,88.62,3.01,1.23,187.75
1990,61,17.36,21.64,13.88,80.19,2.51,1.45,153.69
1990,62,14.94,17.91,12.2,92.12,2.14,1.88,174.31
1990,63,15.94,20.3,12.13,82.5,1.1,1.34,172.81
1990,64,16.67,20.71,13.1,81.94,1.86,1.32,150.88
1990,65,16.83,20.7,13.58,90.19,12.67,1.62,159.31
1990,66,16.61,18.98,14.69,92.12,13.79,1.72,95.56
1990,67,16.18,18.6,13.89,94.0,7.68,1.79,129.06
1990,68,15.36,18.5,12.95,91.88,6.99,1.01,181.88
1990,69,15.12,17.5,13.01,94.81,4.31,1.38,205.25
1990,70,14.86,18.11,12.33,91.62,2.08,1.19,198.25
1990,71,15.73,19.33,12.89,90.75,2.49,0.9,172.38
1990,72,15.06,18.86,12.7,87.0,7.28,1.27,164.19
1990,73,15.08,18.67,11.97,87.56,9.62,1.17,196.19
1990,74,15.9,20.36,12.24,85.0,6.13,1.15,207.19
1990,75,15.83,19.38,12.98,88.12,4.6,1.12,146.69
1990,76,15.51,18.32,13.3,88.88,3.68,1.03,203.75
1990,77,16.77,20.98,13.97,85.5,1.67,1.34,176.56
1990,78,16.34,19.88,13.39,88.81,5.69,1.22,156.38
1990,79,16.58,19.72,14.4,88.94,4.34,0.93,174.62
1990,80,17.12,20.84,13.85,84.31,5.67,1.23,174.06
1990,81,17.06,20.9,14.14,84.38,3.92,1.02,171.62
1990,82,16.77,21.02,13.8,86.12,4.7,0.85,169.81
