YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
1995;5;18.19;89.31;1.98;3.01;0.14;92.75
1995;6;17.12;90.0;2.08;2.62;0.14;98.88
1995;7;17.29;84.88;2.49;2.86;0.21;171.0
1995;8;18.78;85.0;4.55;2.57;0.12;136.44
1995;9;17.27;82.25;3.56;2.65;0.15;226.25
1995;10;17.84;82.56;6.68;1.67;0.23;214.38
1995;11;16.71;83.5;2.67;2.44;0.27;166.25
1995;12;16.87;88.31;0.1;2.72;0.13;121.69
1995;13;15.69;83.62;0.01;2.77;0.31;173.69
1995;14;15.98;82.25;1.7;2.25;0.32;185.44
1995;15;16.1;87.38;5.77;2.53;0.5;177.25
1995;16;16.54;91.56;9.4;3.63;0.6;119.69
1995;17;15.05;88.69;4.14;2.05;0.05;129.12
1995;18;14.41;83.0;4.27;2.04;0.31;214.94
1995;19;15.57;78.5;7.43;2.2;0.29;200.44
1995;20;15.0;83.19;2.05;2.09;0.27;208.31
1995;21;15.51;86.38;4.9;2.49;0.13;196.12
1995;22;15.54;88.5;2.2;2.68;0.17;161.75
1995;23;16.05;87.19;2.56;2.59;0.33;143.38
1995;24;16.45;88.44;2.64;3.34;0.39;150.56
1995;25;16.0;88.62;1.69;1.98;0.22;181.75
1995;26;16.65;89.0;3.73;2.96;0.09;142.94
1995;27;16.3;87.31;2.04;2.62;0.27;151.31
1995;28;16.41;90.56;3.95;2.42;0.23;98.25
1995;29;17.18;88.25;4.34;2.67;0.1;154.94
1995;30;18.0;88.62;3.25;3.28;0.07;125.5
1995;31;18.03;90.0;1.87;2.93;0.19;98.69
1995;32;17.88;85.25;4.29;2.65;0.35;178.5
1995;33;17.74;88.88;3.03;2.73;0.43;90.81
1995;34;17.33;87.38;4.28;2.96;0.05;152.69
1995;35;17.45;90.44;25.97;3.08;0.59;126.69
1995;36;17.52;92.62;6.26;3.27;0.77;100.62
1995;37;16.44;92.12;1.4;2.44;0.14;105.69
1995;38;16.55;88.56;1.09;3.31;0.38;157.81
1995;39;17.24;88.88;0.54;2.97;0.24;149.5
1995;40;18.17;85.62;1.5;2.55;0.41;153.69
1995;41;17.93;90.44;0.51;2.84;0.5;99.81
1995;42;17.4;86.81;0.26;2.31;0.14;145.5
1995;43;17.45;86.81;0.37;2.69;0.14;149.94
1995;44;16.66;90.88;0.52;2.83;0.07;144.0
1995;45;17.25;85.5;1.09;2.57;0.33;159.81
1995;46;17.08;87.5;0.9;2.73;0.36;168.31
1995;47;17.83;88.56;2.07;3.33;0.24;71.88
1995;48;17.83;87.56;1.1;3.27;0.85;93.44
1995;49;17.45;87.81;1.16;2.94;0.37;119.25
1995;50;16.55;90.12;2.52;3.56;0.27;105.5
1995;51;16.98;88.62;2.09;3.05;0.2;134.56
1995;52;16.65;85.44;1.79;2.8;0.16;154.06
1995;53;17.95;81.38;2.67;2.4;0.2;181.19
1995;54;16.62;93.44;6.27;1.87;0.3;150.44
1995;55;17.2;84.25;6.56;2.84;0.2;158.81
1995;56;16.64;88.62;4.37;1.99;0.12;130.62
1995;57;15.96;90.38;1.31;2.09;0.12;143.31
1995;58;16.98;86.06;9.21;3.25;0.16;165.69
1995;59;17.11;89.69;5.48;2.73;0.1;107.12
1995;60;16.14;91.12;5.2;2.59;0.25;126.19
1995;61;15.35;88.44;10.33;2.17;0.2;205.62
1995;62;15.63;86.69;4.26;2.36;0.23;205.31
1995;63;16.41;83.81;2.26;2.33;0.16;181.56
1995;64;16.44;83.75;1.66;2.39;0.16;176.62
1995;65;16.13;89.69;10.36;2.79;0.22;202.12
1995;66;16.67;87.06;10.34;2.63;0.12;177.19
1995;67;17.79;87.38;3.13;3.36;0.34;153.44
1995;68;17.98;84.81;12.62;3.42;0.17;146.56
1995;69;16.94;89.56;4.91;3.05;0.27;111.56
1995;70;16.76;87.44;1.85;3.27;0.23;134.25
1995;71;17.34;84.62;0.8;1.95;0.24;204.56
1995;72;18.02;78.62;4.77;2.44;0.14;190.31
1995;73;18.57;80.25;1.25;2.45;0.05;180.38
1995;74;18.73;75.44;0.16;2.27;0.24;214.5
1995;75;17.44;84.06;1.28;2.34;0.51;180.62
1995;76;16.28;90.56;12.85;2.49;0.25;111.44
1995;77;16.13;82.5;8.6;2.44;0.2;204.19
1995;78;17.66;80.81;26.33;2.72;0.14;166.94
1995;79;17.75;84.88;6.67;2.65;0.09;163.31
1995;80;17.29;81.44;5.62;2.74;0.27;158.12
1995;81;15.69;82.12;5.22;2.38;0.31;192.94
1995;82;18.29;77.44;15.6;2.85;0.09;174.88
1995;83;16.94;86.31;3.06;3.22;0.24;180.25
1995;84;17.83;80.88;0.43;3.05;0.48;152.0
1995;85;16.87;82.19;0.63;2.73;0.39;171.62
1995;86;17.06;82.31;1.6;2.51;0.26;173.0
1995;87;18.5;82.19;1.1;3.09;0.29;169.69
1995;88;17.36;85.06;10.2;2.22;0.34;132.88
1995;89;16.55;80.5;1.54;2.3;0.15;181.5
1995;90;16.83;75.88;7.95;2.3;0.34;198.44
1995;91;17.86;78.56;1.82;3.16;0.27;174.25
1995;92;16.47;90.62;1.53;2.38;0.15;161.31
1995;93;16.56;88.44;1.48;2.49;0.37;166.69
1995;94;16.95;89.5;4.34;2.83;0.29;152.06
1995;95;17.02;85.44;4.54;2.73;0.1;177.5
1995;96;17.1;88.38;4.71;3.01;0.06;174.0
1995;97;16.83;86.5;3.93;2.55;0.23;189.56
1995;98;17.91;82.88;1.66;2.4;0.24;159.0
1995;99;17.9;84.94;7.45;2.69;0.16;179.5
1995;100;16.45;86.5;7.32;2.05;0.36;176.88
1995;101;15.95;86.19;14.52;2.56;0.38;164.81
1995;102;15.53;89.0;10.89;2.01;0.23;201.44
1995;103;17.02;85.88;16.51;3.19;0.52;161.69
1995;104;16.59;90.62;11.27;2.11;0.16;159.81
1995;105;16.91;91.5;6.13;3.27;0.23;142.12
1995;106;16.65;86.44;6.0;3.3;0.3;188.12
1995;107;16.99;83.81;2.24;2.66;0.14;170.75
1995;108;17.5;86.38;0.69;2.09;0.23;129.81
1995;109;17.39;93.69;3.6;2.69;0.48;104.31
1995;110;17.07;89.38;4.09;2.48;0.05;122.62
1995;111;16.59;85.0;1.57;2.42;0.45;161.38
1995;112;16.54;87.38;1.05;3.05;0.47;165.38
1995;113;16.97;90.94;0.42;3.53;0.65;118.5
1995;114;15.98;90.44;3.07;3.17;0.36;183.38
1995;115;15.44;87.06;2.9;2.03;0.14;208.31
1995;116;15.49;83.62;2.53;1.76;0.37;226.0
1995;117;15.91;84.06;2.73;2.51;0.29;216.19
1995;118;16.95;82.31;2.94;2.5;0.09;189.31
1995;119;17.13;81.0;7.77;2.52;0.32;190.5
1995;120;16.22;87.5;6.31;2.8;0.04;169.81
1995;121;15.88;89.69;5.84;2.91;0.14;165.5
1995;122;16.37;84.44;0.8;2.64;0.2;190.75
1995;123;15.87;86.69;5.76;2.22;0.12;167.5
1995;124;15.77;91.5;8.94;2.86;0.33;123.94
1995;125;17.31;86.38;11.64;2.75;0.45;161.19
1995;126;17.71;87.06;7.48;2.77;0.31;167.0
1995;127;18.43;87.94;28.39;3.21;0.27;156.06
1995;128;16.07;91.06;7.21;3.0;0.26;141.19
1995;129;15.48;89.38;0.93;2.73;0.3;171.12
1995;130;15.54;89.06;22.19;2.19;0.24;186.38
1995;131;15.46;82.0;3.39;1.94;0.29;225.5
1995;132;15.83;84.0;0.92;2.12;0.24;222.81
1995;133;16.05;79.56;3.83;1.76;0.14;216.81
1995;134;16.03;77.56;1.42;1.78;0.02;209.12
1995;135;15.13;77.81;1.29;1.97;0.34;208.19
1995;136;15.19;85.25;5.84;2.45;0.47;184.0
1995;137;15.56;87.31;9.34;2.7;0.3;161.88
1995;138;14.84;93.31;11.82;2.95;0.23;158.5
1995;139;14.38;89.88;9.32;2.29;0.27;190.38
1995;140;16.4;81.06;3.65;2.85;0.59;162.12
1995;141;16.34;88.62;1.32;2.47;0.19;144.06
1995;142;16.25;88.5;1.47;2.53;0.3;159.44
1995;143;15.51;84.06;1.96;1.88;0.39;212.69
1995;144;15.95;84.88;5.45;2.64;0.4;174.31
1995;145;15.49;86.69;21.52;2.06;0.12;177.56
1995;146;14.44;86.06;5.34;2.47;0.24;213.06
1995;147;14.55;84.0;0.24;2.83;0.03;187.38
1995;148;15.22;85.0;0.43;2.62;0.14;177.75
1995;149;15.05;87.19;1.97;2.41;0.08;205.12
1995;150;14.06;90.0;3.32;1.77;0.23;211.25
1995;151;14.79;82.06;2.91;1.7;0.25;218.12
1995;152;15.69;83.12;6.24;2.36;0.19;199.56
1995;153;15.2;85.06;5.51;2.05;0.14;208.19
1995;154;15.07;85.5;3.84;2.2;0.23;206.19
1995;155;15.16;87.19;1.19;1.88;0.33;209.88
1995;156;15.27;87.69;1.04;2.55;0.16;196.0
1995;157;15.93;84.06;0.84;2.56;0.19;192.38
1995;158;15.96;86.75;0.89;2.77;0.23;187.5
1995;159;16.73;83.25;1.38;2.43;0.26;181.31
1995;160;14.15;90.38;6.63;1.32;0.23;214.94
1995;161;16.05;85.38;7.58;2.1;0.21;174.44
1995;162;15.16;86.12;1.53;1.82;0.23;224.88
1995;163;15.81;84.75;2.41;2.17;0.24;222.69
1995;164;15.84;81.19;0.72;2.09;0.42;214.75
1995;165;15.34;78.12;2.59;1.66;0.3;210.06
1995;166;15.96;72.69;8.36;2.48;0.1;214.0
1995;167;16.52;79.0;11.23;2.46;0.17;197.31
1995;168;16.83;82.62;6.31;2.27;0.01;195.88
1995;169;15.78;87.81;21.62;1.94;0.27;190.19
1995;170;14.18;85.88;11.77;1.12;0.2;194.44
1995;171;13.72;85.69;4.6;1.77;0.23;223.69
1995;172;14.0;87.44;3.45;1.34;0.26;222.06
1995;173;14.61;85.88;2.5;1.88;0.12;214.88
1995;174;14.62;86.69;2.22;2.42;0.35;196.5
1995;175;15.84;82.62;2.68;2.55;0.48;175.0
1995;176;15.62;86.38;11.75;2.14;0.18;176.5
1995;177;13.46;89.88;5.79;1.84;0.36;207.19
1995;178;14.03;85.88;4.65;1.8;0.36;210.88
1995;179;14.37;85.0;4.77;2.06;0.41;212.88
1995;180;14.13;86.75;7.9;2.08;0.14;213.94
1995;181;13.48;88.38;2.12;1.8;0.22;213.56
1995;182;14.24;85.25;1.53;2.08;0.28;202.06
1995;183;14.15;85.38;13.14;1.81;0.2;218.5
1995;184;13.99;85.5;25.59;1.57;0.31;219.31
1995;185;14.3;82.62;2.49;1.81;0.52;220.56
1995;186;14.53;80.62;0.18;2.11;0.05;206.88
1995;187;15.43;80.81;4.02;2.06;0.48;211.31
1995;188;14.8;81.69;2.44;1.93;0.31;217.25
1995;189;13.98;87.56;0.69;1.8;0.12;232.94
1995;190;14.12;83.44;19.06;1.7;0.5;223.62
1995;191;14.28;86.25;4.41;1.72;0.32;221.25
1995;192;14.62;87.94;8.47;1.83;0.01;209.62
1995;193;15.01;80.38;4.99;1.66;0.27;222.88
1995;194;15.15;78.06;1.45;1.74;0.48;216.12
1995;195;13.92;88.31;4.65;2.21;0.38;204.5
1995;196;14.83;83.94;3.47;1.99;0.28;218.75
1995;197;15.26;82.5;4.16;1.77;0.34;228.12
1995;198;15.61;81.81;5.92;1.73;0.34;213.19
1995;199;15.41;82.88;3.37;1.84;0.3;223.69
1995;200;14.97;87.44;19.52;2.48;0.27;206.06
1995;201;14.64;86.0;25.43;1.98;0.11;211.69
1995;202;14.14;87.19;4.71;1.59;0.29;206.81
1995;203;14.5;84.44;0.58;2.37;0.44;203.56
1995;204;15.48;84.25;3.16;2.39;0.46;163.06
1995;205;16.4;85.12;3.64;2.62;0.22;163.69
1995;206;16.32;87.5;18.02;2.38;0.33;160.19
1995;207;14.67;91.06;14.76;1.46;0.16;173.88
1995;208;16.05;76.88;0.5;2.34;0.19;209.75
1995;209;16.35;77.94;0.24;2.09;0.3;183.0
1995;210;15.46;83.94;7.36;1.41;0.39;232.31
1995;211;16.05;72.56;3.24;1.86;0.15;216.88
1995;212;15.69;78.0;6.26;1.68;0.09;213.56
1995;213;15.94;81.25;0.95;2.45;0.38;180.81
1995;214;15.9;80.06;0.1;2.23;0.3;225.5
1995;215;16.48;80.88;6.33;2.05;0.17;183.06
1995;216;16.19;80.0;2.05;1.88;0.44;210.62
1995;217;15.76;80.75;4.95;1.23;0.23;196.38
1995;218;14.49;81.62;2.84;1.83;0.52;220.5
1995;219;14.14;73.81;0.45;1.66;0.34;231.81
1995;220;14.99;85.81;0.14;2.05;0.05;203.38
1995;221;15.53;80.31;2.24;1.8;0.43;213.31
1995;222;16.08;76.88;0.53;2.17;0.17;202.56
1995;223;15.19;76.25;0.41;1.12;0.37;215.94
1995;224;15.08;79.25;1.86;1.38;0.16;223.25
1995;225;16.01;77.19;0.42;2.16;0.18;197.25
1995;226;16.37;76.5;0.12;2.16;0.41;212.31
1995;227;16.97;76.56;6.05;2.33;0.29;189.69
1995;228;16.48;81.0;25.85;2.4;0.14;187.44
1995;229;14.49;85.75;4.1;1.58;0.36;195.75
1995;230;14.51;84.19;0.92;2.33;0.09;202.62
1995;231;14.42;82.25;1.7;1.89;0.05;217.75
1995;232;14.41;71.06;0.15;1.63;0.27;216.69
1995;233;14.78;64.06;0.29;1.56;0.27;219.94
1995;234;15.59;70.44;0.25;2.03;0.34;208.5
1995;235;15.92;71.31;0.07;1.85;0.11;215.5
1995;236;15.69;78.38;0.8;1.77;0.11;212.06
1995;237;16.07;72.44;0.03;1.63;0.29;219.81
1995;238;15.65;67.31;0.45;1.72;0.17;211.19
1995;239;15.69;70.19;2.71;1.77;0.19;223.44
1995;240;15.46;66.19;2.39;1.38;0.29;226.44
1995;241;15.51;73.19;6.19;1.91;0.21;224.81
1995;242;15.62;73.88;9.91;2.18;0.27;221.31
1995;243;15.51;77.06;10.47;2.02;0.13;216.38
1995;244;15.61;69.81;13.83;1.74;0.2;229.69
1995;245;15.15;74.44;3.74;2.12;0.3;229.12
1995;246;14.94;77.31;1.9;1.77;0.29;224.44
1995;247;14.07;78.56;0.29;1.64;0.13;224.31
1995;248;15.3;76.81;0.12;2.12;0.2;219.62
1995;249;15.79;77.88;0.08;2.12;0.27;212.38
1995;250;15.49;74.5;3.16;2.02;0.38;225.69
1995;251;15.65;79.12;1.16;2.31;0.4;203.88
1995;252;15.97;82.75;0.34;2.52;0.12;207.0
1995;253;16.48;80.31;4.09;2.15;0.17;203.25
1995;254;16.42;81.44;5.55;2.34;0.3;206.81
1995;255;16.15;84.94;4.0;2.26;0.18;198.25
1995;256;16.24;78.44;4.35;2.02;0.31;209.75
1995;257;15.16;79.69;6.93;1.63;0.18;227.31
1995;258;15.3;77.88;0.25;2.0;0.23;204.31
1995;259;15.37;82.44;2.61;2.2;0.25;206.62
1995;260;16.08;81.25;0.02;2.7;0.17;165.06
1995;261;15.92;76.94;1.14;2.24;0.13;184.56
1995;262;16.06;78.62;11.38;1.97;0.21;215.0
1995;263;15.28;84.62;13.61;1.69;0.31;231.62
1995;264;15.72;81.19;2.07;2.3;0.52;198.25
1995;265;15.65;76.62;0.01;2.3;0.41;217.25
1995;266;15.73;71.0;0.6;2.12;0.38;212.88
1995;267;16.05;67.62;1.87;2.02;0.43;212.69
1995;268;14.34;79.62;0.09;1.64;0.27;226.81
1995;269;16.15;75.81;1.1;2.2;0.3;211.12
1995;270;16.47;76.62;1.93;2.2;0.36;214.38
1995;271;17.17;76.38;1.1;2.28;0.34;183.25
1995;272;16.4;79.69;16.5;2.38;0.13;185.62
1995;273;16.05;77.62;5.37;2.1;0.09;193.31
1995;274;15.87;72.69;4.24;1.9;0.28;211.88
1995;275;15.6;77.06;0.2;2.33;0.09;223.44
1995;276;15.99;65.06;0.08;1.76;0.37;218.75
1995;277;16.12;63.12;0.57;1.87;0.38;209.62
1995;278;16.98;66.56;4.47;1.96;0.5;211.38
1995;279;17.63;70.56;0.48;2.26;0.3;203.69
1995;280;18.26;77.25;3.62;2.72;0.22;192.12
1995;281;17.97;75.62;4.66;2.79;0.12;204.56
1995;282;17.27;80.88;5.17;1.76;0.2;173.38
1995;283;17.32;77.94;3.11;1.4;0.06;186.31
1995;284;17.63;81.75;3.69;1.39;0.06;178.81
1995;285;17.69;85.94;1.2;2.07;0.29;203.44
1995;286;17.11;88.94;5.11;2.0;0.27;176.12
1995;287;15.48;90.94;6.39;1.89;0.04;131.56
1995;288;15.56;91.44;3.36;2.74;0.4;159.56
1995;289;15.28;88.88;2.91;2.15;0.27;155.62
1995;290;15.73;80.88;1.99;2.18;0.23;192.25
1995;291;16.71;81.31;2.35;2.68;0.34;180.62
1995;292;17.48;75.31;1.0;2.69;0.27;187.38
1995;293;16.37;80.5;1.27;1.83;0.02;191.62
1995;294;17.19;79.62;11.65;3.09;0.37;162.62
1995;295;16.15;86.38;3.58;2.65;0.04;141.12
1995;296;16.84;83.5;1.53;2.68;0.19;149.0
1995;297;17.48;85.19;0.75;3.0;0.41;172.75
1995;298;16.47;85.69;4.75;2.05;0.1;181.94
1995;299;16.63;81.94;4.21;2.92;0.3;166.75
1995;300;15.36;85.75;0.55;3.0;0.16;182.44
1995;301;16.33;80.62;0.45;2.83;0.11;178.44
1995;302;16.62;80.62;1.9;2.59;0.41;164.06
1995;303;15.84;87.94;4.27;2.44;0.43;159.38
1995;304;16.81;84.88;0.94;2.98;0.51;159.69
1995;305;16.82;89.25;2.68;2.69;0.48;97.88
1995;306;17.23;88.38;2.48;2.79;0.32;96.19
1995;307;17.97;81.12;5.75;2.9;0.43;167.0
1995;308;17.17;89.75;10.18;3.15;0.03;121.38
1995;309;15.4;88.69;2.68;2.95;0.15;137.0
1995;310;15.76;80.19;3.84;2.49;0.28;217.62
1995;311;17.0;76.5;4.03;2.59;0.09;215.31
1995;312;17.62;80.12;6.09;3.14;0.11;170.25
1995;313;17.33;86.44;9.89;3.05;0.18;176.06
1995;314;17.14;82.31;10.35;2.55;0.09;140.69
1995;315;15.98;89.56;10.63;2.93;0.04;108.62
1995;316;17.22;84.94;4.48;3.02;0.23;189.44
1995;317;17.55;85.38;2.43;3.41;0.23;166.06
1995;318;16.64;89.31;0.66;2.88;0.49;125.31
1995;319;16.38;89.69;3.4;2.91;0.13;103.56
1995;320;16.66;87.56;3.76;2.86;0.21;159.94
1995;321;17.0;87.44;5.73;2.7;0.09;152.38
1995;322;17.44;87.44;10.84;2.64;0.02;133.62
1995;323;17.58;87.38;15.86;3.14;0.56;174.38
1995;324;17.48;91.5;2.52;3.31;0.41;106.31
1995;325;17.15;92.44;5.96;3.17;0.35;114.75
1995;326;17.55;88.62;11.64;2.92;0.32;156.25
1995;327;16.53;86.94;1.86;2.7;0.32;177.25
1995;328;17.37;84.31;10.3;2.71;0.58;160.94
1995;329;18.26;84.25;6.31;2.84;0.39;170.12
1995;330;17.53;86.44;3.22;2.88;0.44;195.5
1995;331;17.26;82.69;10.28;2.77;0.29;147.88
1995;332;17.01;89.19;1.57;3.22;0.27;144.38
1995;333;16.81;89.44;2.53;2.91;0.2;136.94
1995;334;17.71;90.62;1.5;3.52;0.25;84.81
1995;335;17.15;89.62;4.36;2.85;0.16;144.5
1995;336;17.07;89.06;9.33;2.78;0.16;154.31
1995;337;16.91;89.75;5.92;3.05;0.33;160.44
1995;338;16.77;91.25;2.48;2.7;0.34;135.75
1995;339;17.39;81.19;0.51;1.89;0.1;201.19
1995;340;17.2;86.62;13.21;3.12;0.17;198.62
1995;341;17.72;85.0;14.79;2.81;0.12;165.25
1995;342;17.36;86.25;3.73;2.95;0.21;193.12
1995;343;17.31;88.06;3.36;3.41;0.37;146.19
1995;344;17.26;87.75;5.5;2.87;0.13;188.88
1995;345;17.31;85.44;8.21;2.53;0.41;229.06
1995;346;17.52;82.25;4.35;2.17;0.45;217.38
1995;347;17.57;80.56;8.98;2.78;0.21;200.88
1995;348;17.33;86.25;3.68;3.41;0.32;160.81
1995;349;16.96;88.06;2.27;2.76;0.09;103.69
1995;350;17.54;91.81;10.4;3.56;0.15;106.0
1995;351;17.23;90.75;1.78;3.97;0.34;94.06
1995;352;15.65;92.5;1.91;2.9;0.43;104.94
1995;353;15.04;89.81;3.27;2.7;0.35;173.06
1995;354;15.68;88.69;12.43;3.05;0.27;162.94
1995;355;16.25;88.12;2.36;2.48;0.2;142.06
1995;356;15.79;92.69;4.24;3.12;0.23;144.88
1995;357;16.51;80.31;3.93;2.22;0.1;188.38
1995;358;15.64;83.5;3.57;2.31;0.49;187.94
1995;359;16.22;81.81;3.07;2.54;0.45;201.25
1995;360;17.1;84.44;1.96;3.06;0.6;176.06
1995;361;17.23;91.38;3.81;3.09;0.61;97.69
1995;362;16.65;91.5;2.98;3.57;0.26;124.0
1995;363;17.15;84.5;6.46;2.88;0.12;160.44
1995;364;16.37;88.75;1.31;2.94;0.2;156.88
1995;365;16.19;92.0;0.22;3.52;0.46;135.0
1996;1;16.33;86.12;5.13;3.07;0.15;146.56
1996;2;16.69;85.69;3.37;2.99;0.5;168.69
1996;3;16.11;86.88;5.78;2.57;0.12;164.75
1996;4;16.27;85.81;5.02;3.1;0.26;166.38
1996;5;16.23;84.94;3.87;2.61;0.34;154.06
1996;6;15.64;84.19;5.3;2.3;0.32;186.12
1996;7;16.07;86.12;4.01;3.13;0.34;160.06
1996;8;16.57;90.94;1.74;3.09;0.41;108.75
1996;9;15.51;90.56;1.5;2.41;0.14;147.56
1996;10;16.24;85.5;0.53;2.84;0.38;163.44
1996;11;16.41;86.5;2.04;2.95;0.24;197.5
1996;12;17.55;83.12;7.89;2.62;0.33;160.56
1996;13;15.98;92.69;9.76;3.43;0.32;145.31
1996;14;15.93;86.44;1.27;2.67;0.22;169.62
1996;15;17.61;73.31;1.81;2.28;0.33;194.62
1996;16;18.27;78.69;1.09;2.53;0.15;152.88
1996;17;16.64;86.44;2.0;2.98;0.23;152.31
1996;18;17.4;82.81;8.53;2.7;0.12;157.5
1996;19;16.26;91.5;4.1;2.72;0.18;156.19
1996;20;16.55;88.75;5.91;2.99;0.13;96.25
1996;21;16.99;89.0;1.64;3.48;0.16;145.56
1996;22;17.23;89.56;16.38;2.62;0.01;122.19
1996;23;17.5;88.44;15.49;3.55;0.1;148.25
1996;24;16.9;92.0;6.86;3.46;0.28;109.44
1996;25;15.87;85.81;1.42;2.66;0.16;160.94
1996;26;16.9;83.12;6.34;3.19;0.2;156.06
1996;27;16.99;88.62;6.2;3.32;0.26;137.62
1996;28;16.51;87.0;6.42;3.25;0.06;195.19
1996;29;16.93;85.0;25.59;2.58;0.2;133.5
1996;30;16.11;88.94;9.43;2.14;0.36;84.31
1996;31;16.37;90.25;5.13;3.52;0.48;123.56
1996;32;15.26;90.25;1.48;2.77;0.31;134.62
1996;33;14.82;84.38;2.22;1.92;0.27;176.44
1996;34;15.87;85.19;3.76;3.09;0.27;147.5
1996;35;17.38;84.81;4.22;2.66;0.25;161.75
1996;36;16.32;83.12;7.28;2.31;0.16;203.69
1996;37;16.05;88.44;3.11;2.45;0.2;160.0
1996;38;16.08;89.44;2.37;2.98;0.12;162.81
1996;39;16.87;81.62;4.06;2.94;0.34;156.62
1996;40;16.16;90.62;2.84;3.28;0.22;94.5
1996;41;16.57;86.62;5.66;3.13;0.34;157.5
1996;42;15.67;90.12;5.31;2.45;0.28;146.31
1996;43;15.68;88.25;2.97;2.43;0.15;182.0
1996;44;14.68;85.62;4.68;2.09;0.19;217.19
1996;45;15.85;85.5;6.67;2.61;0.1;175.56
1996;46;16.06;86.31;6.66;2.73;0.18;155.94
1996;47;16.74;86.06;6.51;2.33;0.26;172.19
1996;48;16.67;85.06;9.31;2.03;0.19;155.31
1996;49;17.21;89.44;11.64;2.95;0.22;121.12
1996;50;15.99;87.0;12.98;2.11;0.24;200.38
1996;51;16.42;80.12;2.38;1.54;0.25;233.94
1996;52;16.76;81.38;4.35;2.2;0.3;199.19
1996;53;16.53;85.62;9.39;1.77;0.28;162.38
1996;54;17.11;86.0;8.24;2.5;0.06;133.69
1996;55;15.73;85.38;7.03;2.32;0.48;182.38
1996;56;15.72;87.06;8.47;2.3;0.21;162.19
1996;57;15.75;89.5;2.87;2.59;0.31;164.62
1996;58;16.71;88.44;2.82;3.12;0.34;151.12
1996;59;17.5;87.5;7.61;3.61;0.16;134.38
1996;60;16.87;87.25;16.02;3.14;0.23;163.81
1996;61;16.51;84.31;13.24;2.91;0.45;164.69
1996;62;16.99;89.81;4.42;3.36;0.09;106.88
1996;63;17.03;89.81;3.41;2.79;0.3;116.38
1996;64;17.36;90.69;5.36;3.7;0.12;118.12
1996;65;16.71;89.56;9.66;2.52;0.34;164.69
1996;66;17.38;88.62;8.05;2.67;0.38;159.19
1996;67;17.23;89.0;8.22;2.62;0.3;132.19
1996;68;17.52;89.19;9.26;3.12;0.26;162.06
1996;69;17.51;86.56;8.71;2.63;0.25;144.25
1996;70;17.02;93.94;3.57;3.64;0.24;89.38
1996;71;16.86;88.75;7.13;1.91;0.09;171.94
1996;72;18.29;85.81;2.65;2.2;0.31;129.88
1996;73;17.53;90.19;5.84;1.92;0.15;162.31
1996;74;17.04;87.0;2.14;1.78;0.43;162.56
1996;75;17.29;87.0;0.85;2.25;0.04;148.38
1996;76;16.91;89.75;4.76;2.76;0.23;106.25
1996;77;17.3;86.56;3.44;2.2;0.13;141.0
1996;78;17.05;93.69;3.41;2.95;0.18;115.12
1996;79;16.5;92.0;3.79;2.12;0.43;123.88
1996;80;15.94;88.44;3.56;2.52;0.28;182.31
1996;81;17.07;90.94;6.12;2.68;0.34;113.69
1996;82;16.14;91.88;6.47;2.36;0.35;131.94
1996;83;15.86;84.06;3.77;2.23;0.2;180.19
1996;84;16.01;88.44;1.52;2.2;0.12;162.88
1996;85;16.76;86.88;0.94;2.69;0.29;159.19
1996;86;17.51;89.94;3.18;3.43;0.22;101.31
1996;87;16.24;90.94;5.27;3.2;0.13;167.44
1996;88;14.84;90.31;4.48;2.51;0.11;193.56
1996;89;14.65;88.31;2.83;2.13;0.35;214.19
1996;90;16.58;82.62;2.26;2.9;0.43;174.5
1996;91;17.05;84.94;11.42;2.92;0.26;167.5
1996;92;16.85;91.19;8.56;2.82;0.05;150.94
1996;93;16.45;91.06;7.65;2.37;0.21;113.5
1996;94;16.26;87.31;10.13;2.81;0.31;164.38
1996;95;15.67;86.88;4.31;2.58;0.2;189.12
1996;96;15.19;88.62;6.63;1.95;0.25;202.0
1996;97;15.9;88.69;18.17;2.61;0.22;164.31
1996;98;16.43;87.94;6.03;2.66;0.21;169.19
1996;99;15.58;93.06;7.84;3.69;0.67;143.19
1996;100;16.15;86.31;12.7;2.55;0.28;182.44
1996;101;17.24;83.75;7.97;3.09;0.3;172.88
1996;102;16.89;81.62;4.09;2.99;0.24;172.06
1996;103;16.48;88.06;4.53;2.8;0.03;165.0
1996;104;17.77;83.25;12.44;2.7;0.45;173.25
1996;105;16.48;92.56;4.95;2.91;0.05;134.06
1996;106;17.01;84.81;2.42;1.2;0.22;244.31
1996;107;17.58;84.0;4.5;3.3;0.13;184.25
1996;108;16.37;89.19;7.18;3.2;0.03;162.25
1996;109;16.08;82.25;1.2;2.78;0.31;170.12
1996;110;15.33;90.19;7.47;2.6;0.11;141.12
1996;111;16.27;86.38;2.12;2.8;0.24;163.88
1996;112;16.53;89.62;0.64;3.03;0.16;138.44
1996;113;16.8;88.44;1.63;3.05;0.33;145.5
1996;114;17.01;87.25;2.75;2.93;0.2;148.94
1996;115;15.94;91.44;6.7;2.98;0.18;139.31
1996;116;16.94;78.94;3.12;2.53;0.23;162.81
1996;117;15.03;88.06;9.17;2.17;0.04;202.19
1996;118;15.09;86.44;6.33;2.18;0.39;211.81
1996;119;15.37;84.62;15.1;1.98;0.23;208.44
1996;120;15.58;82.5;4.63;1.88;0.29;214.12
